站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-27,21.931672,120.838942,0.3084725
C1F9D1,白毛台,2025-08-27,24.158325,120.886933,0.94809747
C0G940,竹塘,2025-08-27,23.848253,120.386764,0.15905978
467590,恆春,2025-08-27,22.003897,120.746339,0.023734353
C1O850,環湖,2025-08-27,23.148617,120.418633,0.028321436
C0U710,太平山,2025-08-27,24.505486,121.525656,0.037189398
C0E820,獅潭,2025-08-27,24.539133,120.920042,0.25798273
C0V880,興達,2025-08-27,22.8778,120.2127,0.13930476
C0S890,關山,2025-08-27,23.0395,121.175017,0.76938784
C0SB30,新蘭,2025-08-27,22.869214,121.223228,0.114608645
C2R970,屏科大,2025-08-27,22.648275,120.619247,0.13364524
C1Z130,銅門,2025-08-27,23.965694,121.492842,0.9955861
C0AD40,土城,2025-08-27,24.973208,121.445169,0.06280746
CAN140,六官養殖協會,2025-08-27,23.22881,120.29962,0.06672787
C0X180,山上,2025-08-27,23.0757,120.363253,0.050870683
C0F9Z0,雪山東峰,2025-08-27,24.388792,121.268675,0.00039419104
C1M480,獨立山,2025-08-27,23.537022,120.607797,0.81475246
C0X220,學甲,2025-08-27,23.230367,120.182187,0.14402995
467650,日月潭,2025-08-27,23.881325,120.90805,0.7748051
C0K600,箔子寮,2025-08-27,23.6197,120.14,0.15723175
C0G830,埤頭,2025-08-27,23.866003,120.452806,0.08995977
C0S950,七塊厝,2025-08-27,22.954453,121.229922,0.9383221
467110,金門,2025-08-27,24.407306,118.289281,0.3902182
C0AH80,深坑,2025-08-27,25.002703,121.628328,0.064682364
C0A970,三貂角,2025-08-27,25.007606,122.002058,0.041041728
C2D730,寶山農場,2025-08-27,24.732444,120.976153,0.24733773
C0K430,褒忠,2025-08-27,23.690938,120.303634,0.0727887
467480,嘉義,2025-08-27,23.495925,120.432906,0.05069661
C0V400,阿公店,2025-08-27,22.804194,120.355528,0.022498984
C0E960,觀霧分站,2025-08-27,24.505781,121.113921,0.015063628
467550,玉山,2025-08-27,23.48718,120.95943,0.0005708441
C0R440,大漢山,2025-08-27,22.405264,120.753181,0.0625158
C0K280,四湖,2025-08-27,23.630414,120.227125,0.11445935
C1F9B1,桐林,2025-08-27,24.066172,120.735194,0.07458834
C2H9U0,鳳鵬,2025-08-27,23.763919,120.788061,0.4247939
C0K390,土庫,2025-08-27,23.679029,120.395574,0.085150346
C1I450,望鄉山,2025-08-27,23.594153,120.944286,0.0010729583
C0E910,海埔,2025-08-27,24.648767,120.772435,0.43327183
B2E890,畜試北區分所,2025-08-27,24.527806,120.770972,0.23927589
C0R750,四林格山,2025-08-27,22.076989,120.802439,0.41353878
C0F0C0,中坑,2025-08-27,24.248517,120.903319,0.8584668
C1I121,大鞍,2025-08-27,23.678381,120.760017,0.2992372
72U480,花改蘭陽分場,2025-08-27,24.686306,121.716583,0.05981705
C0A770,科教館,2025-08-27,25.096356,121.516507,0.033328094
C0AJ60,六塊厝,2025-08-27,25.24,121.4481,0.104628526
C0R620,墾雷,2025-08-27,21.900836,120.855269,0.24974725
467420,永康,2025-08-27,23.038386,120.2367,0.080588594
C0I410,名間,2025-08-27,23.837053,120.701447,0.06926277
A2C560,農工中心,2025-08-27,24.985917,121.239833,0.1284853
C0V740,旗山,2025-08-27,22.888614,120.483597,0.03667845
C0Z061,玉里,2025-08-27,23.3215,121.339656,0.44317845
C0S840,南田,2025-08-27,22.279725,120.889208,0.02113894
C1I470,杉林溪,2025-08-27,23.639517,120.786444,0.17219122
C1X040,東原,2025-08-27,23.291597,120.463822,0.03286754
C0R660,枋寮,2025-08-27,22.367722,120.590647,0.098658785
C1R120,上德文,2025-08-27,22.763272,120.704442,0.689979
C0K450,大埤,2025-08-27,23.646074,120.431537,0.08274665
C0UA00,土場,2025-08-27,24.576533,121.495333,0.7169949
467080,宜蘭,2025-08-27,24.763975,121.756528,0.08811977
C0N030,四草,2025-08-27,23.0235,120.1116,0.08882724
467410,臺南,2025-08-27,22.99328,120.20492,0.09998191
C0V650,彌陀,2025-08-27,22.783806,120.246361,0.17012766
C0D660,新竹市東區,2025-08-27,24.798681,120.986942,0.19765265
82S580,茶改東部分場,2025-08-27,22.907694,121.130139,0.5168807
C0SB40,興隆,2025-08-27,22.913661,121.257469,0.13654296
467050,新屋,2025-08-27,25.006725,121.047492,0.31373903
C0C710,大溪永福,2025-08-27,24.892936,121.324975,0.10104411
C0FA20,溫寮,2025-08-27,24.372177,120.583125,0.2533393
C0V640,湖內,2025-08-27,22.887139,120.2445,0.137895
C0R910,下寮,2025-08-27,22.3929,120.5548,0.09878789
C0Z020,明里,2025-08-27,23.208717,121.262342,0.069939256
C0M770,嘉義梅山,2025-08-27,23.585398,120.555587,0.09864454
C0C660,楊梅,2025-08-27,24.912375,121.143047,0.09877085
C1E511,新開,2025-08-27,24.347703,120.827019,0.40300626
G2F820,農試所(霧峰),2025-08-27,24.031261,120.688133,0.049886677
C1I070,和社,2025-08-27,23.591131,120.888861,0.5945515
C0TA80,立霧山,2025-08-27,24.183258,121.641899,0.701728
C2F000,大肚,2025-08-27,24.15295,120.572117,0.23141551
C1S850,豐南,2025-08-27,23.122139,121.262389,0.9518707
C2A920,富貴角,2025-08-27,25.263783,121.565258,0.14143096
CAH030,茶改場竹圍站,2025-08-27,23.860083,120.637528,0.08938
C0T960,光復,2025-08-27,23.660694,121.424964,0.9312473
C0F9M0,豐原,2025-08-27,24.254322,120.720692,0.19620425
C0R720,旭海,2025-08-27,22.205403,120.887614,0.015345183
C0V710,苓雅,2025-08-27,22.622742,120.330669,0.04778044
C0C740,觀音工業區,2025-08-27,25.064764,121.114856,0.3433558
CAC040,拉拉山,2025-08-27,24.699317,121.427133,0.10634311
C0V790,萬山,2025-08-27,22.905944,120.688056,0.4521275
U2HA30,臺大和社,2025-08-27,23.590856,120.888864,0.5945515
C0AJ90,澳底,2025-08-27,25.0552,121.9253,0.051884055
C0Z100,東華,2025-08-27,23.89525,121.549833,0.84421784
C0G970,三豐,2025-08-27,23.882,120.2895,0.20742255
V2K610,大庄合作社,2025-08-27,23.8068,120.367939,0.09717988
C0V900,汕尾,2025-08-27,22.4782,120.4151,0.37249246
C1R630,龍泉,2025-08-27,22.66701,120.59091,0.07367559
C1AC50,關渡,2025-08-27,25.133486,121.469331,0.045246612
C0C800,四稜,2025-08-27,24.64733,121.4293,0.5594631
C0F9I0,神岡,2025-08-27,24.272481,120.658314,0.205238
C0K460,斗南,2025-08-27,23.678734,120.478359,0.08375884
C2O810,曾文,2025-08-27,23.219681,120.497328,0.03543014
467280,後龍,2025-08-27,24.648563,120.831834,0.45329344
C1F9J1,清水林,2025-08-27,24.071242,120.820419,0.90553176
C2A650,火燒寮,2025-08-27,25.002719,121.742892,0.054691143
466930,竹子湖,2025-08-27,25.162078,121.544547,0.19141644
C1I220,樟湖,2025-08-27,23.905333,120.846983,0.640309
C0I390,仁愛,2025-08-27,24.022122,121.132206,0.8401022
C0Z300,東里,2025-08-27,23.26853,121.30547,0.0419076
C1V590,新發,2025-08-27,23.057019,120.646064,0.8851405
C0K510,水林,2025-08-27,23.572924,120.24597,0.07884975
72S590,東改賓朗果園,2025-08-27,22.813889,121.071278,0.79749537
82A750,茶改北部分場,2025-08-27,24.955778,121.631222,0.067652136
C1A750,石碇服務區,2025-08-27,25.00872,121.646242,0.07389275
C0X300,鹿寮,2025-08-27,23.386047,120.477331,0.04722658
G2AI50,關渡,2025-08-27,25.11575,121.492,0.10187776
C0K590,雲林東勢,2025-08-27,23.674192,120.255721,0.07062917
C0A570,桶後,2025-08-27,24.848222,121.597992,0.083840795
C1S800,華源,2025-08-27,22.657883,121.02325,0.027637696
C0G720,溪州,2025-08-27,23.851589,120.499093,0.090954065
C1V160,達卡努瓦,2025-08-27,23.279811,120.705319,0.33763647
C2M410,馬頭山,2025-08-27,23.324361,120.582017,0.07054377
C0V850,蚵仔寮,2025-08-27,22.7256,120.2527,0.03400548
C0S740,池上,2025-08-27,23.119628,121.209469,0.9646939
C1V390,尖山,2025-08-27,22.813153,120.367789,0.025395654
C0AH70,松山,2025-08-27,25.04871,121.55042,0.033496115
C0N010,鯤鯓國小,2025-08-27,23.1879,120.0889,0.2866078
C0R550,新埤,2025-08-27,22.467947,120.582894,0.39408237
C0SA60,知本（水試所）,2025-08-27,22.702394,121.082761,0.024408644
C0T9I0,豐濱,2025-08-27,23.583897,121.514806,0.8696257
C0UB00,淡江大學蘭陽校園,2025-08-27,24.823239,121.730383,0.18053487
C0W240,九宮,2025-08-27,24.423753,118.240186,0.38464597
C0T9N0,富里,2025-08-27,23.171639,121.249378,0.97843766
U2HA50,臺大竹山,2025-08-27,23.756972,120.681556,0.09820182
C0V840,鳳鼻頭,2025-08-27,22.5083,120.3591,0.03186866
C0X140,西港,2025-08-27,23.125608,120.203108,0.057709027
72D080,桃改五峰分場,2025-08-27,24.612194,121.157167,0.6056955
C2H9P0,伊拿谷,2025-08-27,23.963211,121.088264,0.86059076
C2H9F0,柑林,2025-08-27,24.018658,120.847072,0.11698202
C0TA20,加灣,2025-08-27,24.082025,121.608944,0.9981463
C0V530,阿蓮,2025-08-27,22.883208,120.327508,0.07780973
C0FB30,八仙山苗圃,2025-08-27,24.192719,121.001366,0.88613445
C1O880,關山,2025-08-27,23.173397,120.594092,0.058319215
C0E791,卓蘭,2025-08-27,24.3126,120.8244,0.3667597
C1I030,武界,2025-08-27,23.913225,121.052483,0.8385134
C0R520,崁頂,2025-08-27,22.514781,120.506914,0.2759102
C0R341,牡丹,2025-08-27,22.130036,120.792639,0.023240177
C0R930,萬丹,2025-08-27,22.5885,120.4851,0.0358997
C0S760,紅石,2025-08-27,23.069131,121.126219,0.36361912
C2C410,中央大學,2025-08-27,24.967652,121.185165,0.12963517
C1M610,石磐龍,2025-08-27,23.496606,120.663506,0.60991603
C0C790,東眼山,2025-08-27,24.8284,121.40888,0.54147536
C0UA10,鴛鴦湖,2025-08-27,24.590269,121.412228,0.23941864
V2C260,八德蔬果,2025-08-27,24.978508,121.281819,0.0746794
C0R800,丹路,2025-08-27,22.204481,120.750989,0.0150165325
C0G920,永靖,2025-08-27,23.924703,120.547533,0.07753391
C2M950,太和,2025-08-27,23.538372,120.702961,0.43322346
C1A630,下盆,2025-08-27,24.771003,121.538622,0.948015
B2N890,畜產試驗所,2025-08-27,23.058972,120.336406,0.029163672
C0UA30,白嶺,2025-08-27,24.527819,121.519031,0.3547406
C1V580,溪南(特生中心),2025-08-27,23.084972,120.788475,0.2934738
C1T970,大農,2025-08-27,23.615233,121.413331,0.9380088
C0R650,竹田,2025-08-27,22.58486,120.54344,0.1426995
C1H900,清流,2025-08-27,24.080775,120.962997,0.57442385
C1C510,水尾,2025-08-27,24.940081,121.087161,0.3144868
C0F9X0,大雅(中科園區),2025-08-27,24.21528,120.62445,0.1165348
C0SB60,白守蓮,2025-08-27,23.126769,121.401914,0.08387965
C0O970,虎頭埤,2025-08-27,23.021375,120.347878,0.0792747
C0C730,中大臨海站,2025-08-27,24.966126,121.008581,0.3072217
C0X250,新營,2025-08-27,23.310689,120.316681,0.04708873
C0V700,三民,2025-08-27,22.645017,120.311233,0.1324048
C0U870,大礁溪,2025-08-27,24.791042,121.675047,0.87499595
C0E870,高鐵苗栗,2025-08-27,24.60725,120.826094,0.45420438
A2K570,古坑花卉中心,2025-08-27,23.63353,120.55239,0.08474378
C0TA30,鹽寮,2025-08-27,23.845606,121.592664,0.76138896
C0M860,新美,2025-08-27,23.338017,120.683169,0.12647083
C1E701,八卦,2025-08-27,24.491756,120.927619,0.63689184
C0I420,國姓,2025-08-27,24.037803,120.855072,0.15752544
C2D720,關西工作站,2025-08-27,24.757275,121.184792,0.09033016
C0S960,香蘭,2025-08-27,22.587569,120.993375,0.025110839
467620,蘭嶼,2025-08-27,22.0369,121.55843,0.99662393
C0R260,春日,2025-08-27,22.370361,120.628306,0.1045652
72G600,臺中農改場,2025-08-27,24.003028,120.534389,0.06770163
C0Z210,瑞穗,2025-08-27,23.5239,121.39021,0.89372104
C0M820,達邦,2025-08-27,23.453994,120.749517,0.5595383
C0V860,南寮,2025-08-27,22.7616,120.2339,0.034002315
C0G740,大城,2025-08-27,23.852487,120.320935,0.21075325
C0R920,塭仔,2025-08-27,22.4169,120.5197,0.097733796
C0R470,高樹,2025-08-27,22.826389,120.600806,0.09019947
C0R680,佳樂水,2025-08-27,21.993578,120.861633,0.06281594
C1O870,大棟山,2025-08-27,23.31157,120.52226,0.4864598
C0D360,梅花,2025-08-27,24.678347,121.208558,0.35600778
C0Z190,富世,2025-08-27,24.14743,121.6297,0.99724394
C0AI10,屈尺,2025-08-27,24.92184,121.54475,0.084551126
B2U990,畜試東區分所,2025-08-27,24.669039,121.832561,0.037433155
C0SB80,長濱漁港,2025-08-27,23.313644,121.459994,0.12528884
C0TA50,和仁,2025-08-27,24.241394,121.712472,0.99143296
C0R240,來義,2025-08-27,22.527306,120.625111,0.3610745
C0V910,大樹,2025-08-27,22.684645,120.432803,0.013594139
C1R610,西大武山,2025-08-27,22.617719,120.7322,0.07356993
C0G900,線西,2025-08-27,24.143358,120.443536,0.14322801
C0M700,竹崎,2025-08-27,23.526178,120.555508,0.084347576
C2E880,三義,2025-08-27,24.405478,120.749819,0.77280784
C0C720,竹圍,2025-08-27,25.112692,121.239824,0.101673916
C0F9P0,清水,2025-08-27,24.312297,120.562242,0.19665444
C0Z150,吉安光華,2025-08-27,23.930925,121.595153,0.98389983
C0FA80,小雪山天池,2025-08-27,24.28025,121.02627,0.001030161
467300,東吉島,2025-08-27,23.25727,119.66762,0.84555006
C1D640,外坪(五指山),2025-08-27,24.644447,121.090961,0.82673
C0F9O0,潭子,2025-08-27,24.213106,120.703933,0.19688033
C2H9R0,卓社,2025-08-27,23.887894,121.000086,0.45105052
72T250,花蓮農改場,2025-08-27,23.975222,121.563889,0.980517
C0E780,銅鑼,2025-08-27,24.489681,120.790853,0.307896
C1T950,太安,2025-08-27,23.666719,121.370128,0.9121691
C0E830,苑裡,2025-08-27,24.439714,120.653053,0.3496893
467270,田中,2025-08-27,23.873803,120.581286,0.04779735
C0SA10,檳榔四格山,2025-08-27,22.810031,121.109308,0.8887968
C1T830,布洛灣,2025-08-27,24.17184,121.57127,0.5453579
C0F970,大坑,2025-08-27,24.173142,120.722289,0.1166315
C1U920,思源,2025-08-27,24.393125,121.347214,0.038208026
C0A931,三和,2025-08-27,25.233153,121.595236,0.06404779
C0I010,廬山,2025-08-27,24.033311,121.181808,0.30445957
C2M940,日野賀,2025-08-27,23.434056,120.727169,0.45082518
C0R860,鼻頭,2025-08-27,22.1043,120.8979,0.012062898
C0UB20,壯圍,2025-08-27,24.7359,121.8163,0.059828334
C0R790,九棚,2025-08-27,22.14195,120.889281,0.015935311
C0W110,東莒,2025-08-27,25.9652,119.98069,0.8687551
C1U930,粉鳥林,2025-08-27,24.497088,121.842479,0.15310411
C1I211,蘆竹湳,2025-08-27,23.934019,120.811994,0.91652966
C0S830,長濱,2025-08-27,23.286817,121.411975,0.9339005
C1F9F1,伯公龍,2025-08-27,24.272392,120.849047,0.5858871
C0UB90,太平山莊,2025-08-27,24.494171,121.536209,0.0325699
C0E810,西湖,2025-08-27,24.562947,120.7485,0.49318603
C1I440,新高口,2025-08-27,23.478744,120.878939,0.0014532551
C0O840,王爺宮,2025-08-27,23.222064,120.40085,0.034690887
C0T9G0,鳳林山,2025-08-27,23.735269,121.420131,0.98309267
C0X080,佳里,2025-08-27,23.173039,120.145086,0.28668648
C0FB70,大甲溪埔,2025-08-27,24.370625,120.620067,0.26553425
C0Z310,清水斷崖,2025-08-27,24.218294,121.689142,0.99267644
C0M680,太保,2025-08-27,23.455062,120.331455,0.04709413
C1S820,金峰,2025-08-27,22.590969,120.933236,0.02937111
C0AD10,八里,2025-08-27,25.150211,121.403947,0.10150331
C2K240,草嶺,2025-08-27,23.59555,120.693461,0.61114645
C1SA70,都蘭,2025-08-27,22.87794,121.226881,0.13654296
C0K440,二崙,2025-08-27,23.772797,120.408944,0.07665346
C1A760,坪林交控,2025-08-27,24.94284,121.713442,0.022369603
C0F9N0,大里,2025-08-27,24.092464,120.701378,0.06817459
C0SA90,達仁林場,2025-08-27,22.264347,120.823972,0.25446713
C1R290,石門山,2025-08-27,22.112611,120.756597,0.045906648
42HA10,萬大發電廠,2025-08-27,23.978875,121.139639,0.7232189
C0R890,山海,2025-08-27,21.9878,120.7091,0.21554321
C0T9A0,月眉山,2025-08-27,23.809928,121.539828,0.98547655
C0AC70,信義,2025-08-27,25.037822,121.564597,0.03348973
C0K560,棋山,2025-08-27,23.68645,120.603417,0.088236816
C2FB50,出雲,2025-08-27,24.206469,120.902794,0.76330477
C1Z240,中平林道,2025-08-27,23.42115,121.26763,0.83001995
U2H480,溪頭,2025-08-27,23.670306,120.798194,0.5936821
C0M880,好美里,2025-08-27,23.3364,120.138,0.113147035
C0T9E0,大坑,2025-08-27,23.880628,121.581981,0.98909724
C0K530,臺西,2025-08-27,23.701547,120.197559,0.11753877
C1E900,國一N128K,2025-08-27,24.560997,120.844186,0.4062323
C0AJ50,水湳洞,2025-08-27,25.123695,121.862238,0.039173834
C0AI20,白沙灣,2025-08-27,25.283128,121.519058,0.10654777
C2V310,美濃,2025-08-27,22.898792,120.51907,0.03512838
C0A860,大坪,2025-08-27,25.165914,121.632969,0.064339645
C1U850,觀音海岸,2025-08-27,24.38319,121.77856,0.9991816
C2K610,草嶺石壁,2025-08-27,23.602469,120.707731,0.5910298
C0U950,鶯子嶺,2025-08-27,24.89754,121.79244,0.7199922
C0O900,善化,2025-08-27,23.112883,120.297219,0.02726092
C0K550,蔦松,2025-08-27,23.514319,120.229736,0.10018263
E2P980,林試六龜中心,2025-08-27,22.991703,120.645722,0.14062575
C0E590,通霄,2025-08-27,24.471892,120.704622,0.46651456
C1I310,西巒,2025-08-27,23.754486,120.883956,0.8215263
C0A550,泰平,2025-08-27,24.971197,121.823711,0.038570624
C0I360,水里,2025-08-27,23.812553,120.849792,0.111280836
C0R830,高士,2025-08-27,22.121825,120.836781,0.05884181
C1I101,溪頭,2025-08-27,23.661789,120.807647,0.07789811
C0AJ20,野柳,2025-08-27,25.20703,121.690021,0.046281196
C0B060,暖暖,2025-08-27,25.0957,121.7403,0.050911438
C1H920,長豐,2025-08-27,24.102039,120.879897,0.7545465
C0V360,內門,2025-08-27,22.975481,120.466769,0.059114113
C0R850,林邊,2025-08-27,22.4634,120.5339,0.37891868
C0E930,龍鳳,2025-08-27,24.700034,120.859125,0.42532715
C0U910,冬山,2025-08-27,24.63373,121.7937,0.037433155
C1E721,泰安,2025-08-27,24.489017,120.968036,0.5009005
82H320,茶改中部分場,2025-08-27,23.875611,120.913583,0.88119173
C0M750,布袋,2025-08-27,23.380878,120.167789,0.073382944
C1S860,利嘉,2025-08-27,22.809417,121.050528,0.79221016
E2S980,林試太麻里1,2025-08-27,22.598922,120.980044,0.025770422
C0X170,關廟,2025-08-27,22.963017,120.327797,0.041592997
C0V720,林園,2025-08-27,22.507747,120.394511,0.032739207
C1I510,線浸林道,2025-08-27,23.761508,120.832956,0.40706483
C0D690,外湖,2025-08-27,24.917735,120.968711,0.26546386
C0C750,新興坑尾,2025-08-27,25.0061,121.0971,0.3338896
B2Q810,畜試南區分所,2025-08-27,21.945583,120.802167,0.06029349
C0S790,金崙,2025-08-27,22.538122,120.966875,0.016547652
C0AH90,福山植物園,2025-08-27,24.760717,121.58135,0.8749587
C0I540,奇萊稜線,2025-08-27,24.109231,121.326456,0.012251253
C0M850,表湖,2025-08-27,23.24186,120.64166,0.6859346
C0S770,大溪山,2025-08-27,22.478475,120.943325,0.024995131
C0AG80,中和,2025-08-27,24.991622,121.491792,0.062790036
C0T790,大禹嶺,2025-08-27,24.186117,121.316086,0.0020705943
C0T9B0,水源,2025-08-27,23.991861,121.537169,0.9975877
C0R840,牡丹池山,2025-08-27,22.168389,120.841225,0.33714995
C1I131,桶頭,2025-08-27,23.641944,120.654117,0.30231044
CAL110,布袋國中,2025-08-27,23.35893,120.18026,0.06938232
467571,新竹,2025-08-27,24.827853,121.014219,0.21850607
C0Z290,赤柯山,2025-08-27,23.36893,121.38293,0.97357434
C0X280,將軍,2025-08-27,23.214999,120.13577,0.13576293
C0S690,太麻里,2025-08-27,22.60902,120.98533,0.56082225
C0U880,北關,2025-08-27,24.9072,121.8734,0.020436924
C0G810,埔心,2025-08-27,23.947633,120.525456,0.07759153
C0U970,大福,2025-08-27,24.80064,121.81389,0.08121847
C2H9N0,仁愛東眼,2025-08-27,24.026875,121.1205,0.45620108
C1E670,南礦,2025-08-27,24.538278,121.002836,0.6572566
C0M520,東後寮,2025-08-27,23.369908,120.248065,0.07055608
C1E461,松安,2025-08-27,24.397972,120.986022,0.67317474
C2N160,西拉雅風管處,2025-08-27,23.189481,120.335297,0.024452949
C2M970,碧湖,2025-08-27,23.568632,120.624165,0.69847786
C0A640,石碇,2025-08-27,24.993969,121.662917,0.078903675
E2S960,林試太麻里2,2025-08-27,22.598,120.99775,0.024983445
C0F9Y0,桃山,2025-08-27,24.432739,121.303808,0.0003439511
C1I020,萬大,2025-08-27,23.979817,121.132261,0.8335611
C0U940,羅東,2025-08-27,24.68184,121.74934,0.059927236
C0M650,朴子,2025-08-27,23.43463,120.23902,0.051975053
C1I500,大尖山,2025-08-27,23.858572,120.994889,0.01147488
C0FB40,中橫21.6k,2025-08-27,24.2499,121.1455,0.3945781
C0G820,田尾,2025-08-27,23.901669,120.509389,0.0774962
E2K600,四湖植物園,2025-08-27,23.676986,120.163433,0.11429721
C0S730,綠島,2025-08-27,22.6672,121.47533,0.60276717
12Q970,東港工作站,2025-08-27,22.479997,120.466058,0.37171048
