站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-07-30,21.931672,120.838942,0.385524
C1F9D1,白毛台,2023-07-30,24.158325,120.886933,0.7065208
C0G940,竹塘,2023-07-30,23.848253,120.386764,0.441662
467590,恆春,2023-07-30,22.003897,120.746339,0.2202937
C1O850,環湖,2023-07-30,23.148617,120.418633,0.1730685
C0U710,太平山,2023-07-30,24.505486,121.525656,2.4701645e-09
C0E820,獅潭,2023-07-30,24.539133,120.920042,0.8244024
C0V880,興達,2023-07-30,22.8778,120.2127,0.18171395
C0S890,關山,2023-07-30,23.0395,121.175017,0.9917591
K2F750,種苗繁殖,2023-07-30,24.225972,120.800917,0.12522212
C1Z130,銅門,2023-07-30,23.965694,121.492842,0.17820762
C0AD40,土城,2023-07-30,24.973208,121.445169,0.26621622
CAN140,六官養殖協會,2023-07-30,23.22881,120.29962,0.22402334
C0X180,山上,2023-07-30,23.0757,120.363253,0.41422015
C0F9Z0,雪山東峰,2023-07-30,24.388792,121.268675,7.256451e-09
C1M480,獨立山,2023-07-30,23.537022,120.607797,0.0013261707
C0X220,學甲,2023-07-30,23.230367,120.182187,0.06965705
C0R170,屏東,2023-07-30,22.660269,120.494072,0.3330975
467650,日月潭,2023-07-30,23.881325,120.90805,2.8885864e-07
C0K600,箔子寮,2023-07-30,23.6197,120.14,0.24154654
C0G830,埤頭,2023-07-30,23.866003,120.452806,0.71569556
C0S950,七塊厝,2023-07-30,22.954453,121.229922,0.0014122442
467110,金門,2023-07-30,24.407306,118.289281,0.00016604591
C0AH80,深坑,2023-07-30,25.002703,121.628328,0.26283944
467990,馬祖,2023-07-30,26.169269,119.923419,0.6260815
C0A970,三貂角,2023-07-30,25.007606,122.002058,0.99855906
C0K430,褒忠,2023-07-30,23.690938,120.303634,0.4891331
467480,嘉義,2023-07-30,23.495925,120.432906,0.28472316
C2E540,後龍,2023-07-30,24.606489,120.783933,0.6156726
C0V400,阿公店,2023-07-30,22.804194,120.355528,0.7830153
C0R440,大漢山,2023-07-30,22.405264,120.753181,2.401625e-09
C0K280,四湖,2023-07-30,23.630414,120.227125,0.22950011
C1F9B1,桐林,2023-07-30,24.066172,120.735194,0.985525
C0K390,土庫,2023-07-30,23.679029,120.395574,0.4336863
C1I450,望鄉山,2023-07-30,23.594153,120.944286,5.703111e-09
C0E910,海埔,2023-07-30,24.648767,120.772435,0.5895121
B2E890,畜試北區分所,2023-07-30,24.527806,120.770972,0.16458642
C0R750,四林格山,2023-07-30,22.076989,120.802439,0.97807187
C0F0C0,中坑,2023-07-30,24.248517,120.903319,3.5589252e-08
C1I121,大鞍,2023-07-30,23.678381,120.760017,1.917744e-08
72U480,花改蘭陽分場,2023-07-30,24.686306,121.716583,0.13862576
C0A770,科教館,2023-07-30,25.096356,121.516507,0.1521752
C0AJ60,六塊厝,2023-07-30,25.24,121.4481,0.11902796
C0R620,墾雷,2023-07-30,21.900836,120.855269,0.9115061
467420,永康,2023-07-30,23.038386,120.2367,0.5864685
467300,東吉島,2023-07-30,23.25695,119.667467,0.00034178558
C0I410,名間,2023-07-30,23.837053,120.701447,0.867501
A2C560,農工中心,2023-07-30,24.985917,121.239833,0.43421847
C0V740,旗山,2023-07-30,22.888614,120.483597,0.33627892
C0Z061,玉里,2023-07-30,23.3215,121.339656,0.9902887
C0S840,南田,2023-07-30,22.279725,120.889208,0.2763536
C1I470,杉林溪,2023-07-30,23.639517,120.786444,1.2203997e-08
C1X040,東原,2023-07-30,23.291597,120.463822,0.24881324
C0R660,枋寮,2023-07-30,22.367722,120.590647,0.14092368
C1R120,上德文,2023-07-30,22.763272,120.704442,4.920886e-07
C0K450,大埤,2023-07-30,23.646074,120.431537,0.2560425
C0UA00,土場,2023-07-30,24.576533,121.495333,0.80918
