站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-04,21.931672,120.838942,0.09769609
C1F9D1,白毛台,2026-04-04,24.158325,120.886933,0.09822072
C0G940,竹塘,2026-04-04,23.848253,120.386764,0.14311641
467590,恆春,2026-04-04,22.003897,120.746339,0.16344945
C0U710,太平山,2026-04-04,24.505486,121.525656,0.0028247624
C0E820,獅潭,2026-04-04,24.539133,120.920042,0.059373777
C2SD70,二層坪,2026-04-04,22.94105,121.16838,0.10233328
C0V880,興達,2026-04-04,22.8778,120.2127,0.7393267
C0SB30,新蘭,2026-04-04,22.869214,121.223228,0.4223895
C2R970,屏科大,2026-04-04,22.648275,120.619247,0.623709
C1Z130,銅門,2026-04-04,23.965694,121.492842,0.08293787
C0AD40,土城,2026-04-04,24.973208,121.445169,0.046843342
CAN140,六官養殖協會,2026-04-04,23.22881,120.29962,0.784388
C0X180,山上,2026-04-04,23.0757,120.363253,0.7592748
C0F9Z0,雪山東峰,2026-04-04,24.388792,121.268675,0.0008597415
C1M480,獨立山,2026-04-04,23.537022,120.607797,0.018825239
C0X220,學甲,2026-04-04,23.230367,120.182187,0.6449479
467650,日月潭,2026-04-04,23.881325,120.90805,0.05977795
A2K570,古坑(花卉中心),2026-04-04,23.633531,120.552392,0.4380278
C0K600,箔子寮,2026-04-04,23.6197,120.14,0.30368757
C0G830,埤頭,2026-04-04,23.866003,120.452806,0.6415522
C0S950,七塊厝,2026-04-04,22.954453,121.229922,0.0354531
467110,金門,2026-04-04,24.407306,118.289281,0.0030849972
C0AH80,深坑,2026-04-04,25.002703,121.628328,0.050743528
C0A970,三貂角,2026-04-04,25.007606,122.002058,0.084584706
C2D730,寶山農場,2026-04-04,24.732444,120.976153,0.025002966
C0K430,褒忠,2026-04-04,23.690938,120.303634,0.5354216
467480,嘉義,2026-04-04,23.495925,120.432906,0.7608647
C0V400,阿公店,2026-04-04,22.804194,120.355528,0.76746255
C0E960,觀霧分站,2026-04-04,24.505781,121.113921,0.0028203535
467550,玉山,2026-04-04,23.48718,120.95943,0.000683952
C0R440,大漢山,2026-04-04,22.405264,120.753181,0.0044244193
C0SD30,東清國小,2026-04-04,22.057128,121.564922,0.07620028
C1F9B1,桐林,2026-04-04,24.066172,120.735194,0.5973424
C2H9U0,鳳鵬,2026-04-04,23.763919,120.788061,0.14785376
C0K390,土庫,2026-04-04,23.679029,120.395574,0.7779674
C1I450,望鄉山,2026-04-04,23.594153,120.944286,0.0009947522
C0E910,海埔,2026-04-04,24.648767,120.772435,0.10983468
B2E890,畜試北區分所,2026-04-04,24.527806,120.770972,0.033470873
C0R750,四林格山,2026-04-04,22.076989,120.802439,0.23165335
C0F0C0,中坑,2026-04-04,24.248517,120.903319,0.027881196
C1I121,大鞍,2026-04-04,23.678381,120.760017,0.009940913
C2G9E0,移民庄,2026-04-04,23.9784,120.40283,0.09057734
72U480,花改蘭陽分場,2026-04-04,24.686306,121.716583,0.32461277
C0A770,科教館,2026-04-04,25.096356,121.516507,0.06888331
C0AJ60,六塊厝,2026-04-04,25.24,121.4481,0.1440936
C0R620,墾雷,2026-04-04,21.900836,120.855269,0.15087321
467420,永康,2026-04-04,23.038386,120.2367,0.79744697
C2M530,奮起湖,2026-04-04,23.493903,120.699253,0.028288674
C0I410,名間,2026-04-04,23.837053,120.701447,0.5619327
A2C560,農工中心,2026-04-04,24.985917,121.239833,0.053495236
C0V740,旗山,2026-04-04,22.888614,120.483597,0.8117037
C0Z061,玉里,2026-04-04,23.3215,121.339656,0.23804039
C0S840,南田,2026-04-04,22.279725,120.889208,0.82543314
C1I470,杉林溪,2026-04-04,23.639517,120.786444,0.007513944
C1X040,東原,2026-04-04,23.291597,120.463822,0.25799263
C0R660,枋寮,2026-04-04,22.367722,120.590647,0.3679728
C1R120,上德文,2026-04-04,22.763272,120.704442,0.089068614
C0K450,大埤,2026-04-04,23.646074,120.431537,0.7616553
C0UA00,土場,2026-04-04,24.576533,121.495333,0.020942071
467080,宜蘭,2026-04-04,24.763975,121.756528,0.05110541
C0N030,四草,2026-04-04,23.0235,120.1116,0.6063057
467410,臺南,2026-04-04,22.99328,120.20492,0.7162449
C0V650,彌陀,2026-04-04,22.783806,120.246361,0.8104302
C0D660,新竹市東區,2026-04-04,24.798681,120.986942,0.021572618
82S580,茶改東部分場,2026-04-04,22.907694,121.130139,0.06071378
C0SB40,興隆,2026-04-04,22.913661,121.257469,0.20318568
467050,新屋,2026-04-04,25.006725,121.047492,0.0041859113
C0C710,大溪永福,2026-04-04,24.892936,121.324975,0.12759663
C0FA20,溫寮,2026-04-04,24.372177,120.583125,0.12833011
C0V640,湖內,2026-04-04,22.887139,120.2445,0.73606604
C0R910,下寮,2026-04-04,22.3929,120.5548,0.70956725
C0Z020,明里,2026-04-04,23.208717,121.262342,0.1872136
C0M770,嘉義梅山,2026-04-04,23.585398,120.555587,0.38278168
C0C660,楊梅,2026-04-04,24.912375,121.143047,0.022814002
C0SD40,牛頭山,2026-04-04,22.676661,121.506944,0.20743668
C1E511,新開,2026-04-04,24.347703,120.827019,0.31728137
G2F820,農試所(霧峰),2026-04-04,24.031261,120.688133,0.6556332
C2M990,大巃頂,2026-04-04,23.5547,120.61439,0.0619437
C1I070,和社,2026-04-04,23.591131,120.888861,0.2359015
C2E990,新坪頂,2026-04-04,24.30201,120.8574,0.04171253
C0TA80,立霧山,2026-04-04,24.183258,121.641899,0.004515988
C2F000,大肚,2026-04-04,24.15295,120.572117,0.118144274
C1S850,豐南,2026-04-04,23.122139,121.262389,0.100646585
C2M9B0,西興,2026-04-04,23.2428,120.57617,0.41389406
C2A920,富貴角,2026-04-04,25.263783,121.565258,0.005099743
C0T960,光復,2026-04-04,23.660694,121.424964,0.5190797
C0F9M0,豐原,2026-04-04,24.254322,120.720692,0.2481566
C0R720,旭海,2026-04-04,22.205403,120.887614,0.37018618
C0V710,苓雅,2026-04-04,22.622742,120.330669,0.7748125
C0C740,觀音工業區,2026-04-04,25.064764,121.114856,0.0063398224
CAC040,拉拉山,2026-04-04,24.699317,121.427133,0.004830192
C0V790,萬山,2026-04-04,22.905944,120.688056,0.33023039
U2HA30,臺大和社,2026-04-04,23.590856,120.888864,0.2359015
C2H9K0,屯原,2026-04-04,24.067969,121.209389,0.0049516805
C0AJ90,澳底,2026-04-04,25.0552,121.9253,0.25675243
C0Z100,東華,2026-04-04,23.89525,121.549833,0.20373149
C0G970,三豐,2026-04-04,23.882,120.2895,0.07541264
C0V900,汕尾,2026-04-04,22.4782,120.4151,0.62305015
C1R630,龍泉,2026-04-04,22.66701,120.59091,0.6677341
C1AC50,關渡,2026-04-04,25.133486,121.469331,0.059237998
C0C800,四稜,2026-04-04,24.64733,121.4293,0.051697604
C0F9I0,神岡,2026-04-04,24.272481,120.658314,0.7629482
C0K460,斗南,2026-04-04,23.678734,120.478359,0.75941664
C2O810,曾文,2026-04-04,23.219681,120.497328,0.48148495
467280,後龍,2026-04-04,24.648563,120.831834,0.08294423
C1F9J1,清水林,2026-04-04,24.071242,120.820419,0.0499386
C2A650,火燒寮,2026-04-04,25.002719,121.742892,0.02492088
466930,竹子湖,2026-04-04,25.162078,121.544547,0.004238827
C1I220,樟湖,2026-04-04,23.905333,120.846983,0.028317912
C0I390,仁愛,2026-04-04,24.022122,121.132206,0.025483454
C0Z300,東里,2026-04-04,23.26853,121.30547,0.19866028
C1V590,新發,2026-04-04,23.057019,120.646064,0.04930985
C0K510,水林,2026-04-04,23.572924,120.24597,0.757908
72S590,東改賓朗果園,2026-04-04,22.813889,121.071278,0.025067654
82A750,茶改北部分場,2026-04-04,24.955778,121.631222,0.034734577
C1A750,石碇服務區,2026-04-04,25.00872,121.646242,0.071607836
C0X300,鹿寮,2026-04-04,23.386047,120.477331,0.5643705
C0K590,雲林東勢,2026-04-04,23.674192,120.255721,0.69033974
C2K310,港尾布雞,2026-04-04,23.74834,120.38439,0.73924637
C0A570,桶後,2026-04-04,24.848222,121.597992,0.016951244
C0G720,溪州,2026-04-04,23.851589,120.499093,0.63978004
C1V160,達卡努瓦,2026-04-04,23.279811,120.705319,0.025715116
C2M410,馬頭山,2026-04-04,23.324361,120.582017,0.1736775
C0V850,蚵仔寮,2026-04-04,22.7256,120.2527,0.81497985
C0S740,池上,2026-04-04,23.119628,121.209469,0.1527888
C1V390,尖山,2026-04-04,22.813153,120.367789,0.75491065
C0AH70,松山,2026-04-04,25.04871,121.55042,0.07309037
C0N010,鯤鯓國小,2026-04-04,23.1879,120.0889,0.6352934
C0SA60,知本（水試所）,2026-04-04,22.702394,121.082761,0.39414406
C0T9I0,豐濱,2026-04-04,23.583897,121.514806,0.084739245
C0UB00,淡江大學蘭陽校園,2026-04-04,24.823239,121.730383,0.041511253
C0W240,九宮,2026-04-04,24.423753,118.240186,0.0027478964
C0T9N0,富里,2026-04-04,23.171639,121.249378,0.15964969
U2HA50,臺大竹山,2026-04-04,23.756972,120.681556,0.4783379
C0V840,鳳鼻頭,2026-04-04,22.5083,120.3591,0.6116776
C0X140,西港,2026-04-04,23.125608,120.203108,0.73603475
72D080,桃改五峰分場,2026-04-04,24.612194,121.157167,0.01478102
C2H9P0,伊拿谷,2026-04-04,23.963211,121.088264,0.021821879
C2K250,崙背,2026-04-04,23.75553,120.31893,0.53374994
C2H9F0,柑林,2026-04-04,24.018658,120.847072,0.3957728
C0TA20,加灣,2026-04-04,24.082025,121.608944,0.28314713
C0V530,阿蓮,2026-04-04,22.883208,120.327508,0.82172954
C0FB30,八仙山苗圃,2026-04-04,24.192719,121.001366,0.029671678
C0E791,卓蘭,2026-04-04,24.3126,120.8244,0.26381946
C1I030,武界,2026-04-04,23.913225,121.052483,0.016392043
C0R520,崁頂,2026-04-04,22.514781,120.506914,0.7140655
C0R341,牡丹,2026-04-04,22.130036,120.792639,0.5963314
C0R930,萬丹,2026-04-04,22.5885,120.4851,0.7683171
C0S760,紅石,2026-04-04,23.069131,121.126219,0.004682689
