站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-08-05,24.9593,121.52,0.46173766
466900,淡水,2022-08-05,25.164889,121.448906,0.61561185
466920,臺北,2022-08-05,25.037658,121.514853,0.45221186
467441,高雄,2022-08-05,22.7304,120.3125,0.30233696
467480,嘉義,2022-08-05,23.495925,120.432906,0.5222486
467490,臺中,2022-08-05,24.145736,120.684075,0.8171512
C0A540,四堵,2022-08-05,24.8926,121.745736,0.12126507
C0A550,泰平,2022-08-05,24.971197,121.823711,0.11468647
C0A560,福山,2022-08-05,24.776203,121.502811,0.1404255
C0A931,三和,2022-08-05,25.233153,121.595236,0.11190683
C0A940,金山,2022-08-05,25.223628,121.643967,0.59222883
C0A950,鼻頭角,2022-08-05,25.129036,121.923372,0.072534874
C0AD10,八里,2022-08-05,25.150211,121.403947,0.61561185
C0AD30,蘆洲,2022-08-05,25.086594,121.472331,0.5199196
C0AD40,土城,2022-08-05,24.973208,121.445169,0.5256258
C0AI10,屈尺,2022-08-05,24.92184,121.54475,0.47672588
C0AI20,白沙灣,2022-08-05,25.283128,121.519058,0.5818994
C0AI30,三重,2022-08-05,25.057328,121.500629,0.5199196
C0B010,七堵,2022-08-05,25.094819,121.71713,0.36148614
C0B020,基隆嶼,2022-08-05,25.19141,121.78391,0.35323176
