站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-06-26,21.931672,120.838942,0.03365032
C1F9D1,白毛台,2023-06-26,24.158325,120.886933,3.2420184e-07
C0G940,竹塘,2023-06-26,23.848253,120.386764,3.08084e-05
467590,恆春,2023-06-26,22.003897,120.746339,9.468105e-05
C1O850,環湖,2023-06-26,23.148617,120.418633,0.053547613
C0U710,太平山,2023-06-26,24.505486,121.525656,3.733385e-09
C0E820,獅潭,2023-06-26,24.539133,120.920042,0.9696925
C0V880,興達,2023-06-26,22.8778,120.2127,0.00028226516
C0S890,關山,2023-06-26,23.0395,121.175017,2.3078626e-07
K2F750,種苗繁殖,2023-06-26,24.225972,120.800917,0.22115287
C1Z130,銅門,2023-06-26,23.965694,121.492842,0.025167966
C0AD40,土城,2023-06-26,24.973208,121.445169,0.00057640654
CAN140,六官養殖協會,2023-06-26,23.22881,120.29962,2.6849839e-06
C0X180,山上,2023-06-26,23.0757,120.363253,0.0016431279
C0F9Z0,雪山東峰,2023-06-26,24.388792,121.268675,8.086684e-09
C1M480,獨立山,2023-06-26,23.537022,120.607797,1.7892693e-09
C0X220,學甲,2023-06-26,23.230367,120.182187,8.626998e-06
C0R170,屏東,2023-06-26,22.660269,120.494072,8.6881414e-07
467650,日月潭,2023-06-26,23.881325,120.90805,3.3978271e-09
C0K600,箔子寮,2023-06-26,23.6197,120.14,0.00014697657
C0G830,埤頭,2023-06-26,23.866003,120.452806,0.00012128764
C0S950,七塊厝,2023-06-26,22.954453,121.229922,2.8507236e-08
467110,金門,2023-06-26,24.407306,118.289281,0.101905316
C0AH80,深坑,2023-06-26,25.002703,121.628328,0.000306021
467990,馬祖,2023-06-26,26.169269,119.923419,0.00090654544
C0A970,三貂角,2023-06-26,25.007606,122.002058,0.99564075
C0K430,褒忠,2023-06-26,23.690938,120.303634,1.0329393e-06
467480,嘉義,2023-06-26,23.495925,120.432906,1.6101878e-06
C2E540,後龍,2023-06-26,24.606489,120.783933,0.8266964
C0V400,阿公店,2023-06-26,22.804194,120.355528,2.8624505e-05
C0R440,大漢山,2023-06-26,22.405264,120.753181,3.1556242e-09
C0K280,四湖,2023-06-26,23.630414,120.227125,1.901303e-05
C1F9B1,桐林,2023-06-26,24.066172,120.735194,0.63063294
C0K390,土庫,2023-06-26,23.679029,120.395574,2.6544192e-06
C1I450,望鄉山,2023-06-26,23.594153,120.944286,4.5872746e-09
C0E910,海埔,2023-06-26,24.648767,120.772435,0.8391975
B2E890,畜試北區分所,2023-06-26,24.527806,120.770972,0.9636191
C0R750,四林格山,2023-06-26,22.076989,120.802439,8.554463e-09
C0F0C0,中坑,2023-06-26,24.248517,120.903319,4.5287236e-09
C1I121,大鞍,2023-06-26,23.678381,120.760017,1.850484e-09
72U480,花改蘭陽分場,2023-06-26,24.686306,121.716583,0.043365095
C0A770,科教館,2023-06-26,25.096356,121.516507,0.0032242264
C0AJ60,六塊厝,2023-06-26,25.24,121.4481,0.0007107232
C0R620,墾雷,2023-06-26,21.900836,120.855269,0.0016424881
467420,永康,2023-06-26,23.038386,120.2367,7.950111e-05
467300,東吉島,2023-06-26,23.25695,119.667467,0.0017725441
C0I410,名間,2023-06-26,23.837053,120.701447,0.003474671
A2C560,農工中心,2023-06-26,24.985917,121.239833,4.1248504e-06
C0V740,旗山,2023-06-26,22.888614,120.483597,8.547707e-06
C0Z061,玉里,2023-06-26,23.3215,121.339656,7.047995e-08
C0S840,南田,2023-06-26,22.279725,120.889208,0.00018265688
C1I470,杉林溪,2023-06-26,23.639517,120.786444,2.0063802e-09
C1X040,東原,2023-06-26,23.291597,120.463822,0.002132139
C0R660,枋寮,2023-06-26,22.367722,120.590647,0.013890918
C1R120,上德文,2023-06-26,22.763272,120.704442,5.5859932e-08
C0K450,大埤,2023-06-26,23.646074,120.431537,0.00047420926
C0UA00,土場,2023-06-26,24.576533,121.495333,0.00377252
467080,宜蘭,2023-06-26,24.763975,121.756528,0.8543091
C0N030,四草,2023-06-26,23.0235,120.1116,0.00018105262
C0V650,彌陀,2023-06-26,22.783806,120.246361,0.00033799265
C0D660,新竹市東區,2023-06-26,24.798681,120.986942,0.0013518531
82S580,茶改東部分場,2023-06-26,22.907694,121.130139,0.0005237947
C0C710,大溪永福,2023-06-26,24.892936,121.324975,0.00016410924
