站號,站名,日期,lat,lon,nian
466930,竹子湖,2024-12-13,25.162078,121.544547,0.0
467110,金門,2024-12-13,24.407306,118.289281,0.0
467300,東吉島,2024-12-13,23.25695,119.667467,0.0
467420,永康,2024-12-13,23.038386,120.2367,0.0
467490,臺中,2024-12-13,24.145736,120.684075,0.0
467530,阿里山,2024-12-13,23.508208,120.813242,0.0
467550,玉山,2024-12-13,23.487614,120.959522,0.0
467660,臺東,2024-12-13,22.752211,121.154586,0.0
C0FA30,梧棲,2024-12-13,24.256003,120.523381,0.0
C0V760,橋頭,2024-12-13,22.757806,120.30575,0.0
C0V790,萬山,2024-12-13,22.905944,120.688056,0.0
C0V810,左營,2024-12-13,22.67491,120.28491,0.0
C0V820,小林,2024-12-13,23.148408,120.63325,0.0
C0V840,鳳鼻頭,2024-12-13,22.5083,120.3591,0.0
C0V850,蚵仔寮,2024-12-13,22.7256,120.2527,0.0
C0V880,興達,2024-12-13,22.8778,120.2127,0.0
C0V890,前鎮,2024-12-13,22.5718,120.3117,0.0
C0V900,汕尾,2024-12-13,22.4782,120.4151,0.0
C0W120,西嶼,2024-12-13,23.5626,119.468436,0.0
C0W140,金沙,2024-12-13,24.488292,118.408778,0.0
C0W150,金寧,2024-12-13,24.457703,118.328989,0.0
C0X050,東河,2024-12-13,23.296598,120.385608,0.0
C0X060,下營,2024-12-13,23.22695,120.256261,0.0
C0X080,佳里,2024-12-13,23.173039,120.145086,0.0
C0X110,臺南市南區,2024-12-13,22.961189,120.188378,0.0
C0X120,麻豆,2024-12-13,23.183289,120.248611,1.0
C0X140,西港,2024-12-13,23.125608,120.203108,1.0
C0X150,安定,2024-12-13,23.102614,120.227839,1.0
C0X160,仁德,2024-12-13,22.968258,120.257689,0.0
C0X170,關廟,2024-12-13,22.963017,120.327797,1.0
C0X180,山上,2024-12-13,23.0757,120.363253,0.0
C0X190,安平,2024-12-13,22.993161,120.152181,0.0
C0X200,左鎮,2024-12-13,23.056758,120.408522,1.0
C0X210,白河,2024-12-13,23.347466,120.414427,0.0
C0X230,鹽水,2024-12-13,23.272621,120.247641,0.0
C0X240,關子嶺,2024-12-13,23.331169,120.508025,1.0
C0X250,新營,2024-12-13,23.310689,120.316681,0.0
C0X320,柳營,2024-12-13,23.253328,120.375253,0.0
C0Z050,佳心,2024-12-13,23.34567,121.21316,0.0
C0Z061,玉里,2024-12-13,23.3215,121.339656,1.0
C0Z080,富源,2024-12-13,23.587642,121.378225,0.0
C0Z100,東華,2024-12-13,23.89525,121.549833,1.0
C0Z150,吉安光華,2024-12-13,23.930925,121.595153,0.0
C0Z190,富世,2024-12-13,24.14743,121.6297,1.0
C0Z200,萬榮,2024-12-13,23.709219,121.420106,1.0
C0Z210,瑞穗,2024-12-13,23.5239,121.39021,1.0
C0Z250,瑞穗林道,2024-12-13,23.49284,121.30688,0.0
C0Z280,德武,2024-12-13,23.47426,121.41071,0.0
C0Z300,東里,2024-12-13,23.26853,121.30547,0.0
C0Z310,清水斷崖,2024-12-13,24.218294,121.689142,0.0
C0Z320,清水林道,2024-12-13,23.27125,121.188272,0.0
C0Z330,安通山,2024-12-13,23.290728,121.348528,0.0
