站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-13,24.9593,121.52,0.0057792375
466900,淡水,2021-06-13,25.164889,121.448906,0.0071196766
466920,臺北,2021-06-13,25.037658,121.514853,0.005752215
466940,基隆,2021-06-13,25.133314,121.740475,0.005897078
466990,花蓮,2021-06-13,23.975128,121.613275,0.02313954
467050,新屋,2021-06-13,25.006744,121.047486,0.023254506
467080,宜蘭,2021-06-13,24.763975,121.756528,0.008327288
467270,田中,2021-06-13,23.873803,120.581286,0.025788443
467300,東吉島,2021-06-13,23.25695,119.667467,0.09218962
467350,澎湖,2021-06-13,23.565503,119.563094,0.21143627
467410,臺南,2021-06-13,22.993239,120.204772,0.014627968
467420,永康,2021-06-13,23.038386,120.2367,0.014567505
467441,高雄,2021-06-13,22.7304,120.3125,0.027538769
467480,嘉義,2021-06-13,23.495925,120.432906,0.0074938233
467490,臺中,2021-06-13,24.145736,120.684075,0.011373664
467540,大武,2021-06-13,22.355675,120.903789,0.15918964
467571,新竹,2021-06-13,24.827853,121.014219,0.023163998
467590,恆春,2021-06-13,22.003897,120.746339,0.60453534
467610,成功,2021-06-13,23.097486,121.373428,0.024422245
467620,蘭嶼,2021-06-13,22.036969,121.558339,0.9980544
467660,臺東,2021-06-13,22.752211,121.154586,0.1616787
467790,墾丁雷達站,2021-06-13,21.948235,120.808028,0.63704467
C0A520,山佳,2021-06-13,24.974944,121.402008,0.006375159
C0A530,坪林,2021-06-13,24.938183,121.70975,0.13914686
C0A540,四堵,2021-06-13,24.8926,121.745736,0.0077158976
C0A550,泰平,2021-06-13,24.971197,121.823711,0.042818785
C0A560,福山,2021-06-13,24.776203,121.502811,0.036309525
C0A570,桶後,2021-06-13,24.848222,121.597992,0.009102405
C0A640,石碇,2021-06-13,24.993969,121.662917,0.0145683065
C0A650,火燒寮,2021-06-13,25.002719,121.742892,0.021607867
C0A660,瑞芳,2021-06-13,25.113169,121.801147,0.010733517
