站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-27,21.931672,120.838942,0.9998664
C1F9D1,白毛台,2025-03-27,24.158325,120.886933,2.9454692e-09
C0G940,竹塘,2025-03-27,23.848253,120.386764,2.3520445e-06
467590,恆春,2025-03-27,22.003897,120.746339,0.9999629
C1O850,環湖,2025-03-27,23.148617,120.418633,5.680419e-10
C0U710,太平山,2025-03-27,24.505486,121.525656,2.5198943e-08
C0E820,獅潭,2025-03-27,24.539133,120.920042,1.2282507e-08
C0V880,興達,2025-03-27,22.8778,120.2127,1.8588041e-09
C0S890,關山,2025-03-27,23.0395,121.175017,3.2398122e-09
C0SB30,新蘭,2025-03-27,22.869214,121.223228,7.978733e-09
C2R970,屏科大,2025-03-27,22.648275,120.619247,2.7172016e-09
K2F750,種苗繁殖,2025-03-27,24.225972,120.800917,3.2626513e-09
C1Z130,銅門,2025-03-27,23.965694,121.492842,6.4501693e-09
C0AD40,土城,2025-03-27,24.973208,121.445169,4.620598e-05
CAN140,六官養殖協會,2025-03-27,23.22881,120.29962,8.482708e-10
C0X180,山上,2025-03-27,23.0757,120.363253,1.1366912e-09
C0F9Z0,雪山東峰,2025-03-27,24.388792,121.268675,5.0506554e-08
C1M480,獨立山,2025-03-27,23.537022,120.607797,3.9171835e-09
C0X220,學甲,2025-03-27,23.230367,120.182187,3.8289411e-07
467650,日月潭,2025-03-27,23.881325,120.90805,7.0433424e-09
C0K600,箔子寮,2025-03-27,23.6197,120.14,0.000628577
C0G830,埤頭,2025-03-27,23.866003,120.452806,2.2403215e-08
C0S950,七塊厝,2025-03-27,22.954453,121.229922,4.7342357e-09
467110,金門,2025-03-27,24.407306,118.289281,1.9738101e-08
C0AH80,深坑,2025-03-27,25.002703,121.628328,3.3579945e-05
467990,馬祖,2025-03-27,26.169269,119.923419,1.3718994e-08
C0A970,三貂角,2025-03-27,25.007606,122.002058,3.7069384e-07
C2D730,寶山農場,2025-03-27,24.732444,120.976153,1.4770656e-05
C0K430,褒忠,2025-03-27,23.690938,120.303634,1.1080923e-08
467480,嘉義,2025-03-27,23.495925,120.432906,7.534725e-10
C2E540,後龍,2025-03-27,24.606489,120.783933,0.015493404
C0V400,阿公店,2025-03-27,22.804194,120.355528,4.320959e-09
467550,玉山,2025-03-27,23.48718,120.95943,5.731051e-08
C0R440,大漢山,2025-03-27,22.405264,120.753181,2.5179533e-08
C0K280,四湖,2025-03-27,23.630414,120.227125,5.714319e-06
C1F9B1,桐林,2025-03-27,24.066172,120.735194,1.0722616e-09
C2H9U0,鳳鵬,2025-03-27,23.763919,120.788061,1.883138e-09
C0K390,土庫,2025-03-27,23.679029,120.395574,3.1975162e-08
C1I450,望鄉山,2025-03-27,23.594153,120.944286,3.6783465e-08
C0E910,海埔,2025-03-27,24.648767,120.772435,0.8977094
B2E890,畜試北區分所,2025-03-27,24.527806,120.770972,8.4350724e-08
C0R750,四林格山,2025-03-27,22.076989,120.802439,0.017643083
C0F0C0,中坑,2025-03-27,24.248517,120.903319,7.679588e-09
C1I121,大鞍,2025-03-27,23.678381,120.760017,1.386724e-08
72U480,花改蘭陽分場,2025-03-27,24.686306,121.716583,6.0959464e-09
C0A770,科教館,2025-03-27,25.096356,121.516507,6.976255e-08
C0AJ60,六塊厝,2025-03-27,25.24,121.4481,0.9941511
C0R620,墾雷,2025-03-27,21.900836,120.855269,0.99482745
467420,永康,2025-03-27,23.038386,120.2367,9.891731e-10
467300,東吉島,2025-03-27,23.25695,119.667467,0.9999927
C0I410,名間,2025-03-27,23.837053,120.701447,1.2623201e-09
A2C560,農工中心,2025-03-27,24.985917,121.239833,6.51357e-07
C0V740,旗山,2025-03-27,22.888614,120.483597,3.0893401e-09
C0Z061,玉里,2025-03-27,23.3215,121.339656,4.5243893e-09
C0S840,南田,2025-03-27,22.279725,120.889208,1.1854803e-07
C1I470,杉林溪,2025-03-27,23.639517,120.786444,1.653574e-08
C1X040,東原,2025-03-27,23.291597,120.463822,1.3849575e-09
C0R660,枋寮,2025-03-27,22.367722,120.590647,0.00042604274
C1R120,上德文,2025-03-27,22.763272,120.704442,4.984561e-09
C0K450,大埤,2025-03-27,23.646074,120.431537,2.1939193e-09
C0UA00,土場,2025-03-27,24.576533,121.495333,7.032442e-09
467080,宜蘭,2025-03-27,24.763975,121.756528,8.736039e-09
C0N030,四草,2025-03-27,23.0235,120.1116,8.969476e-10
467410,臺南,2025-03-27,22.99328,120.20492,1.9414668e-09
C0V650,彌陀,2025-03-27,22.783806,120.246361,1.1166831e-08
C0D660,新竹市東區,2025-03-27,24.798681,120.986942,0.541792
82S580,茶改東部分場,2025-03-27,22.907694,121.130139,6.8953967e-09
C0SB40,興隆,2025-03-27,22.913661,121.257469,7.832592e-09
467050,新屋,2025-03-27,25.006725,121.047492,0.4390437
C0C710,大溪永福,2025-03-27,24.892936,121.324975,1.2613335e-06
C0FA20,溫寮,2025-03-27,24.372177,120.583125,1.8342142e-05
C0V640,湖內,2025-03-27,22.887139,120.2445,1.828437e-09
C0R910,下寮,2025-03-27,22.3929,120.5548,0.00042717063
C0Z020,明里,2025-03-27,23.208717,121.262342,5.5632787e-09
C0M770,嘉義梅山,2025-03-27,23.585398,120.555587,1.5282992e-09
G2F820,農業試驗所,2025-03-27,24.031261,120.688133,0.0019722963
C0C660,楊梅,2025-03-27,24.912375,121.143047,1.6663657e-06
C1E511,新開,2025-03-27,24.347703,120.827019,6.9897035e-09
G2F820,農試所(霧峰),2025-03-27,24.031261,120.688133,1.3619237e-09
