站號,站名,日期,lat,lon,BlastGRU-TW
C1F9D1,白毛台,2025-12-18,24.158325,120.886933,0.0099812895
C1O850,環湖,2025-12-18,23.148617,120.418633,0.17210717
C2SD70,二層坪,2025-12-18,22.94105,121.16838,0.05635148
C2R970,屏科大,2025-12-18,22.648275,120.619247,0.026299912
C1Z130,銅門,2025-12-18,23.965694,121.492842,0.014226304
CAN140,六官養殖協會,2025-12-18,23.22881,120.29962,0.6267051
C1M480,獨立山,2025-12-18,23.537022,120.607797,0.011198969
A2K570,古坑(花卉中心),2025-12-18,23.633531,120.552392,0.0053312066
C2D730,寶山農場,2025-12-18,24.732444,120.976153,0.0030652888
C1F9B1,桐林,2025-12-18,24.066172,120.735194,0.06829186
C2H9U0,鳳鵬,2025-12-18,23.763919,120.788061,0.0511889
C1I450,望鄉山,2025-12-18,23.594153,120.944286,0.0007348225
B2E890,畜試北區分所,2025-12-18,24.527806,120.770972,0.0023077007
C1I121,大鞍,2025-12-18,23.678381,120.760017,0.0005292141
C2G9E0,移民庄,2025-12-18,23.9784,120.40283,0.018508703
72U480,花改蘭陽分場,2025-12-18,24.686306,121.716583,0.39264566
C2M530,奮起湖,2025-12-18,23.493903,120.699253,0.0010714765
A2C560,農工中心,2025-12-18,24.985917,121.239833,0.0018515757
C1I470,杉林溪,2025-12-18,23.639517,120.786444,0.0005315932
C1X040,東原,2025-12-18,23.291597,120.463822,0.22957186
C1R120,上德文,2025-12-18,22.763272,120.704442,0.014382525
82S580,茶改東部分場,2025-12-18,22.907694,121.130139,0.026135124
G2F820,農試所(霧峰),2025-12-18,24.031261,120.688133,0.05081571
C2M990,大巃頂,2025-12-18,23.5547,120.61439,0.002655381
C1I070,和社,2025-12-18,23.591131,120.888861,0.026462158
C2E990,新坪頂,2025-12-18,24.30201,120.8574,0.007603642
C2F000,大肚,2025-12-18,24.15295,120.572117,0.032307066
C1S850,豐南,2025-12-18,23.122139,121.262389,0.019524734
C2M9B0,西興,2025-12-18,23.2428,120.57617,0.34179926
C2A920,富貴角,2025-12-18,25.263783,121.565258,0.0008648006
CAH030,茶改場竹圍站,2025-12-18,23.860083,120.637528,0.037792128
CAC040,拉拉山,2025-12-18,24.699317,121.427133,0.0002473114
