站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-08-12,23.589978,120.180394,0.089358345
12Q970,東港工作站,2022-08-12,22.479997,120.466058,0.26390296
12Q980,恆春工作站,2022-08-12,22.079678,120.714425,0.038766995
466881,新北,2022-08-12,24.9593,121.52,0.13317189
466900,淡水,2022-08-12,25.164889,121.448906,0.17503847
466920,臺北,2022-08-12,25.037658,121.514853,0.12960005
466940,基隆,2022-08-12,25.133314,121.740475,0.13827932
466990,花蓮,2022-08-12,23.975128,121.613275,0.40156147
467050,新屋,2022-08-12,25.006744,121.047486,0.19313139
467060,蘇澳,2022-08-12,24.596736,121.857372,0.069531485
467080,宜蘭,2022-08-12,24.763975,121.756528,0.054615423
467270,田中,2022-08-12,23.873803,120.581286,0.14925297
467300,東吉島,2022-08-12,23.25695,119.667467,0.7599679
467350,澎湖,2022-08-12,23.565503,119.563094,0.84534544
467410,臺南,2022-08-12,22.993239,120.204772,0.037529115
467420,永康,2022-08-12,23.038386,120.2367,0.037031043
467441,高雄,2022-08-12,22.7304,120.3125,0.0937843
467480,嘉義,2022-08-12,23.495925,120.432906,0.2662338
467490,臺中,2022-08-12,24.145736,120.684075,0.4901505
467540,大武,2022-08-12,22.355675,120.903789,0.041419588
467571,新竹,2022-08-12,24.827853,121.014219,0.15077902
467590,恆春,2022-08-12,22.003897,120.746339,0.03928413
467610,成功,2022-08-12,23.097486,121.373428,0.08987185
467620,蘭嶼,2022-08-12,22.036969,121.558339,0.85340744
467660,臺東,2022-08-12,22.752211,121.154586,0.041577995
467790,墾丁雷達站,2022-08-12,21.948235,120.808028,0.039727308
72AI40,桃改臺北分場,2022-08-12,24.944503,121.386972,0.13592786
72C440,桃園農改場,2022-08-12,24.950944,121.030583,0.19795553
72D680,新埔,2022-08-12,24.834444,121.066111,0.13821541
72G600,臺中農改場,2022-08-12,24.003028,120.534389,0.22112684
72K220,雲林分場,2022-08-12,23.634556,120.477333,0.11014405
72L140,朴子分場,2022-08-12,23.4982,120.2414,0.086821966
72M360,義竹工作站,2022-08-12,23.360694,120.279361,0.050352395
72M700,嘉義分場,2022-08-12,23.416869,120.283061,0.08164659
72N100,臺南農改場,2022-08-12,23.0605,120.342194,0.046294894
72N240,七股研究中心,2022-08-12,23.081672,120.062894,0.059368335
72Q010,高雄農改場,2022-08-12,22.709333,120.525889,0.49914315
72S200,斑鳩分場,2022-08-12,22.829528,121.077694,0.12026539
72S590,賓朗果園,2022-08-12,22.813889,121.071278,0.15740395
72T250,花蓮農改場,2022-08-12,23.975222,121.563889,0.51548374
72U480,蘭陽分場,2022-08-12,24.686306,121.716583,0.0886804
72V140,旗南,2022-08-12,22.857861,120.516667,0.8965332
82A750,文山分場,2022-08-12,24.955778,121.631222,0.2865759
82C160,茶改場(楊梅),2022-08-12,24.908472,121.185333,0.20523426
82H840,凍頂工作站,2022-08-12,23.762528,120.7405,0.9070816
82S580,龍田,2022-08-12,22.907694,121.130139,0.21249941
A0K420,麥寮,2022-08-12,23.7988,120.2177,0.13321058
A0W080,吉貝,2022-08-12,23.74,119.6042,0.6553486
A2C560,農工中心,2022-08-12,24.985917,121.239833,0.20118234
A2K360,臺西分所,2022-08-12,23.717231,120.190522,0.15985693
A2K570,古坑(花卉中心),2022-08-12,23.633531,120.552392,0.16117895
A2K630,臺大雲林校區,2022-08-12,23.730628,120.423903,0.09537962
A2N290,臺南蘭花園區,2022-08-12,23.340258,120.379661,0.1770658
B2E890,新竹畜試,2022-08-12,24.527806,120.770972,0.24698235
B2N890,畜產試驗所,2022-08-12,23.058972,120.336406,0.04629482
B2Q810,恆春分所,2022-08-12,21.945583,120.802167,0.03904179
B2U990,宜蘭畜試,2022-08-12,24.669039,121.832561,0.08518918
C0A520,山佳,2022-08-12,24.974944,121.402008,0.13592786
C0A530,坪林,2022-08-12,24.938183,121.70975,0.24462804
C0A540,四堵,2022-08-12,24.8926,121.745736,0.10447596
C0A550,泰平,2022-08-12,24.971197,121.823711,0.2516149
C0A560,福山,2022-08-12,24.776203,121.502811,0.2865759
C0A570,桶後,2022-08-12,24.848222,121.597992,0.16169854
C0A640,石碇,2022-08-12,24.993969,121.662917,0.09052429
C0A650,火燒寮,2022-08-12,25.002719,121.742892,0.11681976
C0A660,瑞芳,2022-08-12,25.113169,121.801147,0.07696921
C0A770,科教館,2022-08-12,25.096356,121.516507,0.13003913
C0A860,大坪,2022-08-12,25.165914,121.632969,0.15378305
C0A880,福隆,2022-08-12,25.017842,121.942083,0.0592346
C0A890,雙溪,2022-08-12,25.036003,121.864242,0.15004812
C0A920,富貴角,2022-08-12,25.263783,121.565258,0.1959149
C0A931,三和,2022-08-12,25.233153,121.595236,0.113261834
C0A940,金山,2022-08-12,25.223628,121.643967,0.17754658
C0A950,鼻頭角,2022-08-12,25.129036,121.923372,0.058051668
C0A970,三貂角,2022-08-12,25.007606,122.002058,0.08035879
C0A980,社子,2022-08-12,25.109508,121.469681,0.12850976
C0A9C0,天母,2022-08-12,25.117494,121.537169,0.13372888
C0A9F0,內湖,2022-08-12,25.079422,121.57545,0.12960008
C0AC60,三峽,2022-08-12,24.939025,121.369728,0.13497195
C0AC70,信義,2022-08-12,25.037822,121.564597,0.12960008
C0AC80,文山,2022-08-12,25.00235,121.575728,0.13904126
C0ACA0,新莊,2022-08-12,25.051478,121.446756,0.1470405
C0AD00,三芝,2022-08-12,25.258131,121.501917,0.19117004
C0AD10,八里,2022-08-12,25.150211,121.403947,0.17503847
C0AD30,蘆洲,2022-08-12,25.086594,121.472331,0.1300391
C0AD40,土城,2022-08-12,24.973208,121.445169,0.1320451
C0AD50,鶯歌,2022-08-12,24.951533,121.346294,0.17206308
C0AG80,中和,2022-08-12,24.991622,121.491792,0.12960008
C0AH00,汐止,2022-08-12,25.066881,121.658778,0.14030519
C0AH10,永和,2022-08-12,25.01125,121.508111,0.12784214
C0AH40,平等,2022-08-12,25.129142,121.577086,0.11402329
C0AH50,林口,2022-08-12,25.072181,121.38084,0.09290055
C0AH70,松山,2022-08-12,25.04871,121.55042,0.12960008
C0AH80,深坑,2022-08-12,25.002703,121.628328,0.13904126
C0AI00,五股,2022-08-12,25.07445,121.42728,0.15213886
C0AI10,屈尺,2022-08-12,24.92184,121.54475,0.13904126
C0AI20,白沙灣,2022-08-12,25.283128,121.519058,0.17170003
C0AI30,三重,2022-08-12,25.057328,121.500629,0.1300391
