站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-11-01,21.931672,120.838942,0.9566009
C1F9D1,白毛台,2024-11-01,24.158325,120.886933,3.897855e-05
C0G940,竹塘,2024-11-01,23.848253,120.386764,0.99420875
467590,恆春,2024-11-01,22.003897,120.746339,0.31324008
C1O850,環湖,2024-11-01,23.148617,120.418633,0.9975
C0U710,太平山,2024-11-01,24.505486,121.525656,2.0403691e-08
C0E820,獅潭,2024-11-01,24.539133,120.920042,0.048246495
C0V880,興達,2024-11-01,22.8778,120.2127,0.8979654
C0S890,關山,2024-11-01,23.0395,121.175017,0.21337613
K2F750,種苗繁殖,2024-11-01,24.225972,120.800917,0.65450925
C1Z130,銅門,2024-11-01,23.965694,121.492842,0.97287816
C0AD40,土城,2024-11-01,24.973208,121.445169,0.091412306
CAN140,六官養殖協會,2024-11-01,23.22881,120.29962,0.99836487
C0X180,山上,2024-11-01,23.0757,120.363253,0.99728644
C0F9Z0,雪山東峰,2024-11-01,24.388792,121.268675,1.773346e-08
C1M480,獨立山,2024-11-01,23.537022,120.607797,1.8755294e-07
C0X220,學甲,2024-11-01,23.230367,120.182187,0.96546555
C0R170,屏東,2024-11-01,22.660269,120.494072,0.99796206
467650,日月潭,2024-11-01,23.881325,120.90805,2.0201167e-08
C0K600,箔子寮,2024-11-01,23.6197,120.14,0.99087757
C0G830,埤頭,2024-11-01,23.866003,120.452806,0.99933743
C0S950,七塊厝,2024-11-01,22.954453,121.229922,0.00025018724
467110,金門,2024-11-01,24.407306,118.289281,0.9998247
C0AH80,深坑,2024-11-01,25.002703,121.628328,0.11408949
467990,馬祖,2024-11-01,26.169269,119.923419,0.5478417
C0A970,三貂角,2024-11-01,25.007606,122.002058,0.9997279
C0K430,褒忠,2024-11-01,23.690938,120.303634,0.9972491
467480,嘉義,2024-11-01,23.495925,120.432906,0.9976881
C2E540,後龍,2024-11-01,24.606489,120.783933,0.83147144
C0V400,阿公店,2024-11-01,22.804194,120.355528,0.9808882
C0R440,大漢山,2024-11-01,22.405264,120.753181,1.2392608e-05
C0K280,四湖,2024-11-01,23.630414,120.227125,0.99384165
C1F9B1,桐林,2024-11-01,24.066172,120.735194,0.9996127
C0K390,土庫,2024-11-01,23.679029,120.395574,0.99930286
C1I450,望鄉山,2024-11-01,23.594153,120.944286,1.3567312e-08
C0E910,海埔,2024-11-01,24.648767,120.772435,0.83490306
B2E890,畜試北區分所,2024-11-01,24.527806,120.770972,0.70417225
C0R750,四林格山,2024-11-01,22.076989,120.802439,0.9799102
C0F0C0,中坑,2024-11-01,24.248517,120.903319,1.3789031e-07
C1I121,大鞍,2024-11-01,23.678381,120.760017,5.245431e-09
72U480,花改蘭陽分場,2024-11-01,24.686306,121.716583,0.00014046326
C0A770,科教館,2024-11-01,25.096356,121.516507,0.9995824
C0AJ60,六塊厝,2024-11-01,25.24,121.4481,0.17398717
C0R620,墾雷,2024-11-01,21.900836,120.855269,0.9893281
467420,永康,2024-11-01,23.038386,120.2367,0.998532
467300,東吉島,2024-11-01,23.25695,119.667467,0.49337807
C0I410,名間,2024-11-01,23.837053,120.701447,0.9610033
A2C560,農工中心,2024-11-01,24.985917,121.239833,0.20943913
C0V740,旗山,2024-11-01,22.888614,120.483597,0.94907165
C0Z061,玉里,2024-11-01,23.3215,121.339656,0.95605916
C0S840,南田,2024-11-01,22.279725,120.889208,0.16634804
C1I470,杉林溪,2024-11-01,23.639517,120.786444,4.0691184e-09
C1X040,東原,2024-11-01,23.291597,120.463822,0.9942498
C0R660,枋寮,2024-11-01,22.367722,120.590647,0.23091094
C1R120,上德文,2024-11-01,22.763272,120.704442,1.8282707e-06
C0K450,大埤,2024-11-01,23.646074,120.431537,0.99890435
C0UA00,土場,2024-11-01,24.576533,121.495333,0.98695403
467080,宜蘭,2024-11-01,24.763975,121.756528,0.14759615
C0N030,四草,2024-11-01,23.0235,120.1116,0.98980147
C0V650,彌陀,2024-11-01,22.783806,120.246361,0.21299233
C0D660,新竹市東區,2024-11-01,24.798681,120.986942,0.15572537
82S580,茶改東部分場,2024-11-01,22.907694,121.130139,0.22821297
C0C710,大溪永福,2024-11-01,24.892936,121.324975,0.9964332
C0FA20,溫寮,2024-11-01,24.372177,120.583125,0.68513674
C0V640,湖內,2024-11-01,22.887139,120.2445,0.9077816
C0R910,下寮,2024-11-01,22.3929,120.5548,0.23091091
C0Z020,明里,2024-11-01,23.208717,121.262342,0.9809819
C0M770,嘉義梅山,2024-11-01,23.585398,120.555587,0.9678276
G2F820,農業試驗所,2024-11-01,24.031261,120.688133,0.9996451
C0C660,楊梅,2024-11-01,24.912375,121.143047,0.79471445
C1E511,新開,2024-11-01,24.347703,120.827019,0.9991784
G2F820,農試所(霧峰),2024-11-01,24.031261,120.688133,0.9996451
C1I070,和社,2024-11-01,23.591131,120.888861,0.07303273
C2F000,大肚,2024-11-01,24.15295,120.572117,0.9978568
C1S850,豐南,2024-11-01,23.122139,121.262389,4.696576e-07
C2A920,富貴角,2024-11-01,25.263783,121.565258,0.91277784
CAH030,茶改場竹圍站,2024-11-01,23.860083,120.637528,0.0036089437
C0T960,光復,2024-11-01,23.660694,121.424964,0.9720167
C0F9M0,豐原,2024-11-01,24.254322,120.720692,0.9995676
C0R720,旭海,2024-11-01,22.205403,120.887614,0.123115584
C0V710,苓雅,2024-11-01,22.622742,120.330669,0.966003
C0C740,觀音工業區,2024-11-01,25.064764,121.114856,0.81497115
CAC040,拉拉山,2024-11-01,24.699317,121.427133,1.4095433e-07
C0V790,萬山,2024-11-01,22.905944,120.688056,0.18796556
U2HA30,臺大和社,2024-11-01,23.590856,120.888864,0.07303273
C0AJ90,澳底,2024-11-01,25.0552,121.9253,0.98838097
C0Z100,東華,2024-11-01,23.89525,121.549833,9.779686e-06
C0G970,三豐,2024-11-01,23.882,120.2895,0.06452203
V2K610,大庄合作社,2024-11-01,23.8068,120.367939,0.99819136
C0V900,汕尾,2024-11-01,22.4782,120.4151,0.003873479
C1R630,龍泉,2024-11-01,22.66701,120.59091,0.8983963
C1AC50,關渡,2024-11-01,25.133486,121.469331,0.9997994
C0F9I0,神岡,2024-11-01,24.272481,120.658314,0.9985887
C0K460,斗南,2024-11-01,23.678734,120.478359,0.9988925
467410,臺南,2024-11-01,22.993239,120.204772,0.9943238
C2O810,曾文,2024-11-01,23.219681,120.497328,0.99217224
467280,後龍,2024-11-01,24.648563,120.831834,0.80993766
C1F9J1,清水林,2024-11-01,24.071242,120.820419,3.6747494e-07
C2A650,火燒寮,2024-11-01,25.002719,121.742892,0.9997769
466930,竹子湖,2024-11-01,25.162078,121.544547,0.21246488
C1I220,樟湖,2024-11-01,23.905333,120.846983,6.9364208e-09
C0I390,仁愛,2024-11-01,24.022122,121.132206,3.061806e-08
C0Z300,東里,2024-11-01,23.26853,121.30547,0.97515255
C0V310,美濃,2024-11-01,22.898742,120.519153,0.9608488
C1V590,新發,2024-11-01,23.057019,120.646064,4.1262925e-07
C0K510,水林,2024-11-01,23.572924,120.24597,0.9934469
72S590,東改賓朗果園,2024-11-01,22.813889,121.071278,0.20316957
82A750,茶改北部分場,2024-11-01,24.955778,121.631222,0.9998127
C1A750,石碇服務區,2024-11-01,25.00872,121.646242,0.99680024
C0X300,鹿寮,2024-11-01,23.386047,120.477331,0.9987062
G2AI50,關渡,2024-11-01,25.11575,121.492,0.5424607
C0K590,雲林東勢,2024-11-01,23.674192,120.255721,0.99740446
C0A570,桶後,2024-11-01,24.848222,121.597992,0.0003797388
C1S800,華源,2024-11-01,22.657883,121.02325,0.36615252
C0G720,溪州,2024-11-01,23.851589,120.499093,0.9993539
C1V160,達卡努瓦,2024-11-01,23.279811,120.705319,9.527298e-09
C2M410,馬頭山,2024-11-01,23.324361,120.582017,0.953624
C0V850,蚵仔寮,2024-11-01,22.7256,120.2527,0.49044946
C0S740,池上,2024-11-01,23.119628,121.209469,0.8755953
C1V390,尖山,2024-11-01,22.813153,120.367789,0.97826356
C0AH70,松山,2024-11-01,25.04871,121.55042,0.9996129
C0N010,鯤鯓國小,2024-11-01,23.1879,120.0889,0.92993385
C0R550,新埤,2024-11-01,22.467947,120.582894,0.0063656336
C0SA60,知本（水試所）,2024-11-01,22.702394,121.082761,0.2837456
C0T9I0,豐濱,2024-11-01,23.583897,121.514806,0.58828557
C0UB00,淡江大學蘭陽校園,2024-11-01,24.823239,121.730383,2.4925981e-05
C0T9N0,富里,2024-11-01,23.171639,121.249378,0.76909363
U2HA50,臺大竹山,2024-11-01,23.756972,120.681556,0.9402962
C0V840,鳳鼻頭,2024-11-01,22.5083,120.3591,0.874148
C0X140,西港,2024-11-01,23.125608,120.203108,0.9982421
72D080,桃改五峰分場,2024-11-01,24.612194,121.157167,9.283691e-06
C0V530,阿蓮,2024-11-01,22.883208,120.327508,0.96609145
C1O880,關山,2024-11-01,23.173397,120.594092,0.021617271
C0E791,卓蘭,2024-11-01,24.3126,120.8244,0.99864393
C1I030,武界,2024-11-01,23.913225,121.052483,6.584206e-08
C0R520,崁頂,2024-11-01,22.514781,120.506914,0.0473738
C0R341,牡丹,2024-11-01,22.130036,120.792639,0.17353156
C0R930,萬丹,2024-11-01,22.5885,120.4851,0.97624767
C0S760,紅石,2024-11-01,23.069131,121.126219,9.33013e-09
C1M610,石磐龍,2024-11-01,23.496606,120.663506,5.8835663e-08
C0UA10,鴛鴦湖,2024-11-01,24.590269,121.412228,2.008026e-07
V2C260,八德蔬果,2024-11-01,24.978508,121.281819,0.82597005
C0R800,丹路,2024-11-01,22.204481,120.750989,0.13211428
C0G920,永靖,2024-11-01,23.924703,120.547533,0.99935085
C1A630,下盆,2024-11-01,24.771003,121.538622,1.7087206e-07
B2N890,畜產試驗所,2024-11-01,23.058972,120.336406,0.99782896
C0UA30,白嶺,2024-11-01,24.527819,121.519031,1.36396245e-08
C1V580,溪南(特生中心),2024-11-01,23.084972,120.788475,1.12114344e-08
C1T970,大農,2024-11-01,23.615233,121.413331,0.1731504
E2S960,林試太麻里2,2024-11-01,22.598014,120.989761,0.19933133
C0R650,竹田,2024-11-01,22.58486,120.54344,0.9949125
C1H900,清流,2024-11-01,24.080775,120.962997,9.336735e-09
C1C510,水尾,2024-11-01,24.940081,121.087161,0.4216136
C0F9X0,大雅(中科園區),2024-11-01,24.21528,120.62445,0.99863315
C0O970,虎頭埤,2024-11-01,23.021375,120.347878,0.99618006
C0C730,中大臨海站,2024-11-01,24.966126,121.008581,0.67460686
C0X250,新營,2024-11-01,23.310689,120.316681,0.9980741
C0V700,三民,2024-11-01,22.645017,120.311233,0.03902907
C0U870,大礁溪,2024-11-01,24.791042,121.675047,2.2461325e-07
C0E870,高鐵苗栗,2024-11-01,24.60725,120.826094,0.8138451
A2K570,古坑花卉中心,2024-11-01,23.63353,120.55239,0.9960292
C0M860,新美,2024-11-01,23.338017,120.683169,0.0008221325
C1E701,八卦,2024-11-01,24.491756,120.927619,0.118222654
C0I420,國姓,2024-11-01,24.037803,120.855072,0.06403075
C0S960,香蘭,2024-11-01,22.587569,120.993375,0.19933133
C0R260,春日,2024-11-01,22.370361,120.628306,0.21611792
72G600,臺中農改場,2024-11-01,24.003028,120.534389,0.99889016
C0Z210,瑞穗,2024-11-01,23.5239,121.39021,0.9479995
C0M820,達邦,2024-11-01,23.453994,120.749517,1.5270825e-07
C0V860,南寮,2024-11-01,22.7616,120.2339,0.49044946
C0G740,大城,2024-11-01,23.852487,120.320935,0.06645339
C0R920,塭仔,2024-11-01,22.4169,120.5197,0.22286662
C0R470,高樹,2024-11-01,22.826389,120.600806,0.993306
C0R680,佳樂水,2024-11-01,21.993578,120.861633,0.75224894
C1O870,大棟山,2024-11-01,23.31157,120.52226,1.093298e-08
C0D360,梅花,2024-11-01,24.678347,121.208558,0.70235676
C0Z190,富世,2024-11-01,24.14743,121.6297,0.93824357
C0AI10,屈尺,2024-11-01,24.92184,121.54475,0.9978028
B2U990,畜試東區分所,2024-11-01,24.669039,121.832561,0.71643144
C0R240,來義,2024-11-01,22.527306,120.625111,0.039901193
C1R610,西大武山,2024-11-01,22.617719,120.7322,1.8993124e-07
C0G900,線西,2024-11-01,24.143358,120.443536,0.9988739
C0M700,竹崎,2024-11-01,23.526178,120.555508,0.99261075
C2E880,三義,2024-11-01,24.405478,120.749819,0.7103788
C0C720,竹圍,2024-11-01,25.112692,121.239824,0.6064893
C0F9P0,清水,2024-11-01,24.312297,120.562242,0.8875456
