站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-13,21.931672,120.838942,0.018343925
C1F9D1,白毛台,2025-08-13,24.158325,120.886933,0.018176777
C0G940,竹塘,2025-08-13,23.848253,120.386764,0.0038059528
467590,恆春,2025-08-13,22.003897,120.746339,0.011217899
C1O850,環湖,2025-08-13,23.148617,120.418633,0.0076612076
C0U710,太平山,2025-08-13,24.505486,121.525656,0.11006271
C0E820,獅潭,2025-08-13,24.539133,120.920042,0.87358284
C0V880,興達,2025-08-13,22.8778,120.2127,0.007995098
C0S890,關山,2025-08-13,23.0395,121.175017,0.0066188658
C0SB30,新蘭,2025-08-13,22.869214,121.223228,0.006466204
C2R970,屏科大,2025-08-13,22.648275,120.619247,0.007820479
C1Z130,銅門,2025-08-13,23.965694,121.492842,0.02372803
C0AD40,土城,2025-08-13,24.973208,121.445169,0.11974513
CAN140,六官養殖協會,2025-08-13,23.22881,120.29962,0.006686333
C0X180,山上,2025-08-13,23.0757,120.363253,0.008248816
C0F9Z0,雪山東峰,2025-08-13,24.388792,121.268675,0.0011940475
C1M480,獨立山,2025-08-13,23.537022,120.607797,0.004819021
C0X220,學甲,2025-08-13,23.230367,120.182187,0.0059325285
467650,日月潭,2025-08-13,23.881325,120.90805,0.26812413
C0K600,箔子寮,2025-08-13,23.6197,120.14,0.0038080092
C0G830,埤頭,2025-08-13,23.866003,120.452806,0.0042167474
C0S950,七塊厝,2025-08-13,22.954453,121.229922,0.007493795
467110,金門,2025-08-13,24.407306,118.289281,0.008414179
C0AH80,深坑,2025-08-13,25.002703,121.628328,0.18921505
C0A970,三貂角,2025-08-13,25.007606,122.002058,0.021590615
C2D730,寶山農場,2025-08-13,24.732444,120.976153,0.9822206
C0K430,褒忠,2025-08-13,23.690938,120.303634,0.004159227
467480,嘉義,2025-08-13,23.495925,120.432906,0.0051190816
C0V400,阿公店,2025-08-13,22.804194,120.355528,0.012189649
C0E960,觀霧分站,2025-08-13,24.505781,121.113921,0.115220815
