站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-26,21.931672,120.838942,0.0043762075
C1F9D1,白毛台,2025-06-26,24.158325,120.886933,0.003399708
C0G940,竹塘,2025-06-26,23.848253,120.386764,0.016829537
467590,恆春,2025-06-26,22.003897,120.746339,0.10788396
C1O850,環湖,2025-06-26,23.148617,120.418633,0.06950117
C0U710,太平山,2025-06-26,24.505486,121.525656,4.4197757e-09
C0E820,獅潭,2025-06-26,24.539133,120.920042,0.08702904
C0V880,興達,2025-06-26,22.8778,120.2127,0.003925159
C0S890,關山,2025-06-26,23.0395,121.175017,0.9987257
C0SB30,新蘭,2025-06-26,22.869214,121.223228,0.40010306
C2R970,屏科大,2025-06-26,22.648275,120.619247,0.14849433
C1Z130,銅門,2025-06-26,23.965694,121.492842,0.64107144
C0AD40,土城,2025-06-26,24.973208,121.445169,0.67210644
CAN140,六官養殖協會,2025-06-26,23.22881,120.29962,0.6704368
C0X180,山上,2025-06-26,23.0757,120.363253,0.08663499
C0F9Z0,雪山東峰,2025-06-26,24.388792,121.268675,7.799065e-09
C1M480,獨立山,2025-06-26,23.537022,120.607797,0.0077696326
C0X220,學甲,2025-06-26,23.230367,120.182187,0.111549415
467650,日月潭,2025-06-26,23.881325,120.90805,3.4316447e-08
C0K600,箔子寮,2025-06-26,23.6197,120.14,0.0036271615
C0G830,埤頭,2025-06-26,23.866003,120.452806,0.5426203
C0S950,七塊厝,2025-06-26,22.954453,121.229922,0.9469691
467110,金門,2025-06-26,24.407306,118.289281,1.4100265e-05
C0AH80,深坑,2025-06-26,25.002703,121.628328,0.743294
C0A970,三貂角,2025-06-26,25.007606,122.002058,0.9949183
C2D730,寶山農場,2025-06-26,24.732444,120.976153,0.95860624
C0K430,褒忠,2025-06-26,23.690938,120.303634,0.12911886
467480,嘉義,2025-06-26,23.495925,120.432906,0.19286115
C0V400,阿公店,2025-06-26,22.804194,120.355528,0.55364114
C0E960,觀霧分站,2025-06-26,24.505781,121.113921,2.69078e-09
467550,玉山,2025-06-26,23.48718,120.95943,1.4143039e-08
C0R440,大漢山,2025-06-26,22.405264,120.753181,3.4048855e-09
C0K280,四湖,2025-06-26,23.630414,120.227125,0.027682474
C1F9B1,桐林,2025-06-26,24.066172,120.735194,0.002636413
C2H9U0,鳳鵬,2025-06-26,23.763919,120.788061,0.021132465
C0K390,土庫,2025-06-26,23.679029,120.395574,0.042061996
C1I450,望鄉山,2025-06-26,23.594153,120.944286,6.256681e-09
C0E910,海埔,2025-06-26,24.648767,120.772435,0.8933762
B2E890,畜試北區分所,2025-06-26,24.527806,120.770972,0.11345169
C0R750,四林格山,2025-06-26,22.076989,120.802439,0.3366918
C0F0C0,中坑,2025-06-26,24.248517,120.903319,9.0023065e-08
C1I121,大鞍,2025-06-26,23.678381,120.760017,3.4864611e-09
72U480,花改蘭陽分場,2025-06-26,24.686306,121.716583,0.74944
C0A770,科教館,2025-06-26,25.096356,121.516507,0.07086433
C0AJ60,六塊厝,2025-06-26,25.24,121.4481,4.8500708e-05
C0R620,墾雷,2025-06-26,21.900836,120.855269,0.0029349532
467420,永康,2025-06-26,23.038386,120.2367,0.26355743
C0I410,名間,2025-06-26,23.837053,120.701447,0.8343098
A2C560,農工中心,2025-06-26,24.985917,121.239833,1.9180487e-05
C0V740,旗山,2025-06-26,22.888614,120.483597,0.29334876
C0Z061,玉里,2025-06-26,23.3215,121.339656,0.9674064
C0S840,南田,2025-06-26,22.279725,120.889208,0.9404643
C1I470,杉林溪,2025-06-26,23.639517,120.786444,3.1457266e-09
C1X040,東原,2025-06-26,23.291597,120.463822,0.52459043
C0R660,枋寮,2025-06-26,22.367722,120.590647,0.11789591
C1R120,上德文,2025-06-26,22.763272,120.704442,4.7435606e-05
C0K450,大埤,2025-06-26,23.646074,120.431537,0.31276396
C0UA00,土場,2025-06-26,24.576533,121.495333,0.99948853
467080,宜蘭,2025-06-26,24.763975,121.756528,0.44949892
C0N030,四草,2025-06-26,23.0235,120.1116,0.0069312532
467410,臺南,2025-06-26,22.99328,120.20492,0.0015860194
C0V650,彌陀,2025-06-26,22.783806,120.246361,0.03945599
C0D660,新竹市東區,2025-06-26,24.798681,120.986942,0.97733605
82S580,茶改東部分場,2025-06-26,22.907694,121.130139,0.61720353
C0SB40,興隆,2025-06-26,22.913661,121.257469,0.4606326
467050,新屋,2025-06-26,25.006725,121.047492,8.237401e-07
C0C710,大溪永福,2025-06-26,24.892936,121.324975,0.7603833
C0FA20,溫寮,2025-06-26,24.372177,120.583125,0.0062231356
C0V640,湖內,2025-06-26,22.887139,120.2445,0.003017103
C0R910,下寮,2025-06-26,22.3929,120.5548,0.11785167
C0Z020,明里,2025-06-26,23.208717,121.262342,0.99609286
C0M770,嘉義梅山,2025-06-26,23.585398,120.555587,0.26962653
C0C660,楊梅,2025-06-26,24.912375,121.143047,0.0016866127
C1E511,新開,2025-06-26,24.347703,120.827019,0.039679203
G2F820,農試所(霧峰),2025-06-26,24.031261,120.688133,0.0074940743
C1I070,和社,2025-06-26,23.591131,120.888861,0.17026435
C2F000,大肚,2025-06-26,24.15295,120.572117,0.6209332
C1S850,豐南,2025-06-26,23.122139,121.262389,0.9989968
C2A920,富貴角,2025-06-26,25.263783,121.565258,3.6794486e-06
CAH030,茶改場竹圍站,2025-06-26,23.860083,120.637528,0.55512047
C0T960,光復,2025-06-26,23.660694,121.424964,0.9881115
C0F9M0,豐原,2025-06-26,24.254322,120.720692,0.61727697
