站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-24,21.931672,120.838942,0.09818671
C1F9D1,白毛台,2025-10-24,24.158325,120.886933,0.83219904
C0G940,竹塘,2025-10-24,23.848253,120.386764,0.14277154
467590,恆春,2025-10-24,22.003897,120.746339,0.12453192
C1O850,環湖,2025-10-24,23.148617,120.418633,0.37536436
C0U710,太平山,2025-10-24,24.505486,121.525656,0.12752877
C0E820,獅潭,2025-10-24,24.539133,120.920042,0.9950463
C0V880,興達,2025-10-24,22.8778,120.2127,0.28754318
C0S890,關山,2025-10-24,23.0395,121.175017,0.95612097
C0SB30,新蘭,2025-10-24,22.869214,121.223228,0.9424956
C2R970,屏科大,2025-10-24,22.648275,120.619247,0.54724395
C1Z130,銅門,2025-10-24,23.965694,121.492842,0.9943074
C0AD40,土城,2025-10-24,24.973208,121.445169,0.99779004
CAN140,六官養殖協會,2025-10-24,23.22881,120.29962,0.21692894
C0X180,山上,2025-10-24,23.0757,120.363253,0.25435674
C0F9Z0,雪山東峰,2025-10-24,24.388792,121.268675,0.0025028035
C1M480,獨立山,2025-10-24,23.537022,120.607797,0.30800477
C0X220,學甲,2025-10-24,23.230367,120.182187,0.30003697
467650,日月潭,2025-10-24,23.881325,120.90805,0.15392312
C0K600,箔子寮,2025-10-24,23.6197,120.14,0.16382094
C0G830,埤頭,2025-10-24,23.866003,120.452806,0.13365237
C0S950,七塊厝,2025-10-24,22.954453,121.229922,0.9253181
467110,金門,2025-10-24,24.407306,118.289281,0.27701995
C0AH80,深坑,2025-10-24,25.002703,121.628328,0.9977669
C0A970,三貂角,2025-10-24,25.007606,122.002058,0.99933624
C2D730,寶山農場,2025-10-24,24.732444,120.976153,0.9976156
C0K430,褒忠,2025-10-24,23.690938,120.303634,0.1622861
467480,嘉義,2025-10-24,23.495925,120.432906,0.18395297
C0V400,阿公店,2025-10-24,22.804194,120.355528,0.13760616
C0E960,觀霧分站,2025-10-24,24.505781,121.113921,0.030154042
467550,玉山,2025-10-24,23.48718,120.95943,0.00035416617
C0R440,大漢山,2025-10-24,22.405264,120.753181,0.0055508856
C0K280,四湖,2025-10-24,23.630414,120.227125,0.23215677
C1F9B1,桐林,2025-10-24,24.066172,120.735194,0.8967214
C2H9U0,鳳鵬,2025-10-24,23.763919,120.788061,0.7526986
C0K390,土庫,2025-10-24,23.679029,120.395574,0.07839761
C1I450,望鄉山,2025-10-24,23.594153,120.944286,0.0005531301
C0E910,海埔,2025-10-24,24.648767,120.772435,0.99709195
B2E890,畜試北區分所,2025-10-24,24.527806,120.770972,0.9965728
C0R750,四林格山,2025-10-24,22.076989,120.802439,0.91021544
C0F0C0,中坑,2025-10-24,24.248517,120.903319,0.41955873
C1I121,大鞍,2025-10-24,23.678381,120.760017,0.022446113
72U480,花改蘭陽分場,2025-10-24,24.686306,121.716583,0.99758476
C0A770,科教館,2025-10-24,25.096356,121.516507,0.99753183
C0AJ60,六塊厝,2025-10-24,25.24,121.4481,0.99724233
C0R620,墾雷,2025-10-24,21.900836,120.855269,0.03366665
467420,永康,2025-10-24,23.038386,120.2367,0.18888496
C0I410,名間,2025-10-24,23.837053,120.701447,0.25267202
A2C560,農工中心,2025-10-24,24.985917,121.239833,0.9969732
C0V740,旗山,2025-10-24,22.888614,120.483597,0.1675091
C0Z061,玉里,2025-10-24,23.3215,121.339656,0.9269557
C0S840,南田,2025-10-24,22.279725,120.889208,0.026749134
C1I470,杉林溪,2025-10-24,23.639517,120.786444,0.0070733097
C1X040,東原,2025-10-24,23.291597,120.463822,0.17423083
C0R660,枋寮,2025-10-24,22.367722,120.590647,0.09767418
C1R120,上德文,2025-10-24,22.763272,120.704442,0.71031344
C0K450,大埤,2025-10-24,23.646074,120.431537,0.19386463
C0UA00,土場,2025-10-24,24.576533,121.495333,0.9945651
467080,宜蘭,2025-10-24,24.763975,121.756528,0.99798906
C0N030,四草,2025-10-24,23.0235,120.1116,0.19415437
467410,臺南,2025-10-24,22.99328,120.20492,0.18559788
C0V650,彌陀,2025-10-24,22.783806,120.246361,0.26869857
C0D660,新竹市東區,2025-10-24,24.798681,120.986942,0.99607444
82S580,茶改東部分場,2025-10-24,22.907694,121.130139,0.97328985
C0SB40,興隆,2025-10-24,22.913661,121.257469,0.9473131
467050,新屋,2025-10-24,25.006725,121.047492,0.99747
C0C710,大溪永福,2025-10-24,24.892936,121.324975,0.99730694
C0FA20,溫寮,2025-10-24,24.372177,120.583125,0.947894
C0V640,湖內,2025-10-24,22.887139,120.2445,0.2924228
C0R910,下寮,2025-10-24,22.3929,120.5548,0.09779058
C0Z020,明里,2025-10-24,23.208717,121.262342,0.91707987
C0M770,嘉義梅山,2025-10-24,23.585398,120.555587,0.40798607
C0C660,楊梅,2025-10-24,24.912375,121.143047,0.99705446
C1E511,新開,2025-10-24,24.347703,120.827019,0.9200193
G2F820,農試所(霧峰),2025-10-24,24.031261,120.688133,0.87884814
C1I070,和社,2025-10-24,23.591131,120.888861,0.77349627
C0TA80,立霧山,2025-10-24,24.183258,121.641899,0.3532818
C2F000,大肚,2025-10-24,24.15295,120.572117,0.48030135
C1S850,豐南,2025-10-24,23.122139,121.262389,0.9621884
C2A920,富貴角,2025-10-24,25.263783,121.565258,0.9965495
CAH030,茶改場竹圍站,2025-10-24,23.860083,120.637528,0.40217614
C0T960,光復,2025-10-24,23.660694,121.424964,0.9921048
C0F9M0,豐原,2025-10-24,24.254322,120.720692,0.9964201
C0R720,旭海,2025-10-24,22.205403,120.887614,0.051367637
C0V710,苓雅,2025-10-24,22.622742,120.330669,0.11821042
C0C740,觀音工業區,2025-10-24,25.064764,121.114856,0.9974722
CAC040,拉拉山,2025-10-24,24.699317,121.427133,0.44870803
C0V790,萬山,2025-10-24,22.905944,120.688056,0.7680464
U2HA30,臺大和社,2025-10-24,23.590856,120.888864,0.77349627
C2H9K0,屯原,2025-10-24,24.067969,121.209389,0.010981426
C0AJ90,澳底,2025-10-24,25.0552,121.9253,0.99968415
C0Z100,東華,2025-10-24,23.89525,121.549833,0.99587196
C0G970,三豐,2025-10-24,23.882,120.2895,0.31022263
V2K610,大庄合作社,2025-10-24,23.8068,120.367939,0.2260579
C0V900,汕尾,2025-10-24,22.4782,120.4151,0.40238437
C1R630,龍泉,2025-10-24,22.66701,120.59091,0.40391314
C1AC50,關渡,2025-10-24,25.133486,121.469331,0.9968471
C0C800,四稜,2025-10-24,24.64733,121.4293,0.9803245
