站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-16,21.931672,120.838942,9.1028676e-05
C1F9D1,白毛台,2026-07-16,24.158325,120.886933,3.3461378e-09
C0G940,竹塘,2026-07-16,23.848253,120.386764,8.527785e-05
467590,恆春,2026-07-16,22.003897,120.746339,0.00034232723
C0U710,太平山,2026-07-16,24.505486,121.525656,3.462366e-09
C0E820,獅潭,2026-07-16,24.539133,120.920042,2.4911293e-09
C2SD70,二層坪,2026-07-16,22.94105,121.16838,0.99756134
C0V880,興達,2026-07-16,22.8778,120.2127,0.00027170454
C0SB30,新蘭,2026-07-16,22.869214,121.223228,0.91472787
C2R970,屏科大,2026-07-16,22.648275,120.619247,7.005483e-08
C1Z130,銅門,2026-07-16,23.965694,121.492842,0.0010880802
C0AD40,土城,2026-07-16,24.973208,121.445169,0.0015688288
CAN140,六官養殖協會,2026-07-16,23.22881,120.29962,5.3976844e-05
C0X180,山上,2026-07-16,23.0757,120.363253,1.0413366e-06
C0F9Z0,雪山東峰,2026-07-16,24.388792,121.268675,1.5111633e-08
C1M480,獨立山,2026-07-16,23.537022,120.607797,1.0957614e-08
C0X220,學甲,2026-07-16,23.230367,120.182187,4.3167864e-05
467650,日月潭,2026-07-16,23.881325,120.90805,2.7872837e-09
A2K570,古坑(花卉中心),2026-07-16,23.633531,120.552392,0.22099149
C0K600,箔子寮,2026-07-16,23.6197,120.14,4.1333544e-05
C0G830,埤頭,2026-07-16,23.866003,120.452806,0.0011556097
C0S950,七塊厝,2026-07-16,22.954453,121.229922,0.99755174
467110,金門,2026-07-16,24.407306,118.289281,0.5781247
C0AH80,深坑,2026-07-16,25.002703,121.628328,0.0015262013
C0A970,三貂角,2026-07-16,25.007606,122.002058,1.7359679e-06
C2D730,寶山農場,2026-07-16,24.732444,120.976153,0.001418768
C0K430,褒忠,2026-07-16,23.690938,120.303634,0.004336319
467480,嘉義,2026-07-16,23.495925,120.432906,0.10912357
C0V400,阿公店,2026-07-16,22.804194,120.355528,0.00011972479
C2S800,華源,2026-07-16,22.65783,121.0232,0.9933018
C2SA40,瑞和,2026-07-16,22.974361,121.156697,0.99756134
C0E960,觀霧分站,2026-07-16,24.505781,121.113921,3.0769748e-08
467550,玉山,2026-07-16,23.48718,120.95943,9.4356105e-09
C0R440,大漢山,2026-07-16,22.405264,120.753181,2.159403e-09
C0SD30,東清國小,2026-07-16,22.057128,121.564922,0.00020148791
C1F9B1,桐林,2026-07-16,24.066172,120.735194,5.433548e-08
C2I210,蘆竹湳,2026-07-16,23.93398,120.81209,1.0439822e-09
C2H9U0,鳳鵬,2026-07-16,23.763919,120.788061,0.11246788
C0K390,土庫,2026-07-16,23.679029,120.395574,0.093405634
C1I450,望鄉山,2026-07-16,23.594153,120.944286,4.4853974e-09
C0E910,海埔,2026-07-16,24.648767,120.772435,0.00015000666
B2E890,畜試北區分所,2026-07-16,24.527806,120.770972,1.8146727e-08
C0R750,四林格山,2026-07-16,22.076989,120.802439,2.817063e-10
C0F0C0,中坑,2026-07-16,24.248517,120.903319,8.350627e-09
C1I121,大鞍,2026-07-16,23.678381,120.760017,7.1685737e-09
C2G9E0,移民庄,2026-07-16,23.9784,120.40283,9.934005e-06
72U480,花改蘭陽分場,2026-07-16,24.686306,121.716583,3.8841748e-07
C0A770,科教館,2026-07-16,25.096356,121.516507,0.0017686068
C0AJ60,六塊厝,2026-07-16,25.24,121.4481,0.00040722924
C0R620,墾雷,2026-07-16,21.900836,120.855269,0.00014110195
467290,古坑,2026-07-16,23.633536,120.551906,0.22099149
467420,永康,2026-07-16,23.038386,120.2367,3.4322653e-05
C2M530,奮起湖,2026-07-16,23.493903,120.699253,3.5593848e-09
C0I410,名間,2026-07-16,23.837053,120.701447,0.5601909
A2C560,農工中心,2026-07-16,24.985917,121.239833,0.0013993183
C0V740,旗山,2026-07-16,22.888614,120.483597,1.4802671e-07
C0Z061,玉里,2026-07-16,23.3215,121.339656,0.9842799
C0S840,南田,2026-07-16,22.279725,120.889208,1.0110212e-09
C1I470,杉林溪,2026-07-16,23.639517,120.786444,6.445262e-09
C1X040,東原,2026-07-16,23.291597,120.463822,1.8218932e-08
C0R660,枋寮,2026-07-16,22.367722,120.590647,8.718847e-08
C0K450,大埤,2026-07-16,23.646074,120.431537,0.26185012
C0UA00,土場,2026-07-16,24.576533,121.495333,1.8895145e-08
467080,宜蘭,2026-07-16,24.763975,121.756528,2.636137e-07
C0N030,四草,2026-07-16,23.0235,120.1116,4.3543318e-05
467410,臺南,2026-07-16,22.99328,120.20492,5.299643e-05
C0V650,彌陀,2026-07-16,22.783806,120.246361,1.4175633e-05
C0D660,新竹市東區,2026-07-16,24.798681,120.986942,0.0014515775
82S580,茶改東部分場,2026-07-16,22.907694,121.130139,0.9852876
C0SB40,興隆,2026-07-16,22.913661,121.257469,0.5816764
467050,新屋,2026-07-16,25.006725,121.047492,6.854702e-05
C0C710,大溪永福,2026-07-16,24.892936,121.324975,0.019713063
C0FA20,溫寮,2026-07-16,24.372177,120.583125,8.3917666e-07
C0V640,湖內,2026-07-16,22.887139,120.2445,0.00027170454
C0R910,下寮,2026-07-16,22.3929,120.5548,0.6154082
C0Z020,明里,2026-07-16,23.208717,121.262342,0.99938464
C0M770,嘉義梅山,2026-07-16,23.585398,120.555587,0.24048899
C0C660,楊梅,2026-07-16,24.912375,121.143047,0.0016650422
C0SD40,牛頭山,2026-07-16,22.676661,121.506944,3.808237e-05
C1E511,新開,2026-07-16,24.347703,120.827019,1.9406745e-09
G2F820,農試所(霧峰),2026-07-16,24.031261,120.688133,9.536609e-08
C2M990,大巃頂,2026-07-16,23.5547,120.61439,3.0153764e-09
C1I070,和社,2026-07-16,23.591131,120.888861,3.6431538e-09
C2E990,新坪頂,2026-07-16,24.30201,120.8574,2.1076032e-09
C0TA80,立霧山,2026-07-16,24.183258,121.641899,2.8124847e-09
C2F000,大肚,2026-07-16,24.15295,120.572117,8.69269e-09
C1S850,豐南,2026-07-16,23.122139,121.262389,0.99981564
C2M9B0,西興,2026-07-16,23.2428,120.57617,1.5641418e-09
C2A920,富貴角,2026-07-16,25.263783,121.565258,8.887881e-05
C0T960,光復,2026-07-16,23.660694,121.424964,0.39002115
C0F9M0,豐原,2026-07-16,24.254322,120.720692,1.2587695e-08
C0R720,旭海,2026-07-16,22.205403,120.887614,4.943977e-10
C0V710,苓雅,2026-07-16,22.622742,120.330669,0.00085463875
C0C740,觀音工業區,2026-07-16,25.064764,121.114856,3.4540975e-05
CAC040,拉拉山,2026-07-16,24.699317,121.427133,1.9675404e-08
C0V790,萬山,2026-07-16,22.905944,120.688056,2.9850817e-09
U2HA30,臺大和社,2026-07-16,23.590856,120.888864,3.6431538e-09
C2H9K0,屯原,2026-07-16,24.067969,121.209389,4.132717e-09
C0AJ90,澳底,2026-07-16,25.0552,121.9253,7.019733e-06
C0Z100,東華,2026-07-16,23.89525,121.549833,0.0446021
C0G970,三豐,2026-07-16,23.882,120.2895,2.153317e-06
C0V900,汕尾,2026-07-16,22.4782,120.4151,0.61421037
C1R630,龍泉,2026-07-16,22.66701,120.59091,7.005483e-08
C1AC50,關渡,2026-07-16,25.133486,121.469331,6.252389e-05
C0C800,四稜,2026-07-16,24.64733,121.4293,1.1215926e-08
C0F9I0,神岡,2026-07-16,24.272481,120.658314,1.0386241e-08
C0K460,斗南,2026-07-16,23.678734,120.478359,0.26185012
C2O810,曾文,2026-07-16,23.219681,120.497328,7.24224e-08
467280,後龍,2026-07-16,24.648563,120.831834,0.00011155528
C1F9J1,清水林,2026-07-16,24.071242,120.820419,1.4668048e-09
C2A650,火燒寮,2026-07-16,25.002719,121.742892,0.0026784586
466930,竹子湖,2026-07-16,25.162078,121.544547,9.424957e-10
C1I220,樟湖,2026-07-16,23.905333,120.846983,2.6604514e-09
C0I390,仁愛,2026-07-16,24.022122,121.132206,2.951098e-09
C0Z300,東里,2026-07-16,23.26853,121.30547,0.9863685
C1V590,新發,2026-07-16,23.057019,120.646064,2.5860944e-09
C0K510,水林,2026-07-16,23.572924,120.24597,0.002438734
72S590,東改賓朗果園,2026-07-16,22.813889,121.071278,0.98823553
82A750,茶改北部分場,2026-07-16,24.955778,121.631222,1.4165655e-09
C1A750,石碇服務區,2026-07-16,25.00872,121.646242,0.0024398016
C0X300,鹿寮,2026-07-16,23.386047,120.477331,0.001896921
C0K590,雲林東勢,2026-07-16,23.674192,120.255721,0.01248913
C2K310,港尾布雞,2026-07-16,23.74834,120.38439,0.057286028
C0A570,桶後,2026-07-16,24.848222,121.597992,2.003623e-09
C0G720,溪州,2026-07-16,23.851589,120.499093,0.0011556097
C1V160,達卡努瓦,2026-07-16,23.279811,120.705319,1.5874225e-09
C2M410,馬頭山,2026-07-16,23.324361,120.582017,1.2112536e-08
C0V850,蚵仔寮,2026-07-16,22.7256,120.2527,1.4720554e-05
C0S740,池上,2026-07-16,23.119628,121.209469,0.9997059
C1V390,尖山,2026-07-16,22.813153,120.367789,0.00011972491
C0AH70,松山,2026-07-16,25.04871,121.55042,0.0017686068
C0N010,鯤鯓國小,2026-07-16,23.1879,120.0889,1.2428174e-05
C0SA60,知本（水試所）,2026-07-16,22.702394,121.082761,0.94615084
C0T9I0,豐濱,2026-07-16,23.583897,121.514806,0.0022686191
C0UB00,淡江大學蘭陽校園,2026-07-16,24.823239,121.730383,1.0880302e-09
C0W240,九宮,2026-07-16,24.423753,118.240186,0.5991566
C0T9N0,富里,2026-07-16,23.171639,121.249378,0.9995176
U2HA50,臺大竹山,2026-07-16,23.756972,120.681556,0.56793493
C0V840,鳳鼻頭,2026-07-16,22.5083,120.3591,0.57130224
C0X140,西港,2026-07-16,23.125608,120.203108,6.316628e-05
72D080,桃改五峰分場,2026-07-16,24.612194,121.157167,1.1659604e-08
C2H9P0,伊拿谷,2026-07-16,23.963211,121.088264,1.1481286e-09
C2K250,崙背,2026-07-16,23.75553,120.31893,0.004336319
C2H9F0,柑林,2026-07-16,24.018658,120.847072,2.3409539e-09
