站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-21,21.931672,120.838942,0.5190442
C1F9D1,白毛台,2025-06-21,24.158325,120.886933,3.5971677e-09
C0G940,竹塘,2025-06-21,23.848253,120.386764,1.5302785e-05
467590,恆春,2025-06-21,22.003897,120.746339,0.017578095
C1O850,環湖,2025-06-21,23.148617,120.418633,8.120078e-06
C0U710,太平山,2025-06-21,24.505486,121.525656,1.2021434e-09
C0E820,獅潭,2025-06-21,24.539133,120.920042,0.99989647
C0V880,興達,2025-06-21,22.8778,120.2127,2.586383e-05
C0S890,關山,2025-06-21,23.0395,121.175017,2.293226e-08
C0SB30,新蘭,2025-06-21,22.869214,121.223228,5.345469e-07
C2R970,屏科大,2025-06-21,22.648275,120.619247,5.087712e-05
C1Z130,銅門,2025-06-21,23.965694,121.492842,4.1724987e-05
C0AD40,土城,2025-06-21,24.973208,121.445169,0.0016921841
CAN140,六官養殖協會,2025-06-21,23.22881,120.29962,2.052405e-07
C0X180,山上,2025-06-21,23.0757,120.363253,4.9150085e-06
C0F9Z0,雪山東峰,2025-06-21,24.388792,121.268675,8.0738465e-09
C1M480,獨立山,2025-06-21,23.537022,120.607797,2.5345998e-06
C0X220,學甲,2025-06-21,23.230367,120.182187,2.811074e-07
467650,日月潭,2025-06-21,23.881325,120.90805,1.1640711e-09
C0K600,箔子寮,2025-06-21,23.6197,120.14,5.1287275e-06
C0G830,埤頭,2025-06-21,23.866003,120.452806,6.9019056e-06
C0S950,七塊厝,2025-06-21,22.954453,121.229922,5.1484514e-09
467110,金門,2025-06-21,24.407306,118.289281,0.3688176
C0AH80,深坑,2025-06-21,25.002703,121.628328,0.0018535049
C0A970,三貂角,2025-06-21,25.007606,122.002058,0.0009160375
C2D730,寶山農場,2025-06-21,24.732444,120.976153,0.9873418
C0K430,褒忠,2025-06-21,23.690938,120.303634,1.0981854e-06
467480,嘉義,2025-06-21,23.495925,120.432906,0.11453575
C0V400,阿公店,2025-06-21,22.804194,120.355528,6.5151376e-06
C0E960,觀霧分站,2025-06-21,24.505781,121.113921,2.9792118e-09
467550,玉山,2025-06-21,23.48718,120.95943,1.693682e-08
C0R440,大漢山,2025-06-21,22.405264,120.753181,5.1584084e-09
C0K280,四湖,2025-06-21,23.630414,120.227125,9.807264e-07
C1F9B1,桐林,2025-06-21,24.066172,120.735194,1.1534628e-08
C2H9U0,鳳鵬,2025-06-21,23.763919,120.788061,4.959506e-09
C0K390,土庫,2025-06-21,23.679029,120.395574,2.138278e-06
C1I450,望鄉山,2025-06-21,23.594153,120.944286,5.876834e-09
C0E910,海埔,2025-06-21,24.648767,120.772435,0.9992482
B2E890,畜試北區分所,2025-06-21,24.527806,120.770972,0.9975332
C0R750,四林格山,2025-06-21,22.076989,120.802439,1.8417088e-06
