站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-10-15,23.589978,120.180394,0.20025967
12Q970,東港工作站,2019-10-15,22.479997,120.466058,0.570394
12Q980,恆春工作站,2019-10-15,22.079678,120.714425,0.24759823
466881,新北,2019-10-15,24.9593,121.52,0.39391136
466900,淡水,2019-10-15,25.164889,121.448906,0.27829462
466920,臺北,2019-10-15,25.037658,121.514853,0.35913476
466940,基隆,2019-10-15,25.133314,121.740475,0.18037792
466990,花蓮,2019-10-15,23.975128,121.613275,0.84721625
467050,新屋,2019-10-15,25.006744,121.047486,0.1217569
467080,宜蘭,2019-10-15,24.763975,121.756528,0.9356885
467270,田中,2019-10-15,23.873803,120.581286,0.29304838
467300,東吉島,2019-10-15,23.25695,119.667467,0.9027225
467350,澎湖,2019-10-15,23.565503,119.563094,0.9791862
467410,臺南,2019-10-15,22.993239,120.204772,0.20131569
467420,永康,2019-10-15,23.038386,120.2367,0.18800406
467441,高雄,2019-10-15,22.7304,120.3125,0.27860963
467480,嘉義,2019-10-15,23.495925,120.432906,0.78057486
467490,臺中,2019-10-15,24.145736,120.684075,0.89430743
467540,大武,2019-10-15,22.355675,120.903789,0.062756404
467571,新竹,2019-10-15,24.827853,121.014219,0.56157404
467590,恆春,2019-10-15,22.003897,120.746339,0.32160562
467610,成功,2019-10-15,23.097486,121.373428,0.05601758
467620,蘭嶼,2019-10-15,22.036969,121.558339,0.90808195
467660,臺東,2019-10-15,22.752211,121.154586,0.59459645
467790,墾丁雷達站,2019-10-15,21.948235,120.808028,0.40942526
72AI40,桃改臺北分場,2019-10-15,24.944503,121.386972,0.38073763
72C440,桃園農改場,2019-10-15,24.950944,121.030583,0.14240852
72D680,新埔,2019-10-15,24.834444,121.066111,0.7145061
72G600,臺中農改場,2019-10-15,24.003028,120.534389,0.47681957
72K220,雲林分場,2019-10-15,23.634556,120.477333,0.31036633
72L140,朴子分場,2019-10-15,23.4982,120.2414,0.21055058
72M360,義竹工作站,2019-10-15,23.360694,120.279361,0.3399686
72M700,嘉義分場,2019-10-15,23.416869,120.283061,0.32917285
72N100,臺南農改場,2019-10-15,23.0605,120.342194,0.37381443
72N240,七股研究中心,2019-10-15,23.081672,120.062894,0.17161617
72Q010,高雄農改場,2019-10-15,22.709333,120.525889,0.7990608
72S200,斑鳩分場,2019-10-15,22.829528,121.077694,0.6645239
72S590,賓朗果園,2019-10-15,22.813889,121.071278,0.6472376
72T250,花蓮農改場,2019-10-15,23.975222,121.563889,0.8725157
72U480,蘭陽分場,2019-10-15,24.686306,121.716583,0.7748111
72V140,旗南,2019-10-15,22.857861,120.516667,0.7949974
82A750,文山分場,2019-10-15,24.955778,121.631222,0.995018
82C160,茶改場(楊梅),2019-10-15,24.908472,121.185333,0.8505987
82H840,凍頂工作站,2019-10-15,23.762528,120.7405,0.2885383
82S580,龍田,2019-10-15,22.907694,121.130139,0.8050271
A0K420,麥寮,2019-10-15,23.7988,120.2177,0.30269045
A0W080,吉貝,2019-10-15,23.74,119.6042,0.9799977
A2C560,農工中心,2019-10-15,24.985917,121.239833,0.71877474
A2K360,臺西分所,2019-10-15,23.717231,120.190522,0.25679314
A2K570,古坑(花卉中心),2019-10-15,23.633531,120.552392,0.3382932
A2K630,臺大雲林校區,2019-10-15,23.730628,120.423903,0.23227574
A2N290,臺南蘭花園區,2019-10-15,23.340258,120.379661,0.66309553
B2E890,新竹畜試,2019-10-15,24.527806,120.770972,0.6061415
B2N890,畜產試驗所,2019-10-15,23.058972,120.336406,0.37381443
B2Q810,恆春分所,2019-10-15,21.945583,120.802167,0.2937957
B2U990,宜蘭畜試,2019-10-15,24.669039,121.832561,0.7296716
C0A520,山佳,2019-10-15,24.974944,121.402008,0.38073757
C0A530,坪林,2019-10-15,24.938183,121.70975,0.9592555
C0A540,四堵,2019-10-15,24.8926,121.745736,0.95992464
C0A550,泰平,2019-10-15,24.971197,121.823711,0.9967095
C0A560,福山,2019-10-15,24.776203,121.502811,0.995018
C0A570,桶後,2019-10-15,24.848222,121.597992,0.95939267
C0A640,石碇,2019-10-15,24.993969,121.662917,0.9691937
C0A650,火燒寮,2019-10-15,25.002719,121.742892,0.9684559
C0A660,瑞芳,2019-10-15,25.113169,121.801147,0.9672615
C0A770,科教館,2019-10-15,25.096356,121.516507,0.33222073
C0A860,大坪,2019-10-15,25.165914,121.632969,0.96254826
C0A880,福隆,2019-10-15,25.017842,121.942083,0.9496185
C0A890,雙溪,2019-10-15,25.036003,121.864242,0.22361864
C0A920,富貴角,2019-10-15,25.263783,121.565258,0.3908158
C0A931,三和,2019-10-15,25.233153,121.595236,0.9724189
C0A940,金山,2019-10-15,25.223628,121.643967,0.2944694
C0A950,鼻頭角,2019-10-15,25.129036,121.923372,0.94635344
C0A970,三貂角,2019-10-15,25.007606,122.002058,0.9674621
C0A980,社子,2019-10-15,25.109508,121.469681,0.3149861
