站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-01-16,21.931672,120.838942,0.558894
C1F9D1,白毛台,2025-01-16,24.158325,120.886933,1.3148654e-09
C0G940,竹塘,2025-01-16,23.848253,120.386764,4.1978383e-06
467590,恆春,2025-01-16,22.003897,120.746339,0.99534047
C1O850,環湖,2025-01-16,23.148617,120.418633,7.448974e-10
C0U710,太平山,2025-01-16,24.505486,121.525656,4.1476913e-08
C0E820,獅潭,2025-01-16,24.539133,120.920042,2.3048015e-09
C0V880,興達,2025-01-16,22.8778,120.2127,7.3098213e-06
C0S890,關山,2025-01-16,23.0395,121.175017,5.6708735e-09
C0SB30,新蘭,2025-01-16,22.869214,121.223228,4.166068e-09
C2R970,屏科大,2025-01-16,22.648275,120.619247,6.5550787e-10
K2F750,種苗繁殖,2025-01-16,24.225972,120.800917,1.398018e-09
C1Z130,銅門,2025-01-16,23.965694,121.492842,4.78116e-09
C0AD40,土城,2025-01-16,24.973208,121.445169,1.18750645e-08
CAN140,六官養殖協會,2025-01-16,23.22881,120.29962,1.9436466e-06
C0X180,山上,2025-01-16,23.0757,120.363253,1.359401e-09
C0F9Z0,雪山東峰,2025-01-16,24.388792,121.268675,2.4381066e-08
C1M480,獨立山,2025-01-16,23.537022,120.607797,2.1671769e-09
C0X220,學甲,2025-01-16,23.230367,120.182187,7.860915e-05
C0R170,屏東,2025-01-16,22.660269,120.494072,3.826367e-10
467650,日月潭,2025-01-16,23.881325,120.90805,2.6103475e-09
C0K600,箔子寮,2025-01-16,23.6197,120.14,0.028856786
C0G830,埤頭,2025-01-16,23.866003,120.452806,4.7478723e-09
C0S950,七塊厝,2025-01-16,22.954453,121.229922,5.9234577e-09
467110,金門,2025-01-16,24.407306,118.289281,0.00037674347
C0AH80,深坑,2025-01-16,25.002703,121.628328,1.1835809e-08
467990,馬祖,2025-01-16,26.169269,119.923419,3.994693e-07
C0A970,三貂角,2025-01-16,25.007606,122.002058,5.599869e-09
C2D730,寶山農場,2025-01-16,24.732444,120.976153,1.1287088e-06
C0K430,褒忠,2025-01-16,23.690938,120.303634,7.194835e-07
467480,嘉義,2025-01-16,23.495925,120.432906,3.6767332e-08
C2E540,後龍,2025-01-16,24.606489,120.783933,0.8373879
C0V400,阿公店,2025-01-16,22.804194,120.355528,1.3062391e-09
467550,玉山,2025-01-16,23.48718,120.95943,2.8032582e-08
C0R440,大漢山,2025-01-16,22.405264,120.753181,3.2309217e-08
C0K280,四湖,2025-01-16,23.630414,120.227125,0.018537993
C1F9B1,桐林,2025-01-16,24.066172,120.735194,1.1310143e-09
C2H9U0,鳳鵬,2025-01-16,23.763919,120.788061,9.412023e-10
C0K390,土庫,2025-01-16,23.679029,120.395574,3.3027245e-08
C1I450,望鄉山,2025-01-16,23.594153,120.944286,1.5026986e-08
C0E910,海埔,2025-01-16,24.648767,120.772435,0.8487692
B2E890,畜試北區分所,2025-01-16,24.527806,120.770972,1.5296706e-08
C0R750,四林格山,2025-01-16,22.076989,120.802439,4.2416232e-07
C0F0C0,中坑,2025-01-16,24.248517,120.903319,2.5431033e-09
C1I121,大鞍,2025-01-16,23.678381,120.760017,7.790576e-09
72U480,花改蘭陽分場,2025-01-16,24.686306,121.716583,3.3570309e-09
C0A770,科教館,2025-01-16,25.096356,121.516507,7.708821e-09
C0AJ60,六塊厝,2025-01-16,25.24,121.4481,3.1838294e-08
C0R620,墾雷,2025-01-16,21.900836,120.855269,0.074233554
467420,永康,2025-01-16,23.038386,120.2367,6.398536e-08
467300,東吉島,2025-01-16,23.25695,119.667467,0.998223
C0I410,名間,2025-01-16,23.837053,120.701447,8.5520435e-10
A2C560,農工中心,2025-01-16,24.985917,121.239833,7.437369e-08
C0V740,旗山,2025-01-16,22.888614,120.483597,5.270611e-10
C0Z061,玉里,2025-01-16,23.3215,121.339656,3.874243e-09
C0S840,南田,2025-01-16,22.279725,120.889208,0.00035341113
C1I470,杉林溪,2025-01-16,23.639517,120.786444,9.161753e-09
C1X040,東原,2025-01-16,23.291597,120.463822,8.134093e-10
C0R660,枋寮,2025-01-16,22.367722,120.590647,8.657805e-10
C1R120,上德文,2025-01-16,22.763272,120.704442,1.6491698e-09
C0K450,大埤,2025-01-16,23.646074,120.431537,2.9988008e-09
C0UA00,土場,2025-01-16,24.576533,121.495333,2.5799913e-08
467080,宜蘭,2025-01-16,24.763975,121.756528,2.420475e-09
C0N030,四草,2025-01-16,23.0235,120.1116,1.3044969e-05
467410,臺南,2025-01-16,22.99328,120.20492,4.8034244e-06
C0V650,彌陀,2025-01-16,22.783806,120.246361,1.6123717e-07
C0D660,新竹市東區,2025-01-16,24.798681,120.986942,0.0021593827
82S580,茶改東部分場,2025-01-16,22.907694,121.130139,3.7006098e-09
C0SB40,興隆,2025-01-16,22.913661,121.257469,4.064356e-09
467050,新屋,2025-01-16,25.006725,121.047492,0.0901139
C0C710,大溪永福,2025-01-16,24.892936,121.324975,2.7653568e-08
C0FA20,溫寮,2025-01-16,24.372177,120.583125,0.01430536
C0V640,湖內,2025-01-16,22.887139,120.2445,6.2666772e-06
C0R910,下寮,2025-01-16,22.3929,120.5548,8.657805e-10
