站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-24,24.9593,121.52,0.15219356
466900,淡水,2022-03-24,25.1649,121.4489,0.026397074
466920,臺北,2022-03-24,25.0377,121.5149,0.16816993
466940,基隆,2022-03-24,25.1333,121.7405,0.025833022
466990,花蓮,2022-03-24,23.9751,121.6133,0.9831716
467050,新屋,2022-03-24,25.0067,121.0475,0.03392609
467080,宜蘭,2022-03-24,24.764,121.7565,0.24972488
467270,田中,2022-03-24,23.8738,120.5813,0.046891384
467300,東吉島,2022-03-24,23.2569,119.6675,0.0001885859
467350,澎湖,2022-03-24,23.5655,119.5631,6.2457635e-05
467410,臺南,2022-03-24,22.9932,120.2048,0.14583118
467420,永康,2022-03-24,23.0384,120.2367,0.15175031
467441,高雄,2022-03-24,22.7304,120.3125,0.1935961
467480,嘉義,2022-03-24,23.4959,120.4329,0.037853368
467490,臺中,2022-03-24,24.1457,120.6841,0.008657108
467540,大武,2022-03-24,22.3557,120.9038,0.8074946
467571,新竹,2022-03-24,24.8279,121.0142,0.03555389
467590,恆春,2022-03-24,22.0039,120.7463,0.014779928
467610,成功,2022-03-24,23.0975,121.3734,0.986512
467620,蘭嶼,2022-03-24,22.037,121.5583,0.001061668
467660,臺東,2022-03-24,22.7522,121.1546,0.5485352
467790,墾丁雷達站,2022-03-24,21.9482,120.808,0.0087958425
C0A520,山佳,2022-03-24,24.9749,121.402,0.05870229
C0A530,坪林,2022-03-24,24.9382,121.7097,0.03851616
C0A540,四堵,2022-03-24,24.8926,121.7457,0.035654932
C0A550,泰平,2022-03-24,24.9712,121.8237,0.008336421
C0A560,福山,2022-03-24,24.7762,121.5028,0.04533642
C0A570,桶後,2022-03-24,24.8482,121.598,0.04174735
C0A640,石碇,2022-03-24,24.994,121.6629,0.020221215
C0A650,火燒寮,2022-03-24,25.0027,121.7429,0.012312534
C0A660,瑞芳,2022-03-24,25.1132,121.8011,0.026199002
C0A770,科教館,2022-03-24,25.0964,121.5165,0.070623055
C0A860,大坪,2022-03-24,25.1659,121.633,0.0035856874
C0A880,福隆,2022-03-24,25.0178,121.9421,0.056836445
C0A890,雙溪,2022-03-24,25.036,121.8642,0.017242996
C0A920,富貴角,2022-03-24,25.2638,121.5653,0.005082192
C0A931,三和,2022-03-24,25.2332,121.5952,0.006407852
C0A940,金山,2022-03-24,25.2236,121.644,0.0049542324
C0A950,鼻頭角,2022-03-24,25.129,121.9234,0.06169114
C0A970,三貂角,2022-03-24,25.0076,122.0021,0.028032273
C0A980,社子,2022-03-24,25.1095,121.4697,0.07517324
C0A9C0,天母,2022-03-24,25.1175,121.5372,0.062412422
C0A9F0,內湖,2022-03-24,25.0794,121.5755,0.16816993
C0AC60,三峽,2022-03-24,24.939,121.3697,0.144648
C0AC70,信義,2022-03-24,25.0378,121.5646,0.16816993
C0AC80,文山,2022-03-24,25.0023,121.5757,0.13083935
C0ACA0,新莊,2022-03-24,25.0515,121.4468,0.032547332
C0AD00,三芝,2022-03-24,25.2581,121.5019,0.004303436
C0AD10,八里,2022-03-24,25.1502,121.4039,0.026397074
C0AD30,蘆洲,2022-03-24,25.0866,121.4723,0.070623055
C0AD40,土城,2022-03-24,24.9732,121.4452,0.06631943
C0AD50,鶯歌,2022-03-24,24.9515,121.3463,0.020942857
C0AG80,中和,2022-03-24,24.9916,121.4918,0.16816993
C0AH00,汐止,2022-03-24,25.0669,121.6588,0.023745937
C0AH10,永和,2022-03-24,25.0113,121.5081,0.1765328
C0AH40,平等,2022-03-24,25.1291,121.5771,0.016247686
C0AH50,林口,2022-03-24,25.0722,121.3808,0.00867061
C0AH70,松山,2022-03-24,25.0487,121.5504,0.16816993
C0AH80,深坑,2022-03-24,25.0027,121.6283,0.13767025
C0AI00,五股,2022-03-24,25.0744,121.4273,0.008967294
C0AI10,屈尺,2022-03-24,24.9218,121.5447,0.13083935
C0AI20,白沙灣,2022-03-24,25.2831,121.5191,0.0053975377
C0AI30,三重,2022-03-24,25.0573,121.5006,0.070623055
C0AI40,石牌,2022-03-24,25.1156,121.5131,0.06631943
C0AJ10,澳底,2022-03-24,25.0571,121.9273,0.06688781
C0AJ20,野柳,2022-03-24,25.207,121.69,0.023745937
C0AJ30,淡水觀海,2022-03-24,25.1846,121.4086,0.028423496
C0AJ40,石門,2022-03-24,25.2737,121.6012,0.0033803743
C0AJ50,水湳洞,2022-03-24,25.1237,121.8622,0.023745937
C0AJ60,六塊厝,2022-03-24,25.24,121.4481,0.028423496
C0AJ70,田寮,2022-03-24,25.2698,121.4886,0.0056534098
C0AJ80,板橋,2022-03-24,25.0107,121.4489,0.06631943
C0B010,七堵,2022-03-24,25.0948,121.7171,0.020169303
C0B020,基隆嶼,2022-03-24,25.1914,121.7839,0.023745937
C0B040,大武崙,2022-03-24,25.1667,121.707,0.020169303
C0B050,八斗子,2022-03-24,25.1448,121.7917,0.028105786
C0B060,暖暖,2022-03-24,25.0957,121.7403,0.013838573
C0C460,復興,2022-03-24,24.8202,121.3523,0.029113522
C0C480,桃園,2022-03-24,24.9924,121.3232,0.012712566
C0C490,八德,2022-03-24,24.9287,121.2833,0.038165085
C0C590,觀音,2022-03-24,25.0271,121.1533,0.014507669
C0C620,蘆竹,2022-03-24,25.0843,121.2658,0.022998689
C0C630,大溪,2022-03-24,24.8829,121.2655,0.027747495
C0C650,平鎮,2022-03-24,24.8975,121.2146,0.00899506
C0C660,楊梅,2022-03-24,24.9124,121.143,0.0084796725
C0C670,龍潭,2022-03-24,24.8701,121.2214,0.0047643124
C0C680,龜山,2022-03-24,25.0285,121.3866,0.028108995
C0C700,中壢,2022-03-24,24.9777,121.2564,0.010804038
C0C710,大溪永福,2022-03-24,24.8929,121.325,0.0127172535
C0C720,竹圍,2022-03-24,25.1127,121.2398,0.026397074
C0C730,中大臨海站,2022-03-24,24.9661,121.0086,0.04398775
C0C740,觀音工業區,2022-03-24,25.0648,121.1149,0.009619088
C0C750,新興坑尾,2022-03-24,25.0061,121.0971,0.0071404157
C0D430,峨眉,2022-03-24,24.6905,121.0172,0.050770104
C0D480,打鐵坑,2022-03-24,24.8497,121.1508,0.010440391
C0D540,橫山,2022-03-24,24.7112,121.1169,0.011953318
C0D560,竹東,2022-03-24,24.7671,121.0579,0.021942962
C0D580,寶山,2022-03-24,24.735,121.0252,0.02150486
C0D590,新豐,2022-03-24,24.8707,120.9772,0.031803764
C0D650,湖口,2022-03-24,24.9048,121.0436,0.01827772
C0D660,新竹市東區,2022-03-24,24.7987,120.9869,0.031408444
C0D670,海天一線,2022-03-24,24.832,120.9144,0.034384906
C0D680,香山濕地,2022-03-24,24.7836,120.915,0.03228539
C0D690,外湖,2022-03-24,24.9177,120.9687,0.04398775
C0D700,關西,2022-03-24,24.7977,121.1732,0.012130606
C0E420,竹南,2022-03-24,24.709,120.8889,0.026557133
C0E430,南庄,2022-03-24,24.6018,121.0002,0.016171806
C0E520,大湖,2022-03-24,24.4149,120.8709,0.009811971
C0E540,後龍,2022-03-24,24.6065,120.7839,0.005558268
C0E550,明德,2022-03-24,24.5835,120.8854,0.0075667137
C0E590,通霄,2022-03-24,24.4719,120.7046,0.0061818045
C0E730,頭份,2022-03-24,24.6882,120.9122,0.026557133
C0E740,造橋,2022-03-24,24.6371,120.8648,0.010514868
C0E750,苗栗,2022-03-24,24.5646,120.8246,0.0039173644
