站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-11,24.9593,121.52,0.1889042
466900,淡水,2021-11-11,25.1649,121.4489,0.016236693
466920,臺北,2021-11-11,25.0377,121.5149,0.21658334
466940,基隆,2021-11-11,25.1333,121.7405,0.039784793
466990,花蓮,2021-11-11,23.9751,121.6133,0.98453015
467050,新屋,2021-11-11,25.0067,121.0475,0.018220756
467080,宜蘭,2021-11-11,24.764,121.7565,0.7628338
467270,田中,2021-11-11,23.8738,120.5813,0.2553311
467300,東吉島,2021-11-11,23.2569,119.6675,0.41869357
467350,澎湖,2021-11-11,23.5655,119.5631,0.007607601
467410,臺南,2021-11-11,22.9932,120.2048,0.73964417
467420,永康,2021-11-11,23.0384,120.2367,0.75041974
467441,高雄,2021-11-11,22.7304,120.3125,0.7177215
467480,嘉義,2021-11-11,23.4959,120.4329,0.7545744
467490,臺中,2021-11-11,24.1457,120.6841,0.7690249
467540,大武,2021-11-11,22.3557,120.9038,0.05191342
467571,新竹,2021-11-11,24.8279,121.0142,0.009597869
467590,恆春,2021-11-11,22.0039,120.7463,0.009880644
467610,成功,2021-11-11,23.0975,121.3734,0.49847713
467620,蘭嶼,2021-11-11,22.037,121.5583,0.552444
467660,臺東,2021-11-11,22.7522,121.1546,0.7667842
467790,墾丁雷達站,2021-11-11,21.9482,120.808,0.0109983375
C0A520,山佳,2021-11-11,24.9749,121.402,0.04334425
C0A530,坪林,2021-11-11,24.9382,121.7097,0.30667856
C0A540,四堵,2021-11-11,24.8926,121.7457,0.023431536
C0A550,泰平,2021-11-11,24.9712,121.8237,0.11565704
C0A560,福山,2021-11-11,24.7762,121.5028,0.35833722
C0A570,桶後,2021-11-11,24.8482,121.598,0.20290786
C0A640,石碇,2021-11-11,24.994,121.6629,0.24094331
C0A650,火燒寮,2021-11-11,25.0027,121.7429,0.1326416
C0A660,瑞芳,2021-11-11,25.1132,121.8011,0.484951
C0A770,科教館,2021-11-11,25.0964,121.5165,0.06038093
