站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-01-06,24.9593,121.52,0.0005147976
466900,淡水,2019-01-06,25.164889,121.448906,0.00043972052
466920,臺北,2019-01-06,25.037658,121.514853,0.0005427946
467350,澎湖,2019-01-06,23.565503,119.563094,0.00020025278
467410,臺南,2019-01-06,22.993239,120.204772,0.45745006
467420,永康,2019-01-06,23.038386,120.2367,0.4937893
467790,墾丁雷達站,2019-01-06,21.948235,120.808028,0.00061502977
C0A520,山佳,2019-01-06,24.974944,121.402008,0.00040691975
C0A530,坪林,2019-01-06,24.938183,121.70975,0.004408838
C0A880,福隆,2019-01-06,25.017842,121.942083,0.011830277
C0A890,雙溪,2019-01-06,25.036003,121.864242,0.0004585596
C0A920,富貴角,2019-01-06,25.263783,121.565258,0.0003200248
C0AC80,文山,2019-01-06,25.00235,121.575728,0.00047676446
C0ACA0,新莊,2019-01-06,25.051478,121.446756,0.00047031866
C0AD00,三芝,2019-01-06,25.258131,121.501917,0.00035623007
C0AH70,松山,2019-01-06,25.04871,121.55042,0.0005427946
C0AH80,深坑,2019-01-06,25.002703,121.628328,0.00047676446
C0AI00,五股,2019-01-06,25.07445,121.42728,0.0004574921
C0AJ70,田寮,2019-01-06,25.2698,121.4886,0.00041166693
