站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-02,21.931672,120.838942,3.9975155e-05
C1F9D1,白毛台,2025-05-02,24.158325,120.886933,1.9338608e-09
C0G940,竹塘,2025-05-02,23.848253,120.386764,0.000110841036
467590,恆春,2025-05-02,22.003897,120.746339,0.9938026
C1O850,環湖,2025-05-02,23.148617,120.418633,0.99799985
C0U710,太平山,2025-05-02,24.505486,121.525656,5.5967724e-09
C0E820,獅潭,2025-05-02,24.539133,120.920042,1.8342843e-09
C0V880,興達,2025-05-02,22.8778,120.2127,0.99882215
C0S890,關山,2025-05-02,23.0395,121.175017,1.7500671e-06
C0SB30,新蘭,2025-05-02,22.869214,121.223228,0.5680481
C2R970,屏科大,2025-05-02,22.648275,120.619247,0.9209303
C1Z130,銅門,2025-05-02,23.965694,121.492842,3.201242e-07
C0AD40,土城,2025-05-02,24.973208,121.445169,1.0293293e-05
CAN140,六官養殖協會,2025-05-02,23.22881,120.29962,0.99927443
C0X180,山上,2025-05-02,23.0757,120.363253,0.9979452
C0F9Z0,雪山東峰,2025-05-02,24.388792,121.268675,1.0399821e-08
C1M480,獨立山,2025-05-02,23.537022,120.607797,1.2076727e-09
C0X220,學甲,2025-05-02,23.230367,120.182187,0.9828929
467650,日月潭,2025-05-02,23.881325,120.90805,1.2254935e-09
C0K600,箔子寮,2025-05-02,23.6197,120.14,0.000522371
C0G830,埤頭,2025-05-02,23.866003,120.452806,1.16033355e-07
C0S950,七塊厝,2025-05-02,22.954453,121.229922,1.8430526e-08
467110,金門,2025-05-02,24.407306,118.289281,0.1660291
C0AH80,深坑,2025-05-02,25.002703,121.628328,1.9362556e-06
C0A970,三貂角,2025-05-02,25.007606,122.002058,1.665303e-07
C2D730,寶山農場,2025-05-02,24.732444,120.976153,8.849403e-10
C0K430,褒忠,2025-05-02,23.690938,120.303634,0.1868892
467480,嘉義,2025-05-02,23.495925,120.432906,0.00040460532
C0V400,阿公店,2025-05-02,22.804194,120.355528,0.998854
C0E960,觀霧分站,2025-05-02,24.505781,121.113921,3.1525982e-09
467550,玉山,2025-05-02,23.48718,120.95943,1.0340581e-08
C0R440,大漢山,2025-05-02,22.405264,120.753181,8.0480117e-10
C0K280,四湖,2025-05-02,23.630414,120.227125,0.004688956
C1F9B1,桐林,2025-05-02,24.066172,120.735194,3.9569474e-07
C2H9U0,鳳鵬,2025-05-02,23.763919,120.788061,4.028662e-08
C0K390,土庫,2025-05-02,23.679029,120.395574,0.00010504593
C1I450,望鄉山,2025-05-02,23.594153,120.944286,3.4969772e-09
C0E910,海埔,2025-05-02,24.648767,120.772435,5.359212e-09
B2E890,畜試北區分所,2025-05-02,24.527806,120.770972,1.3605683e-09
C0R750,四林格山,2025-05-02,22.076989,120.802439,3.0454274e-05
C0F0C0,中坑,2025-05-02,24.248517,120.903319,1.5680849e-09
C1I121,大鞍,2025-05-02,23.678381,120.760017,1.0482022e-09
72U480,花改蘭陽分場,2025-05-02,24.686306,121.716583,1.8071566e-08
C0A770,科教館,2025-05-02,25.096356,121.516507,0.00020253111
C0AJ60,六塊厝,2025-05-02,25.24,121.4481,0.0009897155
