站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-12,21.931672,120.838942,0.99974555
C1F9D1,白毛台,2026-07-12,24.158325,120.886933,0.99290264
C0G940,竹塘,2026-07-12,23.848253,120.386764,0.3917204
467590,恆春,2026-07-12,22.003897,120.746339,0.9998253
C0U710,太平山,2026-07-12,24.505486,121.525656,2.2200483e-08
C0E820,獅潭,2026-07-12,24.539133,120.920042,0.30342194
C2SD70,二層坪,2026-07-12,22.94105,121.16838,0.71825343
C0V880,興達,2026-07-12,22.8778,120.2127,0.30053675
C0SB30,新蘭,2026-07-12,22.869214,121.223228,0.47090524
C2R970,屏科大,2026-07-12,22.648275,120.619247,0.35894388
C1Z130,銅門,2026-07-12,23.965694,121.492842,0.39565524
C0AD40,土城,2026-07-12,24.973208,121.445169,0.5403067
CAN140,六官養殖協會,2026-07-12,23.22881,120.29962,0.2691295
C0X180,山上,2026-07-12,23.0757,120.363253,0.3017351
C0F9Z0,雪山東峰,2026-07-12,24.388792,121.268675,9.2452055e-09
C1M480,獨立山,2026-07-12,23.537022,120.607797,0.9951056
C0X220,學甲,2026-07-12,23.230367,120.182187,0.2691295
467650,日月潭,2026-07-12,23.881325,120.90805,0.6178813
A2K570,古坑(花卉中心),2026-07-12,23.633531,120.552392,0.40248048
C0K600,箔子寮,2026-07-12,23.6197,120.14,0.22313097
C0G830,埤頭,2026-07-12,23.866003,120.452806,0.39302135
C0S950,七塊厝,2026-07-12,22.954453,121.229922,0.9982073
467110,金門,2026-07-12,24.407306,118.289281,0.8430802
C0AH80,深坑,2026-07-12,25.002703,121.628328,0.105049916
C0A970,三貂角,2026-07-12,25.007606,122.002058,0.9997927
C2D730,寶山農場,2026-07-12,24.732444,120.976153,0.562828
C0K430,褒忠,2026-07-12,23.690938,120.303634,0.17639196
467480,嘉義,2026-07-12,23.495925,120.432906,0.4250198
C0V400,阿公店,2026-07-12,22.804194,120.355528,0.8134745
C2S800,華源,2026-07-12,22.65783,121.0232,0.121933006
C2SA40,瑞和,2026-07-12,22.974361,121.156697,0.67411405
C0E960,觀霧分站,2026-07-12,24.505781,121.113921,3.6702488e-06
467550,玉山,2026-07-12,23.48718,120.95943,1.13104495e-08
C0R440,大漢山,2026-07-12,22.405264,120.753181,0.9996373
C0SD30,東清國小,2026-07-12,22.057128,121.564922,0.9991946
C1F9B1,桐林,2026-07-12,24.066172,120.735194,0.1625892
C2I210,蘆竹湳,2026-07-12,23.93398,120.81209,0.8107481
C2H9U0,鳳鵬,2026-07-12,23.763919,120.788061,0.17588018
C0K390,土庫,2026-07-12,23.679029,120.395574,0.39172032
C1I450,望鄉山,2026-07-12,23.594153,120.944286,6.044771e-09
C0E910,海埔,2026-07-12,24.648767,120.772435,0.53192735
B2E890,畜試北區分所,2026-07-12,24.527806,120.770972,0.41546267
C0R750,四林格山,2026-07-12,22.076989,120.802439,0.99788505
C0F0C0,中坑,2026-07-12,24.248517,120.903319,0.5485226
C1I121,大鞍,2026-07-12,23.678381,120.760017,0.234386
C2G9E0,移民庄,2026-07-12,23.9784,120.40283,0.20056072
72U480,花改蘭陽分場,2026-07-12,24.686306,121.716583,0.11399128
C0A770,科教館,2026-07-12,25.096356,121.516507,0.44629726
C0AJ60,六塊厝,2026-07-12,25.24,121.4481,0.0877016
C0R620,墾雷,2026-07-12,21.900836,120.855269,0.99981433
467290,古坑,2026-07-12,23.633536,120.551906,0.40248057
467420,永康,2026-07-12,23.038386,120.2367,0.30153477
C2M530,奮起湖,2026-07-12,23.493903,120.699253,0.97742814
C0I410,名間,2026-07-12,23.837053,120.701447,0.15665689
A2C560,農工中心,2026-07-12,24.985917,121.239833,0.37042612
C0V740,旗山,2026-07-12,22.888614,120.483597,0.3617354
C0Z061,玉里,2026-07-12,23.3215,121.339656,0.079260945
C0S840,南田,2026-07-12,22.279725,120.889208,0.99992925
C1I470,杉林溪,2026-07-12,23.639517,120.786444,1.8420935e-06
C1X040,東原,2026-07-12,23.291597,120.463822,0.38490918
C0R660,枋寮,2026-07-12,22.367722,120.590647,0.99944186
C0K450,大埤,2026-07-12,23.646074,120.431537,0.39302132
C0UA00,土場,2026-07-12,24.576533,121.495333,0.2012811
467080,宜蘭,2026-07-12,24.763975,121.756528,0.10164265
C0N030,四草,2026-07-12,23.0235,120.1116,0.30347124
467410,臺南,2026-07-12,22.99328,120.20492,0.29905045
C0V650,彌陀,2026-07-12,22.783806,120.246361,0.82947135
C0D660,新竹市東區,2026-07-12,24.798681,120.986942,0.6078357
82S580,茶改東部分場,2026-07-12,22.907694,121.130139,0.67411405
C0SB40,興隆,2026-07-12,22.913661,121.257469,0.47275493
467050,新屋,2026-07-12,25.006725,121.047492,0.4986854
C0C710,大溪永福,2026-07-12,24.892936,121.324975,0.35737258
C0FA20,溫寮,2026-07-12,24.372177,120.583125,0.53192735
C0V640,湖內,2026-07-12,22.887139,120.2445,0.30153477
C0R910,下寮,2026-07-12,22.3929,120.5548,0.99944186
C0Z020,明里,2026-07-12,23.208717,121.262342,0.058575615
C0M770,嘉義梅山,2026-07-12,23.585398,120.555587,0.6831518
C0C660,楊梅,2026-07-12,24.912375,121.143047,0.34221813
