站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-09,21.931672,120.838942,0.01780646
C1F9D1,白毛台,2025-06-09,24.158325,120.886933,1.4789633e-07
C0G940,竹塘,2025-06-09,23.848253,120.386764,0.09597043
467590,恆春,2025-06-09,22.003897,120.746339,0.029693471
C1O850,環湖,2025-06-09,23.148617,120.418633,0.9176496
C0U710,太平山,2025-06-09,24.505486,121.525656,4.6250634e-08
C0E820,獅潭,2025-06-09,24.539133,120.920042,2.28024e-07
C0V880,興達,2025-06-09,22.8778,120.2127,0.66833776
C0S890,關山,2025-06-09,23.0395,121.175017,0.80589324
C0SB30,新蘭,2025-06-09,22.869214,121.223228,0.40630248
C2R970,屏科大,2025-06-09,22.648275,120.619247,0.9134569
C1Z130,銅門,2025-06-09,23.965694,121.492842,0.9692314
C0AD40,土城,2025-06-09,24.973208,121.445169,1.8515551e-05
CAN140,六官養殖協會,2025-06-09,23.22881,120.29962,0.98443216
C0X180,山上,2025-06-09,23.0757,120.363253,0.9543127
C0F9Z0,雪山東峰,2025-06-09,24.388792,121.268675,2.565486e-08
C1M480,獨立山,2025-06-09,23.537022,120.607797,0.00072386384
C0X220,學甲,2025-06-09,23.230367,120.182187,0.93374884
467650,日月潭,2025-06-09,23.881325,120.90805,1.3169991e-06
C0K600,箔子寮,2025-06-09,23.6197,120.14,0.8710556
C0G830,埤頭,2025-06-09,23.866003,120.452806,0.9097809
C0S950,七塊厝,2025-06-09,22.954453,121.229922,0.9617373
467110,金門,2025-06-09,24.407306,118.289281,0.9927914
C0AH80,深坑,2025-06-09,25.002703,121.628328,1.09994635e-05
C0A970,三貂角,2025-06-09,25.007606,122.002058,2.0837686e-05
C2D730,寶山農場,2025-06-09,24.732444,120.976153,1.9721522e-06
C0K430,褒忠,2025-06-09,23.690938,120.303634,0.41455457
467480,嘉義,2025-06-09,23.495925,120.432906,0.9816434
C0V400,阿公店,2025-06-09,22.804194,120.355528,0.88012534
C0E960,觀霧分站,2025-06-09,24.505781,121.113921,2.9860516e-08
467550,玉山,2025-06-09,23.48718,120.95943,3.8432596e-08
C0R440,大漢山,2025-06-09,22.405264,120.753181,2.9377334e-08
C0K280,四湖,2025-06-09,23.630414,120.227125,0.21054007
C1F9B1,桐林,2025-06-09,24.066172,120.735194,0.00019228856
C2H9U0,鳳鵬,2025-06-09,23.763919,120.788061,0.519257
C0K390,土庫,2025-06-09,23.679029,120.395574,0.53867966
C1I450,望鄉山,2025-06-09,23.594153,120.944286,2.8337176e-08
C0E910,海埔,2025-06-09,24.648767,120.772435,4.4255154e-05
B2E890,畜試北區分所,2025-06-09,24.527806,120.770972,9.906993e-07
C0R750,四林格山,2025-06-09,22.076989,120.802439,7.3754586e-07
C0F0C0,中坑,2025-06-09,24.248517,120.903319,1.17820225e-08
C1I121,大鞍,2025-06-09,23.678381,120.760017,1.2349355e-07
72U480,花改蘭陽分場,2025-06-09,24.686306,121.716583,0.38660693
C0A770,科教館,2025-06-09,25.096356,121.516507,8.035394e-06
C0AJ60,六塊厝,2025-06-09,25.24,121.4481,0.009989544
C0R620,墾雷,2025-06-09,21.900836,120.855269,0.002059305
467420,永康,2025-06-09,23.038386,120.2367,0.93431807
C0I410,名間,2025-06-09,23.837053,120.701447,0.02213629
A2C560,農工中心,2025-06-09,24.985917,121.239833,1.301781e-06
C0V740,旗山,2025-06-09,22.888614,120.483597,0.86326563
C0Z061,玉里,2025-06-09,23.3215,121.339656,0.9590847
C0S840,南田,2025-06-09,22.279725,120.889208,0.2255397
C1I470,杉林溪,2025-06-09,23.639517,120.786444,6.051683e-08
C1X040,東原,2025-06-09,23.291597,120.463822,0.9825243
C0R660,枋寮,2025-06-09,22.367722,120.590647,0.34457374
C1R120,上德文,2025-06-09,22.763272,120.704442,3.6401382e-06
C0K450,大埤,2025-06-09,23.646074,120.431537,0.5564598
C0UA00,土場,2025-06-09,24.576533,121.495333,0.9891675
467080,宜蘭,2025-06-09,24.763975,121.756528,0.30032665
C0N030,四草,2025-06-09,23.0235,120.1116,0.94586915
467410,臺南,2025-06-09,22.99328,120.20492,0.85500413
C0V650,彌陀,2025-06-09,22.783806,120.246361,0.79489774
C0D660,新竹市東區,2025-06-09,24.798681,120.986942,1.3007414e-05
82S580,茶改東部分場,2025-06-09,22.907694,121.130139,0.52345085
C0SB40,興隆,2025-06-09,22.913661,121.257469,0.4115795
467050,新屋,2025-06-09,25.006725,121.047492,0.0013598431
C0C710,大溪永福,2025-06-09,24.892936,121.324975,4.4297875e-07
C0FA20,溫寮,2025-06-09,24.372177,120.583125,0.3777124
C0V640,湖內,2025-06-09,22.887139,120.2445,0.68939954
C0R910,下寮,2025-06-09,22.3929,120.5548,0.3436583
C0Z020,明里,2025-06-09,23.208717,121.262342,0.99081284
C0M770,嘉義梅山,2025-06-09,23.585398,120.555587,0.32236436
C0C660,楊梅,2025-06-09,24.912375,121.143047,3.649339e-07
C1E511,新開,2025-06-09,24.347703,120.827019,1.6016483e-07
G2F820,農試所(霧峰),2025-06-09,24.031261,120.688133,0.00021630242
C1I070,和社,2025-06-09,23.591131,120.888861,0.80967385
C2F000,大肚,2025-06-09,24.15295,120.572117,1.19435745e-05
C1S850,豐南,2025-06-09,23.122139,121.262389,0.99439263
C2A920,富貴角,2025-06-09,25.263783,121.565258,0.0023809534
CAH030,茶改場竹圍站,2025-06-09,23.860083,120.637528,0.122757435
C0T960,光復,2025-06-09,23.660694,121.424964,0.9820406
C0F9M0,豐原,2025-06-09,24.254322,120.720692,1.1942633e-07
C0R720,旭海,2025-06-09,22.205403,120.887614,0.4144498
C0V710,苓雅,2025-06-09,22.622742,120.330669,0.5699629
C0C740,觀音工業區,2025-06-09,25.064764,121.114856,0.013821136
CAC040,拉拉山,2025-06-09,24.699317,121.427133,1.8412923e-08
C0V790,萬山,2025-06-09,22.905944,120.688056,0.90518385
U2HA30,臺大和社,2025-06-09,23.590856,120.888864,0.80967385
C0AJ90,澳底,2025-06-09,25.0552,121.9253,0.06535669
C0Z100,東華,2025-06-09,23.89525,121.549833,0.588232
