站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-23,24.9593,121.52,0.28741524
466900,淡水,2023-07-23,25.164889,121.448906,0.43824276
466920,臺北,2023-07-23,25.037658,121.514853,0.27521813
466940,基隆,2023-07-23,25.133314,121.740475,0.27091014
466990,花蓮,2023-07-23,23.975128,121.613275,0.34827733
467050,新屋,2023-07-23,25.006744,121.047486,0.65860367
467080,宜蘭,2023-07-23,24.763975,121.756528,0.052084398
467270,田中,2023-07-23,23.873803,120.581286,0.3707742
467300,東吉島,2023-07-23,23.25695,119.667467,0.7649141
467350,澎湖,2023-07-23,23.565503,119.563094,0.7781746
467410,臺南,2023-07-23,22.993239,120.204772,0.15227643
467420,永康,2023-07-23,23.038386,120.2367,0.1505335
467441,高雄,2023-07-23,22.7304,120.3125,0.30667293
467480,嘉義,2023-07-23,23.495925,120.432906,0.61092556
467490,臺中,2023-07-23,24.145736,120.684075,0.7178604
467540,大武,2023-07-23,22.355675,120.903789,0.19744538
467571,新竹,2023-07-23,24.827853,121.014219,0.72803575
467590,恆春,2023-07-23,22.003897,120.746339,0.2846194
467610,成功,2023-07-23,23.097486,121.373428,0.18317486
467620,蘭嶼,2023-07-23,22.036969,121.558339,0.95035785
467660,臺東,2023-07-23,22.752211,121.154586,0.22197066
467790,墾丁雷達站,2023-07-23,21.948235,120.808028,0.29810345
C0A520,山佳,2023-07-23,24.974944,121.402008,0.36470813
C0A530,坪林,2023-07-23,24.938183,121.70975,0.07873264
C0A540,四堵,2023-07-23,24.8926,121.745736,0.1575185
C0A550,泰平,2023-07-23,24.971197,121.823711,0.121460624
C0A560,福山,2023-07-23,24.776203,121.502811,0.10464671
C0A570,桶後,2023-07-23,24.848222,121.597992,0.1965055
C0A640,石碇,2023-07-23,24.993969,121.662917,0.07468946
C0A650,火燒寮,2023-07-23,25.002719,121.742892,0.080122374
C0A660,瑞芳,2023-07-23,25.113169,121.801147,0.06518464
C0A770,科教館,2023-07-23,25.096356,121.516507,0.3429044
C0A860,大坪,2023-07-23,25.165914,121.632969,0.41726357
C0A880,福隆,2023-07-23,25.017842,121.942083,0.059965722
C0A890,雙溪,2023-07-23,25.036003,121.864242,0.30494228
C0A920,富貴角,2023-07-23,25.263783,121.565258,0.49436596
C0A931,三和,2023-07-23,25.233153,121.595236,0.105282456
C0A940,金山,2023-07-23,25.223628,121.643967,0.4664128
C0A950,鼻頭角,2023-07-23,25.129036,121.923372,0.05961824
C0A970,三貂角,2023-07-23,25.007606,122.002058,0.0660944
C0A980,社子,2023-07-23,25.109508,121.469681,0.33635285
C0A9C0,天母,2023-07-23,25.117494,121.537169,0.35705817
C0A9F0,內湖,2023-07-23,25.079422,121.57545,0.2752181
C0AC60,三峽,2023-07-23,24.939025,121.369728,0.29430276
C0AC70,信義,2023-07-23,25.037822,121.564597,0.27521813
C0AC80,文山,2023-07-23,25.00235,121.575728,0.30769882
C0ACA0,新莊,2023-07-23,25.051478,121.446756,0.3951886
C0AD00,三芝,2023-07-23,25.258131,121.501917,0.5016115
C0AD10,八里,2023-07-23,25.150211,121.403947,0.43824276
C0AD30,蘆洲,2023-07-23,25.086594,121.472331,0.3429044
C0AD40,土城,2023-07-23,24.973208,121.445169,0.350174
C0AD50,鶯歌,2023-07-23,24.951533,121.346294,0.50497764
C0AG80,中和,2023-07-23,24.991622,121.491792,0.27521813
C0AH00,汐止,2023-07-23,25.066881,121.658778,0.27623916
C0AH10,永和,2023-07-23,25.01125,121.508111,0.26985213
C0AH40,平等,2023-07-23,25.129142,121.577086,0.20754544
C0AH50,林口,2023-07-23,25.072181,121.38084,0.31913474
C0AH70,松山,2023-07-23,25.04871,121.55042,0.27521813
C0AH80,深坑,2023-07-23,25.002703,121.628328,0.30769882
C0AI00,五股,2023-07-23,25.07445,121.42728,0.7369782
C0AI10,屈尺,2023-07-23,24.92184,121.54475,0.30769882
C0AI20,白沙灣,2023-07-23,25.283128,121.519058,0.44974846
C0AI30,三重,2023-07-23,25.057328,121.500629,0.3429044
C0AI40,石牌,2023-07-23,25.115597,121.513139,0.350174
C0AJ20,野柳,2023-07-23,25.20703,121.690021,0.27623916
C0AJ30,淡水觀海,2023-07-23,25.184591,121.408616,0.43024015
C0AJ40,石門,2023-07-23,25.273672,121.601198,0.6050401
C0AJ50,水湳洞,2023-07-23,25.123695,121.862238,0.27623916
C0AJ60,六塊厝,2023-07-23,25.24,121.4481,0.43024015
C0AJ70,田寮,2023-07-23,25.2698,121.4886,0.4396658
C0AJ80,板橋,2023-07-23,25.0107,121.4489,0.350174
C0AJ90,澳底,2023-07-23,25.0552,121.9253,0.059965704
C0B010,七堵,2023-07-23,25.094819,121.71713,0.29090172
C0B020,基隆嶼,2023-07-23,25.19141,121.78391,0.27623916
C0B040,大武崙,2023-07-23,25.166676,121.706993,0.29090145
C0B050,八斗子,2023-07-23,25.144754,121.79167,0.26412904
C0B060,暖暖,2023-07-23,25.0957,121.7403,0.3290546
C0C460,復興,2023-07-23,24.820208,121.352281,0.230663
C0C480,桃園,2023-07-23,24.992425,121.323172,0.7170957
C0C490,八德,2023-07-23,24.928708,121.283289,0.63713056
C0C590,觀音,2023-07-23,25.027072,121.153317,0.548158
C0C620,蘆竹,2023-07-23,25.084275,121.265767,0.45366707
C0C630,大溪,2023-07-23,24.882853,121.265547,0.6834012
C0C650,平鎮,2023-07-23,24.897503,121.214636,0.82187
C0C660,楊梅,2023-07-23,24.912375,121.143047,0.8321184
C0C670,龍潭,2023-07-23,24.870056,121.221389,0.85055125
C0C680,龜山,2023-07-23,25.02846,121.38656,0.2951282
C0C700,中壢,2023-07-23,24.977661,121.256375,0.7397995
C0C710,大溪永福,2023-07-23,24.892936,121.324975,0.766729
C0C720,竹圍,2023-07-23,25.112692,121.239824,0.43824276
C0C730,中大臨海站,2023-07-23,24.966126,121.008581,0.6403816
C0C740,觀音工業區,2023-07-23,25.064764,121.114856,0.76199824
C0C750,新興坑尾,2023-07-23,25.0061,121.0971,0.80586475
C0D430,峨眉,2023-07-23,24.6905,121.017189,0.7674498
C0D480,打鐵坑,2023-07-23,24.849664,121.150789,0.8462046
C0D540,橫山,2023-07-23,24.71116,121.11693,0.86666423
C0D560,竹東,2023-07-23,24.767147,121.057881,0.7373531
C0D580,寶山,2023-07-23,24.735006,121.025192,0.8240068
C0D590,新豐,2023-07-23,24.87068,120.97721,0.8267593
C0D650,湖口,2023-07-23,24.904794,121.043628,0.7039889
C0D660,新竹市東區,2023-07-23,24.798681,120.986942,0.7406504
C0D670,海天一線,2023-07-23,24.831986,120.914438,0.77863
C0D680,香山濕地,2023-07-23,24.783581,120.914988,0.78456455
C0D690,外湖,2023-07-23,24.917735,120.968711,0.6403819
C0D700,關西,2023-07-23,24.7977,121.1732,0.7723542
C0E420,竹南,2023-07-23,24.708978,120.888897,0.8021467
C0E430,南庄,2023-07-23,24.601775,121.000214,0.86543065
C0E520,大湖,2023-07-23,24.41494,120.87087,0.9487046
C0E540,後龍,2023-07-23,24.606489,120.783933,0.73283046
C0E550,明德,2023-07-23,24.583486,120.885411,0.7922097
C0E590,通霄,2023-07-23,24.471892,120.704622,0.68847257
C0E730,頭份,2023-07-23,24.688247,120.912206,0.8021467
C0E740,造橋,2023-07-23,24.637056,120.864778,0.7595213
C0E750,苗栗,2023-07-23,24.564569,120.824575,0.758909
C0E780,銅鑼,2023-07-23,24.489681,120.790853,0.7880969
C0E791,卓蘭,2023-07-23,24.3126,120.8244,0.80771655
C0E810,西湖,2023-07-23,24.562947,120.7485,0.74821234
C0E820,獅潭,2023-07-23,24.539133,120.920042,0.80119705
C0E830,苑裡,2023-07-23,24.439714,120.653053,0.61053973
C0E850,大河,2023-07-23,24.618069,120.948578,0.8026024
C0E870,高鐵苗栗,2023-07-23,24.60725,120.826094,0.73775834
C0E910,海埔,2023-07-23,24.648767,120.772435,0.7559083
C0E920,通霄漁港,2023-07-23,24.498589,120.673876,0.6621933
C0E930,龍鳳,2023-07-23,24.700034,120.859125,0.7467412
C0F0B0,石岡,2023-07-23,24.276061,120.777644,0.80780584
C0F850,東勢,2023-07-23,24.246428,120.833047,0.756828
C0F930,大甲,2023-07-23,24.347667,120.640403,0.65383536
C0F970,大坑,2023-07-23,24.173142,120.722289,0.7596842
C0F9A0,中竹林,2023-07-23,24.103556,120.751061,0.7639019
C0F9I0,神岡,2023-07-23,24.272481,120.658314,0.8206374
C0F9K0,大安,2023-07-23,24.345061,120.588025,0.5930907
C0F9L0,后里,2023-07-23,24.310436,120.729725,0.86993605
C0F9M0,豐原,2023-07-23,24.254322,120.720692,0.8445708
C0F9N0,大里,2023-07-23,24.092464,120.701378,0.6282469
C0F9O0,潭子,2023-07-23,24.213106,120.703933,0.7953505
C0F9P0,清水,2023-07-23,24.312297,120.562242,0.58193487
C0F9Q0,外埔,2023-07-23,24.347817,120.705686,0.79249245
C0F9R0,龍井,2023-07-23,24.184536,120.528972,0.5859747
C0F9S0,烏日,2023-07-23,24.107058,120.624103,0.33785102
C0F9T0,西屯,2023-07-23,24.179494,120.641275,0.6566592
C0F9U0,南屯,2023-07-23,24.137006,120.637969,0.6282469
C0F9X0,大雅(中科園區),2023-07-23,24.21528,120.62445,0.7146424
C0FA10,松柏,2023-07-23,24.429115,120.617482,0.593871
C0FA20,溫寮,2023-07-23,24.372177,120.583125,0.593871
C0FA30,梧棲,2023-07-23,24.256003,120.523381,0.5859747
C0FA40,臺中電廠,2023-07-23,24.2146,120.4907,0.5859747
C0FA50,霧峰,2023-07-23,24.0419,120.6995,0.6677273
C0G620,芬園,2023-07-23,24.015678,120.6213,0.42401043
C0G640,鹿港,2023-07-23,24.0753,120.430481,0.32964298
C0G650,員林,2023-07-23,23.946503,120.585597,0.4230365
C0G660,溪湖,2023-07-23,23.94835,120.479122,0.39722344
C0G720,溪州,2023-07-23,23.851589,120.499093,0.37626913
C0G730,二林,2023-07-23,23.903325,120.376081,0.32873014
C0G740,大城,2023-07-23,23.852487,120.320935,0.464702
C0G770,福興,2023-07-23,24.041289,120.437669,0.32964298
C0G780,秀水,2023-07-23,24.03405,120.503869,0.32426494
C0G800,埔鹽,2023-07-23,24.000394,120.431683,0.32964298
C0G810,埔心,2023-07-23,23.947633,120.525456,0.40502384
C0G820,田尾,2023-07-23,23.901669,120.509389,0.4136957
C0G830,埤頭,2023-07-23,23.866003,120.452806,0.36037424
C0G840,北斗,2023-07-23,23.877586,120.514222,0.4136957
C0G860,社頭,2023-07-23,23.897647,120.5862,0.4323263
C0G870,芳苑,2023-07-23,23.922303,120.320025,0.45955294
C0G880,二水,2023-07-23,23.810742,120.6173,0.42500305
C0G890,伸港,2023-07-23,24.148933,120.484403,0.59225106
C0G900,線西,2023-07-23,24.143358,120.443536,0.5892044
C0G910,花壇,2023-07-23,24.032076,120.549461,0.33402508
C0G920,永靖,2023-07-23,23.924703,120.547533,0.41369578
C0G940,竹塘,2023-07-23,23.848253,120.386764,0.25930297
C0G950,防潮門,2023-07-23,24.1835,120.4871,0.58048475
C0G960,福寶,2023-07-23,24.0443,120.3814,0.32579967
C0G970,三豐,2023-07-23,23.882,120.2895,0.45955294
C0H890,埔里,2023-07-23,23.972169,120.952425,0.5519208
C0H950,中寮,2023-07-23,23.884447,120.766406,0.5394078
C0H960,草屯,2023-07-23,23.973672,120.68085,0.3917705
C0I110,竹山,2023-07-23,23.761225,120.688156,0.4979931
C0I360,水里,2023-07-23,23.812553,120.849792,0.053024482
C0I380,集集,2023-07-23,23.828206,120.801467,0.048762828
C0I410,名間,2023-07-23,23.837053,120.701447,0.44840392
C0I420,國姓,2023-07-23,24.037803,120.855072,0.72089416
C0I460,南投,2023-07-23,23.911469,120.687331,0.4372624
C0K250,崙背,2023-07-23,23.75555,120.318925,0.47347564
C0K280,四湖,2023-07-23,23.630414,120.227125,0.49831682
C0K291,宜梧,2023-07-23,23.536281,120.169329,0.3152953
C0K330,虎尾,2023-07-23,23.719183,120.442036,0.24222994
C0K390,土庫,2023-07-23,23.679029,120.395574,0.23648004
C0K400,斗六,2023-07-23,23.720583,120.541127,0.2985184
C0K410,北港,2023-07-23,23.573957,120.292802,0.3022979
C0K420,西螺,2023-07-23,23.800407,120.467394,0.3467902
C0K430,褒忠,2023-07-23,23.690938,120.303634,0.4338674
C0K440,二崙,2023-07-23,23.772797,120.408944,0.26464918
C0K450,大埤,2023-07-23,23.646074,120.431537,0.22932938
C0K460,斗南,2023-07-23,23.678734,120.478359,0.28549397
C0K470,林內,2023-07-23,23.748675,120.609642,0.35694224
C0K480,莿桐,2023-07-23,23.761192,120.502372,0.3538292
C0K500,元長,2023-07-23,23.64981,120.315024,0.46008486
C0K510,水林,2023-07-23,23.572924,120.24597,0.33618364
C0K530,臺西,2023-07-23,23.701547,120.197559,0.47995812
C0K550,蔦松,2023-07-23,23.514319,120.229736,0.31906468
C0K560,棋山,2023-07-23,23.68645,120.603417,0.33371225
C0K580,高鐵雲林,2023-07-23,23.737456,120.417944,0.23648004
C0K590,雲林東勢,2023-07-23,23.674192,120.255721,0.4338674
C0K600,箔子寮,2023-07-23,23.6197,120.14,0.33268312
C0M410,馬頭山,2023-07-23,23.324361,120.582017,0.07444666
C0M520,東後寮,2023-07-23,23.369908,120.248065,0.22710419
C0M640,中埔,2023-07-23,23.42538,120.5229,0.45632195
C0M650,朴子,2023-07-23,23.43463,120.23902,0.31725368
C0M660,溪口,2023-07-23,23.604131,120.403569,0.50779176
C0M670,大林,2023-07-23,23.600616,120.45841,0.6315718
C0M680,太保,2023-07-23,23.455062,120.331455,0.28666255
C0M690,水上,2023-07-23,23.419734,120.388909,0.6909359
C0M700,竹崎,2023-07-23,23.526178,120.555508,0.47545797
C0M710,東石,2023-07-23,23.458927,120.15385,0.31906468
C0M720,番路,2023-07-23,23.464657,120.554156,0.53754157
C0M730,嘉義市東區,2023-07-23,23.457673,120.460531,0.76461154
C0M740,六腳,2023-07-23,23.492871,120.290625,0.28382927
C0M750,布袋,2023-07-23,23.380878,120.167789,0.31725368
C0M760,民雄,2023-07-23,23.551754,120.428457,0.5224727
C0M770,嘉義梅山,2023-07-23,23.585398,120.555587,0.37215808
C0M780,鹿草,2023-07-23,23.41134,120.30835,0.31671113
C0M790,新港,2023-07-23,23.553269,120.345728,0.30705383
C0M800,茶山,2023-07-23,23.299075,120.664767,0.91525793
C0M880,好美里,2023-07-23,23.3364,120.138,0.22539198
C0N010,鯤鯓國小,2023-07-23,23.1879,120.0889,0.31482807
C0N020,城西,2023-07-23,23.0568,120.0956,0.21344846
C0N030,四草,2023-07-23,23.0235,120.1116,0.16954835
C0N040,蘆竹溝,2023-07-23,23.2344,120.0961,0.31482807
C0N050,蚵寮,2023-07-23,23.301,120.1104,0.31482807
C0O810,曾文,2023-07-23,23.219681,120.497328,0.60005146
C0O830,北寮,2023-07-23,23.079561,120.495008,0.58037037
C0O840,王爺宮,2023-07-23,23.222064,120.40085,0.60005146
C0O860,大內,2023-07-23,23.11885,120.36083,0.24322158
C0O900,善化,2023-07-23,23.112883,120.297219,0.16005623
C0O930,玉井,2023-07-23,23.126042,120.46055,0.429124
C0O950,安南,2023-07-23,23.076694,120.144861,0.18738286
C0O960,崎頂,2023-07-23,22.959547,120.369317,0.35695463
C0O970,虎頭埤,2023-07-23,23.021375,120.347878,0.18121687
C0O980,新市,2023-07-23,23.061614,120.298197,0.16005623
C0O990,媽廟,2023-07-23,22.99175,120.293525,0.1438295
C0R150,三地門,2023-07-23,22.709889,120.639944,0.23940533
C0R160,鹽埔,2023-07-23,22.739558,120.530778,0.2342791
C0R170,屏東,2023-07-23,22.660269,120.494072,0.29759893
C0R190,赤山,2023-07-23,22.592333,120.614306,0.2861028
C0R220,潮州,2023-07-23,22.534361,120.54,0.31451082
C0R240,來義,2023-07-23,22.527306,120.625111,0.3612222
C0R260,春日,2023-07-23,22.370361,120.628306,0.33832362
C0R270,琉球嶼,2023-07-23,22.332244,120.362236,0.34348825
C0R280,檳榔,2023-07-23,22.076078,120.836777,0.36911172
C0R320,車城,2023-07-23,22.0744,120.716247,0.27179423
C0R341,牡丹,2023-07-23,22.130036,120.792639,0.45299813
C0R350,貓鼻頭,2023-07-23,21.921774,120.7358,0.28900295
C0R470,高樹,2023-07-23,22.826389,120.600806,0.25506678
C0R480,長治,2023-07-23,22.693128,120.542622,0.23879068
C0R490,九如,2023-07-23,22.7405,120.490503,0.30175924
C0R520,崁頂,2023-07-23,22.514781,120.506914,0.37023577
C0R540,佳冬,2023-07-23,22.419456,120.552375,0.36583167
C0R550,新埤,2023-07-23,22.467947,120.582894,0.28007117
C0R560,新園,2023-07-23,22.5434,120.461558,0.37023577
C0R570,麟洛,2023-07-23,22.65078,120.52719,0.30175924
C0R580,南州,2023-07-23,22.48591,120.50274,0.36583167
C0R590,里港,2023-07-23,22.77919,120.49459,0.24892102
C0R620,墾雷,2023-07-23,21.900836,120.855269,0.28900295
C0R640,東港,2023-07-23,22.46247,120.44074,0.3483408
C0R650,竹田,2023-07-23,22.58486,120.54344,0.27479124
C0R660,枋寮,2023-07-23,22.367722,120.590647,0.30308148
C0R670,楓港,2023-07-23,22.190131,120.692156,0.29076344
C0R680,佳樂水,2023-07-23,21.993578,120.861633,0.28023732
C0R690,墾丁,2023-07-23,21.966756,120.810269,0.38175294
C0R700,枋山,2023-07-23,22.246844,120.661086,0.29076344
C0R710,龍磐,2023-07-23,21.931672,120.838942,0.33469677
C0R720,旭海,2023-07-23,22.205403,120.887614,0.6192015
