站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-20,21.931672,120.838942,0.015022154
C1F9D1,白毛台,2025-08-20,24.158325,120.886933,0.6717272
C0G940,竹塘,2025-08-20,23.848253,120.386764,0.010598053
467590,恆春,2025-08-20,22.003897,120.746339,0.037224036
C1O850,環湖,2025-08-20,23.148617,120.418633,0.07711733
C0U710,太平山,2025-08-20,24.505486,121.525656,1.8695859e-08
C0E820,獅潭,2025-08-20,24.539133,120.920042,0.54327106
C0V880,興達,2025-08-20,22.8778,120.2127,0.0006615515
C0S890,關山,2025-08-20,23.0395,121.175017,0.47928536
C0SB30,新蘭,2025-08-20,22.869214,121.223228,0.16796163
C2R970,屏科大,2025-08-20,22.648275,120.619247,0.00027391463
C1Z130,銅門,2025-08-20,23.965694,121.492842,0.41077453
C0AD40,土城,2025-08-20,24.973208,121.445169,0.42611057
CAN140,六官養殖協會,2025-08-20,23.22881,120.29962,0.020343475
C0X180,山上,2025-08-20,23.0757,120.363253,0.040139344
C0F9Z0,雪山東峰,2025-08-20,24.388792,121.268675,1.4562543e-08
C1M480,獨立山,2025-08-20,23.537022,120.607797,0.0008544518
C0X220,學甲,2025-08-20,23.230367,120.182187,0.0024506862
467650,日月潭,2025-08-20,23.881325,120.90805,0.008333859
C0K600,箔子寮,2025-08-20,23.6197,120.14,0.001742399
C0G830,埤頭,2025-08-20,23.866003,120.452806,0.068290025
C0S950,七塊厝,2025-08-20,22.954453,121.229922,0.9968274
467110,金門,2025-08-20,24.407306,118.289281,0.01276311
C0AH80,深坑,2025-08-20,25.002703,121.628328,0.41454768
C0A970,三貂角,2025-08-20,25.007606,122.002058,0.9867125
C2D730,寶山農場,2025-08-20,24.732444,120.976153,0.51047826
C0K430,褒忠,2025-08-20,23.690938,120.303634,0.011439668
467480,嘉義,2025-08-20,23.495925,120.432906,0.033525493
C0V400,阿公店,2025-08-20,22.804194,120.355528,0.012145569
C0E960,觀霧分站,2025-08-20,24.505781,121.113921,1.1560751e-08
467550,玉山,2025-08-20,23.48718,120.95943,2.8428666e-08
C0R440,大漢山,2025-08-20,22.405264,120.753181,4.2495834e-08
C0K280,四湖,2025-08-20,23.630414,120.227125,0.0033613595
C1F9B1,桐林,2025-08-20,24.066172,120.735194,0.012925425
C2H9U0,鳳鵬,2025-08-20,23.763919,120.788061,0.22898333
C0K390,土庫,2025-08-20,23.679029,120.395574,0.045569297
C1I450,望鄉山,2025-08-20,23.594153,120.944286,1.8543716e-08
C0E910,海埔,2025-08-20,24.648767,120.772435,0.03148059
B2E890,畜試北區分所,2025-08-20,24.527806,120.770972,0.017532302
C0R750,四林格山,2025-08-20,22.076989,120.802439,0.9214295
C0F0C0,中坑,2025-08-20,24.248517,120.903319,0.0002435278
C1I121,大鞍,2025-08-20,23.678381,120.760017,4.0776904e-08
72U480,花改蘭陽分場,2025-08-20,24.686306,121.716583,0.19122171
C0A770,科教館,2025-08-20,25.096356,121.516507,0.39486998
C0AJ60,六塊厝,2025-08-20,25.24,121.4481,0.28357843
C0R620,墾雷,2025-08-20,21.900836,120.855269,0.012816176
467420,永康,2025-08-20,23.038386,120.2367,0.008241821
C0I410,名間,2025-08-20,23.837053,120.701447,0.25880677
A2C560,農工中心,2025-08-20,24.985917,121.239833,0.5190201
C0V740,旗山,2025-08-20,22.888614,120.483597,0.024495909
C0Z061,玉里,2025-08-20,23.3215,121.339656,0.21262759
C0S840,南田,2025-08-20,22.279725,120.889208,0.9341045
C1I470,杉林溪,2025-08-20,23.639517,120.786444,2.2620997e-08
C1X040,東原,2025-08-20,23.291597,120.463822,0.022043783
C0R660,枋寮,2025-08-20,22.367722,120.590647,0.017968591
C1R120,上德文,2025-08-20,22.763272,120.704442,0.6170508
C0K450,大埤,2025-08-20,23.646074,120.431537,0.02546848
C0UA00,土場,2025-08-20,24.576533,121.495333,0.9381859
467080,宜蘭,2025-08-20,24.763975,121.756528,0.18479504
C0N030,四草,2025-08-20,23.0235,120.1116,0.006032459
467410,臺南,2025-08-20,22.99328,120.20492,0.0010377087
C0V650,彌陀,2025-08-20,22.783806,120.246361,0.001594943
C0D660,新竹市東區,2025-08-20,24.798681,120.986942,0.22473206
82S580,茶改東部分場,2025-08-20,22.907694,121.130139,0.22770038
C0SB40,興隆,2025-08-20,22.913661,121.257469,0.1713904
467050,新屋,2025-08-20,25.006725,121.047492,0.26179978
C0C710,大溪永福,2025-08-20,24.892936,121.324975,0.6305954
C0FA20,溫寮,2025-08-20,24.372177,120.583125,0.0020360586
C0V640,湖內,2025-08-20,22.887139,120.2445,0.0006832688
C0R910,下寮,2025-08-20,22.3929,120.5548,0.017925244
C0Z020,明里,2025-08-20,23.208717,121.262342,0.9620704
C0M770,嘉義梅山,2025-08-20,23.585398,120.555587,0.027938189
C0C660,楊梅,2025-08-20,24.912375,121.143047,0.70530105
C1E511,新開,2025-08-20,24.347703,120.827019,0.078274086
G2F820,農試所(霧峰),2025-08-20,24.031261,120.688133,0.029706161
C1I070,和社,2025-08-20,23.591131,120.888861,0.00013061328
C0TA80,立霧山,2025-08-20,24.183258,121.641899,2.5561471e-08
C2F000,大肚,2025-08-20,24.15295,120.572117,0.132306
C1S850,豐南,2025-08-20,23.122139,121.262389,0.9995861
C2A920,富貴角,2025-08-20,25.263783,121.565258,0.19975612
CAH030,茶改場竹圍站,2025-08-20,23.860083,120.637528,0.4174321
C0T960,光復,2025-08-20,23.660694,121.424964,0.058843873
C0F9M0,豐原,2025-08-20,24.254322,120.720692,0.036053553
C0R720,旭海,2025-08-20,22.205403,120.887614,0.21679243
C0V710,苓雅,2025-08-20,22.622742,120.330669,0.0009025344
C0C740,觀音工業區,2025-08-20,25.064764,121.114856,0.27822194
CAC040,拉拉山,2025-08-20,24.699317,121.427133,5.669276e-08
C0V790,萬山,2025-08-20,22.905944,120.688056,0.4377906
U2HA30,臺大和社,2025-08-20,23.590856,120.888864,0.00013061328
C0AJ90,澳底,2025-08-20,25.0552,121.9253,0.6785331
C0Z100,東華,2025-08-20,23.89525,121.549833,0.1361813
C0G970,三豐,2025-08-20,23.882,120.2895,0.00034573922
V2K610,大庄合作社,2025-08-20,23.8068,120.367939,0.0075755096
C0V900,汕尾,2025-08-20,22.4782,120.4151,0.016263181
C1R630,龍泉,2025-08-20,22.66701,120.59091,0.0022306575
C1AC50,關渡,2025-08-20,25.133486,121.469331,0.2699248
C0C800,四稜,2025-08-20,24.64733,121.4293,4.2189182e-08
C0F9I0,神岡,2025-08-20,24.272481,120.658314,0.015498438
