站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-20,21.931672,120.838942,0.019715538
C1F9D1,白毛台,2025-08-20,24.158325,120.886933,1.428158e-07
C0G940,竹塘,2025-08-20,23.848253,120.386764,0.00011837085
467590,恆春,2025-08-20,22.003897,120.746339,0.0831659
C1O850,環湖,2025-08-20,23.148617,120.418633,0.0825957
C0U710,太平山,2025-08-20,24.505486,121.525656,1.7930855e-09
C0E820,獅潭,2025-08-20,24.539133,120.920042,0.20864154
C0V880,興達,2025-08-20,22.8778,120.2127,0.0029885464
C0S890,關山,2025-08-20,23.0395,121.175017,2.7064495e-08
C0SB30,新蘭,2025-08-20,22.869214,121.223228,0.024898814
C2R970,屏科大,2025-08-20,22.648275,120.619247,0.76338035
C1Z130,銅門,2025-08-20,23.965694,121.492842,0.00015990948
C0AD40,土城,2025-08-20,24.973208,121.445169,0.51368886
CAN140,六官養殖協會,2025-08-20,23.22881,120.29962,0.09703734
C0X180,山上,2025-08-20,23.0757,120.363253,0.13147803
C0F9Z0,雪山東峰,2025-08-20,24.388792,121.268675,5.1587628e-09
C1M480,獨立山,2025-08-20,23.537022,120.607797,1.4895463e-08
C0X220,學甲,2025-08-20,23.230367,120.182187,0.00035526892
467650,日月潭,2025-08-20,23.881325,120.90805,2.0127631e-08
C0K600,箔子寮,2025-08-20,23.6197,120.14,8.372407e-05
C0G830,埤頭,2025-08-20,23.866003,120.452806,0.01533132
C0S950,七塊厝,2025-08-20,22.954453,121.229922,5.5495907e-06
467110,金門,2025-08-20,24.407306,118.289281,0.0032522068
C0AH80,深坑,2025-08-20,25.002703,121.628328,0.5290009
C0A970,三貂角,2025-08-20,25.007606,122.002058,0.99989474
C2D730,寶山農場,2025-08-20,24.732444,120.976153,0.9646929
C0K430,褒忠,2025-08-20,23.690938,120.303634,0.0037900712
467480,嘉義,2025-08-20,23.495925,120.432906,0.026723579
C0V400,阿公店,2025-08-20,22.804194,120.355528,0.11040541
C0E960,觀霧分站,2025-08-20,24.505781,121.113921,4.8774598e-09
467550,玉山,2025-08-20,23.48718,120.95943,1.15304495e-08
C0R440,大漢山,2025-08-20,22.405264,120.753181,1.97147e-08
C0K280,四湖,2025-08-20,23.630414,120.227125,0.00014380924
C1F9B1,桐林,2025-08-20,24.066172,120.735194,0.22706568
C2H9U0,鳳鵬,2025-08-20,23.763919,120.788061,7.791205e-06
C0K390,土庫,2025-08-20,23.679029,120.395574,0.005900308
C1I450,望鄉山,2025-08-20,23.594153,120.944286,4.9259823e-09
C0E910,海埔,2025-08-20,24.648767,120.772435,0.93871903
B2E890,畜試北區分所,2025-08-20,24.527806,120.770972,0.000673479
C0R750,四林格山,2025-08-20,22.076989,120.802439,2.7964581e-06
C0F0C0,中坑,2025-08-20,24.248517,120.903319,2.6858782e-09
C1I121,大鞍,2025-08-20,23.678381,120.760017,2.7368365e-09
72U480,花改蘭陽分場,2025-08-20,24.686306,121.716583,0.3126764
C0A770,科教館,2025-08-20,25.096356,121.516507,0.3842921
C0AJ60,六塊厝,2025-08-20,25.24,121.4481,0.38393006
C0R620,墾雷,2025-08-20,21.900836,120.855269,0.04645287
467420,永康,2025-08-20,23.038386,120.2367,0.98941797
C0I410,名間,2025-08-20,23.837053,120.701447,0.28767255
A2C560,農工中心,2025-08-20,24.985917,121.239833,0.2608312
C0V740,旗山,2025-08-20,22.888614,120.483597,0.0036222173
C0Z061,玉里,2025-08-20,23.3215,121.339656,0.005928222
C0S840,南田,2025-08-20,22.279725,120.889208,0.0005124594
C1I470,杉林溪,2025-08-20,23.639517,120.786444,2.536965e-09
C1X040,東原,2025-08-20,23.291597,120.463822,8.6331296e-05
C0R660,枋寮,2025-08-20,22.367722,120.590647,1.7891223e-07
C1R120,上德文,2025-08-20,22.763272,120.704442,1.7952276e-09
C0K450,大埤,2025-08-20,23.646074,120.431537,0.044889163
C0UA00,土場,2025-08-20,24.576533,121.495333,6.499945e-06
467080,宜蘭,2025-08-20,24.763975,121.756528,0.36317444
C0N030,四草,2025-08-20,23.0235,120.1116,0.026635338
467410,臺南,2025-08-20,22.99328,120.20492,0.031431425
C0V650,彌陀,2025-08-20,22.783806,120.246361,0.0032440268
C0D660,新竹市東區,2025-08-20,24.798681,120.986942,0.99217767
82S580,茶改東部分場,2025-08-20,22.907694,121.130139,0.033997335
C0SB40,興隆,2025-08-20,22.913661,121.257469,0.022643529
467050,新屋,2025-08-20,25.006725,121.047492,0.12222162
C0C710,大溪永福,2025-08-20,24.892936,121.324975,0.13761486
C0FA20,溫寮,2025-08-20,24.372177,120.583125,0.000114145674
C0V640,湖內,2025-08-20,22.887139,120.2445,0.0028573626
C0R910,下寮,2025-08-20,22.3929,120.5548,1.7891223e-07
C0Z020,明里,2025-08-20,23.208717,121.262342,2.3291318e-06
C0M770,嘉義梅山,2025-08-20,23.585398,120.555587,0.0019883532
C0C660,楊梅,2025-08-20,24.912375,121.143047,0.55612135
C1E511,新開,2025-08-20,24.347703,120.827019,0.00066277356
G2F820,農試所(霧峰),2025-08-20,24.031261,120.688133,0.57572484
C1I070,和社,2025-08-20,23.591131,120.888861,0.035579912
C0TA80,立霧山,2025-08-20,24.183258,121.641899,3.5840595e-09
C2F000,大肚,2025-08-20,24.15295,120.572117,0.57281715
C1S850,豐南,2025-08-20,23.122139,121.262389,1.5787325e-09
C2A920,富貴角,2025-08-20,25.263783,121.565258,0.67542726
CAH030,茶改場竹圍站,2025-08-20,23.860083,120.637528,0.13166447
C0T960,光復,2025-08-20,23.660694,121.424964,0.7191433
C0F9M0,豐原,2025-08-20,24.254322,120.720692,0.032016374
C0R720,旭海,2025-08-20,22.205403,120.887614,0.0004394402
C0V710,苓雅,2025-08-20,22.622742,120.330669,4.8680704e-06
C0C740,觀音工業區,2025-08-20,25.064764,121.114856,0.29556438
CAC040,拉拉山,2025-08-20,24.699317,121.427133,8.195099e-08
C0V790,萬山,2025-08-20,22.905944,120.688056,3.735196e-08
U2HA30,臺大和社,2025-08-20,23.590856,120.888864,0.035579912
C2H9K0,屯原,2025-08-20,24.067969,121.209389,4.982318e-09
C0AJ90,澳底,2025-08-20,25.0552,121.9253,0.99982554
C0Z100,東華,2025-08-20,23.89525,121.549833,2.4687166e-05
C0G970,三豐,2025-08-20,23.882,120.2895,1.7397486e-05
V2K610,大庄合作社,2025-08-20,23.8068,120.367939,0.001465685
C0V900,汕尾,2025-08-20,22.4782,120.4151,3.5682988e-05
C1R630,龍泉,2025-08-20,22.66701,120.59091,0.7841319
C1AC50,關渡,2025-08-20,25.133486,121.469331,0.39786112
C0C800,四稜,2025-08-20,24.64733,121.4293,2.8542413e-06
C0F9I0,神岡,2025-08-20,24.272481,120.658314,0.00017789756
C0K460,斗南,2025-08-20,23.678734,120.478359,0.046221502
C2O810,曾文,2025-08-20,23.219681,120.497328,6.424697e-05
467280,後龍,2025-08-20,24.648563,120.831834,0.9504936
C1F9J1,清水林,2025-08-20,24.071242,120.820419,1.8021312e-08
C2A650,火燒寮,2025-08-20,25.002719,121.742892,0.99971485
466930,竹子湖,2025-08-20,25.162078,121.544547,0.99859786
C1I220,樟湖,2025-08-20,23.905333,120.846983,2.968197e-09
C0I390,仁愛,2025-08-20,24.022122,121.132206,8.95239e-09
C0Z300,東里,2025-08-20,23.26853,121.30547,5.11962e-05
C1V590,新發,2025-08-20,23.057019,120.646064,7.353241e-09
C0K510,水林,2025-08-20,23.572924,120.24597,0.0006555254
72S590,東改賓朗果園,2025-08-20,22.813889,121.071278,0.006044479
82A750,茶改北部分場,2025-08-20,24.955778,121.631222,0.9976944
C1A750,石碇服務區,2025-08-20,25.00872,121.646242,0.5311332
C0X300,鹿寮,2025-08-20,23.386047,120.477331,0.001029059
G2AI50,關渡,2025-08-20,25.11575,121.492,0.8273374
C0K590,雲林東勢,2025-08-20,23.674192,120.255721,0.0040038177
C0A570,桶後,2025-08-20,24.848222,121.597992,0.9973481
C1S800,華源,2025-08-20,22.657883,121.02325,0.82907903
C0G720,溪州,2025-08-20,23.851589,120.499093,0.012812208
C1V160,達卡努瓦,2025-08-20,23.279811,120.705319,1.7278371e-09
C2M410,馬頭山,2025-08-20,23.324361,120.582017,2.8107302e-06
C0V850,蚵仔寮,2025-08-20,22.7256,120.2527,0.0025559245
C0S740,池上,2025-08-20,23.119628,121.209469,0.24791728
C1V390,尖山,2025-08-20,22.813153,120.367789,0.019359203
C0AH70,松山,2025-08-20,25.04871,121.55042,0.3931734
C0N010,鯤鯓國小,2025-08-20,23.1879,120.0889,0.0014804419
C0R550,新埤,2025-08-20,22.467947,120.582894,2.8261258e-05
C0SA60,知本（水試所）,2025-08-20,22.702394,121.082761,0.54057246
C0T9I0,豐濱,2025-08-20,23.583897,121.514806,0.5083067
C0UB00,淡江大學蘭陽校園,2025-08-20,24.823239,121.730383,0.9949412
C0W240,九宮,2025-08-20,24.423753,118.240186,0.003046992
C0T9N0,富里,2025-08-20,23.171639,121.249378,0.26059383
U2HA50,臺大竹山,2025-08-20,23.756972,120.681556,0.016011145
C0V840,鳳鼻頭,2025-08-20,22.5083,120.3591,1.8110448e-05
C0X140,西港,2025-08-20,23.125608,120.203108,0.49501938
72D080,桃改五峰分場,2025-08-20,24.612194,121.157167,4.2784127e-09
C2H9P0,伊拿谷,2025-08-20,23.963211,121.088264,3.0967456e-08
C2H9F0,柑林,2025-08-20,24.018658,120.847072,0.033800088
C0TA20,加灣,2025-08-20,24.082025,121.608944,0.0053827884
C0V530,阿蓮,2025-08-20,22.883208,120.327508,0.89355314
C0FB30,八仙山苗圃,2025-08-20,24.192719,121.001366,3.2068408e-09
C1O880,關山,2025-08-20,23.173397,120.594092,1.297063e-07
C0E791,卓蘭,2025-08-20,24.3126,120.8244,0.00289378
C1I030,武界,2025-08-20,23.913225,121.052483,1.8486999e-08
C0R520,崁頂,2025-08-20,22.514781,120.506914,0.006799502
C0R341,牡丹,2025-08-20,22.130036,120.792639,0.0069902283
C0R930,萬丹,2025-08-20,22.5885,120.4851,0.42374682
C0S760,紅石,2025-08-20,23.069131,121.126219,6.597604e-09
C2C410,中央大學,2025-08-20,24.967652,121.185165,0.26215315
C1M610,石磐龍,2025-08-20,23.496606,120.663506,4.1740456e-09
C0C790,東眼山,2025-08-20,24.8284,121.40888,0.6843731
C0UA10,鴛鴦湖,2025-08-20,24.590269,121.412228,2.3462745e-08
V2C260,八德蔬果,2025-08-20,24.978508,121.281819,0.420961
C0R800,丹路,2025-08-20,22.204481,120.750989,0.0035160596
C0G920,永靖,2025-08-20,23.924703,120.547533,0.0125237685
C2M950,太和,2025-08-20,23.538372,120.702961,2.8655227e-09
C1A630,下盆,2025-08-20,24.771003,121.538622,0.513119
B2N890,畜產試驗所,2025-08-20,23.058972,120.336406,0.9921735
C0UA30,白嶺,2025-08-20,24.527819,121.519031,1.6337692e-09
C1V580,溪南(特生中心),2025-08-20,23.084972,120.788475,4.03582e-09
C1T970,大農,2025-08-20,23.615233,121.413331,0.3898731
C0R650,竹田,2025-08-20,22.58486,120.54344,0.7327133
C1H900,清流,2025-08-20,24.080775,120.962997,1.234995e-08
C1C510,水尾,2025-08-20,24.940081,121.087161,0.110432945
C0F9X0,大雅(中科園區),2025-08-20,24.21528,120.62445,0.0005269169
C0SB60,白守蓮,2025-08-20,23.126769,121.401914,0.3399607
C0O970,虎頭埤,2025-08-20,23.021375,120.347878,0.102453254
C0C730,中大臨海站,2025-08-20,24.966126,121.008581,0.122177996
C0X250,新營,2025-08-20,23.310689,120.316681,0.09571203
C0V700,三民,2025-08-20,22.645017,120.311233,8.164069e-05
C0U870,大礁溪,2025-08-20,24.791042,121.675047,0.6592045
C0E870,高鐵苗栗,2025-08-20,24.60725,120.826094,0.9474547
A2K570,古坑花卉中心,2025-08-20,23.63353,120.55239,0.009867349
C0TA30,鹽寮,2025-08-20,23.845606,121.592664,4.2623844e-05
C0M860,新美,2025-08-20,23.338017,120.683169,1.1054599e-08
C1E701,八卦,2025-08-20,24.491756,120.927619,4.603177e-06
C0I420,國姓,2025-08-20,24.037803,120.855072,0.016710805
C2D720,關西工作站,2025-08-20,24.757275,121.184792,0.98806155
C0S960,香蘭,2025-08-20,22.587569,120.993375,0.709905
467620,蘭嶼,2025-08-20,22.0369,121.55843,0.12535904
C0R260,春日,2025-08-20,22.370361,120.628306,9.097606e-08
72G600,臺中農改場,2025-08-20,24.003028,120.534389,0.012848722
C0Z210,瑞穗,2025-08-20,23.5239,121.39021,0.5662014
C0M820,達邦,2025-08-20,23.453994,120.749517,3.05895e-09
C0V860,南寮,2025-08-20,22.7616,120.2339,0.0025559245
C0G740,大城,2025-08-20,23.852487,120.320935,1.6058195e-05
C0R920,塭仔,2025-08-20,22.4169,120.5197,2.0573218e-07
C0R470,高樹,2025-08-20,22.826389,120.600806,0.015894096
C0R680,佳樂水,2025-08-20,21.993578,120.861633,0.31068596
C1O870,大棟山,2025-08-20,23.31157,120.52226,3.644363e-09
C0D360,梅花,2025-08-20,24.678347,121.208558,0.026828174
