站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-19,23.589978,120.180394,0.3269878
12Q970,東港工作站,2023-11-19,22.479997,120.466058,0.15772092
12Q980,恆春工作站,2023-11-19,22.079678,120.714425,0.019067628
466881,新北,2023-11-19,24.9593,121.52,0.014456879
466900,淡水,2023-11-19,25.164889,121.448906,0.0069269477
466920,臺北,2023-11-19,25.037658,121.514853,0.0056019425
466940,基隆,2023-11-19,25.133314,121.740475,0.7101073
466990,花蓮,2023-11-19,23.975128,121.613275,0.2608395
467050,新屋,2023-11-19,25.006744,121.047486,0.019421559
467080,宜蘭,2023-11-19,24.763975,121.756528,0.6595385
467270,田中,2023-11-19,23.873803,120.581286,0.31978706
467300,東吉島,2023-11-19,23.25695,119.667467,0.27502754
467350,澎湖,2023-11-19,23.565503,119.563094,0.14346674
467410,臺南,2023-11-19,22.993239,120.204772,0.30233493
467420,永康,2023-11-19,23.038386,120.2367,0.14309327
467441,高雄,2023-11-19,22.7304,120.3125,0.26867142
467480,嘉義,2023-11-19,23.495925,120.432906,0.24748106
467490,臺中,2023-11-19,24.145736,120.684075,0.36327344
467540,大武,2023-11-19,22.355675,120.903789,0.42232358
467571,新竹,2023-11-19,24.827853,121.014219,0.05970315
467590,恆春,2023-11-19,22.003897,120.746339,0.30380562
467610,成功,2023-11-19,23.097486,121.373428,0.16644256
467620,蘭嶼,2023-11-19,22.036969,121.558339,0.02191893
467660,臺東,2023-11-19,22.752211,121.154586,0.1215331
467790,墾丁雷達站,2023-11-19,21.948235,120.808028,0.07332904
72AI40,桃改樹林分場,2023-11-19,24.944503,121.386972,0.39989138
72C440,桃園農改,2023-11-19,24.950944,121.030583,0.044454355
72C440,桃園農改場,2023-11-19,24.950944,121.030583,0.044454355
72D680,桃改新埔分場,2023-11-19,24.834444,121.066111,0.05881205
72G600,臺中農改,2023-11-19,24.003028,120.534389,0.10650306
72G600,臺中農改場,2023-11-19,24.003028,120.534389,0.10650306
72K220,南改斗南分場,2023-11-19,23.634556,120.477333,0.18760289
