站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-08-21,21.931672,120.838942,0.00036376968
C1F9D1,白毛台,2023-08-21,24.158325,120.886933,0.09914304
C0G940,竹塘,2023-08-21,23.848253,120.386764,0.023947079
467590,恆春,2023-08-21,22.003897,120.746339,0.35624158
C1O850,環湖,2023-08-21,23.148617,120.418633,0.7992857
C0U710,太平山,2023-08-21,24.505486,121.525656,5.076672e-09
C0E820,獅潭,2023-08-21,24.539133,120.920042,0.99639875
C0V880,興達,2023-08-21,22.8778,120.2127,0.008315058
C0S890,關山,2023-08-21,23.0395,121.175017,0.78437
K2F750,種苗繁殖,2023-08-21,24.225972,120.800917,0.9881662
C1Z130,銅門,2023-08-21,23.965694,121.492842,0.84646076
C0AD40,土城,2023-08-21,24.973208,121.445169,0.15445173
CAN140,六官養殖協會,2023-08-21,23.22881,120.29962,0.5941885
C0X180,山上,2023-08-21,23.0757,120.363253,0.824726
C0F9Z0,雪山東峰,2023-08-21,24.388792,121.268675,2.054647e-08
C1M480,獨立山,2023-08-21,23.537022,120.607797,0.028709712
C0X220,學甲,2023-08-21,23.230367,120.182187,0.4746948
C0R170,屏東,2023-08-21,22.660269,120.494072,0.09158986
467650,日月潭,2023-08-21,23.881325,120.90805,4.2175748e-07
C0K600,箔子寮,2023-08-21,23.6197,120.14,0.29843628
C0G830,埤頭,2023-08-21,23.866003,120.452806,0.01208246
C0S950,七塊厝,2023-08-21,22.954453,121.229922,0.000900291
467110,金門,2023-08-21,24.407306,118.289281,0.00091270945
C0AH80,深坑,2023-08-21,25.002703,121.628328,0.16226539
467990,馬祖,2023-08-21,26.169269,119.923419,0.005580026
C0A970,三貂角,2023-08-21,25.007606,122.002058,0.028835306
C0K430,褒忠,2023-08-21,23.690938,120.303634,0.014307877
467480,嘉義,2023-08-21,23.495925,120.432906,0.007186453
C2E540,後龍,2023-08-21,24.606489,120.783933,0.9943333
C0V400,阿公店,2023-08-21,22.804194,120.355528,0.88854057
C0R440,大漢山,2023-08-21,22.405264,120.753181,2.5705986e-09
C0K280,四湖,2023-08-21,23.630414,120.227125,0.06052989
C1F9B1,桐林,2023-08-21,24.066172,120.735194,0.9500782
C0K390,土庫,2023-08-21,23.679029,120.395574,0.020355565
C1I450,望鄉山,2023-08-21,23.594153,120.944286,1.0697005e-08
C0E910,海埔,2023-08-21,24.648767,120.772435,0.99406624
