站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-06-26,21.931672,120.838942,0.36341542
C1F9D1,白毛台,2013-06-26,24.158325,120.886933,0.04197895
C0G940,竹塘,2013-06-26,23.848253,120.386764,0.9771512
467590,恆春,2013-06-26,22.003897,120.746339,0.73866737
C1O850,環湖,2013-06-26,23.148617,120.418633,0.98239
C0U710,太平山,2013-06-26,24.505486,121.525656,2.6489941e-08
C0E820,獅潭,2013-06-26,24.539133,120.920042,0.97355753
C0V880,興達,2013-06-26,22.8778,120.2127,0.581704
C0S890,關山,2013-06-26,23.0395,121.175017,0.009629218
C0SB30,新蘭,2013-06-26,22.869214,121.223228,0.95839536
C2R970,屏科大,2013-06-26,22.648275,120.619247,0.92831826
K2F750,種苗繁殖,2013-06-26,24.225972,120.800917,0.8444271
C1Z130,銅門,2013-06-26,23.965694,121.492842,0.8340215
C0AD40,土城,2013-06-26,24.973208,121.445169,0.02914791
CAN140,六官養殖協會,2013-06-26,23.22881,120.29962,0.95794445
C0X180,山上,2013-06-26,23.0757,120.363253,0.9767009
C0F9Z0,雪山東峰,2013-06-26,24.388792,121.268675,1.7030697e-08
C1M480,獨立山,2013-06-26,23.537022,120.607797,0.0016104355
C0X220,學甲,2013-06-26,23.230367,120.182187,0.6213072
467650,日月潭,2013-06-26,23.881325,120.90805,3.6142262e-06
C0K600,箔子寮,2013-06-26,23.6197,120.14,0.84692997
C0G830,埤頭,2013-06-26,23.866003,120.452806,0.92829984
C0S950,七塊厝,2013-06-26,22.954453,121.229922,3.4215122e-06
467110,金門,2013-06-26,24.407306,118.289281,0.03446779
C0AH80,深坑,2013-06-26,25.002703,121.628328,0.043579724
467990,馬祖,2013-06-26,26.169269,119.923419,0.9997873
C0A970,三貂角,2013-06-26,25.007606,122.002058,0.032837722
C2D730,寶山農場,2013-06-26,24.732444,120.976153,0.02558589
C0K430,褒忠,2013-06-26,23.690938,120.303634,0.991962
467480,嘉義,2013-06-26,23.495925,120.432906,0.99599123
C2E540,後龍,2013-06-26,24.606489,120.783933,0.85005563
C0V400,阿公店,2013-06-26,22.804194,120.355528,0.99656355
C0R440,大漢山,2013-06-26,22.405264,120.753181,5.866833e-09
C0K280,四湖,2013-06-26,23.630414,120.227125,0.9726086
C1F9B1,桐林,2013-06-26,24.066172,120.735194,0.9358467
C2H9U0,鳳鵬,2013-06-26,23.763919,120.788061,0.48980215
C0K390,土庫,2013-06-26,23.679029,120.395574,0.99093246
C1I450,望鄉山,2013-06-26,23.594153,120.944286,1.7996168e-08
C0E910,海埔,2013-06-26,24.648767,120.772435,0.8168577
B2E890,畜試北區分所,2013-06-26,24.527806,120.770972,0.09718655
C0R750,四林格山,2013-06-26,22.076989,120.802439,0.99972326
C0F0C0,中坑,2013-06-26,24.248517,120.903319,3.026424e-07
C1I121,大鞍,2013-06-26,23.678381,120.760017,1.4580628e-07
72U480,花改蘭陽分場,2013-06-26,24.686306,121.716583,0.006002967
C0A770,科教館,2013-06-26,25.096356,121.516507,0.030672697
C0AJ60,六塊厝,2013-06-26,25.24,121.4481,0.013915172
C0R620,墾雷,2013-06-26,21.900836,120.855269,0.7115388
467420,永康,2013-06-26,23.038386,120.2367,0.3596331
467300,東吉島,2013-06-26,23.25695,119.667467,0.38776797
C0I410,名間,2013-06-26,23.837053,120.701447,0.78121394
A2C560,農工中心,2013-06-26,24.985917,121.239833,0.039288014
C0V740,旗山,2013-06-26,22.888614,120.483597,0.9830882
C0Z061,玉里,2013-06-26,23.3215,121.339656,0.8598579
C0S840,南田,2013-06-26,22.279725,120.889208,0.025613343
C1I470,杉林溪,2013-06-26,23.639517,120.786444,8.259059e-08
C1X040,東原,2013-06-26,23.291597,120.463822,0.8024526
C0R660,枋寮,2013-06-26,22.367722,120.590647,0.09929079
C1R120,上德文,2013-06-26,22.763272,120.704442,0.012583883
C0K450,大埤,2013-06-26,23.646074,120.431537,0.9885904
C0UA00,土場,2013-06-26,24.576533,121.495333,0.9266339
467080,宜蘭,2013-06-26,24.763975,121.756528,0.93209374
C0N030,四草,2013-06-26,23.0235,120.1116,0.66387445
C0V650,彌陀,2013-06-26,22.783806,120.246361,0.97301626
C0D660,新竹市東區,2013-06-26,24.798681,120.986942,0.025631528
82S580,茶改東部分場,2013-06-26,22.907694,121.130139,0.4749726
C0SB40,興隆,2013-06-26,22.913661,121.257469,0.521836
C0C710,大溪永福,2013-06-26,24.892936,121.324975,0.032388844
C0FA20,溫寮,2013-06-26,24.372177,120.583125,0.47869048
C0V640,湖內,2013-06-26,22.887139,120.2445,0.5856096
C0R910,下寮,2013-06-26,22.3929,120.5548,0.19083273
C0Z020,明里,2013-06-26,23.208717,121.262342,0.061612524
C0M770,嘉義梅山,2013-06-26,23.585398,120.555587,0.59942234
G2F820,農業試驗所,2013-06-26,24.031261,120.688133,0.98251176
C0C660,楊梅,2013-06-26,24.912375,121.143047,0.017059848
C1E511,新開,2013-06-26,24.347703,120.827019,0.7974571
G2F820,農試所(霧峰),2013-06-26,24.031261,120.688133,0.98251176
C1I070,和社,2013-06-26,23.591131,120.888861,0.0011585498
C2F000,大肚,2013-06-26,24.15295,120.572117,0.6794253
C1S850,豐南,2013-06-26,23.122139,121.262389,9.888926e-07
C2A920,富貴角,2013-06-26,25.263783,121.565258,0.01555186
CAH030,茶改場竹圍站,2013-06-26,23.860083,120.637528,0.7437366
C0T960,光復,2013-06-26,23.660694,121.424964,0.9509488
C0F9M0,豐原,2013-06-26,24.254322,120.720692,0.81360334
C0R720,旭海,2013-06-26,22.205403,120.887614,0.01417761
C0V710,苓雅,2013-06-26,22.622742,120.330669,0.19328398
C0C740,觀音工業區,2013-06-26,25.064764,121.114856,0.031842146
CAC040,拉拉山,2013-06-26,24.699317,121.427133,2.7925479e-08
C0V790,萬山,2013-06-26,22.905944,120.688056,0.98080736
