站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-03-11,24.9593,121.52,0.007864022
466900,淡水,2021-03-11,25.164889,121.448906,0.0070689134
466920,臺北,2021-03-11,25.037658,121.514853,0.008167227
467441,高雄,2021-03-11,22.7304,120.3125,0.037077732
467480,嘉義,2021-03-11,23.495925,120.432906,0.0057228594
467490,臺中,2021-03-11,24.145736,120.684075,0.004486523
C0A540,四堵,2021-03-11,24.8926,121.745736,0.016314704
C0A550,泰平,2021-03-11,24.971197,121.823711,0.002282508
C0A560,福山,2021-03-11,24.776203,121.502811,0.004775859
C0A931,三和,2021-03-11,25.233153,121.595236,0.0017690691
C0A940,金山,2021-03-11,25.223628,121.643967,0.005675532
C0A950,鼻頭角,2021-03-11,25.129036,121.923372,0.0017693932
C0AD10,八里,2021-03-11,25.150211,121.403947,0.0070689134
C0AD30,蘆洲,2021-03-11,25.086594,121.472331,0.006410971
C0AD40,土城,2021-03-11,24.973208,121.445169,0.006366122
C0AI10,屈尺,2021-03-11,24.92184,121.54475,0.0073705544
C0AI20,白沙灣,2021-03-11,25.283128,121.519058,0.0057088323
C0AI30,三重,2021-03-11,25.057328,121.500629,0.006410971
C0B010,七堵,2021-03-11,25.094819,121.71713,0.0051280404
C0B020,基隆嶼,2021-03-11,25.19141,121.78391,0.0050920746
