站號,站名,日期,lat,lon,BLBTSLS
C0G940,竹塘,2026-04-28,23.848253,120.386764,0.9995231
467590,恆春,2026-04-28,22.003897,120.746339,0.08110734
C0E820,獅潭,2026-04-28,24.539133,120.920042,0.999916
C0AD40,土城,2026-04-28,24.973208,121.445169,0.043738734
C0F9Z0,雪山東峰,2026-04-28,24.388792,121.268675,1.6320415e-08
467650,日月潭,2026-04-28,23.881325,120.90805,1.6406839e-08
C0K600,箔子寮,2026-04-28,23.6197,120.14,0.9787336
C0G830,埤頭,2026-04-28,23.866003,120.452806,0.9995586
467110,金門,2026-04-28,24.407306,118.289281,0.96898264
C0AH80,深坑,2026-04-28,25.002703,121.628328,0.97615474
C0A970,三貂角,2026-04-28,25.007606,122.002058,0.9999766
C0K430,褒忠,2026-04-28,23.690938,120.303634,0.9800305
467480,嘉義,2026-04-28,23.495925,120.432906,0.9997927
C0E960,觀霧分站,2026-04-28,24.505781,121.113921,8.247139e-09
467550,玉山,2026-04-28,23.48718,120.95943,2.640761e-08
C0K390,土庫,2026-04-28,23.679029,120.395574,0.9995231
C0E910,海埔,2026-04-28,24.648767,120.772435,0.9982316
C0F0C0,中坑,2026-04-28,24.248517,120.903319,0.4234313
C0A770,科教館,2026-04-28,25.096356,121.516507,0.12850687
C0AJ60,六塊厝,2026-04-28,25.24,121.4481,0.99948573
467420,永康,2026-04-28,23.038386,120.2367,0.9600988
C0I410,名間,2026-04-28,23.837053,120.701447,0.9998529
C0K450,大埤,2026-04-28,23.646074,120.431537,0.9995586
467080,宜蘭,2026-04-28,24.763975,121.756528,0.9993545
467410,臺南,2026-04-28,22.99328,120.20492,0.96873647
C0D660,新竹市東區,2026-04-28,24.798681,120.986942,0.9997791
467050,新屋,2026-04-28,25.006725,121.047492,0.9987081
C0C710,大溪永福,2026-04-28,24.892936,121.324975,0.99886364
C0FA20,溫寮,2026-04-28,24.372177,120.583125,0.9982316
C0C660,楊梅,2026-04-28,24.912375,121.143047,0.99854153
C0F9M0,豐原,2026-04-28,24.254322,120.720692,0.99961156
C0C740,觀音工業區,2026-04-28,25.064764,121.114856,0.99853766
C0AJ90,澳底,2026-04-28,25.0552,121.9253,0.91885144
C0G970,三豐,2026-04-28,23.882,120.2895,0.9740412
C0C800,四稜,2026-04-28,24.64733,121.4293,4.5464766e-08
C0F9I0,神岡,2026-04-28,24.272481,120.658314,0.999698
C0K460,斗南,2026-04-28,23.678734,120.478359,0.99962467
467280,後龍,2026-04-28,24.648563,120.831834,0.9989365
466930,竹子湖,2026-04-28,25.162078,121.544547,2.9361116e-05
C0I390,仁愛,2026-04-28,24.022122,121.132206,8.39954e-09
C0K510,水林,2026-04-28,23.572924,120.24597,0.9787336
C0K590,雲林東勢,2026-04-28,23.674192,120.255721,0.9832208
C0A570,桶後,2026-04-28,24.848222,121.597992,0.9979097
C0G720,溪州,2026-04-28,23.851589,120.499093,0.99962467
C0AH70,松山,2026-04-28,25.04871,121.55042,0.043738734
C0FB30,八仙山苗圃,2026-04-28,24.192719,121.001366,0.8042412
C0E791,卓蘭,2026-04-28,24.3126,120.8244,0.9982368
C0C790,東眼山,2026-04-28,24.8284,121.40888,1.0691997e-06
C0G920,永靖,2026-04-28,23.924703,120.547533,0.9957911
467571,新竹,2026-04-28,24.828575,121.01455,0.99972415
C0F9X0,大雅(中科園區),2026-04-28,24.21528,120.62445,0.99974793
C0C730,中大臨海站,2026-04-28,24.966126,121.008581,0.99956995
C0E870,高鐵苗栗,2026-04-28,24.60725,120.826094,0.9987497
C0I420,國姓,2026-04-28,24.037803,120.855072,0.99959713
467620,蘭嶼,2026-04-28,22.0369,121.55843,0.9996285
C0G740,大城,2026-04-28,23.852487,120.320935,0.9832208
C0D360,梅花,2026-04-28,24.678347,121.208558,0.00020100285
C0AI10,屈尺,2026-04-28,24.92184,121.54475,0.002979909
C0G900,線西,2026-04-28,24.143358,120.443536,0.9886316
C0C720,竹圍,2026-04-28,25.112692,121.239824,0.99853766
C0F9P0,清水,2026-04-28,24.312297,120.562242,0.99976844
C0FA80,小雪山天池,2026-04-28,24.28025,121.02627,1.1733201e-08
467300,東吉島,2026-04-28,23.25727,119.66762,0.9998454
C0F9O0,潭子,2026-04-28,24.213106,120.703933,0.9997193
C0E780,銅鑼,2026-04-28,24.489681,120.790853,0.9998799
C0E830,苑裡,2026-04-28,24.439714,120.653053,0.9987497
467270,田中,2026-04-28,23.873803,120.581286,0.99964714
C0F970,大坑,2026-04-28,24.173142,120.722289,0.9997812
C0A931,三和,2026-04-28,25.233153,121.595236,0.99971455
C0I010,廬山,2026-04-28,24.033311,121.181808,4.002718e-09
C0E810,西湖,2026-04-28,24.562947,120.7485,0.99905527
C0FB70,大甲溪埔,2026-04-28,24.370625,120.620067,0.9989365
C0AD10,八里,2026-04-28,25.150211,121.403947,0.9995276
C0K440,二崙,2026-04-28,23.772797,120.408944,0.9995524
C0F9N0,大里,2026-04-28,24.092464,120.701378,0.99959546
C0AC70,信義,2026-04-28,25.037822,121.564597,0.043738734
C0K560,棋山,2026-04-28,23.68645,120.603417,0.99983865
C0K530,臺西,2026-04-28,23.701547,120.197559,0.9800305
C0AJ50,水湳洞,2026-04-28,25.123695,121.862238,0.9273582
C0AI20,白沙灣,2026-04-28,25.283128,121.519058,0.99955785
C0A860,大坪,2026-04-28,25.165914,121.632969,0.9999533
C0K550,蔦松,2026-04-28,23.514319,120.229736,0.9787336
C0E590,通霄,2026-04-28,24.471892,120.704622,0.9992029
C0A550,泰平,2026-04-28,24.971197,121.823711,0.9999498
C0I360,水里,2026-04-28,23.812553,120.849792,0.99990183
C0AJ20,野柳,2026-04-28,25.20703,121.690021,0.99955785
C0B060,暖暖,2026-04-28,25.0957,121.7403,0.99053854
C0E930,龍鳳,2026-04-28,24.700034,120.859125,0.99956995
C0D690,外湖,2026-04-28,24.917735,120.968711,0.99956995
C0C750,新興坑尾,2026-04-28,25.0061,121.0971,0.9989635
C0AH90,福山植物園,2026-04-28,24.760717,121.58135,0.045690555
C0I540,奇萊稜線,2026-04-28,24.109231,121.326456,1.4323133e-08
C0AG80,中和,2026-04-28,24.991622,121.491792,0.043738734
C0G810,埔心,2026-04-28,23.947633,120.525456,0.9942723
C0M520,東後寮,2026-04-28,23.369908,120.248065,0.9705615
C0A640,石碇,2026-04-28,24.993969,121.662917,0.99982905
