站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2015-09-28,21.931672,120.838942,0.9866762
C1F9D1,白毛台,2015-09-28,24.158325,120.886933,4.8713775e-07
C0G940,竹塘,2015-09-28,23.848253,120.386764,0.99965584
467590,恆春,2015-09-28,22.003897,120.746339,0.9934196
C1O850,環湖,2015-09-28,23.148617,120.418633,0.9986986
C0U710,太平山,2015-09-28,24.505486,121.525656,6.502929e-09
C0E820,獅潭,2015-09-28,24.539133,120.920042,0.99692833
C0V880,興達,2015-09-28,22.8778,120.2127,0.9578474
C0S890,關山,2015-09-28,23.0395,121.175017,0.09220271
C0SB30,新蘭,2015-09-28,22.869214,121.223228,0.9879746
C2R970,屏科大,2015-09-28,22.648275,120.619247,0.7385922
K2F750,種苗繁殖,2015-09-28,24.225972,120.800917,0.00017963002
C1Z130,銅門,2015-09-28,23.965694,121.492842,0.9997854
C0AD40,土城,2015-09-28,24.973208,121.445169,0.9879699
CAN140,六官養殖協會,2015-09-28,23.22881,120.29962,0.9993137
C0X180,山上,2015-09-28,23.0757,120.363253,0.998143
C0F9Z0,雪山東峰,2015-09-28,24.388792,121.268675,8.0603675e-09
C1M480,獨立山,2015-09-28,23.537022,120.607797,2.0067793e-08
C0X220,學甲,2015-09-28,23.230367,120.182187,0.9883906
467650,日月潭,2015-09-28,23.881325,120.90805,7.626804e-09
C0K600,箔子寮,2015-09-28,23.6197,120.14,0.99568635
C0G830,埤頭,2015-09-28,23.866003,120.452806,0.99954456
C0S950,七塊厝,2015-09-28,22.954453,121.229922,0.9994855
467110,金門,2015-09-28,24.407306,118.289281,0.015013078
C0AH80,深坑,2015-09-28,25.002703,121.628328,0.980799
467990,馬祖,2015-09-28,26.169269,119.923419,0.9583271
C0A970,三貂角,2015-09-28,25.007606,122.002058,0.14693692
C2D730,寶山農場,2015-09-28,24.732444,120.976153,0.8687759
C0K430,褒忠,2015-09-28,23.690938,120.303634,0.997475
467480,嘉義,2015-09-28,23.495925,120.432906,0.99827176
C2E540,後龍,2015-09-28,24.606489,120.783933,0.34655416
C0V400,阿公店,2015-09-28,22.804194,120.355528,0.9884313
C0R440,大漢山,2015-09-28,22.405264,120.753181,2.9946584e-08
C0K280,四湖,2015-09-28,23.630414,120.227125,0.7499698
C1F9B1,桐林,2015-09-28,24.066172,120.735194,0.99936646
C2H9U0,鳳鵬,2015-09-28,23.763919,120.788061,2.5023772e-07
C0K390,土庫,2015-09-28,23.679029,120.395574,0.9997632
C1I450,望鄉山,2015-09-28,23.594153,120.944286,1.0211536e-08
C0E910,海埔,2015-09-28,24.648767,120.772435,0.3014976
B2E890,畜試北區分所,2015-09-28,24.527806,120.770972,0.28932709
C0R750,四林格山,2015-09-28,22.076989,120.802439,0.024969103
C0F0C0,中坑,2015-09-28,24.248517,120.903319,7.834909e-09
C1I121,大鞍,2015-09-28,23.678381,120.760017,4.2274384e-09
72U480,花改蘭陽分場,2015-09-28,24.686306,121.716583,0.023848118
