站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-26,21.931672,120.838942,0.002315808
C1F9D1,白毛台,2025-12-26,24.158325,120.886933,0.0054921596
C0G940,竹塘,2025-12-26,23.848253,120.386764,0.026329644
467590,恆春,2025-12-26,22.003897,120.746339,0.058292933
C1O850,環湖,2025-12-26,23.148617,120.418633,0.073649004
C0U710,太平山,2025-12-26,24.505486,121.525656,0.0005499248
C0E820,獅潭,2025-12-26,24.539133,120.920042,0.020471677
C2SD70,二層坪,2025-12-26,22.94105,121.16838,0.0014663606
C0V880,興達,2025-12-26,22.8778,120.2127,0.02338927
C0S890,關山,2025-12-26,23.0395,121.175017,0.0034464856
C0SB30,新蘭,2025-12-26,22.869214,121.223228,0.0010004392
C2R970,屏科大,2025-12-26,22.648275,120.619247,0.018469641
C1Z130,銅門,2025-12-26,23.965694,121.492842,0.019481085
C0AD40,土城,2025-12-26,24.973208,121.445169,0.0029368796
CAN140,六官養殖協會,2025-12-26,23.22881,120.29962,0.3853677
C0X180,山上,2025-12-26,23.0757,120.363253,0.103023484
C0F9Z0,雪山東峰,2025-12-26,24.388792,121.268675,0.00053198356
C1M480,獨立山,2025-12-26,23.537022,120.607797,0.005407364
C0X220,學甲,2025-12-26,23.230367,120.182187,0.1289538
467650,日月潭,2025-12-26,23.881325,120.90805,0.016424334
C0K600,箔子寮,2025-12-26,23.6197,120.14,0.029539376
C0G830,埤頭,2025-12-26,23.866003,120.452806,0.27699262
C0S950,七塊厝,2025-12-26,22.954453,121.229922,0.002350452
467110,金門,2025-12-26,24.407306,118.289281,0.003441074
C0AH80,深坑,2025-12-26,25.002703,121.628328,0.0037023653
C0A970,三貂角,2025-12-26,25.007606,122.002058,0.17558992
C2D730,寶山農場,2025-12-26,24.732444,120.976153,0.009479049
C0K430,褒忠,2025-12-26,23.690938,120.303634,0.13995665
467480,嘉義,2025-12-26,23.495925,120.432906,0.44610354
C0V400,阿公店,2025-12-26,22.804194,120.355528,0.18516132
C0E960,觀霧分站,2025-12-26,24.505781,121.113921,0.0017928018
467550,玉山,2025-12-26,23.48718,120.95943,0.00039499658
C0R440,大漢山,2025-12-26,22.405264,120.753181,0.00078821037
C0SD30,東清國小,2025-12-26,22.057128,121.564922,0.0045721587
C1F9B1,桐林,2025-12-26,24.066172,120.735194,0.013140743
C2H9U0,鳳鵬,2025-12-26,23.763919,120.788061,0.02163803
C0K390,土庫,2025-12-26,23.679029,120.395574,0.4054382
C1I450,望鄉山,2025-12-26,23.594153,120.944286,0.00060253305
C0E910,海埔,2025-12-26,24.648767,120.772435,0.009918174
B2E890,畜試北區分所,2025-12-26,24.527806,120.770972,0.012188477
C0R750,四林格山,2025-12-26,22.076989,120.802439,0.0037907788
C0F0C0,中坑,2025-12-26,24.248517,120.903319,0.004532707
C1I121,大鞍,2025-12-26,23.678381,120.760017,0.0051291836
C2G9E0,移民庄,2025-12-26,23.9784,120.40283,0.015964836
72U480,花改蘭陽分場,2025-12-26,24.686306,121.716583,0.3703667
C0A770,科教館,2025-12-26,25.096356,121.516507,0.005900199
C0AJ60,六塊厝,2025-12-26,25.24,121.4481,0.050631177
C0R620,墾雷,2025-12-26,21.900836,120.855269,0.008388775
467420,永康,2025-12-26,23.038386,120.2367,0.31432965
C2M530,奮起湖,2025-12-26,23.493903,120.699253,0.0062745423
C0I410,名間,2025-12-26,23.837053,120.701447,0.04785613
A2C560,農工中心,2025-12-26,24.985917,121.239833,0.0026094338
C0V740,旗山,2025-12-26,22.888614,120.483597,0.115580276
C0Z061,玉里,2025-12-26,23.3215,121.339656,0.004164219
C0S840,南田,2025-12-26,22.279725,120.889208,0.028458035
C1I470,杉林溪,2025-12-26,23.639517,120.786444,0.0034732579
C1X040,東原,2025-12-26,23.291597,120.463822,0.18719617
C0R660,枋寮,2025-12-26,22.367722,120.590647,0.028738987
C1R120,上德文,2025-12-26,22.763272,120.704442,0.062060297
C0K450,大埤,2025-12-26,23.646074,120.431537,0.13565154
C0UA00,土場,2025-12-26,24.576533,121.495333,0.1179312
467080,宜蘭,2025-12-26,24.763975,121.756528,0.07265795
C0N030,四草,2025-12-26,23.0235,120.1116,0.17247926
467410,臺南,2025-12-26,22.99328,120.20492,0.17527431
C0V650,彌陀,2025-12-26,22.783806,120.246361,0.026815003
C0D660,新竹市東區,2025-12-26,24.798681,120.986942,0.0072236625
82S580,茶改東部分場,2025-12-26,22.907694,121.130139,0.0008842869
C0SB40,興隆,2025-12-26,22.913661,121.257469,0.00093999534
467050,新屋,2025-12-26,25.006725,121.047492,0.0013024588
C0C710,大溪永福,2025-12-26,24.892936,121.324975,0.030229395
C0FA20,溫寮,2025-12-26,24.372177,120.583125,0.005509036
C0V640,湖內,2025-12-26,22.887139,120.2445,0.022408653
C0R910,下寮,2025-12-26,22.3929,120.5548,0.028738987
C0Z020,明里,2025-12-26,23.208717,121.262342,0.002764844
C0M770,嘉義梅山,2025-12-26,23.585398,120.555587,0.0034886952
C0C660,楊梅,2025-12-26,24.912375,121.143047,0.0017906057
C0SD40,牛頭山,2025-12-26,22.676661,121.506944,0.0048809294
C1E511,新開,2025-12-26,24.347703,120.827019,0.0060684877
G2F820,農試所(霧峰),2025-12-26,24.031261,120.688133,0.09740696
C2M990,大巃頂,2025-12-26,23.5547,120.61439,0.02647756
C1I070,和社,2025-12-26,23.591131,120.888861,0.30445716
C2E990,新坪頂,2025-12-26,24.30201,120.8574,0.0045365947
C0TA80,立霧山,2025-12-26,24.183258,121.641899,0.00079936
C2F000,大肚,2025-12-26,24.15295,120.572117,0.015154536
C1S850,豐南,2025-12-26,23.122139,121.262389,0.007880371
C2M9B0,西興,2025-12-26,23.2428,120.57617,0.35629162
C2A920,富貴角,2025-12-26,25.263783,121.565258,0.0053332453
CAH030,茶改場竹圍站,2025-12-26,23.860083,120.637528,0.05322904
C0T960,光復,2025-12-26,23.660694,121.424964,0.00512476
C0F9M0,豐原,2025-12-26,24.254322,120.720692,0.021165345
C0R720,旭海,2025-12-26,22.205403,120.887614,0.004544222
C0V710,苓雅,2025-12-26,22.622742,120.330669,0.029755186
C0C740,觀音工業區,2025-12-26,25.064764,121.114856,0.0003415126
CAC040,拉拉山,2025-12-26,24.699317,121.427133,0.00041858054
C0V790,萬山,2025-12-26,22.905944,120.688056,0.029069088
U2HA30,臺大和社,2025-12-26,23.590856,120.888864,0.30445716
C2H9K0,屯原,2025-12-26,24.067969,121.209389,0.0022439365
C0AJ90,澳底,2025-12-26,25.0552,121.9253,0.13839453
C0Z100,東華,2025-12-26,23.89525,121.549833,0.026092445
C0G970,三豐,2025-12-26,23.882,120.2895,0.002414965
V2K610,大庄合作社,2025-12-26,23.8068,120.367939,0.052713607
C0V900,汕尾,2025-12-26,22.4782,120.4151,0.034081656
C1R630,龍泉,2025-12-26,22.66701,120.59091,0.025978122
C1AC50,關渡,2025-12-26,25.133486,121.469331,0.013961532
C0C800,四稜,2025-12-26,24.64733,121.4293,0.00066064607
C0F9I0,神岡,2025-12-26,24.272481,120.658314,0.02705546
C0K460,斗南,2025-12-26,23.678734,120.478359,0.14096986
C2O810,曾文,2025-12-26,23.219681,120.497328,0.22316231
467280,後龍,2025-12-26,24.648563,120.831834,0.010019466
C1F9J1,清水林,2025-12-26,24.071242,120.820419,0.005815015
C2A650,火燒寮,2025-12-26,25.002719,121.742892,0.02900227
466930,竹子湖,2025-12-26,25.162078,121.544547,0.0007425606
C1I220,樟湖,2025-12-26,23.905333,120.846983,0.0067187683
C0I390,仁愛,2025-12-26,24.022122,121.132206,0.0098887645
C0Z300,東里,2025-12-26,23.26853,121.30547,0.0029233915
C1V590,新發,2025-12-26,23.057019,120.646064,0.016375752
C0K510,水林,2025-12-26,23.572924,120.24597,0.26191267
72S590,東改賓朗果園,2025-12-26,22.813889,121.071278,0.0010143208
82A750,茶改北部分場,2025-12-26,24.955778,121.631222,0.0057438025
C1A750,石碇服務區,2025-12-26,25.00872,121.646242,0.007023422
C0X300,鹿寮,2025-12-26,23.386047,120.477331,0.051288735
G2AI50,關渡,2025-12-26,25.11575,121.492,0.0022144492
C0K590,雲林東勢,2025-12-26,23.674192,120.255721,0.23504211
C2K310,港尾布雞,2025-12-26,23.74834,120.38439,0.3240613
C0A570,桶後,2025-12-26,24.848222,121.597992,0.021687334
C1S800,華源,2025-12-26,22.657883,121.02325,0.0027979224
C0G720,溪州,2025-12-26,23.851589,120.499093,0.26845726
C1V160,達卡努瓦,2025-12-26,23.279811,120.705319,0.016636565
C2M410,馬頭山,2025-12-26,23.324361,120.582017,0.13560951
C0V850,蚵仔寮,2025-12-26,22.7256,120.2527,0.042214926
C0S740,池上,2025-12-26,23.119628,121.209469,0.0007989218
C1V390,尖山,2025-12-26,22.813153,120.367789,0.18377309
C0AH70,松山,2025-12-26,25.04871,121.55042,0.0057246475
C0N010,鯤鯓國小,2025-12-26,23.1879,120.0889,0.103627026
C0R550,新埤,2025-12-26,22.467947,120.582894,0.028752064
C0SA60,知本（水試所）,2025-12-26,22.702394,121.082761,0.0065308134
C0T9I0,豐濱,2025-12-26,23.583897,121.514806,0.0049606794
C0UB00,淡江大學蘭陽校園,2025-12-26,24.823239,121.730383,0.0063571366
C0W240,九宮,2025-12-26,24.423753,118.240186,0.0041981256
C0T9N0,富里,2025-12-26,23.171639,121.249378,0.0041622263
U2HA50,臺大竹山,2025-12-26,23.756972,120.681556,0.008411622
C0V840,鳳鼻頭,2025-12-26,22.5083,120.3591,0.04195157
C0X140,西港,2025-12-26,23.125608,120.203108,0.4455503
72D080,桃改五峰分場,2025-12-26,24.612194,121.157167,0.0020614553
C2H9P0,伊拿谷,2025-12-26,23.963211,121.088264,0.016605211
C2K250,崙背,2025-12-26,23.75553,120.31893,0.13997602
C2H9F0,柑林,2025-12-26,24.018658,120.847072,0.021887055
C0TA20,加灣,2025-12-26,24.082025,121.608944,0.00077159354
C0V530,阿蓮,2025-12-26,22.883208,120.327508,0.15259802
C0FB30,八仙山苗圃,2025-12-26,24.192719,121.001366,0.0048772083
C1O880,關山,2025-12-26,23.173397,120.594092,0.15936024
C0E791,卓蘭,2025-12-26,24.3126,120.8244,0.010508986
C1I030,武界,2025-12-26,23.913225,121.052483,0.014704616
C0R520,崁頂,2025-12-26,22.514781,120.506914,0.023137525
C0R341,牡丹,2025-12-26,22.130036,120.792639,0.11269206
C0R930,萬丹,2025-12-26,22.5885,120.4851,0.027149169
C0S760,紅石,2025-12-26,23.069131,121.126219,0.0015765355
C2C410,中央大學,2025-12-26,24.967652,121.185165,0.002380315
C1M610,石磐龍,2025-12-26,23.496606,120.663506,0.016816484
C0C790,東眼山,2025-12-26,24.8284,121.40888,0.0031412723
C0UA10,鴛鴦湖,2025-12-26,24.590269,121.412228,0.0012788732
V2C260,八德蔬果,2025-12-26,24.978508,121.281819,0.002283558
C0R800,丹路,2025-12-26,22.204481,120.750989,0.05285571
C0G920,永靖,2025-12-26,23.924703,120.547533,0.1553023
C2M950,太和,2025-12-26,23.538372,120.702961,0.00643541
C1A630,下盆,2025-12-26,24.771003,121.538622,0.009398315
B2N890,畜產試驗所,2025-12-26,23.058972,120.336406,0.4692144
C0UA30,白嶺,2025-12-26,24.527819,121.519031,0.0007688811
C1V580,溪南(特生中心),2025-12-26,23.084972,120.788475,0.0032885065
