站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-07-02,24.9593,121.52,0.0441367
466900,淡水,2018-07-02,25.1649,121.4489,0.05467057
466920,臺北,2018-07-02,25.0377,121.5149,0.0404275
466940,基隆,2018-07-02,25.1333,121.7405,0.04157356
466990,花蓮,2018-07-02,23.9751,121.6133,0.84150743
467050,新屋,2018-07-02,25.0067,121.0475,0.07315811
467080,宜蘭,2018-07-02,24.764,121.7565,0.030777477
467270,田中,2018-07-02,23.8738,120.5813,0.78611374
467300,東吉島,2018-07-02,23.2569,119.6675,0.6151472
467350,澎湖,2018-07-02,23.5655,119.5631,0.805261
467410,臺南,2018-07-02,22.9932,120.2048,0.21589667
467420,永康,2018-07-02,23.0384,120.2367,0.20325662
467441,高雄,2018-07-02,22.7304,120.3125,0.15124807
467480,嘉義,2018-07-02,23.4959,120.4329,0.62530607
467490,臺中,2018-07-02,24.1457,120.6841,0.8214982
467540,大武,2018-07-02,22.3557,120.9038,0.6695808
467571,新竹,2018-07-02,24.8279,121.0142,0.11601186
467590,恆春,2018-07-02,22.0039,120.7463,0.9865092
467610,成功,2018-07-02,23.0975,121.3734,0.8020797
467620,蘭嶼,2018-07-02,22.037,121.5583,0.99852675
467660,臺東,2018-07-02,22.7522,121.1546,0.7604409
467790,墾丁雷達站,2018-07-02,21.9482,120.808,0.9878806
C0A520,山佳,2018-07-02,24.9749,121.402,0.05094068
C0A530,坪林,2018-07-02,24.9382,121.7097,0.17627142
C0A540,四堵,2018-07-02,24.8926,121.7457,0.1306391
C0A550,泰平,2018-07-02,24.9712,121.8237,0.5459886
C0A560,福山,2018-07-02,24.7762,121.5028,0.5640896
C0A570,桶後,2018-07-02,24.8482,121.598,0.0750121
C0A640,石碇,2018-07-02,24.994,121.6629,0.080317765
C0A650,火燒寮,2018-07-02,25.0027,121.7429,0.14253113
C0A660,瑞芳,2018-07-02,25.1132,121.8011,0.05437478
C0A770,科教館,2018-07-02,25.0964,121.5165,0.044895846
C0A860,大坪,2018-07-02,25.1659,121.633,0.5273514
C0A880,福隆,2018-07-02,25.0178,121.9421,0.042314824
C0A890,雙溪,2018-07-02,25.036,121.8642,0.048279654
C0A920,富貴角,2018-07-02,25.2638,121.5653,0.09162972
C0A931,三和,2018-07-02,25.2332,121.5952,0.12382199
C0A940,金山,2018-07-02,25.2236,121.644,0.07365889
