站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-08-11,21.931672,120.838942,0.68716484
C1F9D1,白毛台,2024-08-11,24.158325,120.886933,0.0094054295
C0G940,竹塘,2024-08-11,23.848253,120.386764,0.10455288
467590,恆春,2024-08-11,22.003897,120.746339,0.9649792
C1O850,環湖,2024-08-11,23.148617,120.418633,0.42586318
C0U710,太平山,2024-08-11,24.505486,121.525656,9.87452e-10
C0E820,獅潭,2024-08-11,24.539133,120.920042,0.7275067
C0V880,興達,2024-08-11,22.8778,120.2127,0.022205058
C0S890,關山,2024-08-11,23.0395,121.175017,0.99959016
K2F750,種苗繁殖,2024-08-11,24.225972,120.800917,0.09360447
C1Z130,銅門,2024-08-11,23.965694,121.492842,0.3743993
C0AD40,土城,2024-08-11,24.973208,121.445169,0.15447867
CAN140,六官養殖協會,2024-08-11,23.22881,120.29962,0.69278467
C0X180,山上,2024-08-11,23.0757,120.363253,0.531305
C0F9Z0,雪山東峰,2024-08-11,24.388792,121.268675,3.3809542e-09
C1M480,獨立山,2024-08-11,23.537022,120.607797,5.489027e-05
C0X220,學甲,2024-08-11,23.230367,120.182187,0.0055008032
C0R170,屏東,2024-08-11,22.660269,120.494072,0.43892518
467650,日月潭,2024-08-11,23.881325,120.90805,2.207473e-05
C0K600,箔子寮,2024-08-11,23.6197,120.14,0.0014756387
C0G830,埤頭,2024-08-11,23.866003,120.452806,0.89873755
C0S950,七塊厝,2024-08-11,22.954453,121.229922,0.9997449
467110,金門,2024-08-11,24.407306,118.289281,0.00018397691
C0AH80,深坑,2024-08-11,25.002703,121.628328,0.16723856
467990,馬祖,2024-08-11,26.169269,119.923419,0.59355366
C0A970,三貂角,2024-08-11,25.007606,122.002058,0.927668
C0K430,褒忠,2024-08-11,23.690938,120.303634,0.5286542
467480,嘉義,2024-08-11,23.495925,120.432906,0.57464135
C2E540,後龍,2024-08-11,24.606489,120.783933,0.3452075
C0V400,阿公店,2024-08-11,22.804194,120.355528,0.7866966
C0R440,大漢山,2024-08-11,22.405264,120.753181,3.955187e-09
C0K280,四湖,2024-08-11,23.630414,120.227125,0.0021854276
C1F9B1,桐林,2024-08-11,24.066172,120.735194,0.9733838
C0K390,土庫,2024-08-11,23.679029,120.395574,0.8772302
C1I450,望鄉山,2024-08-11,23.594153,120.944286,6.623363e-09
C0E910,海埔,2024-08-11,24.648767,120.772435,0.33787718
B2E890,畜試北區分所,2024-08-11,24.527806,120.770972,0.026939897
C0R750,四林格山,2024-08-11,22.076989,120.802439,4.5787715e-07
C0F0C0,中坑,2024-08-11,24.248517,120.903319,4.8258636e-07
C1I121,大鞍,2024-08-11,23.678381,120.760017,6.2317916e-08
72U480,花改蘭陽分場,2024-08-11,24.686306,121.716583,0.17881756
C0A770,科教館,2024-08-11,25.096356,121.516507,0.52672213
C0AJ60,六塊厝,2024-08-11,25.24,121.4481,0.102723286
C0R620,墾雷,2024-08-11,21.900836,120.855269,0.051488448
467420,永康,2024-08-11,23.038386,120.2367,0.65769976
467300,東吉島,2024-08-11,23.25695,119.667467,0.018544521
C0I410,名間,2024-08-11,23.837053,120.701447,0.96774435
A2C560,農工中心,2024-08-11,24.985917,121.239833,0.7697736
C0V740,旗山,2024-08-11,22.888614,120.483597,0.92682654
C0Z061,玉里,2024-08-11,23.3215,121.339656,0.97986054
C0S840,南田,2024-08-11,22.279725,120.889208,0.08786171
C1I470,杉林溪,2024-08-11,23.639517,120.786444,2.6510815e-08
C1X040,東原,2024-08-11,23.291597,120.463822,0.29165027
C0R660,枋寮,2024-08-11,22.367722,120.590647,0.022941163
C1R120,上德文,2024-08-11,22.763272,120.704442,7.777381e-06
C0K450,大埤,2024-08-11,23.646074,120.431537,0.59724027
C0UA00,土場,2024-08-11,24.576533,121.495333,0.9896167
467080,宜蘭,2024-08-11,24.763975,121.756528,0.14499779
C0N030,四草,2024-08-11,23.0235,120.1116,0.45310724
C0V650,彌陀,2024-08-11,22.783806,120.246361,0.08002306
C0D660,新竹市東區,2024-08-11,24.798681,120.986942,0.5701013
82S580,茶改東部分場,2024-08-11,22.907694,121.130139,0.9838424
C0C710,大溪永福,2024-08-11,24.892936,121.324975,0.38939118
C0FA20,溫寮,2024-08-11,24.372177,120.583125,0.017100645
C0V640,湖內,2024-08-11,22.887139,120.2445,0.02062684
C0R910,下寮,2024-08-11,22.3929,120.5548,0.022941163
C0Z020,明里,2024-08-11,23.208717,121.262342,0.99294484
C0M770,嘉義梅山,2024-08-11,23.585398,120.555587,0.15159966
G2F820,農業試驗所,2024-08-11,24.031261,120.688133,0.92105955
C0C660,楊梅,2024-08-11,24.912375,121.143047,0.98136157
C1E511,新開,2024-08-11,24.347703,120.827019,0.50949186
G2F820,農試所(霧峰),2024-08-11,24.031261,120.688133,0.92105955
C1I070,和社,2024-08-11,23.591131,120.888861,0.65664417
C2F000,大肚,2024-08-11,24.15295,120.572117,0.6835478
C1S850,豐南,2024-08-11,23.122139,121.262389,0.9997809
C2A920,富貴角,2024-08-11,25.263783,121.565258,0.0047913617
CAH030,茶改場竹圍站,2024-08-11,23.860083,120.637528,0.6654249
C0T960,光復,2024-08-11,23.660694,121.424964,0.89972377
C0F9M0,豐原,2024-08-11,24.254322,120.720692,0.12954842
C0R720,旭海,2024-08-11,22.205403,120.887614,0.98539525
C0V710,苓雅,2024-08-11,22.622742,120.330669,0.21609528
C0C740,觀音工業區,2024-08-11,25.064764,121.114856,0.009284214
CAC040,拉拉山,2024-08-11,24.699317,121.427133,7.0285804e-09
C0V790,萬山,2024-08-11,22.905944,120.688056,0.9941216
U2HA30,臺大和社,2024-08-11,23.590856,120.888864,0.65664417
C0AJ90,澳底,2024-08-11,25.0552,121.9253,0.072474346
C0Z100,東華,2024-08-11,23.89525,121.549833,0.20193781
C0G970,三豐,2024-08-11,23.882,120.2895,5.6150366e-05
V2K610,大庄合作社,2024-08-11,23.8068,120.367939,0.3831384
C0V900,汕尾,2024-08-11,22.4782,120.4151,0.08114088
C1R630,龍泉,2024-08-11,22.66701,120.59091,0.13583359
C1AC50,關渡,2024-08-11,25.133486,121.469331,0.9537505
C0F9I0,神岡,2024-08-11,24.272481,120.658314,0.17882071
C0K460,斗南,2024-08-11,23.678734,120.478359,0.6150133
467410,臺南,2024-08-11,22.993239,120.204772,0.41089445
C2O810,曾文,2024-08-11,23.219681,120.497328,0.19249347
467280,後龍,2024-08-11,24.648563,120.831834,0.35801402
C1F9J1,清水林,2024-08-11,24.071242,120.820419,1.0416811e-05
C2A650,火燒寮,2024-08-11,25.002719,121.742892,0.9774551
466930,竹子湖,2024-08-11,25.162078,121.544547,0.9978858
C1I220,樟湖,2024-08-11,23.905333,120.846983,1.277731e-07
C0I390,仁愛,2024-08-11,24.022122,121.132206,4.7118382e-07
C0Z300,東里,2024-08-11,23.26853,121.30547,0.98943645
C0V310,美濃,2024-08-11,22.898742,120.519153,0.92315817
C1V590,新發,2024-08-11,23.057019,120.646064,0.075194836
C0K510,水林,2024-08-11,23.572924,120.24597,0.20391493
72S590,東改賓朗果園,2024-08-11,22.813889,121.071278,0.8862971
82A750,茶改北部分場,2024-08-11,24.955778,121.631222,0.9951208
C1A750,石碇服務區,2024-08-11,25.00872,121.646242,0.1732282
C0X300,鹿寮,2024-08-11,23.386047,120.477331,0.26478508
G2AI50,關渡,2024-08-11,25.11575,121.492,0.18396023
C0K590,雲林東勢,2024-08-11,23.674192,120.255721,0.47746465
C0A570,桶後,2024-08-11,24.848222,121.597992,0.9977084
C1S800,華源,2024-08-11,22.657883,121.02325,0.8894678
C0G720,溪州,2024-08-11,23.851589,120.499093,0.9095468
C1V160,達卡努瓦,2024-08-11,23.279811,120.705319,3.6545737e-06
C2M410,馬頭山,2024-08-11,23.324361,120.582017,0.35631382
C0V850,蚵仔寮,2024-08-11,22.7256,120.2527,0.46276355
C0S740,池上,2024-08-11,23.119628,121.209469,0.991566
C1V390,尖山,2024-08-11,22.813153,120.367789,0.8215947
C0AH70,松山,2024-08-11,25.04871,121.55042,0.5636008
C0N010,鯤鯓國小,2024-08-11,23.1879,120.0889,0.2553593
C0R550,新埤,2024-08-11,22.467947,120.582894,0.08680711
C0SA60,知本（水試所）,2024-08-11,22.702394,121.082761,0.62115294
C0T9I0,豐濱,2024-08-11,23.583897,121.514806,0.8626476
C0UB00,淡江大學蘭陽校園,2024-08-11,24.823239,121.730383,0.9986838
C0T9N0,富里,2024-08-11,23.171639,121.249378,0.9885256
U2HA50,臺大竹山,2024-08-11,23.756972,120.681556,0.72633344
C0V840,鳳鼻頭,2024-08-11,22.5083,120.3591,0.5338944
C0X140,西港,2024-08-11,23.125608,120.203108,0.85529906
72D080,桃改五峰分場,2024-08-11,24.612194,121.157167,3.658912e-06
C0V530,阿蓮,2024-08-11,22.883208,120.327508,0.43426624
C1O880,關山,2024-08-11,23.173397,120.594092,0.45750123
C0E791,卓蘭,2024-08-11,24.3126,120.8244,0.14792891
C1I030,武界,2024-08-11,23.913225,121.052483,7.637977e-05
C0R520,崁頂,2024-08-11,22.514781,120.506914,0.21797821
C0R341,牡丹,2024-08-11,22.130036,120.792639,0.6891294
C0R930,萬丹,2024-08-11,22.5885,120.4851,0.60658985
C0S760,紅石,2024-08-11,23.069131,121.126219,7.667732e-09
C1M610,石磐龍,2024-08-11,23.496606,120.663506,9.78911e-08
C0UA10,鴛鴦湖,2024-08-11,24.590269,121.412228,4.5426516e-09
V2C260,八德蔬果,2024-08-11,24.978508,121.281819,0.8903723
C0R800,丹路,2024-08-11,22.204481,120.750989,0.9909121
C0G920,永靖,2024-08-11,23.924703,120.547533,0.8696455
C1A630,下盆,2024-08-11,24.771003,121.538622,0.9538799
B2N890,畜產試驗所,2024-08-11,23.058972,120.336406,0.6679153
C0UA30,白嶺,2024-08-11,24.527819,121.519031,2.0954978e-09
C1V580,溪南(特生中心),2024-08-11,23.084972,120.788475,2.4014932e-08
C1T970,大農,2024-08-11,23.615233,121.413331,0.89043474
E2S960,林試太麻里2,2024-08-11,22.598014,120.989761,0.33507997
C0R650,竹田,2024-08-11,22.58486,120.54344,0.18993868
C1H900,清流,2024-08-11,24.080775,120.962997,1.0687471e-06
C1C510,水尾,2024-08-11,24.940081,121.087161,0.008804923
C0F9X0,大雅(中科園區),2024-08-11,24.21528,120.62445,0.12209204
C0O970,虎頭埤,2024-08-11,23.021375,120.347878,0.7909935
C0C730,中大臨海站,2024-08-11,24.966126,121.008581,0.01684997
C0X250,新營,2024-08-11,23.310689,120.316681,0.65293545
C0V700,三民,2024-08-11,22.645017,120.311233,0.027782355
C0U870,大礁溪,2024-08-11,24.791042,121.675047,0.9791734
C0E870,高鐵苗栗,2024-08-11,24.60725,120.826094,0.3539895
A2K570,古坑花卉中心,2024-08-11,23.63353,120.55239,0.4484378
C0M860,新美,2024-08-11,23.338017,120.683169,0.34621018
C1E701,八卦,2024-08-11,24.491756,120.927619,0.15370485
C0I420,國姓,2024-08-11,24.037803,120.855072,0.9873075
C0S960,香蘭,2024-08-11,22.587569,120.993375,0.33507997
C0R260,春日,2024-08-11,22.370361,120.628306,0.025553826
72G600,臺中農改場,2024-08-11,24.003028,120.534389,0.58557695
C0Z210,瑞穗,2024-08-11,23.5239,121.39021,0.68298256
C0M820,達邦,2024-08-11,23.453994,120.749517,8.530797e-07
C0V860,南寮,2024-08-11,22.7616,120.2339,0.46276355
C0G740,大城,2024-08-11,23.852487,120.320935,5.4926342e-05
C0R920,塭仔,2024-08-11,22.4169,120.5197,0.023045793
C0R470,高樹,2024-08-11,22.826389,120.600806,0.6512231
C0R680,佳樂水,2024-08-11,21.993578,120.861633,0.98739296
C1O870,大棟山,2024-08-11,23.31157,120.52226,2.1644928e-08
C0D360,梅花,2024-08-11,24.678347,121.208558,0.53989035
C0Z190,富世,2024-08-11,24.14743,121.6297,0.0055884565
C0AI10,屈尺,2024-08-11,24.92184,121.54475,0.058367338
B2U990,畜試東區分所,2024-08-11,24.669039,121.832561,0.3055098
C0R240,來義,2024-08-11,22.527306,120.625111,0.34651753
C1R610,西大武山,2024-08-11,22.617719,120.7322,5.6820038e-09
C0G900,線西,2024-08-11,24.143358,120.443536,0.00049680274
C0M700,竹崎,2024-08-11,23.526178,120.555508,0.34840292
C2E880,三義,2024-08-11,24.405478,120.749819,0.61424804
C0C720,竹圍,2024-08-11,25.112692,121.239824,0.18411823
C0F9P0,清水,2024-08-11,24.312297,120.562242,0.0023461764
C0Z150,吉安光華,2024-08-11,23.930925,121.595153,0.1311876
C1D640,外坪(五指山),2024-08-11,24.644447,121.090961,0.9503919
C0F9O0,潭子,2024-08-11,24.213106,120.703933,0.05895966
72T250,花蓮農改場,2024-08-11,23.975222,121.563889,0.05904776
C0E780,銅鑼,2024-08-11,24.489681,120.790853,0.017164405
C1T950,太安,2024-08-11,23.666719,121.370128,0.001026771
C0E830,苑裡,2024-08-11,24.439714,120.653053,0.011596126
467270,田中,2024-08-11,23.873803,120.581286,0.81588095
C0SA10,檳榔四格山,2024-08-11,22.810031,121.109308,0.93474686
C1T830,布洛灣,2024-08-11,24.17184,121.57127,0.98809505
C0F970,大坑,2024-08-11,24.173142,120.722289,0.87991446
C1U920,思源,2024-08-11,24.393125,121.347214,1.5667037e-09
C0A931,三和,2024-08-11,25.233153,121.595236,0.97185254
C0I010,廬山,2024-08-11,24.033311,121.181808,1.4414121e-08
C0R860,鼻頭,2024-08-11,22.1043,120.8979,0.99095446
C0UB20,壯圍,2024-08-11,24.7359,121.8163,0.15649162
C0R790,九棚,2024-08-11,22.14195,120.889281,0.94044423
C0W110,東莒,2024-08-11,25.9652,119.98069,0.007950821
C1U930,粉鳥林,2024-08-11,24.497088,121.842479,0.43104517
C1I211,蘆竹湳,2024-08-11,23.934019,120.811994,0.98910177
C0S830,長濱,2024-08-11,23.286817,121.411975,0.99264085
C1F9F1,伯公龍,2024-08-11,24.272392,120.849047,0.44798204
C0E810,西湖,2024-08-11,24.562947,120.7485,0.002404184
C1I440,新高口,2024-08-11,23.478744,120.878939,4.898941e-09
C0O840,王爺宮,2024-08-11,23.222064,120.40085,0.8867758
C0T9G0,鳳林山,2024-08-11,23.735269,121.420131,0.9953431
C0X080,佳里,2024-08-11,23.173039,120.145086,0.2553593
C0Z310,清水斷崖,2024-08-11,24.218294,121.689142,0.9986505
C0M680,太保,2024-08-11,23.455062,120.331455,0.5682394
C1S820,金峰,2024-08-11,22.590969,120.933236,0.68244535
C0AD10,八里,2024-08-11,25.150211,121.403947,0.18433405
C2K240,草嶺,2024-08-11,23.59555,120.693461,9.6931466e-08
C1SA70,都蘭,2024-08-11,22.87794,121.226881,0.9638204
C0K440,二崙,2024-08-11,23.772797,120.408944,0.9250203
C1A760,坪林交控,2024-08-11,24.94284,121.713442,0.9851031
C0F9N0,大里,2024-08-11,24.092464,120.701378,0.9383212
C0SA90,達仁林場,2024-08-11,22.264347,120.823972,3.6157708e-06
C1R290,石門山,2024-08-11,22.112611,120.756597,0.018894413
42HA10,萬大發電廠,2024-08-11,23.978875,121.139639,6.11257e-07
C0R890,山海,2024-08-11,21.9878,120.7091,0.55121565
C0T9A0,月眉山,2024-08-11,23.809928,121.539828,0.9981842
C0AC70,信義,2024-08-11,25.037822,121.564597,0.5636008
C0K560,棋山,2024-08-11,23.68645,120.603417,0.50231373
C1Z240,中平林道,2024-08-11,23.42115,121.26763,3.3923263e-06
U2H480,溪頭,2024-08-11,23.670306,120.798194,5.5674533e-08
C0M880,好美里,2024-08-11,23.3364,120.138,0.0023183888
C0T9E0,大坑,2024-08-11,23.880628,121.581981,0.9683338
C0K530,臺西,2024-08-11,23.701547,120.197559,0.009869595
C1E900,國一N128K,2024-08-11,24.560997,120.844186,0.023363473
C0AJ50,水湳洞,2024-08-11,25.123695,121.862238,0.44613487
C0AI20,白沙灣,2024-08-11,25.283128,121.519058,0.08107858
C0A860,大坪,2024-08-11,25.165914,121.632969,0.9968175
C1U850,觀音海岸,2024-08-11,24.38319,121.77856,0.9049433
C0U950,鶯子嶺,2024-08-11,24.89754,121.79244,1.0940076e-07
C0O900,善化,2024-08-11,23.112883,120.297219,0.5842502
C0K550,蔦松,2024-08-11,23.514319,120.229736,0.0109044155
E2P980,林試六龜中心,2024-08-11,22.991703,120.645722,0.9973428
C0E590,通霄,2024-08-11,24.471892,120.704622,0.001149397
C1I310,西巒,2024-08-11,23.754486,120.883956,0.00031195933
C0A550,泰平,2024-08-11,24.971197,121.823711,0.9969123
C0I360,水里,2024-08-11,23.812553,120.849792,0.08176123
C0R830,高士,2024-08-11,22.121825,120.836781,0.00062575185
C1I101,溪頭,2024-08-11,23.661789,120.807647,3.90665e-08
C0AJ20,野柳,2024-08-11,25.20703,121.690021,0.69353586
C0B060,暖暖,2024-08-11,25.0957,121.7403,0.54823804
C1H920,長豐,2024-08-11,24.102039,120.879897,0.011304482
C0V360,內門,2024-08-11,22.975481,120.466769,0.90711725
C0R850,林邊,2024-08-11,22.4634,120.5339,0.082280606
C0E930,龍鳳,2024-08-11,24.700034,120.859125,0.91004944
C0U910,冬山,2024-08-11,24.63373,121.7937,0.3055098
C1E721,泰安,2024-08-11,24.489017,120.968036,2.7608982e-08
82H320,茶改中部分場,2024-08-11,23.875611,120.913583,0.04441633
C0M750,布袋,2024-08-11,23.380878,120.167789,0.019702539
C1S860,利嘉,2024-08-11,22.809417,121.050528,0.9952583
72C440,桃園農改,2024-08-11,24.950944,121.030583,0.014470146
E2S980,林試太麻里1,2024-08-11,22.598922,120.980044,0.59940904
C0X170,關廟,2024-08-11,22.963017,120.327797,0.6273473
C0V720,林園,2024-08-11,22.507747,120.394511,0.5612187
C1I510,線浸林道,2024-08-11,23.761508,120.832956,1.8275215e-07
C0D690,外湖,2024-08-11,24.917735,120.968711,0.019062823
C0C750,新興坑尾,2024-08-11,25.0061,121.0971,0.015217248
B2Q810,畜試南區分所,2024-08-11,21.945583,120.802167,0.9869867
C0S790,金崙,2024-08-11,22.538122,120.966875,0.7253142
C0AH90,福山植物園,2024-08-11,24.760717,121.58135,0.8846367
C0I540,奇萊稜線,2024-08-11,24.109231,121.326456,5.8434364e-09
C0M850,表湖,2024-08-11,23.24186,120.64166,0.20197213
C0S770,大溪山,2024-08-11,22.478475,120.943325,0.8456204
C0AG80,中和,2024-08-11,24.991622,121.491792,0.1545234
C0T790,大禹嶺,2024-08-11,24.186117,121.316086,1.4885515e-09
C0T9B0,水源,2024-08-11,23.991861,121.537169,0.91124
C0R840,牡丹池山,2024-08-11,22.168389,120.841225,6.435548e-07
C1I131,桶頭,2024-08-11,23.641944,120.654117,0.97432154
CAL110,布袋國中,2024-08-11,23.35893,120.18026,0.019702539
467571,新竹,2024-08-11,24.827853,121.014219,0.08568686
C0Z290,赤柯山,2024-08-11,23.36893,121.38293,0.0010257508
C0X280,將軍,2024-08-11,23.214999,120.13577,0.00638081
C0S690,太麻里,2024-08-11,22.60902,120.98533,0.8711367
C0U880,北關,2024-08-11,24.9072,121.8734,0.96088934
C1H860,瑞岩,2024-08-11,24.123772,121.18345,2.3408826e-09
C0G810,埔心,2024-08-11,23.947633,120.525456,0.8696455
C0U970,大福,2024-08-11,24.80064,121.81389,0.139899
C1E670,南礦,2024-08-11,24.538278,121.002836,1.0601059e-07
C0M520,東後寮,2024-08-11,23.369908,120.248065,0.01713009
C1E461,松安,2024-08-11,24.397972,120.986022,2.8579317e-08
72G600,臺中農改,2024-08-11,24.003028,120.534389,0.58557695
C2N160,西拉雅風管處,2024-08-11,23.189481,120.335297,0.5888836
C0A640,石碇,2024-08-11,24.993969,121.662917,0.3678877
E2S960,林試太麻里2,2024-08-11,22.598,120.99775,0.2834558
C0F9Y0,桃山,2024-08-11,24.432739,121.303808,4.580018e-09
C1I020,萬大,2024-08-11,23.979817,121.132261,3.8834304e-07
C0U940,羅東,2024-08-11,24.68184,121.74934,0.1720156
C0M650,朴子,2024-08-11,23.43463,120.23902,0.26140538
C1I500,大尖山,2024-08-11,23.858572,120.994889,1.3045615e-08
C0G820,田尾,2024-08-11,23.901669,120.509389,0.8696454
E2K600,四湖植物園,2024-08-11,23.676986,120.163433,0.0021900951
C0S730,綠島,2024-08-11,22.6672,121.47533,0.00082702603
12Q970,東港工作站,2024-08-11,22.479997,120.466058,0.08114088
C0E430,南庄,2024-08-11,24.601775,121.000214,0.7463174
C1TA00,太魯閣,2024-08-11,24.15773,121.6236,0.004652272
466920,臺北,2024-08-11,25.037658,121.514853,0.5636008
C0R600,舊泰武,2024-08-11,22.588194,120.664944,0.0032047478
C1I260,北坑,2024-08-11,23.9246,121.006903,0.97723246
466910,鞍部,2024-08-11,25.182586,121.529731,0.00015528
C1I230,九份二山,2024-08-11,23.961944,120.845,0.022266818
C2A660,瑞芳,2024-08-11,25.113169,121.801147,0.66727424
C0R270,琉球嶼,2024-08-11,22.332244,120.362236,0.018316688
C1T990,高寮,2024-08-11,23.394239,121.356808,0.9483799
C0G620,芬園,2024-08-11,24.015678,120.6213,0.95565504
C1Z140,荖溪,2024-08-11,23.890575,121.45964,2.3451357e-05
C1I201,中心崙,2024-08-11,23.728722,120.712097,0.038386803
C1I400,凌霄,2024-08-11,24.018778,121.004456,2.5423674e-08
C1M640,十字,2024-08-11,23.492153,120.753683,5.2114775e-08
G2P820,農試鳳山分所,2024-08-11,22.646611,120.356083,0.027058097
C0Z270,蕃薯寮,2024-08-11,23.73835,121.540108,0.9855773
C0F9Q0,外埔,2024-08-11,24.347817,120.705686,0.76631844
C0K580,高鐵雲林,2024-08-11,23.737456,120.417944,0.8740527
C2I090,鳳凰,2024-08-11,23.728081,120.787347,0.00010172127
C0U990,員山,2024-08-11,24.74435,121.72247,0.16201101
C0V770,大社,2024-08-11,22.730306,120.346639,0.4598571
C0X120,麻豆,2024-08-11,23.183289,120.248611,0.85989237
C0C670,龍潭,2024-08-11,24.870056,121.221389,0.5989048
C0D680,香山濕地,2024-08-11,24.783581,120.914988,0.52886856
C0S980,勝林山,2024-08-11,22.430439,120.8938,1.2199481e-05
C0V730,大寮,2024-08-11,22.605614,120.395717,0.21295445
C0R570,麟洛,2024-08-11,22.65078,120.52719,0.43892518
CAG100,王功漁港,2024-08-11,23.96824,120.32586,5.708919e-05
C0X290,北門,2024-08-11,23.267772,120.125481,0.00638081
C2F930,大甲,2024-08-11,24.347667,120.640403,0.014639498
C0D650,湖口,2024-08-11,24.904794,121.043628,0.008637589
C0E420,竹南,2024-08-11,24.708978,120.888897,0.9137704
C0U780,五結,2024-08-11,24.68637,121.79794,0.15649162
C1I250,鯉潭,2024-08-11,23.961922,120.991131,0.7876302
C0R130,阿禮,2024-08-11,22.742908,120.743678,7.194397e-08
C0X100,臺南市北區,2024-08-11,23.010394,120.194228,0.43779698
C0S920,金峰嘉蘭,2024-08-11,22.594789,120.960825,0.617299
C0V490,新興,2024-08-11,22.627422,120.298803,0.21609528
C0F9K0,大安,2024-08-11,24.345061,120.588025,0.016237218
72N100,臺南農改,2024-08-11,23.0605,120.342194,0.6679153
467290,古坑,2024-08-11,23.633639,120.551889,0.4484378
C0V440,鳳山,2024-08-11,22.646653,120.356122,0.027058097
C1T940,大觀,2024-08-11,23.714206,121.373133,0.99782974
72T250,花蓮農改,2024-08-11,23.975222,121.563889,0.05904776
C0E740,造橋,2024-08-11,24.637056,120.864778,0.35341823
C0R100,尾寮山,2024-08-11,22.833111,120.683889,6.1319014e-07
A2K630,臺大雲林校區,2024-08-11,23.730628,120.423903,0.8740527
C0D580,寶山,2024-08-11,24.735006,121.025192,0.30672085
E2P990,林試扇平站,2024-08-11,22.9677,120.6857,0.55974674
C0AI30,三重,2024-08-11,25.057328,121.500629,0.52672213
C0AH00,汐止,2024-08-11,25.066881,121.658778,0.5636008
C1Z040,立山,2024-08-11,23.443356,121.327375,0.99973047
C0R740,獅子,2024-08-11,22.201569,120.70525,0.98621196
C0W130,花嶼,2024-08-11,23.40007,119.32276,0.15812828
C0A950,鼻頭角,2024-08-11,25.129036,121.923372,0.002423353
C0K470,林內,2024-08-11,23.748675,120.609642,0.48088175
82C160,茶改場,2024-08-11,24.908472,121.185333,0.9839225
C0Z320,清水林道,2024-08-11,23.27125,121.188272,0.99919176
C0R760,南仁湖,2024-08-11,22.084681,120.863353,0.018894413
C0M670,大林,2024-08-11,23.600616,120.45841,0.5683751
