站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-10-04,21.931672,120.838942,0.98406386
C1F9D1,白毛台,2026-10-04,24.158325,120.886933,0.015338102
C0G940,竹塘,2026-10-04,23.848253,120.386764,0.53355676
467590,恆春,2026-10-04,22.003897,120.746339,0.9940264
C0U710,太平山,2026-10-04,24.505486,121.525656,4.203839e-09
C0E820,獅潭,2026-10-04,24.539133,120.920042,0.9998502
C2SD70,二層坪,2026-10-04,22.94105,121.16838,0.999345
C0V880,興達,2026-10-04,22.8778,120.2127,0.34531212
C0SB30,新蘭,2026-10-04,22.869214,121.223228,0.6258417
C2R970,屏科大,2026-10-04,22.648275,120.619247,0.8010085
C1Z130,銅門,2026-10-04,23.965694,121.492842,0.46278462
C0AD40,土城,2026-10-04,24.973208,121.445169,0.97024304
CAN140,六官養殖協會,2026-10-04,23.22881,120.29962,0.4203361
C0X180,山上,2026-10-04,23.0757,120.363253,0.6180294
C0F9Z0,雪山東峰,2026-10-04,24.388792,121.268675,4.3683506e-09
C1M480,獨立山,2026-10-04,23.537022,120.607797,5.2422087e-07
C0X220,學甲,2026-10-04,23.230367,120.182187,0.29902372
467650,日月潭,2026-10-04,23.881325,120.90805,1.3735783e-07
A2K570,古坑(花卉中心),2026-10-04,23.633531,120.552392,0.8883161
C0K600,箔子寮,2026-10-04,23.6197,120.14,0.16749145
C0G830,埤頭,2026-10-04,23.866003,120.452806,0.9699439
C0S950,七塊厝,2026-10-04,22.954453,121.229922,0.99861616
C0SE00,樟原南溪,2026-10-04,23.4023,121.42318,0.9923617
467110,金門,2026-10-04,24.407306,118.289281,0.9761716
C0AH80,深坑,2026-10-04,25.002703,121.628328,0.18951817
C0A970,三貂角,2026-10-04,25.007606,122.002058,0.14709578
C2D730,寶山農場,2026-10-04,24.732444,120.976153,0.99725044
C0K430,褒忠,2026-10-04,23.690938,120.303634,0.7880973
467480,嘉義,2026-10-04,23.495925,120.432906,0.8763733
C0V400,阿公店,2026-10-04,22.804194,120.355528,0.8057495
C2S800,華源,2026-10-04,22.65783,121.0232,0.26773596
C0V960,西阿里關山,2026-10-04,23.183025,120.64143,0.00018220254
C2SA40,瑞和,2026-10-04,22.974361,121.156697,0.9992617
C0E960,觀霧分站,2026-10-04,24.505781,121.113921,1.0009253e-08
467550,玉山,2026-10-04,23.48718,120.95943,1.232496e-08
C0R440,大漢山,2026-10-04,22.405264,120.753181,1.4475836e-08
C0SD30,東清國小,2026-10-04,22.057128,121.564922,0.99205834
C1F9B1,桐林,2026-10-04,24.066172,120.735194,0.7623435
