站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-01-19,24.9593,121.52,0.0152
466900,淡水,2020-01-19,25.164889,121.448906,0.0155
466920,臺北,2020-01-19,25.037658,121.514853,0.0168
467441,高雄,2020-01-19,22.7304,120.3125,0.2854
467480,嘉義,2020-01-19,23.495925,120.432906,0.226
467490,臺中,2020-01-19,24.145736,120.684075,0.2432
C0A540,四堵,2020-01-19,24.8926,121.745736,0.0035
C0A550,泰平,2020-01-19,24.971197,121.823711,0.0045
C0A560,福山,2020-01-19,24.776203,121.502811,0.0102
C0A931,三和,2020-01-19,25.233153,121.595236,0.0089
C0A940,金山,2020-01-19,25.223628,121.643967,0.0081
C0A950,鼻頭角,2020-01-19,25.129036,121.923372,0.0237
C0AD10,八里,2020-01-19,25.150211,121.403947,0.0155
C0AD30,蘆洲,2020-01-19,25.086594,121.472331,0.019
C0AD40,土城,2020-01-19,24.973208,121.445169,0.0178
C0AI10,屈尺,2020-01-19,24.92184,121.54475,0.013
C0AI20,白沙灣,2020-01-19,25.283128,121.519058,0.0089
C0AI30,三重,2020-01-19,25.057328,121.500629,0.019
C0B010,七堵,2020-01-19,25.094819,121.71713,0.0109
C0B020,基隆嶼,2020-01-19,25.19141,121.78391,0.0121
