站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-28,23.589978,120.180394,0.8010555
12Q970,東港工作站,2024-11-28,22.479997,120.466058,0.8710324
12Q980,恆春工作站,2024-11-28,22.079678,120.714425,0.062704675
466881,新北,2024-11-28,24.9593,121.52,0.031052193
466900,淡水,2024-11-28,25.164889,121.448906,0.022823056
466920,臺北,2024-11-28,25.037658,121.514853,0.04576762
466940,基隆,2024-11-28,25.133314,121.740475,0.75989515
466990,花蓮,2024-11-28,23.975128,121.613275,0.4958466
467050,新屋,2024-11-28,25.006744,121.047486,0.07960646
467080,宜蘭,2024-11-28,24.763975,121.756528,0.8593086
467270,田中,2024-11-28,23.873803,120.581286,0.8442086
467280,後龍,2024-11-28,24.648563,120.831834,0.14693289
467290,古坑,2024-11-28,23.633639,120.551889,0.88980556
467300,東吉島,2024-11-28,23.25695,119.667467,0.0036883892
467350,澎湖,2024-11-28,23.565503,119.563094,0.00073414634
467410,臺南,2024-11-28,22.993239,120.204772,0.40268624
467420,永康,2024-11-28,23.038386,120.2367,0.7400908
467441,高雄,2024-11-28,22.7304,120.3125,0.7935238
467480,嘉義,2024-11-28,23.495925,120.432906,0.90969527
467490,臺中,2024-11-28,24.145736,120.684075,0.70906705
467540,大武,2024-11-28,22.355675,120.903789,0.88798237
467571,新竹,2024-11-28,24.827853,121.014219,0.046911485
467590,恆春,2024-11-28,22.003897,120.746339,0.13757534
467610,成功,2024-11-28,23.097486,121.373428,0.5279726
467620,蘭嶼,2024-11-28,22.036969,121.558339,0.14037563
467660,臺東,2024-11-28,22.752211,121.154586,0.34120795
467790,墾丁雷達站,2024-11-28,21.948235,120.808028,0.35602176
72AI40,桃改樹林分場,2024-11-28,24.944503,121.386972,0.21324056
72C440,桃園農改,2024-11-28,24.950944,121.030583,0.099668644
72C440,桃園農改場,2024-11-28,24.950944,121.030583,0.099668644
72D680,桃改新埔分場,2024-11-28,24.834444,121.066111,0.1513414
72G600,臺中農改,2024-11-28,24.003028,120.534389,0.9183987
72G600,臺中農改場,2024-11-28,24.003028,120.534389,0.9183987
72K220,南改斗南分場,2024-11-28,23.634556,120.477333,0.9198229
72M360,南改義竹分場,2024-11-28,23.360694,120.279361,0.589153
72M700,南改鹿草分場,2024-11-28,23.416869,120.283061,0.5476891
72N100,臺南農改,2024-11-28,23.0605,120.342194,0.8427659
72N100,臺南農改場,2024-11-28,23.0605,120.342194,0.8427659
72N240,七股研究中心,2024-11-28,23.081672,120.062894,0.23610903
72Q010,高雄農改,2024-11-28,22.709333,120.525889,0.6107926
72Q010,高雄農改場,2024-11-28,22.709333,120.525889,0.6107926
72S200,東改班鳩分場,2024-11-28,22.829528,121.077694,0.47426307
72S590,東改賓朗果園,2024-11-28,22.813889,121.071278,0.46726897
72T250,花蓮農改,2024-11-28,23.975222,121.563889,0.52349234
72T250,花蓮農改場,2024-11-28,23.975222,121.563889,0.52349234
72U480,花改蘭陽分場,2024-11-28,24.686306,121.716583,0.9261327
72V140,高改旗南分場,2024-11-28,22.857861,120.516667,0.56552935
82A750,茶改北部分場,2024-11-28,24.955778,121.631222,0.582849
82C160,茶改場,2024-11-28,24.908472,121.185333,0.11422798
82H840,茶改南部分場,2024-11-28,23.762528,120.7405,0.93845457
82S580,茶改東部分場,2024-11-28,22.907694,121.130139,0.39108
A2C560,農工中心,2024-11-28,24.985917,121.239833,0.3521512
A2K360,水試臺西試驗場,2024-11-28,23.717231,120.190522,0.9173457
A2K570,古坑花卉中心,2024-11-28,23.63353,120.55239,0.88980556
A2K630,臺大雲林校區,2024-11-28,23.730628,120.423903,0.91691095
A2N290,臺南蘭花園區,2024-11-28,23.340258,120.379661,0.700714
B2E890,畜試北區分所,2024-11-28,24.527806,120.770972,0.5125104
B2N890,畜產試驗所,2024-11-28,23.058972,120.336406,0.8452824
B2N890,畜試所,2024-11-28,23.058972,120.336406,0.8452824
B2Q810,畜試南區分所,2024-11-28,21.945583,120.802167,0.23430493
B2U990,畜試東區分所,2024-11-28,24.669039,121.832561,0.95660716
C0A520,山佳,2024-11-28,24.974944,121.402008,0.05603093
C0A530,坪林,2024-11-28,24.938183,121.70975,0.72491866
C0A550,泰平,2024-11-28,24.971197,121.823711,0.39807242
C0A570,桶後,2024-11-28,24.848222,121.597992,0.60066146
C0A640,石碇,2024-11-28,24.993969,121.662917,0.6947348
C0A770,科教館,2024-11-28,25.096356,121.516507,0.022078766
C0A860,大坪,2024-11-28,25.165914,121.632969,0.7319673
C0A890,雙溪,2024-11-28,25.036003,121.864242,0.96521443
C0A931,三和,2024-11-28,25.233153,121.595236,0.6409918
C0A940,金山,2024-11-28,25.223628,121.643967,0.81638616
C0A950,鼻頭角,2024-11-28,25.129036,121.923372,0.993291
C0A970,三貂角,2024-11-28,25.007606,122.002058,0.9281219
C0A980,社子,2024-11-28,25.109508,121.469681,0.019232392
C0A9C0,天母,2024-11-28,25.117494,121.537169,0.043502636
C0A9F0,內湖,2024-11-28,25.079422,121.57545,0.04576762
C0AC60,三峽,2024-11-28,24.939025,121.369728,0.2581299
C0AC70,信義,2024-11-28,25.037822,121.564597,0.04576762
C0AC80,文山,2024-11-28,25.00235,121.575728,0.05233762
C0ACA0,新莊,2024-11-28,25.051478,121.446756,0.037737943
C0AD10,八里,2024-11-28,25.150211,121.403947,0.12191831
C0AD30,蘆洲,2024-11-28,25.086594,121.472331,0.023719708
C0AD40,土城,2024-11-28,24.973208,121.445169,0.023764113
C0AD50,鶯歌,2024-11-28,24.951533,121.346294,0.3762106
C0AG80,中和,2024-11-28,24.991622,121.491792,0.023764113
C0AH00,汐止,2024-11-28,25.066881,121.658778,0.04576762
C0AH10,永和,2024-11-28,25.01125,121.508111,0.020832209
C0AH40,平等,2024-11-28,25.129142,121.577086,0.66478795
C0AH50,林口,2024-11-28,25.072181,121.38084,0.4298847
C0AH70,松山,2024-11-28,25.04871,121.55042,0.04576762
C0AH80,深坑,2024-11-28,25.002703,121.628328,0.045340214
C0AI00,五股,2024-11-28,25.07445,121.42728,0.7713039
C0AI10,屈尺,2024-11-28,24.92184,121.54475,0.18529245
C0AI20,白沙灣,2024-11-28,25.283128,121.519058,0.8004827
C0AI30,三重,2024-11-28,25.057328,121.500629,0.039370824
C0AI40,石牌,2024-11-28,25.115597,121.513139,0.038189728
C0AJ20,野柳,2024-11-28,25.20703,121.690021,0.82713664
C0AJ30,淡水觀海,2024-11-28,25.184591,121.408616,0.6894964
C0AJ40,石門,2024-11-28,25.273672,121.601198,0.7589046
C0AJ50,水湳洞,2024-11-28,25.123695,121.862238,0.9060914
C0AJ60,六塊厝,2024-11-28,25.24,121.4481,0.7664765
C0AJ70,田寮,2024-11-28,25.2698,121.4886,0.78846073
C0AJ80,板橋,2024-11-28,25.0107,121.4489,0.020832209
C0AJ90,澳底,2024-11-28,25.0552,121.9253,0.9650393
C0B010,七堵,2024-11-28,25.094819,121.71713,0.21185425
C0B020,基隆嶼,2024-11-28,25.19141,121.78391,0.9688305
C0B040,大武崙,2024-11-28,25.166676,121.706993,0.8143292
C0B050,八斗子,2024-11-28,25.144754,121.79167,0.74252605
C0B060,暖暖,2024-11-28,25.0957,121.7403,0.48788038
C0C460,復興,2024-11-28,24.820208,121.352281,0.56829584
C0C480,桃園,2024-11-28,24.992425,121.323172,0.5574869
C0C490,八德,2024-11-28,24.928708,121.283289,0.043436117
C0C590,觀音,2024-11-28,25.027072,121.153317,0.114376545
C0C620,蘆竹,2024-11-28,25.084275,121.265767,0.09995964
C0C630,大溪,2024-11-28,24.882853,121.265547,0.06152107
C0C650,平鎮,2024-11-28,24.897503,121.214636,0.09047531
C0C660,楊梅,2024-11-28,24.912375,121.143047,0.061255742
C0C670,龍潭,2024-11-28,24.870056,121.221389,0.13031933
C0C680,龜山,2024-11-28,25.02846,121.38656,0.046784826
C0C700,中壢,2024-11-28,24.977661,121.256375,0.2867719
C0C710,大溪永福,2024-11-28,24.892936,121.324975,0.47325632
C0C720,竹圍,2024-11-28,25.112692,121.239824,0.042739008
C0C730,中大臨海站,2024-11-28,24.966126,121.008581,0.07696054
C0C740,觀音工業區,2024-11-28,25.064764,121.114856,0.07332274
C0C750,新興坑尾,2024-11-28,25.0061,121.0971,0.12047305
C0D430,峨眉,2024-11-28,24.6905,121.017189,0.19035292
C0D480,打鐵坑,2024-11-28,24.849664,121.150789,0.13436548
C0D540,橫山,2024-11-28,24.71116,121.11693,0.20137674
C0D560,竹東,2024-11-28,24.767147,121.057881,0.2819814
C0D580,寶山,2024-11-28,24.735006,121.025192,0.31396553
C0D590,新豐,2024-11-28,24.87068,120.97721,0.0073115565
C0D650,湖口,2024-11-28,24.904794,121.043628,0.06986423
C0D660,新竹市東區,2024-11-28,24.798681,120.986942,0.13121568
C0D670,海天一線,2024-11-28,24.831986,120.914438,0.042214703
C0D680,香山濕地,2024-11-28,24.783581,120.914988,0.12592392
C0D690,外湖,2024-11-28,24.917735,120.968711,0.036688626
C0D700,關西,2024-11-28,24.7977,121.1732,0.073937885
C0E420,竹南,2024-11-28,24.708978,120.888897,0.11682975
C0E430,南庄,2024-11-28,24.601775,121.000214,0.34708655
C0E550,明德,2024-11-28,24.583486,120.885411,0.33021286
C0E590,通霄,2024-11-28,24.471892,120.704622,0.2807515
C0E730,頭份,2024-11-28,24.688247,120.912206,0.12345291
C0E740,造橋,2024-11-28,24.637056,120.864778,0.13800412
