站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-01-17,21.931672,120.838942,0.44220904
C1F9D1,白毛台,2025-01-17,24.158325,120.886933,1.4056517e-09
C0G940,竹塘,2025-01-17,23.848253,120.386764,2.042614e-06
467590,恆春,2025-01-17,22.003897,120.746339,0.999308
C1O850,環湖,2025-01-17,23.148617,120.418633,5.529129e-10
C0U710,太平山,2025-01-17,24.505486,121.525656,3.7931052e-08
C0E820,獅潭,2025-01-17,24.539133,120.920042,1.7028025e-09
C0V880,興達,2025-01-17,22.8778,120.2127,1.37402085e-05
C0S890,關山,2025-01-17,23.0395,121.175017,6.2534236e-09
C0SB30,新蘭,2025-01-17,22.869214,121.223228,4.456123e-09
C2R970,屏科大,2025-01-17,22.648275,120.619247,8.269864e-10
K2F750,種苗繁殖,2025-01-17,24.225972,120.800917,1.7307397e-09
C1Z130,銅門,2025-01-17,23.965694,121.492842,5.8027863e-09
C0AD40,土城,2025-01-17,24.973208,121.445169,9.421008e-09
CAN140,六官養殖協會,2025-01-17,23.22881,120.29962,6.4214174e-07
C0X180,山上,2025-01-17,23.0757,120.363253,9.789868e-10
C0F9Z0,雪山東峰,2025-01-17,24.388792,121.268675,2.1412433e-08
C1M480,獨立山,2025-01-17,23.537022,120.607797,2.0928934e-09
C0X220,學甲,2025-01-17,23.230367,120.182187,1.3047545e-05
C0R170,屏東,2025-01-17,22.660269,120.494072,4.8830423e-10
467650,日月潭,2025-01-17,23.881325,120.90805,2.7067526e-09
C0K600,箔子寮,2025-01-17,23.6197,120.14,0.6958249
C0G830,埤頭,2025-01-17,23.866003,120.452806,4.1017607e-09
C0S950,七塊厝,2025-01-17,22.954453,121.229922,6.0066023e-09
467110,金門,2025-01-17,24.407306,118.289281,0.0019910764
C0AH80,深坑,2025-01-17,25.002703,121.628328,9.451064e-09
467990,馬祖,2025-01-17,26.169269,119.923419,1.2744343e-07
C0A970,三貂角,2025-01-17,25.007606,122.002058,3.3457548e-09
C2D730,寶山農場,2025-01-17,24.732444,120.976153,4.102796e-07
C0K430,褒忠,2025-01-17,23.690938,120.303634,2.8770998e-07
467480,嘉義,2025-01-17,23.495925,120.432906,1.5346385e-08
C2E540,後龍,2025-01-17,24.606489,120.783933,0.93691576
C0V400,阿公店,2025-01-17,22.804194,120.355528,1.272706e-09
467550,玉山,2025-01-17,23.48718,120.95943,2.9203644e-08
C0R440,大漢山,2025-01-17,22.405264,120.753181,3.163563e-08
C0K280,四湖,2025-01-17,23.630414,120.227125,0.4346356
C1F9B1,桐林,2025-01-17,24.066172,120.735194,1.2026732e-09
C2H9U0,鳳鵬,2025-01-17,23.763919,120.788061,9.079569e-10
C0K390,土庫,2025-01-17,23.679029,120.395574,1.6483655e-08
C1I450,望鄉山,2025-01-17,23.594153,120.944286,1.544464e-08
C0E910,海埔,2025-01-17,24.648767,120.772435,0.94449115
B2E890,畜試北區分所,2025-01-17,24.527806,120.770972,8.524461e-09
C0R750,四林格山,2025-01-17,22.076989,120.802439,4.2035967e-07
C0F0C0,中坑,2025-01-17,24.248517,120.903319,2.6479925e-09
C1I121,大鞍,2025-01-17,23.678381,120.760017,6.6181856e-09
72U480,花改蘭陽分場,2025-01-17,24.686306,121.716583,2.0557827e-09
C0A770,科教館,2025-01-17,25.096356,121.516507,5.1573066e-09
C0AJ60,六塊厝,2025-01-17,25.24,121.4481,7.555989e-08
C0R620,墾雷,2025-01-17,21.900836,120.855269,0.14262825
467420,永康,2025-01-17,23.038386,120.2367,4.290296e-08
467300,東吉島,2025-01-17,23.25695,119.667467,0.9993342
C0I410,名間,2025-01-17,23.837053,120.701447,8.3322305e-10
A2C560,農工中心,2025-01-17,24.985917,121.239833,1.5496425e-08
C0V740,旗山,2025-01-17,22.888614,120.483597,5.0726046e-10
C0Z061,玉里,2025-01-17,23.3215,121.339656,5.6463088e-09
C0S840,南田,2025-01-17,22.279725,120.889208,0.07376264
C1I470,杉林溪,2025-01-17,23.639517,120.786444,7.943202e-09
C1X040,東原,2025-01-17,23.291597,120.463822,6.9371975e-10
C0R660,枋寮,2025-01-17,22.367722,120.590647,7.8910545e-10
C1R120,上德文,2025-01-17,22.763272,120.704442,1.8346621e-09
C0K450,大埤,2025-01-17,23.646074,120.431537,2.4621727e-09
C0UA00,土場,2025-01-17,24.576533,121.495333,1.5242941e-08
467080,宜蘭,2025-01-17,24.763975,121.756528,1.527352e-09
C0N030,四草,2025-01-17,23.0235,120.1116,5.8837795e-06
467410,臺南,2025-01-17,22.99328,120.20492,3.1509821e-06
C0V650,彌陀,2025-01-17,22.783806,120.246361,3.9392887e-07
C0D660,新竹市東區,2025-01-17,24.798681,120.986942,0.0001871798
82S580,茶改東部分場,2025-01-17,22.907694,121.130139,4.1910377e-09
C0SB40,興隆,2025-01-17,22.913661,121.257469,4.388954e-09
467050,新屋,2025-01-17,25.006725,121.047492,0.0014361412
C0C710,大溪永福,2025-01-17,24.892936,121.324975,1.4793309e-08
C0FA20,溫寮,2025-01-17,24.372177,120.583125,0.3638254
C0V640,湖內,2025-01-17,22.887139,120.2445,1.2120462e-05
C0R910,下寮,2025-01-17,22.3929,120.5548,7.8910545e-10
C0Z020,明里,2025-01-17,23.208717,121.262342,7.1247226e-09
C0M770,嘉義梅山,2025-01-17,23.585398,120.555587,7.5193923e-10
G2F820,農業試驗所,2025-01-17,24.031261,120.688133,1.3680836e-09
C0C660,楊梅,2025-01-17,24.912375,121.143047,1.0483366e-08
C1E511,新開,2025-01-17,24.347703,120.827019,1.5034404e-09
G2F820,農試所(霧峰),2025-01-17,24.031261,120.688133,1.3680836e-09
C1I070,和社,2025-01-17,23.591131,120.888861,1.5673791e-09
C2F000,大肚,2025-01-17,24.15295,120.572117,1.2023061e-09
C1S850,豐南,2025-01-17,23.122139,121.262389,6.741307e-09
C2A920,富貴角,2025-01-17,25.263783,121.565258,5.22958e-08
CAH030,茶改場竹圍站,2025-01-17,23.860083,120.637528,8.788344e-10
C0T960,光復,2025-01-17,23.660694,121.424964,2.229625e-09
C0F9M0,豐原,2025-01-17,24.254322,120.720692,9.593961e-10
C0R720,旭海,2025-01-17,22.205403,120.887614,1.8650235e-06
C0V710,苓雅,2025-01-17,22.622742,120.330669,6.2008314e-09
C0C740,觀音工業區,2025-01-17,25.064764,121.114856,0.9918643
CAC040,拉拉山,2025-01-17,24.699317,121.427133,4.1657678e-08
C0V790,萬山,2025-01-17,22.905944,120.688056,9.1491403e-10
U2HA30,臺大和社,2025-01-17,23.590856,120.888864,1.5673791e-09
C0AJ90,澳底,2025-01-17,25.0552,121.9253,2.736466e-09
C0Z100,東華,2025-01-17,23.89525,121.549833,5.439954e-09
C0G970,三豐,2025-01-17,23.882,120.2895,0.17479345
V2K610,大庄合作社,2025-01-17,23.8068,120.367939,1.0106834e-06
C0V900,汕尾,2025-01-17,22.4782,120.4151,1.7883106e-09
C1R630,龍泉,2025-01-17,22.66701,120.59091,7.686559e-10
C1AC50,關渡,2025-01-17,25.133486,121.469331,5.040952e-09
C0F9I0,神岡,2025-01-17,24.272481,120.658314,1.685142e-09
C0K460,斗南,2025-01-17,23.678734,120.478359,2.3727897e-09
467410,臺南,2025-01-17,22.993239,120.204772,3.1509821e-06
C2O810,曾文,2025-01-17,23.219681,120.497328,5.5065436e-10
467280,後龍,2025-01-17,24.648563,120.831834,0.88211966
C1F9J1,清水林,2025-01-17,24.071242,120.820419,1.4817078e-09
C2A650,火燒寮,2025-01-17,25.002719,121.742892,4.227971e-09
466930,竹子湖,2025-01-17,25.162078,121.544547,9.088428e-09
C1I220,樟湖,2025-01-17,23.905333,120.846983,3.1828014e-09
C0I390,仁愛,2025-01-17,24.022122,121.132206,2.830081e-09
C0Z300,東里,2025-01-17,23.26853,121.30547,6.8005197e-09
C0V310,美濃,2025-01-17,22.898742,120.519153,5.0872156e-10
C1V590,新發,2025-01-17,23.057019,120.646064,1.8459717e-09
C0K510,水林,2025-01-17,23.572924,120.24597,3.3856618e-06
72S590,東改賓朗果園,2025-01-17,22.813889,121.071278,7.1534676e-09
82A750,茶改北部分場,2025-01-17,24.955778,121.631222,1.0392543e-08
C1A750,石碇服務區,2025-01-17,25.00872,121.646242,5.1870006e-09
C0X300,鹿寮,2025-01-17,23.386047,120.477331,9.7087e-10
G2AI50,關渡,2025-01-17,25.11575,121.492,5.7524335e-07
C0K590,雲林東勢,2025-01-17,23.674192,120.255721,2.9652938e-07
C0A570,桶後,2025-01-17,24.848222,121.597992,6.231159e-09
C1S800,華源,2025-01-17,22.657883,121.02325,7.5304625e-09
C0G720,溪州,2025-01-17,23.851589,120.499093,4.0275614e-09
C1V160,達卡努瓦,2025-01-17,23.279811,120.705319,2.7847595e-09
C2M410,馬頭山,2025-01-17,23.324361,120.582017,8.053171e-10
C0V850,蚵仔寮,2025-01-17,22.7256,120.2527,2.3111944e-08
C0S740,池上,2025-01-17,23.119628,121.209469,1.1715647e-08
C1V390,尖山,2025-01-17,22.813153,120.367789,1.2012953e-09
C0AH70,松山,2025-01-17,25.04871,121.55042,5.1957736e-09
C0N010,鯤鯓國小,2025-01-17,23.1879,120.0889,4.4813914e-05
C0R550,新埤,2025-01-17,22.467947,120.582894,1.7392444e-09
C0SA60,知本（水試所）,2025-01-17,22.702394,121.082761,8.1297395e-09
C0T9I0,豐濱,2025-01-17,23.583897,121.514806,2.471748e-09
C0UB00,淡江大學蘭陽校園,2025-01-17,24.823239,121.730383,6.8371575e-09
C0W240,九宮,2025-01-17,24.423753,118.240186,0.0031423506
C0T9N0,富里,2025-01-17,23.171639,121.249378,6.824194e-09
U2HA50,臺大竹山,2025-01-17,23.756972,120.681556,8.6766344e-10
C0V840,鳳鼻頭,2025-01-17,22.5083,120.3591,9.289479e-10
C0X140,西港,2025-01-17,23.125608,120.203108,8.337307e-07
72D080,桃改五峰分場,2025-01-17,24.612194,121.157167,6.642327e-09
C2H9P0,伊拿谷,2025-01-17,23.963211,121.088264,2.1295163e-09
C2H9F0,柑林,2025-01-17,24.018658,120.847072,8.001741e-10
C0TA20,加灣,2025-01-17,24.082025,121.608944,2.579219e-08
C0V530,阿蓮,2025-01-17,22.883208,120.327508,3.774606e-09
C1O880,關山,2025-01-17,23.173397,120.594092,4.5965123e-10
C0E791,卓蘭,2025-01-17,24.3126,120.8244,1.176495e-09
C1I030,武界,2025-01-17,23.913225,121.052483,2.2538384e-09
C0R520,崁頂,2025-01-17,22.514781,120.506914,8.9159863e-10
C0R341,牡丹,2025-01-17,22.130036,120.792639,2.374395e-05
C0R930,萬丹,2025-01-17,22.5885,120.4851,6.6497774e-10
C0S760,紅石,2025-01-17,23.069131,121.126219,3.310166e-08
C2C410,中央大學,2025-01-17,24.967652,121.185165,1.5460438e-08
C1M610,石磐龍,2025-01-17,23.496606,120.663506,2.9812242e-09
C0UA10,鴛鴦湖,2025-01-17,24.590269,121.412228,1.43560905e-08
V2C260,八德蔬果,2025-01-17,24.978508,121.281819,9.566539e-09
C0R800,丹路,2025-01-17,22.204481,120.750989,9.684887e-06
C0G920,永靖,2025-01-17,23.924703,120.547533,2.1604867e-09
C2M950,太和,2025-01-17,23.538372,120.702961,4.3329753e-09
C1A630,下盆,2025-01-17,24.771003,121.538622,8.415062e-09
B2N890,畜產試驗所,2025-01-17,23.058972,120.336406,1.1111463e-08
C0UA30,白嶺,2025-01-17,24.527819,121.519031,3.3789703e-08
C1V580,溪南(特生中心),2025-01-17,23.084972,120.788475,5.502997e-09
C1T970,大農,2025-01-17,23.615233,121.413331,2.6722196e-09
E2S960,林試太麻里2,2025-01-17,22.598014,120.989761,8.265091e-09
C0R650,竹田,2025-01-17,22.58486,120.54344,9.411916e-10
C1H900,清流,2025-01-17,24.080775,120.962997,1.8681234e-09
C1C510,水尾,2025-01-17,24.940081,121.087161,3.2212492e-07
C0F9X0,大雅(中科園區),2025-01-17,24.21528,120.62445,2.348055e-09
C0SB60,白守蓮,2025-01-17,23.126769,121.401914,2.2005755e-08
C0O970,虎頭埤,2025-01-17,23.021375,120.347878,1.018428e-09
C0C730,中大臨海站,2025-01-17,24.966126,121.008581,0.0018553055
C0X250,新營,2025-01-17,23.310689,120.316681,1.2899108e-07
C0V700,三民,2025-01-17,22.645017,120.311233,8.448072e-07
C0U870,大礁溪,2025-01-17,24.791042,121.675047,7.800643e-09
C0E870,高鐵苗栗,2025-01-17,24.60725,120.826094,0.8920247
A2K570,古坑花卉中心,2025-01-17,23.63353,120.55239,8.1700885e-10
C0TA30,鹽寮,2025-01-17,23.845606,121.592664,5.3117386e-09
C0M860,新美,2025-01-17,23.338017,120.683169,1.2150478e-09
C1E701,八卦,2025-01-17,24.491756,120.927619,3.494377e-09
C0I420,國姓,2025-01-17,24.037803,120.855072,8.408961e-10
C2D720,關西工作站,2025-01-17,24.757275,121.184792,4.171085e-09
C0S960,香蘭,2025-01-17,22.587569,120.993375,8.270611e-09
467620,蘭嶼,2025-01-17,22.0369,121.55843,0.29519767
C0R260,春日,2025-01-17,22.370361,120.628306,7.552567e-10
72G600,臺中農改場,2025-01-17,24.003028,120.534389,2.3263456e-09
C0Z210,瑞穗,2025-01-17,23.5239,121.39021,2.801477e-09
C0M820,達邦,2025-01-17,23.453994,120.749517,2.5510027e-09
C0V860,南寮,2025-01-17,22.7616,120.2339,2.2899306e-08
C0G740,大城,2025-01-17,23.852487,120.320935,0.13452521
C0R920,塭仔,2025-01-17,22.4169,120.5197,8.037856e-10
C0R470,高樹,2025-01-17,22.826389,120.600806,5.670319e-10
C0R680,佳樂水,2025-01-17,21.993578,120.861633,0.99943876
C1O870,大棟山,2025-01-17,23.31157,120.52226,3.4768124e-09
C0D360,梅花,2025-01-17,24.678347,121.208558,4.458963e-09
C0Z190,富世,2025-01-17,24.14743,121.6297,3.5630478e-08
C0AI10,屈尺,2025-01-17,24.92184,121.54475,1.2684994e-08
B2U990,畜試東區分所,2025-01-17,24.669039,121.832561,2.2588866e-09
C0SB80,長濱漁港,2025-01-17,23.313644,121.459994,5.0091122e-09
C0R240,來義,2025-01-17,22.527306,120.625111,8.765844e-10
C0V910,大樹,2025-01-17,22.684645,120.432803,8.500151e-10
C1R610,西大武山,2025-01-17,22.617719,120.7322,2.8625633e-08
C0G900,線西,2025-01-17,24.143358,120.443536,0.007287984
C0M700,竹崎,2025-01-17,23.526178,120.555508,7.642352e-10
C2E880,三義,2025-01-17,24.405478,120.749819,2.1011168e-09
C0C720,竹圍,2025-01-17,25.112692,121.239824,5.7524335e-07
C0F9P0,清水,2025-01-17,24.312297,120.562242,0.038616285
C0Z150,吉安光華,2025-01-17,23.930925,121.595153,4.9794964e-09
467300,東吉島,2025-01-17,23.25727,119.66762,0.9992896
C1D640,外坪(五指山),2025-01-17,24.644447,121.090961,3.859021e-09
C0F9O0,潭子,2025-01-17,24.213106,120.703933,8.6005614e-10
C2H9R0,卓社,2025-01-17,23.887894,121.000086,4.0570525e-09
72T250,花蓮農改場,2025-01-17,23.975222,121.563889,7.502263e-09
C0E780,銅鑼,2025-01-17,24.489681,120.790853,6.534136e-09
C1T950,太安,2025-01-17,23.666719,121.370128,6.044727e-08
C0E830,苑裡,2025-01-17,24.439714,120.653053,0.9927512
467270,田中,2025-01-17,23.873803,120.581286,2.3067586e-09
C0SA10,檳榔四格山,2025-01-17,22.810031,121.109308,7.2248665e-09
C1T830,布洛灣,2025-01-17,24.17184,121.57127,1.2185836e-07
C0F970,大坑,2025-01-17,24.173142,120.722289,1.0435104e-09
C1U920,思源,2025-01-17,24.393125,121.347214,2.0489292e-08
C0A931,三和,2025-01-17,25.233153,121.595236,6.50025e-09
C0I010,廬山,2025-01-17,24.033311,121.181808,5.1614792e-09
C2M940,日野賀,2025-01-17,23.434056,120.727169,3.471617e-09
C0R860,鼻頭,2025-01-17,22.1043,120.8979,0.06077174
C0UB20,壯圍,2025-01-17,24.7359,121.8163,1.9810242e-09
C0R790,九棚,2025-01-17,22.14195,120.889281,0.0001441026
C0W110,東莒,2025-01-17,25.9652,119.98069,1.1315013e-06
C1U930,粉鳥林,2025-01-17,24.497088,121.842479,2.7096299e-09
C1I211,蘆竹湳,2025-01-17,23.934019,120.811994,1.0378612e-09
C0S830,長濱,2025-01-17,23.286817,121.411975,6.2917445e-09
C1F9F1,伯公龍,2025-01-17,24.272392,120.849047,2.2307565e-09
C0E810,西湖,2025-01-17,24.562947,120.7485,0.99998945
C1I440,新高口,2025-01-17,23.478744,120.878939,1.0753466e-08
C0O840,王爺宮,2025-01-17,23.222064,120.40085,1.3539024e-09
C0T9G0,鳳林山,2025-01-17,23.735269,121.420131,1.1998281e-08
C0X080,佳里,2025-01-17,23.173039,120.145086,4.4813958e-05
C0FB70,大甲溪埔,2025-01-17,24.370625,120.620067,0.13618475
C0Z310,清水斷崖,2025-01-17,24.218294,121.689142,5.466873e-09
C0M680,太保,2025-01-17,23.455062,120.331455,1.104246e-08
C1S820,金峰,2025-01-17,22.590969,120.933236,7.726706e-09
C0AD10,八里,2025-01-17,25.150211,121.403947,5.7739675e-07
C2K240,草嶺,2025-01-17,23.59555,120.693461,3.2175933e-09
C1SA70,都蘭,2025-01-17,22.87794,121.226881,4.396176e-09
C0K440,二崙,2025-01-17,23.772797,120.408944,4.3928483e-09
C1A760,坪林交控,2025-01-17,24.94284,121.713442,4.50804e-09
C0F9N0,大里,2025-01-17,24.092464,120.701378,1.1975594e-09
C0SA90,達仁林場,2025-01-17,22.264347,120.823972,2.9342345e-07
C1R290,石門山,2025-01-17,22.112611,120.756597,4.5382217e-06
