站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-02,21.931672,120.838942,0.030384328
C1F9D1,白毛台,2025-04-02,24.158325,120.886933,0.35889736
C0G940,竹塘,2025-04-02,23.848253,120.386764,0.6276676
467590,恆春,2025-04-02,22.003897,120.746339,0.8902621
C1O850,環湖,2025-04-02,23.148617,120.418633,0.9514363
C0U710,太平山,2025-04-02,24.505486,121.525656,0.006693536
C0E820,獅潭,2025-04-02,24.539133,120.920042,0.9977036
C0V880,興達,2025-04-02,22.8778,120.2127,0.9798811
C0S890,關山,2025-04-02,23.0395,121.175017,0.8657033
C0SB30,新蘭,2025-04-02,22.869214,121.223228,0.9805752
C2R970,屏科大,2025-04-02,22.648275,120.619247,0.9719846
C1Z130,銅門,2025-04-02,23.965694,121.492842,0.8274197
C0AD40,土城,2025-04-02,24.973208,121.445169,0.43457752
CAN140,六官養殖協會,2025-04-02,23.22881,120.29962,0.9576553
C0X180,山上,2025-04-02,23.0757,120.363253,0.9200462
C0F9Z0,雪山東峰,2025-04-02,24.388792,121.268675,0.003676692
C1M480,獨立山,2025-04-02,23.537022,120.607797,0.18213797
C0X220,學甲,2025-04-02,23.230367,120.182187,0.50314623
467650,日月潭,2025-04-02,23.881325,120.90805,0.7068736
C0K600,箔子寮,2025-04-02,23.6197,120.14,0.423495
C0G830,埤頭,2025-04-02,23.866003,120.452806,0.9725787
C0S950,七塊厝,2025-04-02,22.954453,121.229922,0.7833241
467110,金門,2025-04-02,24.407306,118.289281,0.000865094
C0AH80,深坑,2025-04-02,25.002703,121.628328,0.34328645
C0A970,三貂角,2025-04-02,25.007606,122.002058,0.7842274
C2D730,寶山農場,2025-04-02,24.732444,120.976153,0.9979613
C0K430,褒忠,2025-04-02,23.690938,120.303634,0.68604285
467480,嘉義,2025-04-02,23.495925,120.432906,0.9855959
C0V400,阿公店,2025-04-02,22.804194,120.355528,0.95934033
467550,玉山,2025-04-02,23.48718,120.95943,0.0004798961
C0R440,大漢山,2025-04-02,22.405264,120.753181,0.0008563962
C0K280,四湖,2025-04-02,23.630414,120.227125,0.32872766
C1F9B1,桐林,2025-04-02,24.066172,120.735194,0.9966972
C2H9U0,鳳鵬,2025-04-02,23.763919,120.788061,0.8152079
C0K390,土庫,2025-04-02,23.679029,120.395574,0.9810646
C1I450,望鄉山,2025-04-02,23.594153,120.944286,0.00055922085
C0E910,海埔,2025-04-02,24.648767,120.772435,0.9982048
B2E890,畜試北區分所,2025-04-02,24.527806,120.770972,0.999116
C0R750,四林格山,2025-04-02,22.076989,120.802439,0.010573222
C0F0C0,中坑,2025-04-02,24.248517,120.903319,0.3496492
C1I121,大鞍,2025-04-02,23.678381,120.760017,0.09491811
72U480,花改蘭陽分場,2025-04-02,24.686306,121.716583,0.20009135
C0A770,科教館,2025-04-02,25.096356,121.516507,0.77955085
C0AJ60,六塊厝,2025-04-02,25.24,121.4481,0.98879683
C0R620,墾雷,2025-04-02,21.900836,120.855269,0.22565235
467420,永康,2025-04-02,23.038386,120.2367,0.99404544
C0I410,名間,2025-04-02,23.837053,120.701447,0.99035454
