站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-09,23.148617,120.418633,2.4205167e-09
C0S890,關山,2026-03-09,23.0395,121.175017,1.1644953e-09
C1R120,上德文,2026-03-09,22.763272,120.704442,1.2480563e-09
C1S800,華源,2026-03-09,22.657883,121.02325,2.2053392e-09
C0R550,新埤,2026-03-09,22.467947,120.582894,2.204289e-08
C1O880,關山,2026-03-09,23.173397,120.594092,1.490256e-09
C0R260,春日,2026-03-09,22.370361,120.628306,1.3240467e-08
C1I211,蘆竹湳,2026-03-09,23.934019,120.811994,1.2241269e-09
C1I260,北坑,2026-03-09,23.9246,121.006903,2.552419e-09
467290,古坑,2026-03-09,23.633639,120.551889,2.0784134e-09
C0R700,枋山,2026-03-09,22.246844,120.661086,0.9578667
C0SA40,瑞和,2026-03-09,22.974361,121.156697,1.1937965e-09
C0R490,九如,2026-03-09,22.7405,120.490503,6.4034076e-08
C0D430,峨眉,2026-03-09,24.6905,121.017189,4.1902165e-08
C1I240,外大坪,2026-03-09,23.958697,120.917931,1.8186876e-09
C1V570,吉東,2026-03-09,22.85422,120.5454,1.43270125e-08
C0D480,打鐵坑,2026-03-09,24.849664,121.150789,1.4231373e-05
C0C480,桃園,2026-03-09,24.992425,121.323172,9.725284e-07
467290,古坑,2026-03-09,23.380729,120.336861,3.0485998e-09
