站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-09,21.931672,120.838942,0.17288937
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,3.255807e-09
C0G940,竹塘,2026-03-09,23.848253,120.386764,6.382529e-09
467590,恆春,2026-03-09,22.003897,120.746339,0.09417495
C1O850,環湖,2026-03-09,23.148617,120.418633,7.47752e-09
C0U710,太平山,2026-03-09,24.505486,121.525656,1.81022e-08
C0E820,獅潭,2026-03-09,24.539133,120.920042,5.9251075e-09
C2SD70,二層坪,2026-03-09,22.94105,121.16838,6.849936e-09
C0V880,興達,2026-03-09,22.8778,120.2127,8.348273e-08
C0S890,關山,2026-03-09,23.0395,121.175017,6.8307573e-09
C0SB30,新蘭,2026-03-09,22.869214,121.223228,1.0590263e-08
C2R970,屏科大,2026-03-09,22.648275,120.619247,3.2253538e-09
C1Z130,銅門,2026-03-09,23.965694,121.492842,1.7340284e-08
C0AD40,土城,2026-03-09,24.973208,121.445169,5.1549684e-08
CAN140,六官養殖協會,2026-03-09,23.22881,120.29962,2.8566074e-08
C0X180,山上,2026-03-09,23.0757,120.363253,1.5197829e-08
C0F9Z0,雪山東峰,2026-03-09,24.388792,121.268675,3.0834727e-08
C1M480,獨立山,2026-03-09,23.537022,120.607797,1.9759299e-09
C0X220,學甲,2026-03-09,23.230367,120.182187,4.512042e-08
467650,日月潭,2026-03-09,23.881325,120.90805,3.8168713e-09
A2K570,古坑(花卉中心),2026-03-09,23.633531,120.552392,3.06892e-09
C0K600,箔子寮,2026-03-09,23.6197,120.14,4.7118922e-07
C0G830,埤頭,2026-03-09,23.866003,120.452806,3.2836027e-09
C0S950,七塊厝,2026-03-09,22.954453,121.229922,5.200731e-09
467110,金門,2026-03-09,24.407306,118.289281,2.3869222e-07
C0AH80,深坑,2026-03-09,25.002703,121.628328,5.1197185e-07
C0A970,三貂角,2026-03-09,25.007606,122.002058,1.0509156e-07
C2D730,寶山農場,2026-03-09,24.732444,120.976153,9.3340134e-08
C0K430,褒忠,2026-03-09,23.690938,120.303634,4.269073e-08
467480,嘉義,2026-03-09,23.495925,120.432906,7.905129e-09
C0V400,阿公店,2026-03-09,22.804194,120.355528,2.149427e-08
C0E960,觀霧分站,2026-03-09,24.505781,121.113921,1.5353502e-08
467550,玉山,2026-03-09,23.48718,120.95943,2.915389e-08
C0R440,大漢山,2026-03-09,22.405264,120.753181,1.7477518e-08
C0SD30,東清國小,2026-03-09,22.057128,121.564922,0.12937796
C1F9B1,桐林,2026-03-09,24.066172,120.735194,3.4168104e-09
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,1.8640516e-09
C0K390,土庫,2026-03-09,23.679029,120.395574,7.1982096e-09
C1I450,望鄉山,2026-03-09,23.594153,120.944286,1.5975196e-08
C0E910,海埔,2026-03-09,24.648767,120.772435,2.0245526e-08
B2E890,畜試北區分所,2026-03-09,24.527806,120.770972,1.0132359e-08
C0R750,四林格山,2026-03-09,22.076989,120.802439,0.060498826
C0F0C0,中坑,2026-03-09,24.248517,120.903319,5.153609e-09
C1I121,大鞍,2026-03-09,23.678381,120.760017,8.89174e-09
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,1.3168965e-08
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,5.969449e-09
C0A770,科教館,2026-03-09,25.096356,121.516507,4.370161e-08
C0AJ60,六塊厝,2026-03-09,25.24,121.4481,0.032765303
C0R620,墾雷,2026-03-09,21.900836,120.855269,0.15432169
467420,永康,2026-03-09,23.038386,120.2367,4.4604704e-08
C2M530,奮起湖,2026-03-09,23.493903,120.699253,4.9009223e-09
C0I410,名間,2026-03-09,23.837053,120.701447,3.4060417e-09
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.001163054
C0V740,旗山,2026-03-09,22.888614,120.483597,7.1830817e-09
C0Z061,玉里,2026-03-09,23.3215,121.339656,1.2821431e-08
C0S840,南田,2026-03-09,22.279725,120.889208,0.000355904
C1I470,杉林溪,2026-03-09,23.639517,120.786444,8.62761e-09
C1X040,東原,2026-03-09,23.291597,120.463822,4.044312e-09
C0R660,枋寮,2026-03-09,22.367722,120.590647,6.79767e-08
C1R120,上德文,2026-03-09,22.763272,120.704442,3.2088658e-09
C0K450,大埤,2026-03-09,23.646074,120.431537,9.225618e-09
C0UA00,土場,2026-03-09,24.576533,121.495333,3.6411343e-08
467080,宜蘭,2026-03-09,24.763975,121.756528,6.619511e-09
C0N030,四草,2026-03-09,23.0235,120.1116,2.509097e-07
467410,臺南,2026-03-09,22.99328,120.20492,6.433683e-08
C0V650,彌陀,2026-03-09,22.783806,120.246361,8.7893085e-08
C0D660,新竹市東區,2026-03-09,24.798681,120.986942,5.069984e-07
82S580,茶改東部分場,2026-03-09,22.907694,121.130139,6.5787673e-09
C0SB40,興隆,2026-03-09,22.913661,121.257469,1.1047137e-08
467050,新屋,2026-03-09,25.006725,121.047492,0.30647528
C0C710,大溪永福,2026-03-09,24.892936,121.324975,1.6136888e-05
C0FA20,溫寮,2026-03-09,24.372177,120.583125,2.1106212e-08
C0V640,湖內,2026-03-09,22.887139,120.2445,7.9097774e-08
C0R910,下寮,2026-03-09,22.3929,120.5548,5.9013466e-08
C0Z020,明里,2026-03-09,23.208717,121.262342,1.6313972e-08
C0M770,嘉義梅山,2026-03-09,23.585398,120.555587,3.4176122e-09
C0C660,楊梅,2026-03-09,24.912375,121.143047,0.00068042945
C0SD40,牛頭山,2026-03-09,22.676661,121.506944,0.37278223
C1E511,新開,2026-03-09,24.347703,120.827019,4.0787227e-09
G2F820,農試所(霧峰),2026-03-09,24.031261,120.688133,3.8717536e-09
C2M990,大巃頂,2026-03-09,23.5547,120.61439,3.0131226e-09
C1I070,和社,2026-03-09,23.591131,120.888861,4.8839204e-09
C2E990,新坪頂,2026-03-09,24.30201,120.8574,3.4519079e-09
C0TA80,立霧山,2026-03-09,24.183258,121.641899,3.1976928e-08
C2F000,大肚,2026-03-09,24.15295,120.572117,1.937346e-09
C1S850,豐南,2026-03-09,23.122139,121.262389,6.665082e-09
C2M9B0,西興,2026-03-09,23.2428,120.57617,3.2500864e-09
C2A920,富貴角,2026-03-09,25.263783,121.565258,0.00032346518
C0T960,光復,2026-03-09,23.660694,121.424964,1.0438175e-08
C0F9M0,豐原,2026-03-09,24.254322,120.720692,4.007408e-09
C0R720,旭海,2026-03-09,22.205403,120.887614,1.2113954e-06
C0V710,苓雅,2026-03-09,22.622742,120.330669,6.420713e-08
C0C740,觀音工業區,2026-03-09,25.064764,121.114856,0.37098223
CAC040,拉拉山,2026-03-09,24.699317,121.427133,3.237584e-08
C0V790,萬山,2026-03-09,22.905944,120.688056,7.8326075e-09
U2HA30,臺大和社,2026-03-09,23.590856,120.888864,4.8839204e-09
C2H9K0,屯原,2026-03-09,24.067969,121.209389,1.1454758e-08
C0AJ90,澳底,2026-03-09,25.0552,121.9253,1.5991102e-07
C0Z100,東華,2026-03-09,23.89525,121.549833,7.1070105e-09
C0G970,三豐,2026-03-09,23.882,120.2895,0.16979507
C0V900,汕尾,2026-03-09,22.4782,120.4151,5.5895423e-08
C1R630,龍泉,2026-03-09,22.66701,120.59091,4.226947e-09
C1AC50,關渡,2026-03-09,25.133486,121.469331,6.360972e-05
C0C800,四稜,2026-03-09,24.64733,121.4293,4.0805613e-08
C0F9I0,神岡,2026-03-09,24.272481,120.658314,3.3962073e-09
C0K460,斗南,2026-03-09,23.678734,120.478359,9.032608e-09
C2O810,曾文,2026-03-09,23.219681,120.497328,5.4597975e-09
467280,後龍,2026-03-09,24.648563,120.831834,1.7117454e-08
C1F9J1,清水林,2026-03-09,24.071242,120.820419,2.7465998e-09
C2A650,火燒寮,2026-03-09,25.002719,121.742892,5.115125e-08
466930,竹子湖,2026-03-09,25.162078,121.544547,7.650089e-08
C1I220,樟湖,2026-03-09,23.905333,120.846983,3.7216326e-09
C0I390,仁愛,2026-03-09,24.022122,121.132206,4.0647126e-09
C0Z300,東里,2026-03-09,23.26853,121.30547,1.2312741e-08
C1V590,新發,2026-03-09,23.057019,120.646064,3.0873786e-09
C0K510,水林,2026-03-09,23.572924,120.24597,4.1385956e-08
72S590,東改賓朗果園,2026-03-09,22.813889,121.071278,1.0870143e-08
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,6.326078e-08
C1A750,石碇服務區,2026-03-09,25.00872,121.646242,2.3533767e-07
C0X300,鹿寮,2026-03-09,23.386047,120.477331,3.8925236e-09
C0K590,雲林東勢,2026-03-09,23.674192,120.255721,3.6962877e-08
C2K310,港尾布雞,2026-03-09,23.74834,120.38439,5.3156e-09
C0A570,桶後,2026-03-09,24.848222,121.597992,7.9499344e-08
C1S800,華源,2026-03-09,22.657883,121.02325,2.1135216e-08
C0G720,溪州,2026-03-09,23.851589,120.499093,3.2183483e-09
C1V160,達卡努瓦,2026-03-09,23.279811,120.705319,3.7688364e-09
C2M410,馬頭山,2026-03-09,23.324361,120.582017,3.1844287e-09
C0V850,蚵仔寮,2026-03-09,22.7256,120.2527,9.556584e-08
C0S740,池上,2026-03-09,23.119628,121.209469,8.231863e-09
