站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-20,23.589978,120.180394,0.027343739
12Q970,東港工作站,2023-09-20,22.479997,120.466058,0.34352776
12Q980,恆春工作站,2023-09-20,22.079678,120.714425,0.9674308
466881,新北,2023-09-20,24.9593,121.52,0.010599773
466900,淡水,2023-09-20,25.164889,121.448906,0.015988331
466920,臺北,2023-09-20,25.037658,121.514853,0.010650988
466940,基隆,2023-09-20,25.133314,121.740475,0.010364219
466990,花蓮,2023-09-20,23.975128,121.613275,0.94728696
467050,新屋,2023-09-20,25.006744,121.047486,0.014843604
467080,宜蘭,2023-09-20,24.763975,121.756528,0.28221697
467270,田中,2023-09-20,23.873803,120.581286,0.13243103
467300,東吉島,2023-09-20,23.25695,119.667467,0.80160517
467350,澎湖,2023-09-20,23.565503,119.563094,0.43077183
467410,臺南,2023-09-20,22.993239,120.204772,0.089275576
467420,永康,2023-09-20,23.038386,120.2367,0.08520435
467441,高雄,2023-09-20,22.7304,120.3125,0.1874936
467480,嘉義,2023-09-20,23.495925,120.432906,0.0112256035
467490,臺中,2023-09-20,24.145736,120.684075,0.78229433
467540,大武,2023-09-20,22.355675,120.903789,0.26638618
467571,新竹,2023-09-20,24.827853,121.014219,0.010937673
467590,恆春,2023-09-20,22.003897,120.746339,0.97489333
467610,成功,2023-09-20,23.097486,121.373428,0.9667534
467620,蘭嶼,2023-09-20,22.036969,121.558339,0.9979825
467660,臺東,2023-09-20,22.752211,121.154586,0.5681758
467790,墾丁雷達站,2023-09-20,21.948235,120.808028,0.98048085
72AI40,桃改樹林分場,2023-09-20,24.944503,121.386972,0.013540942
72C440,桃園農改,2023-09-20,24.950944,121.030583,0.015320829
72C440,桃園農改場,2023-09-20,24.950944,121.030583,0.015320829
72D680,桃改新埔分場,2023-09-20,24.834444,121.066111,0.011270281
72G600,臺中農改,2023-09-20,24.003028,120.534389,0.06103159
72G600,臺中農改場,2023-09-20,24.003028,120.534389,0.06103159
72K220,南改斗南分場,2023-09-20,23.634556,120.477333,0.09018801
72M360,南改義竹分場,2023-09-20,23.360694,120.279361,0.10123364
72M700,南改鹿草分場,2023-09-20,23.416869,120.283061,0.024542807
72N100,臺南農改,2023-09-20,23.0605,120.342194,0.19266772
72N100,臺南農改場,2023-09-20,23.0605,120.342194,0.19266772
72N240,七股研究中心,2023-09-20,23.081672,120.062894,0.099402815
72Q010,高雄農改,2023-09-20,22.709333,120.525889,0.7756883
72Q010,高雄農改場,2023-09-20,22.709333,120.525889,0.7756883
72S200,東改班鳩分場,2023-09-20,22.829528,121.077694,0.9477985
