站號,站名,日期,lat,lon,BlastGRU-TW
G2F820,農試所(霧峰),2025-05-19,24.031261,120.688133,0.025832832
CAC040,拉拉山,2025-05-19,24.699317,121.427133,0.004020784
U2HA30,臺大和社,2025-05-19,23.590856,120.888864,0.9897005
V2K610,大庄合作社,2025-05-19,23.8068,120.367939,0.99273866
G2AI50,關渡,2025-05-19,25.11575,121.492,0.997295
U2HA50,臺大竹山,2025-05-19,23.756972,120.681556,0.022923816
V2C260,八德蔬果,2025-05-19,24.978508,121.281819,0.99365985
A2K570,古坑花卉中心,2025-05-19,23.63353,120.55239,0.012264025
U2H480,溪頭,2025-05-19,23.670306,120.798194,0.86632794
E2S980,林試太麻里1,2025-05-19,22.598922,120.980044,0.21153183
G2P820,農試鳳山分所,2025-05-19,22.646611,120.356083,0.9948261
U2HA40,臺大內茅埔,2025-05-19,23.689722,120.851117,0.0041206838
K2E710,苗改生物防治研究中心,2025-05-19,24.422861,120.871833,0.30172518
G2M350,農試溪口農場,2025-05-19,23.58565,120.408111,0.005803949
G2L020,農試嘉義分所,2025-05-19,23.485028,120.473806,0.1347385
K2E360,苗栗農改場,2025-05-19,24.495722,120.829111,0.8089168
K2F750,種苗改良場,2025-05-19,24.225972,120.800917,0.9961435
V2C250,八德合作社,2025-05-19,24.93775,121.266389,0.9938755
V2K620,麥寮合作社,2025-05-19,23.753836,120.294783,0.985269
