站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-08,24.9593,121.52,0.12258621
466900,淡水,2023-06-08,25.1649,121.4489,0.06573818
466920,臺北,2023-06-08,25.0377,121.5149,0.07795036
466940,基隆,2023-06-08,25.1333,121.7405,0.21042019
466990,花蓮,2023-06-08,23.9751,121.6133,0.9866156
467050,新屋,2023-06-08,25.0067,121.0475,0.34437072
467080,宜蘭,2023-06-08,24.764,121.7565,0.08633861
467270,田中,2023-06-08,23.8738,120.5813,0.7300099
467300,東吉島,2023-06-08,23.2569,119.6675,0.9893875
467350,澎湖,2023-06-08,23.5655,119.5631,0.9887471
467410,臺南,2023-06-08,22.9932,120.2048,0.47375575
467420,永康,2023-06-08,23.0384,120.2367,0.50570863
467441,高雄,2023-06-08,22.7304,120.3125,0.25320965
467480,嘉義,2023-06-08,23.4959,120.4329,0.99425304
467490,臺中,2023-06-08,24.1457,120.6841,0.99376446
467540,大武,2023-06-08,22.3557,120.9038,0.11024422
467571,新竹,2023-06-08,24.8279,121.0142,0.17875251
467590,恆春,2023-06-08,22.0039,120.7463,0.54149044
467610,成功,2023-06-08,23.0975,121.3734,0.4054972
467620,蘭嶼,2023-06-08,22.037,121.5583,0.98085076
467660,臺東,2023-06-08,22.7522,121.1546,0.16198078
467790,墾丁雷達站,2023-06-08,21.9482,120.808,0.5693747
C0A520,山佳,2023-06-08,24.9749,121.402,0.07672368
C0A530,坪林,2023-06-08,24.9382,121.7097,0.98982495
C0A540,四堵,2023-06-08,24.8926,121.7457,0.98425496
C0A550,泰平,2023-06-08,24.9712,121.8237,0.9934582
C0A560,福山,2023-06-08,24.7762,121.5028,0.97092175
C0A570,桶後,2023-06-08,24.8482,121.598,0.8775093
C0A640,石碇,2023-06-08,24.994,121.6629,0.9777436
C0A650,火燒寮,2023-06-08,25.0027,121.7429,0.9934788
C0A660,瑞芳,2023-06-08,25.1132,121.8011,0.7023289
C0A770,科教館,2023-06-08,25.0964,121.5165,0.06393684
C0A860,大坪,2023-06-08,25.1659,121.633,0.80109704
C0A880,福隆,2023-06-08,25.0178,121.9421,0.24005136
C0A890,雙溪,2023-06-08,25.036,121.8642,0.55733806
C0A920,富貴角,2023-06-08,25.2638,121.5653,0.12395068
C0A931,三和,2023-06-08,25.2332,121.5952,0.25173107
C0A940,金山,2023-06-08,25.2236,121.644,0.17556153
C0A950,鼻頭角,2023-06-08,25.129,121.9234,0.31532195
C0A970,三貂角,2023-06-08,25.0076,122.0021,0.54623735
C0A980,社子,2023-06-08,25.1095,121.4697,0.0637202
C0A9C0,天母,2023-06-08,25.1175,121.5372,0.11214292
C0A9F0,內湖,2023-06-08,25.0794,121.5755,0.12520553
C0AC60,三峽,2023-06-08,24.939,121.3697,0.053154625
C0AC70,信義,2023-06-08,25.0378,121.5646,0.088416055
C0AC80,文山,2023-06-08,25.0023,121.5757,0.12104694
C0ACA0,新莊,2023-06-08,25.0515,121.4468,0.103719346
C0AD00,三芝,2023-06-08,25.2581,121.5019,0.08191563
C0AD10,八里,2023-06-08,25.1502,121.4039,0.11373084
C0AD30,蘆洲,2023-06-08,25.0866,121.4723,0.064236954
C0AD40,土城,2023-06-08,24.9732,121.4452,0.118380174
C0AD50,鶯歌,2023-06-08,24.9515,121.3463,0.07023085
C0AG80,中和,2023-06-08,24.9916,121.4918,0.09329074
C0AH00,汐止,2023-06-08,25.0669,121.6588,0.110792466
C0AH10,永和,2023-06-08,25.0113,121.5081,0.09322451
C0AH40,平等,2023-06-08,25.1291,121.5771,0.963689
C0AH50,林口,2023-06-08,25.0722,121.3808,0.05011594
C0AH70,松山,2023-06-08,25.0487,121.5504,0.088415995
C0AH80,深坑,2023-06-08,25.0027,121.6283,0.196559
C0AI00,五股,2023-06-08,25.0744,121.4273,0.1516278
C0AI10,屈尺,2023-06-08,24.9218,121.5447,0.10288793
C0AI20,白沙灣,2023-06-08,25.2831,121.5191,0.32491255
C0AI30,三重,2023-06-08,25.0573,121.5006,0.0901345
C0AI40,石牌,2023-06-08,25.1156,121.5131,0.06410205
C0AJ10,澳底,2023-06-08,25.0571,121.9273,0.29675323
C0AJ20,野柳,2023-06-08,25.207,121.69,0.57264715
C0AJ30,淡水觀海,2023-06-08,25.1846,121.4086,0.08366662
C0AJ40,石門,2023-06-08,25.2737,121.6012,0.40898106
C0AJ50,水湳洞,2023-06-08,25.1237,121.8622,0.532188
C0AJ60,六塊厝,2023-06-08,25.24,121.4481,0.21155834
C0AJ70,田寮,2023-06-08,25.2698,121.4886,0.07943356
C0AJ80,板橋,2023-06-08,25.0107,121.4489,0.122270554
C0B010,七堵,2023-06-08,25.0948,121.7171,0.27490017
C0B020,基隆嶼,2023-06-08,25.1914,121.7839,0.41551605
C0B040,大武崙,2023-06-08,25.1667,121.707,0.13079284
C0B050,八斗子,2023-06-08,25.1448,121.7917,0.1718502
C0B060,暖暖,2023-06-08,25.0957,121.7403,0.3364406
C0C460,復興,2023-06-08,24.8202,121.3523,0.97491187
C0C480,桃園,2023-06-08,24.9924,121.3232,0.09875502
C0C490,八德,2023-06-08,24.9287,121.2833,0.0906625
C0C590,觀音,2023-06-08,25.0271,121.1533,0.2673017
C0C620,蘆竹,2023-06-08,25.0843,121.2658,0.1414813
C0C630,大溪,2023-06-08,24.8829,121.2655,0.15431096
C0C650,平鎮,2023-06-08,24.8975,121.2146,0.19230956
