站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-01,21.931672,120.838942,0.9977157
C1F9D1,白毛台,2025-12-01,24.158325,120.886933,6.619623e-05
C0G940,竹塘,2025-12-01,23.848253,120.386764,0.9998377
467590,恆春,2025-12-01,22.003897,120.746339,0.9967861
C1O850,環湖,2025-12-01,23.148617,120.418633,0.99853426
C0U710,太平山,2025-12-01,24.505486,121.525656,2.8733451e-08
C0E820,獅潭,2025-12-01,24.539133,120.920042,0.99989706
C0V880,興達,2025-12-01,22.8778,120.2127,0.9998518
C0S890,關山,2025-12-01,23.0395,121.175017,0.00061460194
C0SB30,新蘭,2025-12-01,22.869214,121.223228,0.99218863
C2R970,屏科大,2025-12-01,22.648275,120.619247,0.4452619
C1Z130,銅門,2025-12-01,23.965694,121.492842,8.362776e-08
C0AD40,土城,2025-12-01,24.973208,121.445169,0.9792418
CAN140,六官養殖協會,2025-12-01,23.22881,120.29962,0.9998358
C0X180,山上,2025-12-01,23.0757,120.363253,0.99985003
C0F9Z0,雪山東峰,2025-12-01,24.388792,121.268675,2.8950636e-08
C1M480,獨立山,2025-12-01,23.537022,120.607797,1.3521147e-08
C0X220,學甲,2025-12-01,23.230367,120.182187,0.9998028
467650,日月潭,2025-12-01,23.881325,120.90805,9.047061e-08
C0K600,箔子寮,2025-12-01,23.6197,120.14,0.96384466
C0G830,埤頭,2025-12-01,23.866003,120.452806,0.9993039
C0S950,七塊厝,2025-12-01,22.954453,121.229922,1.1901993e-05
467110,金門,2025-12-01,24.407306,118.289281,0.99911
C0AH80,深坑,2025-12-01,25.002703,121.628328,0.99154395
C0A970,三貂角,2025-12-01,25.007606,122.002058,0.99710625
C2D730,寶山農場,2025-12-01,24.732444,120.976153,0.56406045
C0K430,褒忠,2025-12-01,23.690938,120.303634,0.9995782
467480,嘉義,2025-12-01,23.495925,120.432906,0.99977523
C0V400,阿公店,2025-12-01,22.804194,120.355528,0.9998996
C0E960,觀霧分站,2025-12-01,24.505781,121.113921,1.2130454e-08
467550,玉山,2025-12-01,23.48718,120.95943,3.8770985e-08
C0R440,大漢山,2025-12-01,22.405264,120.753181,3.010861e-08
C0SD30,東清國小,2025-12-01,22.057128,121.564922,0.9997779
C0K280,四湖,2025-12-01,23.630414,120.227125,0.9999707
