站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-04,21.931672,120.838942,0.9835143
C1F9D1,白毛台,2025-06-04,24.158325,120.886933,0.97592616
C1O850,環湖,2025-06-04,23.148617,120.418633,0.13896732
C0U710,太平山,2025-06-04,24.505486,121.525656,0.024400627
C0V880,興達,2025-06-04,22.8778,120.2127,0.20669463
C0S890,關山,2025-06-04,23.0395,121.175017,0.6237858
C0SB30,新蘭,2025-06-04,22.869214,121.223228,0.1887892
C2R970,屏科大,2025-06-04,22.648275,120.619247,0.2353044
C1Z130,銅門,2025-06-04,23.965694,121.492842,0.9298271
CAN140,六官養殖協會,2025-06-04,23.22881,120.29962,0.082045324
C0X180,山上,2025-06-04,23.0757,120.363253,0.0891418
C1M480,獨立山,2025-06-04,23.537022,120.607797,0.5199793
C0X220,學甲,2025-06-04,23.230367,120.182187,0.110104956
C0K600,箔子寮,2025-06-04,23.6197,120.14,0.1344976
C0S950,七塊厝,2025-06-04,22.954453,121.229922,0.4146567
C2D730,寶山農場,2025-06-04,24.732444,120.976153,0.846068
C0V400,阿公店,2025-06-04,22.804194,120.355528,0.08596216
C0R440,大漢山,2025-06-04,22.405264,120.753181,0.04947383
C1F9B1,桐林,2025-06-04,24.066172,120.735194,0.024753759
C2H9U0,鳳鵬,2025-06-04,23.763919,120.788061,0.5974767
C1I450,望鄉山,2025-06-04,23.594153,120.944286,0.0008930013
B2E890,畜試北區分所,2025-06-04,24.527806,120.770972,0.6355799
C0R750,四林格山,2025-06-04,22.076989,120.802439,0.93638563
C1I121,大鞍,2025-06-04,23.678381,120.760017,0.2695378
72U480,花改蘭陽分場,2025-06-04,24.686306,121.716583,0.5825739
C0R620,墾雷,2025-06-04,21.900836,120.855269,0.9597985
A2C560,農工中心,2025-06-04,24.985917,121.239833,0.49569905
C0V740,旗山,2025-06-04,22.888614,120.483597,0.08419824
C0Z061,玉里,2025-06-04,23.3215,121.339656,0.40876552
C0S840,南田,2025-06-04,22.279725,120.889208,0.39946675
C1I470,杉林溪,2025-06-04,23.639517,120.786444,0.11910503
C1X040,東原,2025-06-04,23.291597,120.463822,0.11128819
C0R660,枋寮,2025-06-04,22.367722,120.590647,0.7147514
C1R120,上德文,2025-06-04,22.763272,120.704442,0.96591705
C0UA00,土場,2025-06-04,24.576533,121.495333,0.66231936
C0N030,四草,2025-06-04,23.0235,120.1116,0.074567474
C0V650,彌陀,2025-06-04,22.783806,120.246361,0.16931571
82S580,茶改東部分場,2025-06-04,22.907694,121.130139,0.5374274
C0SB40,興隆,2025-06-04,22.913661,121.257469,0.2131084
C0V640,湖內,2025-06-04,22.887139,120.2445,0.2079037
C0R910,下寮,2025-06-04,22.3929,120.5548,0.7147514
C0Z020,明里,2025-06-04,23.208717,121.262342,0.69240636
C0M770,嘉義梅山,2025-06-04,23.585398,120.555587,0.19493955
C1E511,新開,2025-06-04,24.347703,120.827019,0.084985524
G2F820,農試所(霧峰),2025-06-04,24.031261,120.688133,0.018306809
C1I070,和社,2025-06-04,23.591131,120.888861,0.8724587
C0TA80,立霧山,2025-06-04,24.183258,121.641899,0.68888766
C2F000,大肚,2025-06-04,24.15295,120.572117,0.030854886
C1S850,豐南,2025-06-04,23.122139,121.262389,0.17283602
