站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-20,23.589978,120.180394,0.8324052
12Q970,東港工作站,2024-10-20,22.479997,120.466058,0.99806553
12Q980,恆春工作站,2024-10-20,22.079678,120.714425,0.99519354
466881,新北,2024-10-20,24.9593,121.52,0.27041438
466900,淡水,2024-10-20,25.164889,121.448906,0.12859507
466920,臺北,2024-10-20,25.037658,121.514853,0.88530594
466940,基隆,2024-10-20,25.133314,121.740475,0.9916459
466990,花蓮,2024-10-20,23.975128,121.613275,0.9952715
467050,新屋,2024-10-20,25.006744,121.047486,0.020069966
467080,宜蘭,2024-10-20,24.763975,121.756528,0.9932828
467270,田中,2024-10-20,23.873803,120.581286,0.41187507
467280,後龍,2024-10-20,24.648563,120.831834,0.1914814
467290,古坑,2024-10-20,23.633639,120.551889,0.529561
467300,東吉島,2024-10-20,23.25695,119.667467,0.98319006
467350,澎湖,2024-10-20,23.565503,119.563094,0.92370766
467410,臺南,2024-10-20,22.993239,120.204772,0.9946838
467420,永康,2024-10-20,23.038386,120.2367,0.99863887
467441,高雄,2024-10-20,22.7304,120.3125,0.9995065
467480,嘉義,2024-10-20,23.495925,120.432906,0.9788345
467490,臺中,2024-10-20,24.145736,120.684075,0.43534255
467540,大武,2024-10-20,22.355675,120.903789,0.9992096
467571,新竹,2024-10-20,24.827853,121.014219,0.10536072
467590,恆春,2024-10-20,22.003897,120.746339,0.98263216
467610,成功,2024-10-20,23.097486,121.373428,0.9992694
467620,蘭嶼,2024-10-20,22.036969,121.558339,0.9950153
467660,臺東,2024-10-20,22.752211,121.154586,0.9996164
467790,墾丁雷達站,2024-10-20,21.948235,120.808028,0.9902986
72AI40,桃改樹林分場,2024-10-20,24.944503,121.386972,0.20754755
72C440,桃園農改,2024-10-20,24.950944,121.030583,0.048508726
72C440,桃園農改場,2024-10-20,24.950944,121.030583,0.048508726
72D680,桃改新埔分場,2024-10-20,24.834444,121.066111,0.25600448
72G600,臺中農改,2024-10-20,24.003028,120.534389,0.23896112
72G600,臺中農改場,2024-10-20,24.003028,120.534389,0.23896112
72K220,南改斗南分場,2024-10-20,23.634556,120.477333,0.28444803
72M360,南改義竹分場,2024-10-20,23.360694,120.279361,0.98853344
72M700,南改鹿草分場,2024-10-20,23.416869,120.283061,0.9890778
72N100,臺南農改,2024-10-20,23.0605,120.342194,0.9986568
72N100,臺南農改場,2024-10-20,23.0605,120.342194,0.9986568
72N240,七股研究中心,2024-10-20,23.081672,120.062894,0.9959686
72Q010,高雄農改,2024-10-20,22.709333,120.525889,0.99681515
72Q010,高雄農改場,2024-10-20,22.709333,120.525889,0.99681515
72S200,東改班鳩分場,2024-10-20,22.829528,121.077694,0.9995304
72S590,東改賓朗果園,2024-10-20,22.813889,121.071278,0.99951434
72T250,花蓮農改,2024-10-20,23.975222,121.563889,0.9955376
72T250,花蓮農改場,2024-10-20,23.975222,121.563889,0.9955376
72U480,花改蘭陽分場,2024-10-20,24.686306,121.716583,0.9874773
72V140,高改旗南分場,2024-10-20,22.857861,120.516667,0.99689376
82A750,茶改北部分場,2024-10-20,24.955778,121.631222,0.98205197
82C160,茶改場,2024-10-20,24.908472,121.185333,0.66849136
82H840,茶改南部分場,2024-10-20,23.762528,120.7405,0.9627477
82S580,茶改東部分場,2024-10-20,22.907694,121.130139,0.9995691
A2C560,農工中心,2024-10-20,24.985917,121.239833,0.1006999
A2K360,水試臺西試驗場,2024-10-20,23.717231,120.190522,0.21103536
A2K570,古坑花卉中心,2024-10-20,23.63353,120.55239,0.529561
A2K630,臺大雲林校區,2024-10-20,23.730628,120.423903,0.17345512
A2N290,臺南蘭花園區,2024-10-20,23.340258,120.379661,0.9915224
B2E890,畜試北區分所,2024-10-20,24.527806,120.770972,0.6144091
B2N890,畜產試驗所,2024-10-20,23.058972,120.336406,0.9986568
B2N890,畜試所,2024-10-20,23.058972,120.336406,0.9986568
B2Q810,畜試南區分所,2024-10-20,21.945583,120.802167,0.98831326
B2U990,畜試東區分所,2024-10-20,24.669039,121.832561,0.9943091
C0A520,山佳,2024-10-20,24.974944,121.402008,0.13503614
C0A530,坪林,2024-10-20,24.938183,121.70975,0.9971392
C0A550,泰平,2024-10-20,24.971197,121.823711,0.99699205
C0A570,桶後,2024-10-20,24.848222,121.597992,0.9945154
C0A640,石碇,2024-10-20,24.993969,121.662917,0.9456135
C0A770,科教館,2024-10-20,25.096356,121.516507,0.8784628
C0A860,大坪,2024-10-20,25.165914,121.632969,0.97190434
C0A890,雙溪,2024-10-20,25.036003,121.864242,0.9983148
C0A931,三和,2024-10-20,25.233153,121.595236,0.99384046
C0A940,金山,2024-10-20,25.223628,121.643967,0.98311716
C0A950,鼻頭角,2024-10-20,25.129036,121.923372,0.99481297
C0A970,三貂角,2024-10-20,25.007606,122.002058,0.9970692
C0A980,社子,2024-10-20,25.109508,121.469681,0.10781207
C0A9C0,天母,2024-10-20,25.117494,121.537169,0.8489208
C0A9F0,內湖,2024-10-20,25.079422,121.57545,0.8853059
