站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-20,23.589978,120.180394,0.9337855
12Q970,東港工作站,2024-10-20,22.479997,120.466058,0.9971424
12Q980,恆春工作站,2024-10-20,22.079678,120.714425,0.9953468
466881,新北,2024-10-20,24.9593,121.52,0.43870524
466900,淡水,2024-10-20,25.164889,121.448906,0.2738061
466920,臺北,2024-10-20,25.037658,121.514853,0.9093644
466940,基隆,2024-10-20,25.133314,121.740475,0.990854
466990,花蓮,2024-10-20,23.975128,121.613275,0.99508584
467050,新屋,2024-10-20,25.006744,121.047486,0.028017875
467080,宜蘭,2024-10-20,24.763975,121.756528,0.9920027
467270,田中,2024-10-20,23.873803,120.581286,0.5529013
467280,後龍,2024-10-20,24.648563,120.831834,0.17190953
467290,古坑,2024-10-20,23.633639,120.551889,0.5567583
467300,東吉島,2024-10-20,23.25695,119.667467,0.9791691
467350,澎湖,2024-10-20,23.565503,119.563094,0.7976122
467410,臺南,2024-10-20,22.993239,120.204772,0.9970492
467420,永康,2024-10-20,23.038386,120.2367,0.9992344
467441,高雄,2024-10-20,22.7304,120.3125,0.9995468
467480,嘉義,2024-10-20,23.495925,120.432906,0.9862409
467490,臺中,2024-10-20,24.145736,120.684075,0.5706668
467540,大武,2024-10-20,22.355675,120.903789,0.99939835
467571,新竹,2024-10-20,24.827853,121.014219,0.09691752
467590,恆春,2024-10-20,22.003897,120.746339,0.983039
467610,成功,2024-10-20,23.097486,121.373428,0.99910355
467620,蘭嶼,2024-10-20,22.036969,121.558339,0.99477285
467660,臺東,2024-10-20,22.752211,121.154586,0.9997356
467790,墾丁雷達站,2024-10-20,21.948235,120.808028,0.9878002
72AI40,桃改樹林分場,2024-10-20,24.944503,121.386972,0.19463843
72C440,桃園農改,2024-10-20,24.950944,121.030583,0.08091144
72C440,桃園農改場,2024-10-20,24.950944,121.030583,0.08091144
72D680,桃改新埔分場,2024-10-20,24.834444,121.066111,0.08822662
72G600,臺中農改,2024-10-20,24.003028,120.534389,0.5448068
72G600,臺中農改場,2024-10-20,24.003028,120.534389,0.5448068
72K220,南改斗南分場,2024-10-20,23.634556,120.477333,0.51514125
72M360,南改義竹分場,2024-10-20,23.360694,120.279361,0.992695
72M700,南改鹿草分場,2024-10-20,23.416869,120.283061,0.9927887
72N100,臺南農改,2024-10-20,23.0605,120.342194,0.9987301
72N100,臺南農改場,2024-10-20,23.0605,120.342194,0.9987301
72N240,七股研究中心,2024-10-20,23.081672,120.062894,0.9968316
72Q010,高雄農改,2024-10-20,22.709333,120.525889,0.9832154
72Q010,高雄農改場,2024-10-20,22.709333,120.525889,0.9832154
72S200,東改班鳩分場,2024-10-20,22.829528,121.077694,0.9994629
72S590,東改賓朗果園,2024-10-20,22.813889,121.071278,0.9994323
72T250,花蓮農改,2024-10-20,23.975222,121.563889,0.99530125
72T250,花蓮農改場,2024-10-20,23.975222,121.563889,0.99530125
72U480,花改蘭陽分場,2024-10-20,24.686306,121.716583,0.9871256
72V140,高改旗南分場,2024-10-20,22.857861,120.516667,0.99572575
82A750,茶改北部分場,2024-10-20,24.955778,121.631222,0.983532
82C160,茶改場,2024-10-20,24.908472,121.185333,0.6215332
82H840,茶改南部分場,2024-10-20,23.762528,120.7405,0.9470532
82S580,茶改東部分場,2024-10-20,22.907694,121.130139,0.99961275
A2C560,農工中心,2024-10-20,24.985917,121.239833,0.14921002
A2K360,水試臺西試驗場,2024-10-20,23.717231,120.190522,0.4067765
A2K570,古坑花卉中心,2024-10-20,23.63353,120.55239,0.5567583
A2K630,臺大雲林校區,2024-10-20,23.730628,120.423903,0.5557895
A2N290,臺南蘭花園區,2024-10-20,23.340258,120.379661,0.9935255
B2E890,畜試北區分所,2024-10-20,24.527806,120.770972,0.6514822
B2N890,畜產試驗所,2024-10-20,23.058972,120.336406,0.9986929
B2N890,畜試所,2024-10-20,23.058972,120.336406,0.9986929
B2Q810,畜試南區分所,2024-10-20,21.945583,120.802167,0.9859577
B2U990,畜試東區分所,2024-10-20,24.669039,121.832561,0.99493223
C0A520,山佳,2024-10-20,24.974944,121.402008,0.16569485
C0A530,坪林,2024-10-20,24.938183,121.70975,0.99644554
C0A550,泰平,2024-10-20,24.971197,121.823711,0.99675417
C0A570,桶後,2024-10-20,24.848222,121.597992,0.992651
C0A640,石碇,2024-10-20,24.993969,121.662917,0.9625012
C0A770,科教館,2024-10-20,25.096356,121.516507,0.90528595
