站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-07-07,24.9593,121.52,0.39695132
466900,淡水,2018-07-07,25.1649,121.4489,0.27452913
466920,臺北,2018-07-07,25.0377,121.5149,0.38340494
466940,基隆,2018-07-07,25.1333,121.7405,0.3159795
466990,花蓮,2018-07-07,23.9751,121.6133,0.97618246
467050,新屋,2018-07-07,25.0067,121.0475,0.21762007
467080,宜蘭,2018-07-07,24.764,121.7565,0.25164068
467270,田中,2018-07-07,23.8738,120.5813,0.9842136
467300,東吉島,2018-07-07,23.2569,119.6675,0.99964345
467350,澎湖,2018-07-07,23.5655,119.5631,0.9990126
467410,臺南,2018-07-07,22.9932,120.2048,0.99922824
467420,永康,2018-07-07,23.0384,120.2367,0.99920696
467441,高雄,2018-07-07,22.7304,120.3125,0.99902874
467480,嘉義,2018-07-07,23.4959,120.4329,0.99933636
467490,臺中,2018-07-07,24.1457,120.6841,0.9986552
467540,大武,2018-07-07,22.3557,120.9038,0.9953875
467571,新竹,2018-07-07,24.8279,121.0142,0.33056784
467590,恆春,2018-07-07,22.0039,120.7463,0.99958235
467610,成功,2018-07-07,23.0975,121.3734,0.99494666
467620,蘭嶼,2018-07-07,22.037,121.5583,0.9996343
467660,臺東,2018-07-07,22.7522,121.1546,0.997518
467790,墾丁雷達站,2018-07-07,21.9482,120.808,0.9996147
C0A520,山佳,2018-07-07,24.9749,121.402,0.33879268
C0A530,坪林,2018-07-07,24.9382,121.7097,0.63043696
C0A540,四堵,2018-07-07,24.8926,121.7457,0.5900581
C0A550,泰平,2018-07-07,24.9712,121.8237,0.70422393
C0A560,福山,2018-07-07,24.7762,121.5028,0.95638114
C0A570,桶後,2018-07-07,24.8482,121.598,0.7164303
C0A640,石碇,2018-07-07,24.994,121.6629,0.38917443
C0A650,火燒寮,2018-07-07,25.0027,121.7429,0.47669056
C0A660,瑞芳,2018-07-07,25.1132,121.8011,0.28353465
C0A770,科教館,2018-07-07,25.0964,121.5165,0.3329214
C0A860,大坪,2018-07-07,25.1659,121.633,0.7674017
C0A880,福隆,2018-07-07,25.0178,121.9421,0.22295542
C0A890,雙溪,2018-07-07,25.036,121.8642,0.37225515
C0A920,富貴角,2018-07-07,25.2638,121.5653,0.30331203
C0A931,三和,2018-07-07,25.2332,121.5952,0.46386224
C0A940,金山,2018-07-07,25.2236,121.644,0.25124437
C0A950,鼻頭角,2018-07-07,25.129,121.9234,0.21903762
C0A970,三貂角,2018-07-07,25.0076,122.0021,0.28603923
C0A980,社子,2018-07-07,25.1095,121.4697,0.3301505
C0A9C0,天母,2018-07-07,25.1175,121.5372,0.3372676
C0A9F0,內湖,2018-07-07,25.0794,121.5755,0.38340494
C0AC60,三峽,2018-07-07,24.939,121.3697,0.40322113
C0AC70,信義,2018-07-07,25.0378,121.5646,0.38340527
C0AC80,文山,2018-07-07,25.0023,121.5757,0.4150404
C0ACA0,新莊,2018-07-07,25.0515,121.4468,0.26628613
C0AD00,三芝,2018-07-07,25.2581,121.5019,0.25791907
C0AD10,八里,2018-07-07,25.1502,121.4039,0.27452913
C0AD30,蘆洲,2018-07-07,25.0866,121.4723,0.3329214
C0AD40,土城,2018-07-07,24.9732,121.4452,0.33491
C0AD50,鶯歌,2018-07-07,24.9515,121.3463,0.28963214
C0AG80,中和,2018-07-07,24.9916,121.4918,0.38340494
C0AH00,汐止,2018-07-07,25.0669,121.6588,0.32642633
C0AH10,永和,2018-07-07,25.0113,121.5081,0.37629223
C0AH40,平等,2018-07-07,25.1291,121.5771,0.87980556
C0AH50,林口,2018-07-07,25.0722,121.3808,0.6131396
C0AH70,松山,2018-07-07,25.0487,121.5504,0.38340494
C0AH80,深坑,2018-07-07,25.0027,121.6283,0.4094196
C0AI00,五股,2018-07-07,25.0744,121.4273,0.35918897
C0AI10,屈尺,2018-07-07,24.9218,121.5447,0.4150404
C0AI20,白沙灣,2018-07-07,25.2831,121.5191,0.2485053
C0AI30,三重,2018-07-07,25.0573,121.5006,0.3329214
C0AI40,石牌,2018-07-07,25.1156,121.5131,0.33491
C0AJ10,澳底,2018-07-07,25.0571,121.9273,0.21429458
C0AJ20,野柳,2018-07-07,25.207,121.69,0.32642633
C0AJ30,淡水觀海,2018-07-07,25.1846,121.4086,0.27343845
