站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-06-18,21.931672,120.838942,0.002863769
C1F9D1,白毛台,2024-06-18,24.158325,120.886933,0.11176229
C0G940,竹塘,2024-06-18,23.848253,120.386764,0.74462783
467590,恆春,2024-06-18,22.003897,120.746339,0.000111571244
C1O850,環湖,2024-06-18,23.148617,120.418633,0.83294326
C0U710,太平山,2024-06-18,24.505486,121.525656,1.9101865e-09
C0E820,獅潭,2024-06-18,24.539133,120.920042,0.9989884
C0V880,興達,2024-06-18,22.8778,120.2127,0.47321242
C0S890,關山,2024-06-18,23.0395,121.175017,0.047776956
K2F750,種苗繁殖,2024-06-18,24.225972,120.800917,0.990742
C1Z130,銅門,2024-06-18,23.965694,121.492842,0.95676064
C0AD40,土城,2024-06-18,24.973208,121.445169,0.00040895672
CAN140,六官養殖協會,2024-06-18,23.22881,120.29962,0.9844476
C0X180,山上,2024-06-18,23.0757,120.363253,0.7604107
C0F9Z0,雪山東峰,2024-06-18,24.388792,121.268675,2.3507e-08
C1M480,獨立山,2024-06-18,23.537022,120.607797,5.350682e-07
C0X220,學甲,2024-06-18,23.230367,120.182187,0.9546742
C0R170,屏東,2024-06-18,22.660269,120.494072,0.5494579
467650,日月潭,2024-06-18,23.881325,120.90805,2.6375756e-07
C0K600,箔子寮,2024-06-18,23.6197,120.14,0.9822422
C0G830,埤頭,2024-06-18,23.866003,120.452806,0.21433182
C0S950,七塊厝,2024-06-18,22.954453,121.229922,3.015841e-05
467110,金門,2024-06-18,24.407306,118.289281,0.044670198
C0AH80,深坑,2024-06-18,25.002703,121.628328,0.00018243356
467990,馬祖,2024-06-18,26.169269,119.923419,0.00026925653
C0A970,三貂角,2024-06-18,25.007606,122.002058,0.08860783
C0K430,褒忠,2024-06-18,23.690938,120.303634,0.9551649
467480,嘉義,2024-06-18,23.495925,120.432906,0.6358712
C2E540,後龍,2024-06-18,24.606489,120.783933,0.99812126
C0V400,阿公店,2024-06-18,22.804194,120.355528,0.93760115
C0R440,大漢山,2024-06-18,22.405264,120.753181,1.8336126e-09
C0K280,四湖,2024-06-18,23.630414,120.227125,0.9740485
C1F9B1,桐林,2024-06-18,24.066172,120.735194,0.939374
C0K390,土庫,2024-06-18,23.679029,120.395574,0.84964436
C1I450,望鄉山,2024-06-18,23.594153,120.944286,1.1630285e-08
C0E910,海埔,2024-06-18,24.648767,120.772435,0.99817646
B2E890,畜試北區分所,2024-06-18,24.527806,120.770972,0.9925625
C0R750,四林格山,2024-06-18,22.076989,120.802439,1.2693097e-09
C0F0C0,中坑,2024-06-18,24.248517,120.903319,3.981172e-06
C1I121,大鞍,2024-06-18,23.678381,120.760017,7.287965e-09
72U480,花改蘭陽分場,2024-06-18,24.686306,121.716583,0.009510185
C0A770,科教館,2024-06-18,25.096356,121.516507,0.00011023663
C0AJ60,六塊厝,2024-06-18,25.24,121.4481,0.0003612546
C0R620,墾雷,2024-06-18,21.900836,120.855269,2.6473144e-05
467420,永康,2024-06-18,23.038386,120.2367,0.96228683
467300,東吉島,2024-06-18,23.25695,119.667467,0.9475083
C0I410,名間,2024-06-18,23.837053,120.701447,0.12346786
A2C560,農工中心,2024-06-18,24.985917,121.239833,0.0008996761
C0V740,旗山,2024-06-18,22.888614,120.483597,0.51256686
C0Z061,玉里,2024-06-18,23.3215,121.339656,0.041314866
C0S840,南田,2024-06-18,22.279725,120.889208,0.0009129646
C1I470,杉林溪,2024-06-18,23.639517,120.786444,6.3490906e-09
C1X040,東原,2024-06-18,23.291597,120.463822,0.8965029
C0R660,枋寮,2024-06-18,22.367722,120.590647,0.058632754
C1R120,上德文,2024-06-18,22.763272,120.704442,6.5091484e-08
C0K450,大埤,2024-06-18,23.646074,120.431537,0.19930999
C0UA00,土場,2024-06-18,24.576533,121.495333,0.7239482
467080,宜蘭,2024-06-18,24.763975,121.756528,0.024245044
C0N030,四草,2024-06-18,23.0235,120.1116,0.9227896
C0V650,彌陀,2024-06-18,22.783806,120.246361,0.10746347
C0D660,新竹市東區,2024-06-18,24.798681,120.986942,0.9265543
82S580,茶改東部分場,2024-06-18,22.907694,121.130139,0.29313356
C0C710,大溪永福,2024-06-18,24.892936,121.324975,6.099268e-05
C0FA20,溫寮,2024-06-18,24.372177,120.583125,0.99367994
C0V640,湖內,2024-06-18,22.887139,120.2445,0.4987652
C0R910,下寮,2024-06-18,22.3929,120.5548,0.058632754
C0Z020,明里,2024-06-18,23.208717,121.262342,0.20417814
C0M770,嘉義梅山,2024-06-18,23.585398,120.555587,0.93493384
G2F820,農業試驗所,2024-06-18,24.031261,120.688133,0.54885775
C0C660,楊梅,2024-06-18,24.912375,121.143047,0.0007050316
C1E511,新開,2024-06-18,24.347703,120.827019,0.9920171
G2F820,農試所(霧峰),2024-06-18,24.031261,120.688133,0.54885775
C1I070,和社,2024-06-18,23.591131,120.888861,0.82290137
C2F000,大肚,2024-06-18,24.15295,120.572117,0.99790347
C1S850,豐南,2024-06-18,23.122139,121.262389,0.016278407
C2A920,富貴角,2024-06-18,25.263783,121.565258,1.9048808e-06
CAH030,茶改場竹圍站,2024-06-18,23.860083,120.637528,0.07185884
C0T960,光復,2024-06-18,23.660694,121.424964,0.25800478
C0F9M0,豐原,2024-06-18,24.254322,120.720692,0.9988434
C0R720,旭海,2024-06-18,22.205403,120.887614,4.068756e-08
C0V710,苓雅,2024-06-18,22.622742,120.330669,0.1075045
C0C740,觀音工業區,2024-06-18,25.064764,121.114856,0.38329646
CAC040,拉拉山,2024-06-18,24.699317,121.427133,5.8785607e-09
C0V790,萬山,2024-06-18,22.905944,120.688056,0.1611358
U2HA30,臺大和社,2024-06-18,23.590856,120.888864,0.82290137
C0AJ90,澳底,2024-06-18,25.0552,121.9253,0.3897073
C0Z100,東華,2024-06-18,23.89525,121.549833,0.17811072
C0G970,三豐,2024-06-18,23.882,120.2895,0.913891
V2K610,大庄合作社,2024-06-18,23.8068,120.367939,0.90264577
C0V900,汕尾,2024-06-18,22.4782,120.4151,0.0005513353
C1R630,龍泉,2024-06-18,22.66701,120.59091,0.07228733
C1AC50,關渡,2024-06-18,25.133486,121.469331,0.0007692974
C0F9I0,神岡,2024-06-18,24.272481,120.658314,0.9945181
C0K460,斗南,2024-06-18,23.678734,120.478359,0.2875353
467410,臺南,2024-06-18,22.993239,120.204772,0.94157726
C2O810,曾文,2024-06-18,23.219681,120.497328,0.91551936
467280,後龍,2024-06-18,24.648563,120.831834,0.9979574
C1F9J1,清水林,2024-06-18,24.071242,120.820419,4.9799473e-05
C2A650,火燒寮,2024-06-18,25.002719,121.742892,0.75560397
466930,竹子湖,2024-06-18,25.162078,121.544547,1.3737473e-09
C1I220,樟湖,2024-06-18,23.905333,120.846983,2.0832127e-08
C0I390,仁愛,2024-06-18,24.022122,121.132206,1.427548e-06
