站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-06-07,21.931672,120.838942,0.044813763
C1F9D1,白毛台,2024-06-07,24.158325,120.886933,8.107658e-06
C0G940,竹塘,2024-06-07,23.848253,120.386764,6.313379e-07
467590,恆春,2024-06-07,22.003897,120.746339,0.0010587409
C1O850,環湖,2024-06-07,23.148617,120.418633,0.98566383
C0U710,太平山,2024-06-07,24.505486,121.525656,3.1656814e-08
C0E820,獅潭,2024-06-07,24.539133,120.920042,2.3909026e-09
C0V880,興達,2024-06-07,22.8778,120.2127,7.097418e-05
C0S890,關山,2024-06-07,23.0395,121.175017,0.9260712
K2F750,種苗繁殖,2024-06-07,24.225972,120.800917,0.011367259
C1Z130,銅門,2024-06-07,23.965694,121.492842,0.96090406
C0AD40,土城,2024-06-07,24.973208,121.445169,0.21426369
CAN140,六官養殖協會,2024-06-07,23.22881,120.29962,0.035764996
C0X180,山上,2024-06-07,23.0757,120.363253,0.89532405
C0F9Z0,雪山東峰,2024-06-07,24.388792,121.268675,2.9873277e-08
C1M480,獨立山,2024-06-07,23.537022,120.607797,1.5430115e-07
C0X220,學甲,2024-06-07,23.230367,120.182187,0.00021492505
C0R170,屏東,2024-06-07,22.660269,120.494072,0.006494657
467650,日月潭,2024-06-07,23.881325,120.90805,1.2411057e-07
C0K600,箔子寮,2024-06-07,23.6197,120.14,2.4533406e-06
C0G830,埤頭,2024-06-07,23.866003,120.452806,3.0496075e-08
C0S950,七塊厝,2024-06-07,22.954453,121.229922,0.018375799
467110,金門,2024-06-07,24.407306,118.289281,0.6971485
C0AH80,深坑,2024-06-07,25.002703,121.628328,0.3164226
467990,馬祖,2024-06-07,26.169269,119.923419,0.00029255112
C0A970,三貂角,2024-06-07,25.007606,122.002058,0.9160935
C0K430,褒忠,2024-06-07,23.690938,120.303634,7.0318874e-06
467480,嘉義,2024-06-07,23.495925,120.432906,3.6741434e-07
C2E540,後龍,2024-06-07,24.606489,120.783933,3.873822e-09
C0V400,阿公店,2024-06-07,22.804194,120.355528,0.002110934
C0R440,大漢山,2024-06-07,22.405264,120.753181,2.8064455e-09
C0K280,四湖,2024-06-07,23.630414,120.227125,3.059914e-06
C1F9B1,桐林,2024-06-07,24.066172,120.735194,0.019398844
