站號,站名,lat,lon,日期,BlastTF
C0R710,龍磐,21.931672,120.838942,2025-10-14,0.7418
C0G940,竹塘,23.848253,120.386764,2025-10-14,0.6135
467590,恆春,22.003897,120.746339,2025-10-14,0.7261
C0E820,獅潭,24.539133,120.920042,2025-10-14,0.6574
C0AD40,土城,24.973208,121.445169,2025-10-14,0.6607
C0F9Z0,雪山東峰,24.388792,121.268675,2025-10-14,0.0002
467650,日月潭,23.881325,120.90805,2025-10-14,0.6912
C0K600,箔子寮,23.6197,120.14,2025-10-14,0.6277
C0G830,埤頭,23.866003,120.452806,2025-10-14,0.6157
467110,金門,24.407306,118.289281,2025-10-14,0.635
C0AH80,深坑,25.002703,121.628328,2025-10-14,0.6612
C0A970,三貂角,25.007606,122.002058,2025-10-14,0.6553
C0K430,褒忠,23.690938,120.303634,2025-10-14,0.6272
467480,嘉義,23.495925,120.432906,2025-10-14,0.6302
C0E960,觀霧分站,24.505781,121.113921,2025-10-14,0.0351
467550,玉山,23.48718,120.95943,2025-10-14,0.0
C0R440,大漢山,22.405264,120.753181,2025-10-14,0.6264
C0K280,四湖,23.630414,120.227125,2025-10-14,0.6307
C0K390,土庫,23.679029,120.395574,2025-10-14,0.6191
C0E910,海埔,24.648767,120.772435,2025-10-14,0.6393
C0F0C0,中坑,24.248517,120.903319,2025-10-14,0.6815
C0A770,科教館,25.096356,121.516507,2025-10-14,0.6536
C0AJ60,六塊厝,25.24,121.4481,2025-10-14,0.6516
C0R620,墾雷,21.900836,120.855269,2025-10-14,0.7432
467420,永康,23.038386,120.2367,2025-10-14,0.6468
C0I410,名間,23.837053,120.701447,2025-10-14,0.6393
C0R660,枋寮,22.367722,120.590647,2025-10-14,0.6542
C0K450,大埤,23.646074,120.431537,2025-10-14,0.6191
467080,宜蘭,24.763975,121.756528,2025-10-14,0.682
C0N030,四草,23.0235,120.1116,2025-10-14,0.6291
467410,臺南,22.99328,120.20492,2025-10-14,0.6457
C0D660,新竹市東區,24.798681,120.986942,2025-10-14,0.6429
467050,新屋,25.006725,121.047492,2025-10-14,0.6472
C0C710,大溪永福,24.892936,121.324975,2025-10-14,0.6575
C0FA20,溫寮,24.372177,120.583125,2025-10-14,0.654
C0M770,嘉義梅山,23.585398,120.555587,2025-10-14,0.6293
C0C660,楊梅,24.912375,121.143047,2025-10-14,0.6574
C0F9M0,豐原,24.254322,120.720692,2025-10-14,0.6555
C0R720,旭海,22.205403,120.887614,2025-10-14,0.6923
C0C740,觀音工業區,25.064764,121.114856,2025-10-14,0.6441
C0AJ90,澳底,25.0552,121.9253,2025-10-14,0.6483
C0G970,三豐,23.882,120.2895,2025-10-14,0.6142
C0C800,四稜,24.64733,121.4293,2025-10-14,0.6879
C0F9I0,神岡,24.272481,120.658314,2025-10-14,0.6528
C0K460,斗南,23.678734,120.478359,2025-10-14,0.6207
467280,後龍,24.648563,120.831834,2025-10-14,0.6398
466930,竹子湖,25.162078,121.544547,2025-10-14,0.6696
C0I390,仁愛,24.022122,121.132206,2025-10-14,0.7123
C0K510,水林,23.572924,120.24597,2025-10-14,0.6338
C0K590,雲林東勢,23.674192,120.255721,2025-10-14,0.6327
C0A570,桶後,24.848222,121.597992,2025-10-14,0.6674
C0G720,溪州,23.851589,120.499093,2025-10-14,0.6175
C0AH70,松山,25.04871,121.55042,2025-10-14,0.6542
C0N010,鯤鯓國小,23.1879,120.0889,2025-10-14,0.6329
C0R550,新埤,22.467947,120.582894,2025-10-14,0.6612
C0FB30,八仙山苗圃,24.192719,121.001366,2025-10-14,0.6847
C0E791,卓蘭,24.3126,120.8244,2025-10-14,0.6498
C0R520,崁頂,22.514781,120.506914,2025-10-14,0.6546
C0R341,牡丹,22.130036,120.792639,2025-10-14,0.6635
C0C790,東眼山,24.8284,121.40888,2025-10-14,0.6821
C0G920,永靖,23.924703,120.547533,2025-10-14,0.6416
C0R650,竹田,22.58486,120.54344,2025-10-14,0.656
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-10-14,0.664
C0O970,虎頭埤,23.021375,120.347878,2025-10-14,0.6437
C0C730,中大臨海站,24.966126,121.008581,2025-10-14,0.6455
C0E870,高鐵苗栗,24.60725,120.826094,2025-10-14,0.6512
C0M860,新美,23.338017,120.683169,2025-10-14,0.6697
C0I420,國姓,24.037803,120.855072,2025-10-14,0.6548
467620,蘭嶼,22.0369,121.55843,2025-10-14,0.7698
C0R260,春日,22.370361,120.628306,2025-10-14,0.6581
C0M820,達邦,23.453994,120.749517,2025-10-14,0.6899
C0G740,大城,23.852487,120.320935,2025-10-14,0.6138
C0R470,高樹,22.826389,120.600806,2025-10-14,0.6379
C0R680,佳樂水,21.993578,120.861633,2025-10-14,0.7288
C0D360,梅花,24.678347,121.208558,2025-10-14,0.673
C0AI10,屈尺,24.92184,121.54475,2025-10-14,0.6654
C0G900,線西,24.143358,120.443536,2025-10-14,0.6544
C0M700,竹崎,23.526178,120.555508,2025-10-14,0.6289
C0C720,竹圍,25.112692,121.239824,2025-10-14,0.6566
C0F9P0,清水,24.312297,120.562242,2025-10-14,0.6549
C0FA80,小雪山天池,24.28025,121.02627,2025-10-14,0.0057
467300,東吉島,23.25727,119.66762,2025-10-14,0.6954
C0F9O0,潭子,24.213106,120.703933,2025-10-14,0.6508
C0E780,銅鑼,24.489681,120.790853,2025-10-14,0.6506
C0E830,苑裡,24.439714,120.653053,2025-10-14,0.6555
467270,田中,23.873803,120.581286,2025-10-14,0.6252
C0F970,大坑,24.173142,120.722289,2025-10-14,0.6499
C0A931,三和,25.233153,121.595236,2025-10-14,0.6644
C0I010,廬山,24.033311,121.181808,2025-10-14,0.4965
C0E810,西湖,24.562947,120.7485,2025-10-14,0.6379
C0O840,王爺宮,23.222064,120.40085,2025-10-14,0.6368
C0FB70,大甲溪埔,24.370625,120.620067,2025-10-14,0.6569
C0M680,太保,23.455062,120.331455,2025-10-14,0.6304
C0AD10,八里,25.150211,121.403947,2025-10-14,0.6572
C0K440,二崙,23.772797,120.408944,2025-10-14,0.6166
C0F9N0,大里,24.092464,120.701378,2025-10-14,0.6327
C0AC70,信義,25.037822,121.564597,2025-10-14,0.655
C0K560,棋山,23.68645,120.603417,2025-10-14,0.6311
C0M880,好美里,23.3364,120.138,2025-10-14,0.6212
