站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-20,21.931672,120.838942,0.008805714
C1F9D1,白毛台,2025-10-20,24.158325,120.886933,0.50650126
C0G940,竹塘,2025-10-20,23.848253,120.386764,0.15467474
467590,恆春,2025-10-20,22.003897,120.746339,0.0116696125
C1O850,環湖,2025-10-20,23.148617,120.418633,0.1320683
C0U710,太平山,2025-10-20,24.505486,121.525656,0.060729206
C0E820,獅潭,2025-10-20,24.539133,120.920042,0.4808478
C0V880,興達,2025-10-20,22.8778,120.2127,0.1665188
C0S890,關山,2025-10-20,23.0395,121.175017,0.64371324
C0SB30,新蘭,2025-10-20,22.869214,121.223228,0.43318143
C2R970,屏科大,2025-10-20,22.648275,120.619247,0.35562682
C1Z130,銅門,2025-10-20,23.965694,121.492842,0.5483569
C0AD40,土城,2025-10-20,24.973208,121.445169,0.055396937
CAN140,六官養殖協會,2025-10-20,23.22881,120.29962,0.12275338
C0X180,山上,2025-10-20,23.0757,120.363253,0.14807802
C0F9Z0,雪山東峰,2025-10-20,24.388792,121.268675,0.0013375769
C1M480,獨立山,2025-10-20,23.537022,120.607797,0.33124104
C0X220,學甲,2025-10-20,23.230367,120.182187,0.19911149
467650,日月潭,2025-10-20,23.881325,120.90805,0.2674079
C0K600,箔子寮,2025-10-20,23.6197,120.14,0.11910931
C0G830,埤頭,2025-10-20,23.866003,120.452806,0.13678396
C0S950,七塊厝,2025-10-20,22.954453,121.229922,0.49723604
467110,金門,2025-10-20,24.407306,118.289281,0.11208918
C0AH80,深坑,2025-10-20,25.002703,121.628328,0.05790137
C0A970,三貂角,2025-10-20,25.007606,122.002058,0.14049324
C2D730,寶山農場,2025-10-20,24.732444,120.976153,0.25488093
C0K430,褒忠,2025-10-20,23.690938,120.303634,0.078938484
467480,嘉義,2025-10-20,23.495925,120.432906,0.09193189
C0V400,阿公店,2025-10-20,22.804194,120.355528,0.12605722
C0E960,觀霧分站,2025-10-20,24.505781,121.113921,0.021754265
467550,玉山,2025-10-20,23.48718,120.95943,0.000577382
C0R440,大漢山,2025-10-20,22.405264,120.753181,0.05015519
C0K280,四湖,2025-10-20,23.630414,120.227125,0.11736575
C1F9B1,桐林,2025-10-20,24.066172,120.735194,0.24991871
C2H9U0,鳳鵬,2025-10-20,23.763919,120.788061,0.33945587
C0K390,土庫,2025-10-20,23.679029,120.395574,0.10161207
C1I450,望鄉山,2025-10-20,23.594153,120.944286,0.0013524173
C0E910,海埔,2025-10-20,24.648767,120.772435,0.22366099
B2E890,畜試北區分所,2025-10-20,24.527806,120.770972,0.24806748
C0R750,四林格山,2025-10-20,22.076989,120.802439,0.80195427
C0F0C0,中坑,2025-10-20,24.248517,120.903319,0.33273816
C1I121,大鞍,2025-10-20,23.678381,120.760017,0.4145085
72U480,花改蘭陽分場,2025-10-20,24.686306,121.716583,0.09997315
C0A770,科教館,2025-10-20,25.096356,121.516507,0.030554352
C0AJ60,六塊厝,2025-10-20,25.24,121.4481,0.043727234
C0R620,墾雷,2025-10-20,21.900836,120.855269,0.0061911913
467420,永康,2025-10-20,23.038386,120.2367,0.10017076
C0I410,名間,2025-10-20,23.837053,120.701447,0.22236405
A2C560,農工中心,2025-10-20,24.985917,121.239833,0.08432222
C0V740,旗山,2025-10-20,22.888614,120.483597,0.10882107
C0Z061,玉里,2025-10-20,23.3215,121.339656,0.48168775
C0S840,南田,2025-10-20,22.279725,120.889208,0.014133991
C1I470,杉林溪,2025-10-20,23.639517,120.786444,0.13297187
C1X040,東原,2025-10-20,23.291597,120.463822,0.18564463
C0R660,枋寮,2025-10-20,22.367722,120.590647,0.12419575
C1R120,上德文,2025-10-20,22.763272,120.704442,0.38011023
C0K450,大埤,2025-10-20,23.646074,120.431537,0.15381132
C0UA00,土場,2025-10-20,24.576533,121.495333,0.52739805
467080,宜蘭,2025-10-20,24.763975,121.756528,0.09363034
C0N030,四草,2025-10-20,23.0235,120.1116,0.14469197
467410,臺南,2025-10-20,22.99328,120.20492,0.16366038
C0V650,彌陀,2025-10-20,22.783806,120.246361,0.12500577
C0D660,新竹市東區,2025-10-20,24.798681,120.986942,0.14544871
82S580,茶改東部分場,2025-10-20,22.907694,121.130139,0.6750967
C0SB40,興隆,2025-10-20,22.913661,121.257469,0.47047985
467050,新屋,2025-10-20,25.006725,121.047492,0.11363728
C0C710,大溪永福,2025-10-20,24.892936,121.324975,0.12702642
C0FA20,溫寮,2025-10-20,24.372177,120.583125,0.17759414
C0V640,湖內,2025-10-20,22.887139,120.2445,0.17113885
C0R910,下寮,2025-10-20,22.3929,120.5548,0.124209136
C0Z020,明里,2025-10-20,23.208717,121.262342,0.5321191
C0M770,嘉義梅山,2025-10-20,23.585398,120.555587,0.27522734
C0C660,楊梅,2025-10-20,24.912375,121.143047,0.08628702
C1E511,新開,2025-10-20,24.347703,120.827019,0.39716733
G2F820,農試所(霧峰),2025-10-20,24.031261,120.688133,0.17670321
C1I070,和社,2025-10-20,23.591131,120.888861,0.42814553
C0TA80,立霧山,2025-10-20,24.183258,121.641899,0.42192763
C2F000,大肚,2025-10-20,24.15295,120.572117,0.2632274
C1S850,豐南,2025-10-20,23.122139,121.262389,0.616158
C2A920,富貴角,2025-10-20,25.263783,121.565258,0.06399743
CAH030,茶改場竹圍站,2025-10-20,23.860083,120.637528,0.38043895
C0T960,光復,2025-10-20,23.660694,121.424964,0.52709615
C0F9M0,豐原,2025-10-20,24.254322,120.720692,0.26542708
C0R720,旭海,2025-10-20,22.205403,120.887614,0.03966358
C0V710,苓雅,2025-10-20,22.622742,120.330669,0.084623076
C0C740,觀音工業區,2025-10-20,25.064764,121.114856,0.12443406
CAC040,拉拉山,2025-10-20,24.699317,121.427133,0.446963
C0V790,萬山,2025-10-20,22.905944,120.688056,0.4346473
U2HA30,臺大和社,2025-10-20,23.590856,120.888864,0.42814553
C2H9K0,屯原,2025-10-20,24.067969,121.209389,0.04315926
C0AJ90,澳底,2025-10-20,25.0552,121.9253,0.12778208
C0Z100,東華,2025-10-20,23.89525,121.549833,0.48921254
C0G970,三豐,2025-10-20,23.882,120.2895,0.11150109
V2K610,大庄合作社,2025-10-20,23.8068,120.367939,0.09928276
C0V900,汕尾,2025-10-20,22.4782,120.4151,0.22649853
C1R630,龍泉,2025-10-20,22.66701,120.59091,0.28028736
C1AC50,關渡,2025-10-20,25.133486,121.469331,0.051256683
C0C800,四稜,2025-10-20,24.64733,121.4293,0.14011018
C0F9I0,神岡,2025-10-20,24.272481,120.658314,0.22097793
C0K460,斗南,2025-10-20,23.678734,120.478359,0.15718476
C2O810,曾文,2025-10-20,23.219681,120.497328,0.14250283
467280,後龍,2025-10-20,24.648563,120.831834,0.23845989
C1F9J1,清水林,2025-10-20,24.071242,120.820419,0.38729817
C2A650,火燒寮,2025-10-20,25.002719,121.742892,0.3460481
466930,竹子湖,2025-10-20,25.162078,121.544547,0.41590172
C1I220,樟湖,2025-10-20,23.905333,120.846983,0.1338434
C0I390,仁愛,2025-10-20,24.022122,121.132206,0.2639127
C0Z300,東里,2025-10-20,23.26853,121.30547,0.42331368
C1V590,新發,2025-10-20,23.057019,120.646064,0.27403045
C0K510,水林,2025-10-20,23.572924,120.24597,0.077035375
72S590,東改賓朗果園,2025-10-20,22.813889,121.071278,0.7195193
82A750,茶改北部分場,2025-10-20,24.955778,121.631222,0.17083779
C1A750,石碇服務區,2025-10-20,25.00872,121.646242,0.058963165
C0X300,鹿寮,2025-10-20,23.386047,120.477331,0.14249861
G2AI50,關渡,2025-10-20,25.11575,121.492,0.07837652
C0K590,雲林東勢,2025-10-20,23.674192,120.255721,0.07291115
C0A570,桶後,2025-10-20,24.848222,121.597992,0.22051704
C1S800,華源,2025-10-20,22.657883,121.02325,0.38556492
C0G720,溪州,2025-10-20,23.851589,120.499093,0.14146289
C1V160,達卡努瓦,2025-10-20,23.279811,120.705319,0.15351535
C2M410,馬頭山,2025-10-20,23.324361,120.582017,0.28016546
C0V850,蚵仔寮,2025-10-20,22.7256,120.2527,0.12716842
C0S740,池上,2025-10-20,23.119628,121.209469,0.54620814
C1V390,尖山,2025-10-20,22.813153,120.367789,0.14746863
C0AH70,松山,2025-10-20,25.04871,121.55042,0.030832106
C0N010,鯤鯓國小,2025-10-20,23.1879,120.0889,0.16602932
C0R550,新埤,2025-10-20,22.467947,120.582894,0.23721415
C0SA60,知本（水試所）,2025-10-20,22.702394,121.082761,0.16873941
C0T9I0,豐濱,2025-10-20,23.583897,121.514806,0.44433695
C0UB00,淡江大學蘭陽校園,2025-10-20,24.823239,121.730383,0.30124635
C0W240,九宮,2025-10-20,24.423753,118.240186,0.10960994
C0T9N0,富里,2025-10-20,23.171639,121.249378,0.54277414
U2HA50,臺大竹山,2025-10-20,23.756972,120.681556,0.26603717
C0V840,鳳鼻頭,2025-10-20,22.5083,120.3591,0.06621108
C0X140,西港,2025-10-20,23.125608,120.203108,0.10165734
72D080,桃改五峰分場,2025-10-20,24.612194,121.157167,0.07580268
C2H9P0,伊拿谷,2025-10-20,23.963211,121.088264,0.26072958
C2H9F0,柑林,2025-10-20,24.018658,120.847072,0.19574445
C0TA20,加灣,2025-10-20,24.082025,121.608944,0.7376917
C0V530,阿蓮,2025-10-20,22.883208,120.327508,0.15277107
C0FB30,八仙山苗圃,2025-10-20,24.192719,121.001366,0.34732184
C1O880,關山,2025-10-20,23.173397,120.594092,0.31349012
C0E791,卓蘭,2025-10-20,24.3126,120.8244,0.35161805
