站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-08-05,21.931672,120.838942,0.026249181
C1F9D1,白毛台,2016-08-05,24.158325,120.886933,0.032220535
C0G940,竹塘,2016-08-05,23.848253,120.386764,0.97474504
467590,恆春,2016-08-05,22.003897,120.746339,0.04136921
C1O850,環湖,2016-08-05,23.148617,120.418633,0.9977502
C0U710,太平山,2016-08-05,24.505486,121.525656,6.7861374e-09
C0E820,獅潭,2016-08-05,24.539133,120.920042,0.94521147
C0V880,興達,2016-08-05,22.8778,120.2127,0.5440827
C0S890,關山,2016-08-05,23.0395,121.175017,0.27534816
C0SB30,新蘭,2016-08-05,22.869214,121.223228,0.16414118
C2R970,屏科大,2016-08-05,22.648275,120.619247,0.9856302
K2F750,種苗繁殖,2016-08-05,24.225972,120.800917,0.67755806
C1Z130,銅門,2016-08-05,23.965694,121.492842,0.7394967
C0AD40,土城,2016-08-05,24.973208,121.445169,0.33466795
CAN140,六官養殖協會,2016-08-05,23.22881,120.29962,0.95957935
C0X180,山上,2016-08-05,23.0757,120.363253,0.997122
C0F9Z0,雪山東峰,2016-08-05,24.388792,121.268675,3.769246e-09
C1M480,獨立山,2016-08-05,23.537022,120.607797,0.001182164
C0X220,學甲,2016-08-05,23.230367,120.182187,0.13934793
467650,日月潭,2016-08-05,23.881325,120.90805,8.2336286e-05
C0K600,箔子寮,2016-08-05,23.6197,120.14,0.2831851
C0G830,埤頭,2016-08-05,23.866003,120.452806,0.9102699
C0S950,七塊厝,2016-08-05,22.954453,121.229922,0.99394196
467110,金門,2016-08-05,24.407306,118.289281,0.2078931
C0AH80,深坑,2016-08-05,25.002703,121.628328,0.27891493
467990,馬祖,2016-08-05,26.169269,119.923419,0.65540636
C0A970,三貂角,2016-08-05,25.007606,122.002058,0.060761
C2D730,寶山農場,2016-08-05,24.732444,120.976153,0.5351532
C0K430,褒忠,2016-08-05,23.690938,120.303634,0.89122665
467480,嘉義,2016-08-05,23.495925,120.432906,0.9962452
C2E540,後龍,2016-08-05,24.606489,120.783933,0.12176282
C0V400,阿公店,2016-08-05,22.804194,120.355528,0.99157256
C0R440,大漢山,2016-08-05,22.405264,120.753181,1.3769713e-07
C0K280,四湖,2016-08-05,23.630414,120.227125,0.13788055
C1F9B1,桐林,2016-08-05,24.066172,120.735194,0.9947714
C2H9U0,鳳鵬,2016-08-05,23.763919,120.788061,0.2379252
C0K390,土庫,2016-08-05,23.679029,120.395574,0.99425113
C1I450,望鄉山,2016-08-05,23.594153,120.944286,6.0944236e-09
C0E910,海埔,2016-08-05,24.648767,120.772435,0.26013517
B2E890,畜試北區分所,2016-08-05,24.527806,120.770972,0.03176449
C0R750,四林格山,2016-08-05,22.076989,120.802439,0.032190092
C0F0C0,中坑,2016-08-05,24.248517,120.903319,1.1642003e-06
C1I121,大鞍,2016-08-05,23.678381,120.760017,2.9687477e-08
72U480,花改蘭陽分場,2016-08-05,24.686306,121.716583,0.17750935
C0A770,科教館,2016-08-05,25.096356,121.516507,0.31532308
C0AJ60,六塊厝,2016-08-05,25.24,121.4481,0.13866904
C0R620,墾雷,2016-08-05,21.900836,120.855269,0.03925697
467420,永康,2016-08-05,23.038386,120.2367,0.50812274
467300,東吉島,2016-08-05,23.25695,119.667467,0.0010910903
C0I410,名間,2016-08-05,23.837053,120.701447,0.9982604
A2C560,農工中心,2016-08-05,24.985917,121.239833,0.3663518
C0V740,旗山,2016-08-05,22.888614,120.483597,0.99799174
C0Z061,玉里,2016-08-05,23.3215,121.339656,0.06765814
C0S840,南田,2016-08-05,22.279725,120.889208,0.11252236
C1I470,杉林溪,2016-08-05,23.639517,120.786444,1.5526899e-08
C1X040,東原,2016-08-05,23.291597,120.463822,0.87818766
C0R660,枋寮,2016-08-05,22.367722,120.590647,0.116588175
C1R120,上德文,2016-08-05,22.763272,120.704442,0.99834824
C0K450,大埤,2016-08-05,23.646074,120.431537,0.99570745
C0UA00,土場,2016-08-05,24.576533,121.495333,0.99815494
467080,宜蘭,2016-08-05,24.763975,121.756528,0.40017042
C0N030,四草,2016-08-05,23.0235,120.1116,0.65921813
C0V650,彌陀,2016-08-05,22.783806,120.246361,0.5891368
C0D660,新竹市東區,2016-08-05,24.798681,120.986942,0.19449294
82S580,茶改東部分場,2016-08-05,22.907694,121.130139,0.33732265
C0SB40,興隆,2016-08-05,22.913661,121.257469,0.15555489
C0C710,大溪永福,2016-08-05,24.892936,121.324975,0.40669954
C0FA20,溫寮,2016-08-05,24.372177,120.583125,0.06352608
C0V640,湖內,2016-08-05,22.887139,120.2445,0.5926338
C0R910,下寮,2016-08-05,22.3929,120.5548,0.34625357
C0Z020,明里,2016-08-05,23.208717,121.262342,0.56543624
C0M770,嘉義梅山,2016-08-05,23.585398,120.555587,0.9984082
G2F820,農業試驗所,2016-08-05,24.031261,120.688133,0.991172
C0C660,楊梅,2016-08-05,24.912375,121.143047,0.46845412
C1E511,新開,2016-08-05,24.347703,120.827019,0.896663
G2F820,農試所(霧峰),2016-08-05,24.031261,120.688133,0.991172
C1I070,和社,2016-08-05,23.591131,120.888861,0.000108167915
C2F000,大肚,2016-08-05,24.15295,120.572117,0.4905504
C1S850,豐南,2016-08-05,23.122139,121.262389,0.89697254
C2A920,富貴角,2016-08-05,25.263783,121.565258,0.07650255
CAH030,茶改場竹圍站,2016-08-05,23.860083,120.637528,0.9651031
C0T960,光復,2016-08-05,23.660694,121.424964,0.028206024
C0F9M0,豐原,2016-08-05,24.254322,120.720692,0.98119485
C0R720,旭海,2016-08-05,22.205403,120.887614,0.033266112
C0V710,苓雅,2016-08-05,22.622742,120.330669,0.8978774
C0C740,觀音工業區,2016-08-05,25.064764,121.114856,0.14105946
CAC040,拉拉山,2016-08-05,24.699317,121.427133,4.518792e-09
C0V790,萬山,2016-08-05,22.905944,120.688056,0.98049104
U2HA30,臺大和社,2016-08-05,23.590856,120.888864,0.000108167915
C0AJ90,澳底,2016-08-05,25.0552,121.9253,0.075022176
C0Z100,東華,2016-08-05,23.89525,121.549833,0.055399932
C0G970,三豐,2016-08-05,23.882,120.2895,0.13367401
V2K610,大庄合作社,2016-08-05,23.8068,120.367939,0.98010236
C0V900,汕尾,2016-08-05,22.4782,120.4151,0.98439723
C1R630,龍泉,2016-08-05,22.66701,120.59091,0.9433501
C1AC50,關渡,2016-08-05,25.133486,121.469331,0.22475722
C0F9I0,神岡,2016-08-05,24.272481,120.658314,0.97867185
C0K460,斗南,2016-08-05,23.678734,120.478359,0.9977264
467410,臺南,2016-08-05,22.993239,120.204772,0.5522392
C2O810,曾文,2016-08-05,23.219681,120.497328,0.9955089
467280,後龍,2016-08-05,24.648563,120.831834,0.31599098
C1F9J1,清水林,2016-08-05,24.071242,120.820419,0.0044925283
C2A650,火燒寮,2016-08-05,25.002719,121.742892,0.1619987
466930,竹子湖,2016-08-05,25.162078,121.544547,0.40084818
C1I220,樟湖,2016-08-05,23.905333,120.846983,3.351179e-08
C0I390,仁愛,2016-08-05,24.022122,121.132206,4.516112e-06
C0Z300,東里,2016-08-05,23.26853,121.30547,0.06886343
C1V590,新發,2016-08-05,23.057019,120.646064,0.9996211
C0K510,水林,2016-08-05,23.572924,120.24597,0.28782013
72S590,東改賓朗果園,2016-08-05,22.813889,121.071278,0.91973925
82A750,茶改北部分場,2016-08-05,24.955778,121.631222,0.9929472
C1A750,石碇服務區,2016-08-05,25.00872,121.646242,0.3083888
C0X300,鹿寮,2016-08-05,23.386047,120.477331,0.9959449
G2AI50,關渡,2016-08-05,25.11575,121.492,0.29855406
C0K590,雲林東勢,2016-08-05,23.674192,120.255721,0.89122665
C0A570,桶後,2016-08-05,24.848222,121.597992,0.9540091
C1S800,華源,2016-08-05,22.657883,121.02325,0.27795228
C0G720,溪州,2016-08-05,23.851589,120.499093,0.9307378
C1V160,達卡努瓦,2016-08-05,23.279811,120.705319,0.016938964
C2M410,馬頭山,2016-08-05,23.324361,120.582017,0.8273975
C0V850,蚵仔寮,2016-08-05,22.7256,120.2527,0.47524947
C0S740,池上,2016-08-05,23.119628,121.209469,0.79107773
C1V390,尖山,2016-08-05,22.813153,120.367789,0.9929896
C0AH70,松山,2016-08-05,25.04871,121.55042,0.2274014
C0N010,鯤鯓國小,2016-08-05,23.1879,120.0889,0.12427154
C0R550,新埤,2016-08-05,22.467947,120.582894,0.91856235
C0SA60,知本（水試所）,2016-08-05,22.702394,121.082761,0.1523734
C0T9I0,豐濱,2016-08-05,23.583897,121.514806,0.022892129
C0UB00,淡江大學蘭陽校園,2016-08-05,24.823239,121.730383,0.9967048
C0W240,九宮,2016-08-05,24.423753,118.240186,0.90413177
C0T9N0,富里,2016-08-05,23.171639,121.249378,0.8661079
U2HA50,臺大竹山,2016-08-05,23.756972,120.681556,0.99825436
C0V840,鳳鼻頭,2016-08-05,22.5083,120.3591,0.8877424
C0X140,西港,2016-08-05,23.125608,120.203108,0.28064814
72D080,桃改五峰分場,2016-08-05,24.612194,121.157167,0.00012107133
