站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-01-27,21.931672,120.838942,0.00061724393
C1F9D1,白毛台,2025-01-27,24.158325,120.886933,0.000975725
C0G940,竹塘,2025-01-27,23.848253,120.386764,0.00079713896
467590,恆春,2025-01-27,22.003897,120.746339,0.0004468019
C1O850,環湖,2025-01-27,23.148617,120.418633,0.0024248094
C0U710,太平山,2025-01-27,24.505486,121.525656,0.0004169231
C0E820,獅潭,2025-01-27,24.539133,120.920042,0.001175196
C0V880,興達,2025-01-27,22.8778,120.2127,0.00048765718
C0S890,關山,2025-01-27,23.0395,121.175017,0.00053476245
C0SB30,新蘭,2025-01-27,22.869214,121.223228,0.0003721815
C2R970,屏科大,2025-01-27,22.648275,120.619247,0.0038698688
K2F750,種苗繁殖,2025-01-27,24.225972,120.800917,0.0008475326
C1Z130,銅門,2025-01-27,23.965694,121.492842,0.000825475
C0AD40,土城,2025-01-27,24.973208,121.445169,0.00040782787
CAN140,六官養殖協會,2025-01-27,23.22881,120.29962,0.0011552641
C0X180,山上,2025-01-27,23.0757,120.363253,0.002183985
C0F9Z0,雪山東峰,2025-01-27,24.388792,121.268675,0.0003730779
C1M480,獨立山,2025-01-27,23.537022,120.607797,0.0010355124
C0X220,學甲,2025-01-27,23.230367,120.182187,0.00085005845
C0R170,屏東,2025-01-27,22.660269,120.494072,0.0045650695
467650,日月潭,2025-01-27,23.881325,120.90805,0.002122141
C0K600,箔子寮,2025-01-27,23.6197,120.14,0.0009551015
C0G830,埤頭,2025-01-27,23.866003,120.452806,0.0012515803
C0S950,七塊厝,2025-01-27,22.954453,121.229922,0.0004942719
467110,金門,2025-01-27,24.407306,118.289281,0.0004147502
C0AH80,深坑,2025-01-27,25.002703,121.628328,0.00041537159
467990,馬祖,2025-01-27,26.169269,119.923419,0.00032592082
C0A970,三貂角,2025-01-27,25.007606,122.002058,0.0008643054
C2D730,寶山農場,2025-01-27,24.732444,120.976153,0.0029159912
C0K430,褒忠,2025-01-27,23.690938,120.303634,0.0010125021
467480,嘉義,2025-01-27,23.495925,120.432906,0.0017063236
C2E540,後龍,2025-01-27,24.606489,120.783933,0.0005639755
C0V400,阿公店,2025-01-27,22.804194,120.355528,0.0040669804
467550,玉山,2025-01-27,23.48718,120.95943,0.00036899486
C0R440,大漢山,2025-01-27,22.405264,120.753181,0.0003964565
C0K280,四湖,2025-01-27,23.630414,120.227125,0.0009725384
C1F9B1,桐林,2025-01-27,24.066172,120.735194,0.0018465944
C2H9U0,鳳鵬,2025-01-27,23.763919,120.788061,0.0014924671
C0K390,土庫,2025-01-27,23.679029,120.395574,0.0015511424
C1I450,望鄉山,2025-01-27,23.594153,120.944286,0.00030178943
C0E910,海埔,2025-01-27,24.648767,120.772435,0.0005606878
B2E890,畜試北區分所,2025-01-27,24.527806,120.770972,0.0007596927
C0R750,四林格山,2025-01-27,22.076989,120.802439,0.0003135833
C0F0C0,中坑,2025-01-27,24.248517,120.903319,0.00081697555
C1I121,大鞍,2025-01-27,23.678381,120.760017,0.0003268101
72U480,花改蘭陽分場,2025-01-27,24.686306,121.716583,0.0017680739
C0A770,科教館,2025-01-27,25.096356,121.516507,0.0007262584
C0AJ60,六塊厝,2025-01-27,25.24,121.4481,0.00024247156
C0R620,墾雷,2025-01-27,21.900836,120.855269,0.0005282306
467420,永康,2025-01-27,23.038386,120.2367,0.0011794094
467300,東吉島,2025-01-27,23.25695,119.667467,0.000506222
C0I410,名間,2025-01-27,23.837053,120.701447,0.0016456023
A2C560,農工中心,2025-01-27,24.985917,121.239833,0.00051006314
C0V740,旗山,2025-01-27,22.888614,120.483597,0.0057458594
C0Z061,玉里,2025-01-27,23.3215,121.339656,0.0012654997
C0S840,南田,2025-01-27,22.279725,120.889208,0.00054017245
C1I470,杉林溪,2025-01-27,23.639517,120.786444,0.0002847174
C1X040,東原,2025-01-27,23.291597,120.463822,0.0019879255
C0R660,枋寮,2025-01-27,22.367722,120.590647,0.0025686645
C1R120,上德文,2025-01-27,22.763272,120.704442,0.0012714197
C0K450,大埤,2025-01-27,23.646074,120.431537,0.0020334173
C0UA00,土場,2025-01-27,24.576533,121.495333,0.0009040169
467080,宜蘭,2025-01-27,24.763975,121.756528,0.00077166635
C0N030,四草,2025-01-27,23.0235,120.1116,0.0007197381
467410,臺南,2025-01-27,22.99328,120.20492,0.00072111154
C0V650,彌陀,2025-01-27,22.783806,120.246361,0.00052457384
C0D660,新竹市東區,2025-01-27,24.798681,120.986942,0.00058485585
82S580,茶改東部分場,2025-01-27,22.907694,121.130139,0.0003660397
C0SB40,興隆,2025-01-27,22.913661,121.257469,0.00036912342
467050,新屋,2025-01-27,25.006725,121.047492,0.000371326
C0C710,大溪永福,2025-01-27,24.892936,121.324975,0.00050355564
C0FA20,溫寮,2025-01-27,24.372177,120.583125,0.00054896926
C0V640,湖內,2025-01-27,22.887139,120.2445,0.00048748968
C0R910,下寮,2025-01-27,22.3929,120.5548,0.0025686645
C0Z020,明里,2025-01-27,23.208717,121.262342,0.0011057277
C0M770,嘉義梅山,2025-01-27,23.585398,120.555587,0.0011321991
G2F820,農業試驗所,2025-01-27,24.031261,120.688133,0.0022139205
C0C660,楊梅,2025-01-27,24.912375,121.143047,0.0004972069
C1E511,新開,2025-01-27,24.347703,120.827019,0.0014016064
G2F820,農試所(霧峰),2025-01-27,24.031261,120.688133,0.0022139205
C1I070,和社,2025-01-27,23.591131,120.888861,0.001495493
C2F000,大肚,2025-01-27,24.15295,120.572117,0.0011955879
C1S850,豐南,2025-01-27,23.122139,121.262389,0.00061168853
C2A920,富貴角,2025-01-27,25.263783,121.565258,0.00037564465
CAH030,茶改場竹圍站,2025-01-27,23.860083,120.637528,0.0018332206
C0T960,光復,2025-01-27,23.660694,121.424964,0.00071183074
C0F9M0,豐原,2025-01-27,24.254322,120.720692,0.0019302691
C0R720,旭海,2025-01-27,22.205403,120.887614,0.00045195705
C0V710,苓雅,2025-01-27,22.622742,120.330669,0.0019693018
C0C740,觀音工業區,2025-01-27,25.064764,121.114856,0.0003873596
CAC040,拉拉山,2025-01-27,24.699317,121.427133,0.00032517654
C0V790,萬山,2025-01-27,22.905944,120.688056,0.0020189506
U2HA30,臺大和社,2025-01-27,23.590856,120.888864,0.001495493
C0AJ90,澳底,2025-01-27,25.0552,121.9253,0.00067464757
C0Z100,東華,2025-01-27,23.89525,121.549833,0.000896645
C0G970,三豐,2025-01-27,23.882,120.2895,0.00067339424
V2K610,大庄合作社,2025-01-27,23.8068,120.367939,0.0008348158
C0V900,汕尾,2025-01-27,22.4782,120.4151,0.002417627
C1R630,龍泉,2025-01-27,22.66701,120.59091,0.0056412397
C1AC50,關渡,2025-01-27,25.133486,121.469331,0.0006630831
C0F9I0,神岡,2025-01-27,24.272481,120.658314,0.00094244315
C0K460,斗南,2025-01-27,23.678734,120.478359,0.0020393431
467410,臺南,2025-01-27,22.993239,120.204772,0.00072111154
C2O810,曾文,2025-01-27,23.219681,120.497328,0.0026393926
467280,後龍,2025-01-27,24.648563,120.831834,0.00056927325
C1F9J1,清水林,2025-01-27,24.071242,120.820419,0.0008248751
C2A650,火燒寮,2025-01-27,25.002719,121.742892,0.0006917152
466930,竹子湖,2025-01-27,25.162078,121.544547,0.0004771136
C1I220,樟湖,2025-01-27,23.905333,120.846983,0.0008847096
C0I390,仁愛,2025-01-27,24.022122,121.132206,0.0007037561
C0Z300,東里,2025-01-27,23.26853,121.30547,0.0011579484
C0V310,美濃,2025-01-27,22.898742,120.519153,0.0060231164
C1V590,新發,2025-01-27,23.057019,120.646064,0.00095067616
C0K510,水林,2025-01-27,23.572924,120.24597,0.0010853021
72S590,東改賓朗果園,2025-01-27,22.813889,121.071278,0.00040580254
82A750,茶改北部分場,2025-01-27,24.955778,121.631222,0.0011313888
C1A750,石碇服務區,2025-01-27,25.00872,121.646242,0.0004926795
C0X300,鹿寮,2025-01-27,23.386047,120.477331,0.0019914773
G2AI50,關渡,2025-01-27,25.11575,121.492,0.0005491287
C0K590,雲林東勢,2025-01-27,23.674192,120.255721,0.001104404
C0A570,桶後,2025-01-27,24.848222,121.597992,0.0011767312
C1S800,華源,2025-01-27,22.657883,121.02325,0.00051839394
C0G720,溪州,2025-01-27,23.851589,120.499093,0.0012402311
C1V160,達卡努瓦,2025-01-27,23.279811,120.705319,0.00071803626
C2M410,馬頭山,2025-01-27,23.324361,120.582017,0.0016681626
C0V850,蚵仔寮,2025-01-27,22.7256,120.2527,0.0011724371
C0S740,池上,2025-01-27,23.119628,121.209469,0.00040481982
C1V390,尖山,2025-01-27,22.813153,120.367789,0.003511854
C0AH70,松山,2025-01-27,25.04871,121.55042,0.00072579243
C0N010,鯤鯓國小,2025-01-27,23.1879,120.0889,0.00084315677
C0R550,新埤,2025-01-27,22.467947,120.582894,0.0021054717
C0SA60,知本（水試所）,2025-01-27,22.702394,121.082761,0.0005725971
C0T9I0,豐濱,2025-01-27,23.583897,121.514806,0.00072889705
C0UB00,淡江大學蘭陽校園,2025-01-27,24.823239,121.730383,0.0010565831
C0W240,九宮,2025-01-27,24.423753,118.240186,0.00041239633
C0T9N0,富里,2025-01-27,23.171639,121.249378,0.00043099895
U2HA50,臺大竹山,2025-01-27,23.756972,120.681556,0.0011723915
C0V840,鳳鼻頭,2025-01-27,22.5083,120.3591,0.0046998444
C0X140,西港,2025-01-27,23.125608,120.203108,0.0011465187
72D080,桃改五峰分場,2025-01-27,24.612194,121.157167,0.0011362166
C2H9P0,伊拿谷,2025-01-27,23.963211,121.088264,0.0013111975
C2H9F0,柑林,2025-01-27,24.018658,120.847072,0.0018074791
C0TA20,加灣,2025-01-27,24.082025,121.608944,0.00026286638
C0V530,阿蓮,2025-01-27,22.883208,120.327508,0.0011989762
C1O880,關山,2025-01-27,23.173397,120.594092,0.0023947295
C0E791,卓蘭,2025-01-27,24.3126,120.8244,0.0016462269
C1I030,武界,2025-01-27,23.913225,121.052483,0.0012354961
C0R520,崁頂,2025-01-27,22.514781,120.506914,0.003754208
C0R341,牡丹,2025-01-27,22.130036,120.792639,0.0003537221
C0R930,萬丹,2025-01-27,22.5885,120.4851,0.007320318
C0S760,紅石,2025-01-27,23.069131,121.126219,0.00032216765
C2C410,中央大學,2025-01-27,24.967652,121.185165,0.0005118628
C1M610,石磐龍,2025-01-27,23.496606,120.663506,0.0008377551
C0UA10,鴛鴦湖,2025-01-27,24.590269,121.412228,0.00060858275
V2C260,八德蔬果,2025-01-27,24.978508,121.281819,0.0005406191
C0R800,丹路,2025-01-27,22.204481,120.750989,0.000491218
C0G920,永靖,2025-01-27,23.924703,120.547533,0.0011825473
C2M950,太和,2025-01-27,23.538372,120.702961,0.00061208213
C1A630,下盆,2025-01-27,24.771003,121.538622,0.000725799
B2N890,畜產試驗所,2025-01-27,23.058972,120.336406,0.0017133916
C0UA30,白嶺,2025-01-27,24.527819,121.519031,0.00045343203
C1V580,溪南(特生中心),2025-01-27,23.084972,120.788475,0.00070324965
C1T970,大農,2025-01-27,23.615233,121.413331,0.0007229597
E2S960,林試太麻里2,2025-01-27,22.598014,120.989761,0.00073880237
C0R650,竹田,2025-01-27,22.58486,120.54344,0.0053497427
C1H900,清流,2025-01-27,24.080775,120.962997,0.00078617857
C1C510,水尾,2025-01-27,24.940081,121.087161,0.00041357623
