站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-09-17,24.9593,121.52,0.677
466900,淡水,2023-09-17,25.164889,121.448906,0.6396
466920,臺北,2023-09-17,25.037658,121.514853,0.6927
467441,高雄,2023-09-17,22.7304,120.3125,0.641
467480,嘉義,2023-09-17,23.495925,120.432906,0.624
467490,臺中,2023-09-17,24.145736,120.684075,0.625
C0A530,坪林,2023-09-17,24.938183,121.70975,0.7004
C0A540,四堵,2023-09-17,24.8926,121.745736,0.6934
C0A550,泰平,2023-09-17,24.971197,121.823711,0.7239
C0A890,雙溪,2023-09-17,25.036003,121.864242,0.657
C0A920,富貴角,2023-09-17,25.263783,121.565258,0.6338
C0A931,三和,2023-09-17,25.233153,121.595236,0.6459
C0AC70,信義,2023-09-17,25.037822,121.564597,0.683
C0AC80,文山,2023-09-17,25.00235,121.575728,0.6922
C0ACA0,新莊,2023-09-17,25.051478,121.446756,0.6615
C0AH50,林口,2023-09-17,25.072181,121.38084,0.7027
C0AH70,松山,2023-09-17,25.04871,121.55042,0.683
C0AH80,深坑,2023-09-17,25.002703,121.628328,0.6705
C0AJ60,六塊厝,2023-09-17,25.24,121.4481,0.612
C0AJ70,田寮,2023-09-17,25.2698,121.4886,0.6325
