站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-25,21.931672,120.838942,0.06958083
C1F9D1,白毛台,2026-08-25,24.158325,120.886933,0.9307864
C0G940,竹塘,2026-08-25,23.848253,120.386764,0.080669545
467590,恆春,2026-08-25,22.003897,120.746339,0.06518905
C0U710,太平山,2026-08-25,24.505486,121.525656,0.35659438
C0E820,獅潭,2026-08-25,24.539133,120.920042,0.66466826
C2SD70,二層坪,2026-08-25,22.94105,121.16838,0.18526626
C0V880,興達,2026-08-25,22.8778,120.2127,0.025531132
C0SB30,新蘭,2026-08-25,22.869214,121.223228,0.15136252
C2R970,屏科大,2026-08-25,22.648275,120.619247,0.011037369
C1Z130,銅門,2026-08-25,23.965694,121.492842,0.09826926
C0AD40,土城,2026-08-25,24.973208,121.445169,0.048117977
CAN140,六官養殖協會,2026-08-25,23.22881,120.29962,0.028967809
C0X180,山上,2026-08-25,23.0757,120.363253,0.017539483
C0F9Z0,雪山東峰,2026-08-25,24.388792,121.268675,0.005734299
C1M480,獨立山,2026-08-25,23.537022,120.607797,0.9590566
C0X220,學甲,2026-08-25,23.230367,120.182187,0.029104935
467650,日月潭,2026-08-25,23.881325,120.90805,0.8107521
A2K570,古坑(花卉中心),2026-08-25,23.633531,120.552392,0.08858665
C0K600,箔子寮,2026-08-25,23.6197,120.14,0.062904045
C0G830,埤頭,2026-08-25,23.866003,120.452806,0.07197263
C0S950,七塊厝,2026-08-25,22.954453,121.229922,0.35921755
C0SE00,樟原南溪,2026-08-25,23.4023,121.42318,0.9447555
467110,金門,2026-08-25,24.407306,118.289281,0.06870155
C0AH80,深坑,2026-08-25,25.002703,121.628328,0.031206999
C0A970,三貂角,2026-08-25,25.007606,122.002058,0.10487279
C2D730,寶山農場,2026-08-25,24.732444,120.976153,0.91099054
C0K430,褒忠,2026-08-25,23.690938,120.303634,0.06869783
467480,嘉義,2026-08-25,23.495925,120.432906,0.06705329
C0V400,阿公店,2026-08-25,22.804194,120.355528,0.018645568
C2S800,華源,2026-08-25,22.65783,121.0232,0.26656735
C0V960,西阿里關山,2026-08-25,23.183025,120.64143,0.9566303
