站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-30,23.589978,120.180394,0.107042834
12Q970,東港工作站,2024-08-30,22.479997,120.466058,0.15302199
12Q980,恆春工作站,2024-08-30,22.079678,120.714425,0.037352614
466881,新北,2024-08-30,24.9593,121.52,0.050678276
466900,淡水,2024-08-30,25.164889,121.448906,0.0447133
466920,臺北,2024-08-30,25.037658,121.514853,0.02690778
466940,基隆,2024-08-30,25.133314,121.740475,0.030617211
466990,花蓮,2024-08-30,23.975128,121.613275,0.11973622
467050,新屋,2024-08-30,25.006744,121.047486,0.33213603
467080,宜蘭,2024-08-30,24.763975,121.756528,0.07552726
467270,田中,2024-08-30,23.873803,120.581286,0.0737492
467280,後龍,2024-08-30,24.648563,120.831834,0.7019924
467300,東吉島,2024-08-30,23.25695,119.667467,0.98278505
467350,澎湖,2024-08-30,23.565503,119.563094,0.99108875
467410,臺南,2024-08-30,22.993239,120.204772,0.03996181
467420,永康,2024-08-30,23.038386,120.2367,0.0939618
467441,高雄,2024-08-30,22.7304,120.3125,0.10580195
467480,嘉義,2024-08-30,23.495925,120.432906,0.20859909
467490,臺中,2024-08-30,24.145736,120.684075,0.23602435
467540,大武,2024-08-30,22.355675,120.903789,0.037272308
467571,新竹,2024-08-30,24.827853,121.014219,0.18579473
467590,恆春,2024-08-30,22.003897,120.746339,0.09046946
467610,成功,2024-08-30,23.097486,121.373428,0.013102335
467620,蘭嶼,2024-08-30,22.036969,121.558339,0.9900978
467660,臺東,2024-08-30,22.752211,121.154586,0.10045362
467790,墾丁雷達站,2024-08-30,21.948235,120.808028,0.5610993
72AI40,桃改樹林分場,2024-08-30,24.944503,121.386972,0.050022803
72C440,桃園農改,2024-08-30,24.950944,121.030583,0.42195526
72C440,桃園農改場,2024-08-30,24.950944,121.030583,0.42195442
72D680,桃改新埔分場,2024-08-30,24.834444,121.066111,0.3832265
72G600,臺中農改,2024-08-30,24.003028,120.534389,0.17184731
72G600,臺中農改場,2024-08-30,24.003028,120.534389,0.17184731
72K220,南改斗南分場,2024-08-30,23.634556,120.477333,0.4529317
72M360,南改義竹分場,2024-08-30,23.360694,120.279361,0.1982527
72M700,南改鹿草分場,2024-08-30,23.416869,120.283061,0.122758165
72N100,臺南農改,2024-08-30,23.0605,120.342194,0.16656336
72N100,臺南農改場,2024-08-30,23.0605,120.342194,0.16656336
72N240,七股研究中心,2024-08-30,23.081672,120.062894,0.075796135
72Q010,高雄農改,2024-08-30,22.709333,120.525889,0.03480299
72Q010,高雄農改場,2024-08-30,22.709333,120.525889,0.03480299
72S200,東改班鳩分場,2024-08-30,22.829528,121.077694,0.4383033
72S590,東改賓朗果園,2024-08-30,22.813889,121.071278,0.62279636
72T250,花蓮農改,2024-08-30,23.975222,121.563889,0.14224385
72T250,花蓮農改場,2024-08-30,23.975222,121.563889,0.14224385
72U480,花改蘭陽分場,2024-08-30,24.686306,121.716583,0.045295008
