站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-25,21.931672,120.838942,0.97225374
C1F9D1,白毛台,2025-05-25,24.158325,120.886933,0.0042023775
C0G940,竹塘,2025-05-25,23.848253,120.386764,0.98124343
467590,恆春,2025-05-25,22.003897,120.746339,0.93811774
C1O850,環湖,2025-05-25,23.148617,120.418633,0.98677063
C0U710,太平山,2025-05-25,24.505486,121.525656,6.4056644e-09
C0E820,獅潭,2025-05-25,24.539133,120.920042,0.26291585
C0V880,興達,2025-05-25,22.8778,120.2127,0.8649176
C0S890,關山,2025-05-25,23.0395,121.175017,0.9175904
C0SB30,新蘭,2025-05-25,22.869214,121.223228,0.07879802
C2R970,屏科大,2025-05-25,22.648275,120.619247,0.9496351
C1Z130,銅門,2025-05-25,23.965694,121.492842,0.9934346
C0AD40,土城,2025-05-25,24.973208,121.445169,0.0015515295
CAN140,六官養殖協會,2025-05-25,23.22881,120.29962,0.81595904
C0X180,山上,2025-05-25,23.0757,120.363253,0.9561499
C0F9Z0,雪山東峰,2025-05-25,24.388792,121.268675,2.1757678e-08
C1M480,獨立山,2025-05-25,23.537022,120.607797,1.629016e-06
C0X220,學甲,2025-05-25,23.230367,120.182187,0.812336
467650,日月潭,2025-05-25,23.881325,120.90805,5.555591e-09
C0K600,箔子寮,2025-05-25,23.6197,120.14,0.964142
C0G830,埤頭,2025-05-25,23.866003,120.452806,0.9823442
C0S950,七塊厝,2025-05-25,22.954453,121.229922,0.99827266
467110,金門,2025-05-25,24.407306,118.289281,0.7161964
C0AH80,深坑,2025-05-25,25.002703,121.628328,0.0008007765
C0A970,三貂角,2025-05-25,25.007606,122.002058,0.94803655
C2D730,寶山農場,2025-05-25,24.732444,120.976153,0.7862336
C0K430,褒忠,2025-05-25,23.690938,120.303634,0.9269101
467480,嘉義,2025-05-25,23.495925,120.432906,0.9779705
C0V400,阿公店,2025-05-25,22.804194,120.355528,0.5860763
467550,玉山,2025-05-25,23.48718,120.95943,2.980134e-08
C0R440,大漢山,2025-05-25,22.405264,120.753181,5.231922e-09
C0K280,四湖,2025-05-25,23.630414,120.227125,0.9033756
C1F9B1,桐林,2025-05-25,24.066172,120.735194,0.9867255
C2H9U0,鳳鵬,2025-05-25,23.763919,120.788061,0.9909485
C0K390,土庫,2025-05-25,23.679029,120.395574,0.982192
C1I450,望鄉山,2025-05-25,23.594153,120.944286,1.4106265e-08
C0E910,海埔,2025-05-25,24.648767,120.772435,0.8376102
B2E890,畜試北區分所,2025-05-25,24.527806,120.770972,0.96630126
C0R750,四林格山,2025-05-25,22.076989,120.802439,0.98228073
C0F0C0,中坑,2025-05-25,24.248517,120.903319,3.703526e-09
C1I121,大鞍,2025-05-25,23.678381,120.760017,2.9887166e-09
72U480,花改蘭陽分場,2025-05-25,24.686306,121.716583,0.9363192
C0A770,科教館,2025-05-25,25.096356,121.516507,0.002000621
C0AJ60,六塊厝,2025-05-25,25.24,121.4481,0.0021123507
C0R620,墾雷,2025-05-25,21.900836,120.855269,0.94588673
467420,永康,2025-05-25,23.038386,120.2367,0.8869355
C0I410,名間,2025-05-25,23.837053,120.701447,0.9954953
A2C560,農工中心,2025-05-25,24.985917,121.239833,0.0013543899
C0V740,旗山,2025-05-25,22.888614,120.483597,0.683849
C0Z061,玉里,2025-05-25,23.3215,121.339656,0.38491973
C0S840,南田,2025-05-25,22.279725,120.889208,0.6206916
C1I470,杉林溪,2025-05-25,23.639517,120.786444,3.2065226e-09
C1X040,東原,2025-05-25,23.291597,120.463822,0.9803311
C0R660,枋寮,2025-05-25,22.367722,120.590647,0.16657428
C1R120,上德文,2025-05-25,22.763272,120.704442,2.63666e-07
C0K450,大埤,2025-05-25,23.646074,120.431537,0.9830493
C0UA00,土場,2025-05-25,24.576533,121.495333,0.9880829
467080,宜蘭,2025-05-25,24.763975,121.756528,0.92574453
C0N030,四草,2025-05-25,23.0235,120.1116,0.75613886
467410,臺南,2025-05-25,22.99328,120.20492,0.9108011
C0V650,彌陀,2025-05-25,22.783806,120.246361,0.20572238
C0D660,新竹市東區,2025-05-25,24.798681,120.986942,0.9403948
82S580,茶改東部分場,2025-05-25,22.907694,121.130139,0.7712799
C0SB40,興隆,2025-05-25,22.913661,121.257469,0.08514656
467050,新屋,2025-05-25,25.006725,121.047492,0.012171954
C0C710,大溪永福,2025-05-25,24.892936,121.324975,0.0007847153
C0FA20,溫寮,2025-05-25,24.372177,120.583125,0.49905512
C0V640,湖內,2025-05-25,22.887139,120.2445,0.88851506
C0R910,下寮,2025-05-25,22.3929,120.5548,0.16360097
C0Z020,明里,2025-05-25,23.208717,121.262342,0.91778314
C0M770,嘉義梅山,2025-05-25,23.585398,120.555587,0.99507093
C0C660,楊梅,2025-05-25,24.912375,121.143047,0.00037054025
C1E511,新開,2025-05-25,24.347703,120.827019,0.9910879
G2F820,農試所(霧峰),2025-05-25,24.031261,120.688133,0.9540089
C1I070,和社,2025-05-25,23.591131,120.888861,0.045403697
C2F000,大肚,2025-05-25,24.15295,120.572117,0.9909069
C1S850,豐南,2025-05-25,23.122139,121.262389,0.9986941
C2A920,富貴角,2025-05-25,25.263783,121.565258,5.4816e-06
CAH030,茶改場竹圍站,2025-05-25,23.860083,120.637528,0.99053174
C0T960,光復,2025-05-25,23.660694,121.424964,0.94121766
C0F9M0,豐原,2025-05-25,24.254322,120.720692,0.97717094
C0R720,旭海,2025-05-25,22.205403,120.887614,0.993303
C0V710,苓雅,2025-05-25,22.622742,120.330669,0.29900283
C0C740,觀音工業區,2025-05-25,25.064764,121.114856,0.012276409
CAC040,拉拉山,2025-05-25,24.699317,121.427133,3.451322e-09
C0V790,萬山,2025-05-25,22.905944,120.688056,0.98621297
U2HA30,臺大和社,2025-05-25,23.590856,120.888864,0.045403697
C0AJ90,澳底,2025-05-25,25.0552,121.9253,0.9262015
C0Z100,東華,2025-05-25,23.89525,121.549833,0.25297722
