站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-02-28,21.931672,120.838942,0.7881523
C1F9D1,白毛台,2023-02-28,24.158325,120.886933,3.6604886e-10
C0G940,竹塘,2023-02-28,23.848253,120.386764,1.8611678e-08
467590,恆春,2023-02-28,22.003897,120.746339,0.65804684
C1O850,環湖,2023-02-28,23.148617,120.418633,0.006620882
C0U710,太平山,2023-02-28,24.505486,121.525656,2.324661e-08
C0E820,獅潭,2023-02-28,24.539133,120.920042,4.494252e-09
C0V880,興達,2023-02-28,22.8778,120.2127,4.769429e-09
C0S890,關山,2023-02-28,23.0395,121.175017,1.4186448e-09
K2F750,種苗繁殖,2023-02-28,24.225972,120.800917,4.96027e-10
C1Z130,銅門,2023-02-28,23.965694,121.492842,1.451936e-08
C0AD40,土城,2023-02-28,24.973208,121.445169,2.761052e-07
CAN140,六官養殖協會,2023-02-28,23.22881,120.29962,6.163097e-07
C0X180,山上,2023-02-28,23.0757,120.363253,0.010280686
C0F9Z0,雪山東峰,2023-02-28,24.388792,121.268675,9.521811e-09
C1M480,獨立山,2023-02-28,23.537022,120.607797,5.544431e-10
C0X220,學甲,2023-02-28,23.230367,120.182187,4.686842e-09
C0R170,屏東,2023-02-28,22.660269,120.494072,1.716139e-08
467650,日月潭,2023-02-28,23.881325,120.90805,1.8647273e-09
C0K600,箔子寮,2023-02-28,23.6197,120.14,5.569938e-07
C0G830,埤頭,2023-02-28,23.866003,120.452806,2.3304235e-08
C0S950,七塊厝,2023-02-28,22.954453,121.229922,1.885021e-09
467110,金門,2023-02-28,24.407306,118.289281,1.0079835e-07
C0AH80,深坑,2023-02-28,25.002703,121.628328,2.0841215e-07
467990,馬祖,2023-02-28,26.169269,119.923419,2.1947997e-07
C0A970,三貂角,2023-02-28,25.007606,122.002058,1.369368e-07
C0K430,褒忠,2023-02-28,23.690938,120.303634,7.655311e-09
467480,嘉義,2023-02-28,23.495925,120.432906,1.0118792e-06
C2E540,後龍,2023-02-28,24.606489,120.783933,1.50608275e-05
C0V400,阿公店,2023-02-28,22.804194,120.355528,4.9286065e-08
C0R440,大漢山,2023-02-28,22.405264,120.753181,2.0942203e-08
C0K280,四湖,2023-02-28,23.630414,120.227125,2.8316836e-06
C1F9B1,桐林,2023-02-28,24.066172,120.735194,7.0041134e-10
C0K390,土庫,2023-02-28,23.679029,120.395574,1.6178621e-08
C1I450,望鄉山,2023-02-28,23.594153,120.944286,7.458077e-09
C0E910,海埔,2023-02-28,24.648767,120.772435,2.0730693e-05
B2E890,畜試北區分所,2023-02-28,24.527806,120.770972,4.177223e-09
C0R750,四林格山,2023-02-28,22.076989,120.802439,4.175384e-06
C0F0C0,中坑,2023-02-28,24.248517,120.903319,7.610278e-10
C1I121,大鞍,2023-02-28,23.678381,120.760017,6.8513737e-09
72U480,花改蘭陽分場,2023-02-28,24.686306,121.716583,3.5978538e-09
C0A770,科教館,2023-02-28,25.096356,121.516507,1.0472358e-07
C0AJ60,六塊厝,2023-02-28,25.24,121.4481,0.017574362
C0R620,墾雷,2023-02-28,21.900836,120.855269,0.9818448
467420,永康,2023-02-28,23.038386,120.2367,1.1844045e-07
467300,東吉島,2023-02-28,23.25695,119.667467,0.987136
C0I410,名間,2023-02-28,23.837053,120.701447,1.4887226e-08
A2C560,農工中心,2023-02-28,24.985917,121.239833,9.33733e-06
C0V740,旗山,2023-02-28,22.888614,120.483597,8.629947e-09
C0Z061,玉里,2023-02-28,23.3215,121.339656,1.0745752e-09
C0S840,南田,2023-02-28,22.279725,120.889208,0.99101377
C1I470,杉林溪,2023-02-28,23.639517,120.786444,8.184364e-09
C1X040,東原,2023-02-28,23.291597,120.463822,8.216804e-09
C0R660,枋寮,2023-02-28,22.367722,120.590647,0.95546234
C1R120,上德文,2023-02-28,22.763272,120.704442,9.379604e-10
C0K450,大埤,2023-02-28,23.646074,120.431537,1.8016729e-07
C0UA00,土場,2023-02-28,24.576533,121.495333,1.3490878e-08
467080,宜蘭,2023-02-28,24.763975,121.756528,5.01414e-09
C0N030,四草,2023-02-28,23.0235,120.1116,1.217129e-08
C0V650,彌陀,2023-02-28,22.783806,120.246361,1.2767475e-08
C0D660,新竹市東區,2023-02-28,24.798681,120.986942,0.017961618
82S580,茶改東部分場,2023-02-28,22.907694,121.130139,1.0421572e-06
C0C710,大溪永福,2023-02-28,24.892936,121.324975,1.607411e-06
C0FA20,溫寮,2023-02-28,24.372177,120.583125,2.598683e-06
C0V640,湖內,2023-02-28,22.887139,120.2445,4.266637e-09
C0R910,下寮,2023-02-28,22.3929,120.5548,0.95546234
