站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-09-05,24.9593,121.52,0.26482537
466900,淡水,2023-09-05,25.164889,121.448906,0.3310334
466920,臺北,2023-09-05,25.037658,121.514853,0.2519168
467350,澎湖,2023-09-05,23.565503,119.563094,0.92856795
467410,臺南,2023-09-05,22.993239,120.204772,0.5394955
467420,永康,2023-09-05,23.038386,120.2367,0.52450657
467790,墾丁雷達站,2023-09-05,21.948235,120.808028,0.9997171
C0A520,山佳,2023-09-05,24.974944,121.402008,0.31798887
C0A530,坪林,2023-09-05,24.938183,121.70975,0.4543048
C0A880,福隆,2023-09-05,25.017842,121.942083,0.191892
C0A890,雙溪,2023-09-05,25.036003,121.864242,0.28632537
C0A920,富貴角,2023-09-05,25.263783,121.565258,0.41206753
C0AC80,文山,2023-09-05,25.00235,121.575728,0.28678256
C0ACA0,新莊,2023-09-05,25.051478,121.446756,0.2973025
C0AD00,三芝,2023-09-05,25.258131,121.501917,0.39384347
C0AH70,松山,2023-09-05,25.04871,121.55042,0.2519168
C0AH80,深坑,2023-09-05,25.002703,121.628328,0.28678256
C0AI00,五股,2023-09-05,25.07445,121.42728,0.39123228
C0AJ70,田寮,2023-09-05,25.2698,121.4886,0.3374665
