站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-18,24.9593,121.52,0.0007051699
466900,淡水,2023-02-18,25.164889,121.448906,0.0004323268
466920,臺北,2023-02-18,25.037658,121.514853,0.0007330715
467441,高雄,2023-02-18,22.7304,120.3125,0.006277284
467480,嘉義,2023-02-18,23.495925,120.432906,0.00050783914
467490,臺中,2023-02-18,24.145736,120.684075,0.00052780076
C0A540,四堵,2023-02-18,24.8926,121.745736,0.0011983156
C0A550,泰平,2023-02-18,24.971197,121.823711,0.0007940265
C0A560,福山,2023-02-18,24.776203,121.502811,0.0032285769
C0A931,三和,2023-02-18,25.233153,121.595236,0.0005139166
C0A940,金山,2023-02-18,25.223628,121.643967,0.0003437351
C0A950,鼻頭角,2023-02-18,25.129036,121.923372,0.0008370943
C0AD10,八里,2023-02-18,25.150211,121.403947,0.0004323268
C0AD30,蘆洲,2023-02-18,25.086594,121.472331,0.0006235345
C0AD40,土城,2023-02-18,24.973208,121.445169,0.00061308587
C0AI10,屈尺,2023-02-18,24.92184,121.54475,0.00066754664
C0AI20,白沙灣,2023-02-18,25.283128,121.519058,0.00034988145
C0AI30,三重,2023-02-18,25.057328,121.500629,0.0006235342
C0B010,七堵,2023-02-18,25.094819,121.71713,0.00045451176
C0B020,基隆嶼,2023-02-18,25.19141,121.78391,0.00046654206
